date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_homewin,prob_draw,prob_awaywin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-09-04 18:45:00,Udinese,Roma,HomeWin,4,0,Italy,0.2160316023372561,0.2494444901654184,0.5345239074973253,4.33,3.75,1.75,0.2,0.4,0.4,Draw,Draw,-0.1339999999999999,0.5,-0.29999999999999993,0.0,0.045454545454545456,0.0
2022-09-05 16:30:00,Salernitana,Empoli,Draw,2,2,Italy,0.4100200400801603,0.2857715430861723,0.3042084168336673,2.3,3.3,3.1,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.14174041297935114,0.09105196417008443,-0.08171226347219251,0.0,0.00989695262718309,0.0
2022-09-05 16:30:00,Monza,Atalanta,AwayWin,0,2,Italy,0.1116031886625332,0.2108060230292293,0.6775907883082374,8.5,4.5,1.4,0.05,0.4595779220779221,0.4904220779220778,AwayWin,Draw,-0.575,1.0681006493506495,-0.3134090909090911,0.0,0.07629290352504639,0.0
2022-09-05 18:45:00,Torino,Lecce,HomeWin,1,0,Italy,0.5574781823653325,0.2430033102618116,0.1995185073728558,1.7,3.9,4.75,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.27729468599033813,0.12101449275362319,0.3653381642512077,0.0,0.010432283858070966,0.02435587761674718
2022-09-10 13:00:00,Napoli,Spezia,HomeWin,1,0,Italy,0.7429445009623508,0.1621453114801552,0.094910187557494,1.22,5.59,9.55,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.08942028985507233,-0.29112318840579743,0.2110507246376807,0.0,0.0,0.006171073819815225
2022-09-10 16:00:00,Inter Milan,Torino,HomeWin,1,0,Italy,0.6906901726725433,0.184626796156699,0.1246830311707577,1.39,5.2,7.7,0.7333333333333333,0.13333333333333336,0.13333333333333336,HomeWin,HomeWin,0.019333333333333202,-0.30666666666666653,0.02666666666666684,0.012393162393162313,0.0,0.000995024875621897
2022-09-10 18:45:00,Sampdoria,AC Milan,AwayWin,1,2,Italy,0.1711252653927813,0.2106157112526539,0.6182590233545647,5.6,4.55,1.55,0.1518987341772152,0.296324538660973,0.5517767271618118,AwayWin,Draw,-0.14936708860759496,0.3482766509074273,-0.14474607289919172,0.0,0.02452652471179066,0.0
2022-09-11 10:30:00,Atalanta,Cremonese,Draw,1,1,Italy,0.7066723513110211,0.1773609038584523,0.1159667448305265,1.28,5.1,7.8,0.746376811594203,0.1462694578636607,0.10735373054213632,HomeWin,HomeWin,-0.04463768115942013,-0.2540257648953306,-0.16264090177133672,0.0,0.0,0.0
2022-09-11 13:00:00,Bologna,Fiorentina,HomeWin,2,1,Italy,0.3497731111920771,0.2840581630287171,0.3661687257792057,2.68,3.3,2.56,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,5.899705014744683e-05,0.034292035398230114,-0.1976401179941003,8.779322938608159e-06,0.0037273951519815342,0.0
2022-09-11 13:00:00,Lecce,Monza,Draw,1,1,Italy,0.423728813559322,0.288135593220339,0.288135593220339,2.21,3.25,3.25,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.0604830917874396,-0.014555349357841085,-0.11708716271945363,0.0,0.0,0.0
2022-09-11 13:00:00,Sassuolo,Udinese,AwayWin,1,3,Italy,0.3969845137446648,0.2788343608444669,0.3241811254108681,2.36,3.36,2.89,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.11935103244837764,0.11088927260954051,-0.1439188520756891,0.0,0.011746744979824208,0.0
2022-09-11 16:00:00,Lazio,Hellas Verona,HomeWin,2,0,Italy,0.5848292525225026,0.2327678617004986,0.1824028857769988,1.6,4.02,5.13,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.23033175355450253,0.043104265402843955,0.3311255924170622,0.0,0.0035682338909639043,0.020043922059144202
2022-09-11 18:45:00,Juventus,Salernitana,Draw,2,2,Italy,0.6722288438617402,0.2045292014302741,0.1232419547079857,1.43,4.7,7.8,0.746376811594203,0.15851449275362312,0.09510869565217388,HomeWin,HomeWin,0.06731884057971027,-0.2549818840579713,-0.2581521739130438,0.03913886080215714,0.0,0.0
2022-09-12 18:45:00,Empoli,Roma,AwayWin,1,2,Italy,0.2064413955213876,0.2450486175409718,0.5485099869376405,4.57,3.85,1.72,0.2,0.27951807228915665,0.5204819277108433,AwayWin,Draw,-0.08599999999999985,0.07614457831325305,-0.1047710843373495,0.0,0.006679348974846759,0.0
2022-09-16 18:45:00,Salernitana,Lecce,AwayWin,1,2,Italy,0.3864042933810376,0.2629695885509839,0.3506261180679786,2.45,3.6,2.7,0.37315634218289084,0.3615130090056343,0.26533064881147483,HomeWin,HomeWin,-0.08576696165191733,0.3014468324202837,-0.28360724820901795,0.0,0.0289852723481042,0.0
2022-09-17 13:00:00,Bologna,Empoli,AwayWin,0,1,Italy,0.4473684210526316,0.2763157894736842,0.2763157894736842,2.1,3.4,3.4,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.21637168141592922,0.12411414490251138,0.00715429167565973,0.0,0.01292855676067827,0.0007452387162145552
2022-09-17 16:00:00,Spezia,Sampdoria,HomeWin,2,1,Italy,0.378159757330637,0.2780586450960566,0.3437815975733064,2.5,3.4,2.75,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.2665615141955837,0.20126182965299688,-0.028391167192428957,0.0,0.020964773922187176,0.0
2022-09-17 18:45:00,Torino,Sassuolo,AwayWin,0,1,Italy,0.461623820972813,0.2426484187164787,0.2957277603107083,2.05,3.9,3.2,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.23502949852507382,0.28942504856464546,-0.05209007842290836,0.0,0.024950435221090125,0.0
2022-09-18 10:30:00,Udinese,Inter Milan,HomeWin,3,1,Italy,0.2275758586195398,0.239246415471824,0.5331777259086362,4.1,3.9,1.75,0.22847682119205298,0.38576158940397354,0.38576158940397354,Draw,Draw,-0.0632450331125829,0.5044701986754967,-0.32491721854304634,0.0,0.04348881023064627,0.0
2022-09-18 13:00:00,Cremonese,Lazio,AwayWin,0,4,Italy,0.190055685725588,0.2500197790828591,0.5599245351915529,4.92,3.74,1.67,0.2,0.26666666666666666,0.5333333333333334,AwayWin,Draw,-0.016000000000000014,-0.002666666666666595,-0.10933333333333317,0.0,0.0,0.0
2022-09-18 13:00:00,Fiorentina,Hellas Verona,HomeWin,2,0,Italy,0.5265290514748797,0.2459899505578177,0.2274809979673023,1.78,3.81,4.12,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.1437440758293841,-0.011386255924170197,0.06905213270142219,0.0,0.0,0.005533023453639598
2022-09-18 13:00:00,Monza,Juventus,HomeWin,1,0,Italy,0.1586991436670589,0.220167121847962,0.6211337344849791,5.91,4.26,1.51,0.05,0.475,0.475,Draw,Draw,-0.7044999999999999,1.0234999999999999,-0.28275000000000006,0.0,0.07848926380368097,0.0
2022-09-18 16:00:00,Roma,Atalanta,AwayWin,0,1,Italy,0.4868944887200956,0.2519777407931491,0.2611277704867552,1.92,3.71,3.58,0.4251207729468599,0.35929951690821255,0.21557971014492755,HomeWin,HomeWin,-0.18376811594202902,0.3330012077294686,-0.2282246376811593,0.0,0.030719668609729578,0.0
2022-09-18 18:45:00,AC Milan,Napoli,AwayWin,1,2,Italy,0.4335102195403228,0.2628866637445689,0.3036031167151082,2.08,3.43,2.97,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.38977917981072563,0.27836577671770457,-0.00824805724397959,0.0,0.028638454394825572,0.0
2022-10-01 13:00:00,Napoli,Torino,HomeWin,3,1,Italy,0.6012543409526772,0.2359923288239258,0.1627533302233971,1.57,4.0,5.8,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,0.07173652694610788,-0.3652694610778444,-0.07964071856287447,0.03146338901145082,0.0,0.0
2022-10-01 16:00:00,Inter Milan,Roma,AwayWin,1,2,Italy,0.4830216088614491,0.2691120392228073,0.2478663519157435,1.95,3.5,3.8,0.4251207729468599,0.34573156312286746,0.22914766393027267,HomeWin,HomeWin,-0.17101449275362324,0.2100604709300362,-0.12923887706496395,0.0,0.021006047093003622,0.0
2022-10-01 18:45:00,Empoli,AC Milan,AwayWin,1,3,Italy,0.1619105502127203,0.2147867434128204,0.6233027063744592,5.89,4.44,1.53,0.2,0.23050847457627122,0.5694915254237288,AwayWin,Draw,0.17799999999999994,0.023457627118644186,-0.1286779661016949,0.009100204498977502,0.0017047694126921646,0.0
2022-10-02 10:30:00,Lazio,Spezia,HomeWin,4,0,Italy,0.6877273937350252,0.1898127606708669,0.1224598455941077,1.38,5.0,7.75,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.05796407185628738,-0.20658682634730552,0.22979041916167642,0.0,0.0,0.008510756265247275
2022-10-02 13:00:00,Lecce,Cremonese,Draw,1,1,Italy,0.4397258951838625,0.2822121416851655,0.2780619631309719,2.15,3.35,3.4,0.37315634218289084,0.3253239236772338,0.3015197341398754,HomeWin,HomeWin,-0.19771386430678473,0.0898351443187333,0.025167096075576323,0.0,0.009556930246673754,0.002621572507872534
2022-10-02 13:00:00,Sampdoria,Monza,AwayWin,0,3,Italy,0.473491773308958,0.2705667276051188,0.2559414990859232,2.0,3.5,3.7,0.4251207729468599,0.35929951690821255,0.21557971014492755,HomeWin,HomeWin,-0.1497584541062802,0.25754830917874383,-0.20235507246376805,0.0,0.025754830917874384,0.0
2022-10-02 13:00:00,Sassuolo,Salernitana,HomeWin,5,0,Italy,0.4652686762778505,0.2673656618610747,0.2673656618610747,2.04,3.55,3.55,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.23876106194690272,0.11264749262536866,0.11264749262536866,0.0,0.011043871826016537,0.011043871826016537
2022-10-02 16:00:00,Atalanta,Fiorentina,HomeWin,1,0,Italy,0.473491773308958,0.2705667276051188,0.2559414990859232,2.0,3.5,3.7,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,-0.1497584541062802,0.006038647342995196,0.0635265700483092,0.0,0.0006038647342995196,0.005882089819287888
2022-10-02 18:45:00,Juventus,Bologna,HomeWin,3,0,Italy,0.6293911007025761,0.2195550351288056,0.1510538641686182,1.5,4.3,6.25,0.5374149659863946,0.2312925170068027,0.2312925170068027,HomeWin,HomeWin,-0.19387755102040805,-0.005442176870748439,0.44557823129251695,0.0,0.0,0.021218011013929377
2022-10-03 18:45:00,Hellas Verona,Udinese,AwayWin,1,2,Italy,0.3449076410618754,0.2831331381851216,0.371959220753003,2.75,3.35,2.55,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,0.026179941002949736,0.015873414933149643,-0.1748254510975752,0.003739991571849962,0.001688661163101026,0.0
2022-10-08 13:00:00,Sassuolo,Inter Milan,AwayWin,1,2,Italy,0.2230679645241309,0.2295181225344672,0.5474139129414018,4.27,4.15,1.74,0.22847682119205298,0.26956833958349957,0.5019548392244475,AwayWin,Draw,-0.02440397350993384,0.11870860927152327,-0.12659857974946132,0.0,0.009421318196152639,0.0
2022-10-08 16:00:00,AC Milan,Juventus,HomeWin,2,0,Italy,0.4499999999999999,0.3,0.25,2.0,3.0,3.6,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.2536873156342183,-0.05973451327433632,0.12831858407079655,0.0,0.0,0.012338325391422744
2022-10-08 18:45:00,Bologna,Sampdoria,Draw,1,1,Italy,0.4496819251794642,0.271112580977764,0.2792054938427718,2.08,3.45,3.35,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.11574879227053136,0.046087398373984234,-0.08992061388005212,0.0,0.00470279575244737,0.0
2022-10-09 10:30:00,Torino,Empoli,Draw,1,1,Italy,0.5380415639309616,0.2524656569214512,0.2094927791475871,1.83,3.9,4.7,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.22202898550724637,0.18253358077059056,0.2768277954518672,0.0,0.015735653514706082,0.01870458077377481
2022-10-09 13:00:00,Monza,Spezia,HomeWin,2,0,Italy,0.4028566767031044,0.2840954598715534,0.3130478634253422,2.44,3.46,3.14,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.08949852507374634,0.08443952802359878,-0.015855457227138547,0.0,0.008581252847926706,0.0
2022-10-09 13:00:00,Salernitana,Hellas Verona,HomeWin,2,1,Italy,0.3954690203078685,0.2661399623152953,0.3383910173768361,2.49,3.7,2.91,0.4251207729468599,0.28743961352657005,0.28743961352657005,HomeWin,HomeWin,0.058550724637681295,0.0635265700483092,-0.16355072463768117,0.009823947086859276,0.005882089819287888,0.0
2022-10-09 13:00:00,Udinese,Atalanta,Draw,2,2,Italy,0.3384368631317181,0.2676226281829618,0.3939405086853199,2.91,3.68,2.5,0.24271844660194175,0.3663472449880217,0.3909343084100365,AwayWin,Draw,-0.2936893203883495,0.34815786155591977,-0.022664228974908718,0.0,0.032477412458574606,0.0
2022-10-09 16:00:00,Cremonese,Napoli,AwayWin,1,4,Italy,0.1450157625828894,0.2049135775627786,0.650070659854332,6.5,4.6,1.45,0.05,0.19999999999999998,0.75,AwayWin,AwayWin,-0.675,-0.08000000000000018,0.08749999999999991,0.0,0.0,0.04861111111111106
2022-10-09 18:45:00,Roma,Lecce,HomeWin,2,1,Italy,0.6914119359534208,0.197962154294032,0.1106259097525473,1.36,4.75,8.5,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,-0.07161676646706572,-0.24625748502994027,0.3488023952095807,0.0,0.0,0.011626746506986023
2022-10-10 18:45:00,Fiorentina,Lazio,AwayWin,0,4,Italy,0.3823169339945635,0.2784636772975328,0.3392193887079037,2.44,3.35,2.75,0.2933753943217665,0.3727013926290684,0.3339232130491651,Draw,Draw,-0.28416403785488975,0.2485496653073791,-0.08171116411479595,0.0,0.02644145375610416,0.0
2022-10-15 13:00:00,Empoli,Monza,HomeWin,1,0,Italy,0.4013605442176871,0.2993197278911564,0.2993197278911564,2.2,2.95,2.95,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.17905604719764012,-0.07540560471976399,-0.07540560471976399,0.0,0.0,0.0
2022-10-15 16:00:00,Torino,Juventus,AwayWin,0,1,Italy,0.3321163584972323,0.2933694500058885,0.374514191496879,2.65,3.0,2.35,0.2933753943217665,0.30956887486855944,0.39705573080967405,AwayWin,Draw,-0.22255520504731874,-0.07129337539432168,-0.06691903259726595,0.0,0.0,0.0
2022-10-15 18:45:00,Atalanta,Sassuolo,HomeWin,2,1,Italy,0.5989139563136481,0.2251339209275399,0.1759521227588119,1.56,4.15,5.31,0.5955056179775281,0.20224719101123595,0.20224719101123595,HomeWin,HomeWin,-0.0710112359550561,-0.16067415730337076,0.07393258426966276,0.0,0.0,0.004288432962277423
2022-10-16 10:30:00,Inter Milan,Salernitana,HomeWin,2,0,Italy,0.7223026792179579,0.1788559015206372,0.0988414192614047,1.3,5.25,9.5,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.029710144927536097,-0.3342391304347828,0.2047101449275357,0.0,0.0,0.006020886615515756
2022-10-16 13:00:00,Spezia,Cremonese,Draw,2,2,Italy,0.3851957295373665,0.2859786476868327,0.3288256227758007,2.45,3.3,2.87,0.37315634218289084,0.33062180732426805,0.2962218504928411,HomeWin,HomeWin,-0.08576696165191733,0.09105196417008443,-0.149843289085546,0.0,0.00989695262718309,0.0
2022-10-16 13:00:00,Lazio,Udinese,Draw,0,0,Italy,0.4666666666666667,0.2666666666666666,0.2666666666666666,2.0,3.5,3.5,0.37315634218289084,0.39177728613569324,0.23506637168141592,Draw,Draw,-0.2536873156342183,0.37122050147492636,-0.17726769911504425,0.0,0.03712205014749263,0.0
2022-10-16 16:00:00,Napoli,Bologna,HomeWin,3,2,Italy,0.7716129032258066,0.1583483870967741,0.0700387096774193,1.18,5.75,13.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.1192753623188405,-0.2708333333333336,0.6485507246376805,0.0,0.0,0.013511473429951676
2022-10-16 18:45:00,Hellas Verona,AC Milan,AwayWin,1,2,Italy,0.1515151515151515,0.2424242424242424,0.606060606060606,6.0,3.75,1.5,0.1518987341772152,0.2443681613387685,0.6037331044840163,AwayWin,Draw,-0.08860759493670889,-0.08361939497961812,-0.0944003432739755,0.0,0.0,0.0
2022-10-17 16:30:00,Sampdoria,Roma,AwayWin,0,1,Italy,0.1854673052191775,0.2458407769702118,0.5686919178106106,5.09,3.84,1.66,0.1518987341772152,0.34427873167063544,0.5038225341521494,AwayWin,Draw,-0.22683544303797465,0.32203032961524003,-0.16365459330743204,0.0,0.028347740283031695,0.0
2022-10-17 18:45:00,Lecce,Fiorentina,Draw,1,1,Italy,0.2800518614558252,0.2817188368216337,0.4382293017225412,3.38,3.36,2.16,0.2933753943217665,0.2468929345140816,0.4597316711641519,AwayWin,HomeWin,-0.008391167192429161,-0.17043974003268592,-0.006979590285431825,0.0,0.0,0.0
2022-10-21 18:45:00,Juventus,Empoli,HomeWin,4,0,Italy,0.6388079041140265,0.2202785876255264,0.140913508260447,1.5,4.35,6.8,0.6826347305389222,0.1586826347305389,0.1586826347305389,HomeWin,HomeWin,0.023952095808383422,-0.30973053892215585,0.07904191616766454,0.011976047904191711,0.0,0.0034069791451579543
2022-10-22 13:00:00,Salernitana,Spezia,HomeWin,1,0,Italy,0.4928292046936114,0.2607561929595828,0.2464146023468057,2.0,3.78,4.0,0.4810426540284359,0.2594786729857821,0.2594786729857821,HomeWin,HomeWin,-0.03791469194312824,-0.01917061611374371,0.037914691943128354,0.0,0.0,0.0031595576619273627
2022-10-22 16:00:00,AC Milan,Monza,HomeWin,4,1,Italy,0.6857142857142857,0.1885714285714285,0.1257142857142857,1.43,5.2,7.8,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.06731884057971027,-0.3405797101449277,-0.010869565217391686,0.03913886080215714,0.0,0.0
2022-10-22 18:45:00,Fiorentina,Inter Milan,AwayWin,3,4,Italy,0.2583895327706659,0.2556838832128578,0.4859265840164761,3.78,3.82,2.01,0.1518987341772152,0.296324538660973,0.5517767271618118,AwayWin,Draw,-0.4258227848101266,0.13195973768491687,0.10907122159524163,0.0,0.011698558305400432,0.02699782712753506
2022-10-23 10:30:00,Udinese,Torino,AwayWin,1,2,Italy,0.4225721784776903,0.3018372703412073,0.2755905511811024,2.25,3.15,3.45,0.37315634218289084,0.3032457955024327,0.3235978623146764,HomeWin,HomeWin,-0.16039823008849563,-0.044775744167337095,0.11641262498563365,0.0,0.0,0.01187883928424833
2022-10-23 13:00:00,Bologna,Lecce,HomeWin,2,0,Italy,0.4317656129529684,0.2968388589051658,0.2713955281418658,2.2,3.2,3.5,0.2933753943217665,0.35331230283911674,0.35331230283911674,Draw,Draw,-0.35457413249211367,0.13059936908517367,0.2365930599369086,0.0,0.01484083739604246,0.02365930599369086
2022-10-23 16:00:00,Atalanta,Lazio,AwayWin,0,2,Italy,0.4729729729729729,0.2635135135135135,0.2635135135135135,1.95,3.5,3.5,0.4251207729468599,0.3032137386591258,0.2716654883940143,HomeWin,HomeWin,-0.17101449275362324,0.06124808530694037,-0.04917079062094998,0.0,0.006124808530694037,0.0
2022-10-23 18:45:00,Roma,Napoli,AwayWin,0,1,Italy,0.3185060847671003,0.2798992866135124,0.4015946286193873,2.9,3.3,2.3,0.24271844660194175,0.28398058252427183,0.4733009708737864,AwayWin,Draw,-0.2961165048543689,-0.06286407766990298,0.08859223300970864,0.0,0.0,0.017036967886482433
2022-10-24 16:30:00,Cremonese,Sampdoria,AwayWin,0,1,Italy,0.3959852192150205,0.2924198541895536,0.311594926595426,2.4,3.25,3.05,0.335999414317648,0.35021982110685035,0.31378076457550164,Draw,Draw,-0.19360140563764483,0.13821441859726358,-0.042968668044720104,0.0,0.015357157621918175,0.0
2022-10-24 18:45:00,Sassuolo,Hellas Verona,HomeWin,2,1,Italy,0.4677206851119894,0.2661396574440052,0.2661396574440052,2.02,3.55,3.55,0.37315634218289084,0.3134218289085546,0.3134218289085546,HomeWin,HomeWin,-0.24622418879056052,0.11264749262536866,0.11264749262536866,0.0,0.011043871826016537,0.011043871826016537
2022-10-29 13:00:00,Napoli,Sassuolo,HomeWin,4,0,Italy,0.699876492383697,0.1889666529435982,0.1111568546727048,1.35,5.0,8.5,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,0.007608695652174147,-0.36594202898550754,0.07789855072463725,0.005434782608695818,0.0,0.0025966183574879084
2022-10-29 16:00:00,Lecce,Juventus,AwayWin,0,1,Italy,0.1984877126654064,0.2722117202268431,0.5293005671077504,4.8,3.5,1.8,0.22847682119205298,0.2893211920529801,0.48220198675496695,AwayWin,Draw,0.09668874172185427,0.012624172185430549,-0.1320364238410595,0.00636110142906936,0.0012624172185430548,0.0
2022-10-29 18:45:00,Inter Milan,Sampdoria,HomeWin,3,0,Italy,0.7551886669617978,0.1549438816697481,0.0898674513684539,1.19,5.8,10.0,0.746376811594203,0.1268115942028985,0.1268115942028985,HomeWin,HomeWin,-0.11181159420289843,-0.2644927536231887,0.2681159420289849,0.0,0.0,0.007447665056360692
2022-10-30 11:30:00,Empoli,Atalanta,AwayWin,0,2,Italy,0.215273970393782,0.2525881252620376,0.5321379043441804,4.4,3.75,1.78,0.22847682119205298,0.31319257753589935,0.4583306012720477,AwayWin,Draw,0.005298013245033095,0.17447216575962265,-0.184171529735755,0.00038955979742890404,0.015861105978147515,0.0
2022-10-30 14:00:00,Cremonese,Udinese,Draw,0,0,Italy,0.2235053330449107,0.2602459357372248,0.5162487312178644,4.25,3.65,1.84,0.1518987341772152,0.34427873167063544,0.5038225341521494,AwayWin,Draw,-0.35443037974683544,0.2566173705978194,-0.07296653716004509,0.0,0.024209185905454664,0.0
2022-10-30 14:00:00,Spezia,Fiorentina,AwayWin,1,2,Italy,0.2210875242750954,0.2677961561642001,0.5111163195607045,4.3,3.55,1.86,0.1518987341772152,0.34427873167063544,0.5038225341521494,AwayWin,Draw,-0.34683544303797464,0.22218949743075567,-0.06289008647700212,0.0,0.02178328406183879,0.0
2022-10-30 17:00:00,Lazio,Salernitana,AwayWin,1,3,Italy,0.6389569868509026,0.2039224426119902,0.1571205705371072,1.5,4.7,6.1,0.6738288477252996,0.20385697017168775,0.12231418210301265,HomeWin,HomeWin,0.01074327158794941,-0.04187224019306757,-0.25388348917162284,0.005371635793974705,0.0,0.0
