date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-04-02 13:00:00,Monza,Lazio,AwayWin,0,2,Italy,0.2768780487804878,0.2852682926829268,0.4378536585365853,3.4,3.3,2.15,0.4933369997870272,0.3251410119107222,0.18152198830225066,AwayWin,AwayWin,-0.3828252397723477,0.07296533930538329,0.06067454954210838,0.0,0.00793101514188949,0.013190119465675736
2023-04-02 16:00:00,Roma,Sampdoria,HomeWin,3,0,Italy,0.6493506493506493,0.2337662337662337,0.1168831168831168,1.44,4.0,8.0,0.16768664158554666,0.31095222965158237,0.5213611287628709,HomeWin,HomeWin,-0.24923997458146596,0.24380891860632947,0.3414931326843733,0.0,0.020317409883860788,0.01219618331015619
2023-04-02 18:45:00,Napoli,AC Milan,AwayWin,0,4,Italy,0.5558706749858197,0.2501418037436188,0.1939875212705615,1.71,3.8,4.9,0.29700522449984423,0.26546854201446096,0.43752623348569486,HomeWin,HomeWin,-0.25183014073946186,0.008780459654951667,0.45532560004923694,0.0,0.000783969612049256,0.029187538464694674
2023-04-03 17:30:00,Empoli,Lecce,HomeWin,1,0,Italy,0.3874382498235709,0.3112208892025406,0.3013408609738885,2.45,3.05,3.15,0.28927916770233497,0.34257209146735873,0.36814874083030635,HomeWin,Draw,-0.09803558496574938,0.04484487897544409,-0.08877062173764483,0.0,0.005468887679932206,0.0
2023-04-03 18:45:00,Sassuolo,Torino,Draw,1,1,Italy,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.17419068284388106,0.1191184680921018,-0.04653340893776081,0.0,0.012408173759593938,0.0
2023-04-07 15:00:00,Salernitana,Inter Milan,Draw,1,1,Italy,0.1592201462225832,0.2179799620904413,0.6227998916869754,5.75,4.2,1.47,0.6933658832124592,0.13701242003599495,0.16962169675154581,AwayWin,AwayWin,-0.024675243678611514,-0.42454783584882116,0.019247848322315075,0.0,0.0,0.010238217192720785
2023-04-07 17:00:00,Lecce,Napoli,AwayWin,1,2,Italy,0.1222643652516074,0.2084051680425126,0.6693304667058799,7.5,4.4,1.37,0.7107789765416213,0.14045333069385332,0.1487676927645254,AwayWin,AwayWin,0.11575769573394057,-0.3820053449470453,-0.02623280213797885,0.004452219066690022,0.0,0.0
2023-04-07 19:00:00,AC Milan,Empoli,Draw,0,0,Italy,0.6903693476009666,0.1905419399378667,0.1190887124611667,1.38,5.0,8.0,0.10406173116268776,0.26345917553682047,0.6324790933004917,HomeWin,HomeWin,-0.12717885124532158,0.3172958776841024,-0.16750615069849795,0.0,0.0198309923552564,0.0
2023-04-08 10:30:00,Udinese,Monza,Draw,2,2,Italy,0.4822695035460994,0.2765957446808511,0.2411347517730497,1.95,3.4,3.9,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.21248672718036432,-0.003758698861634935,0.18222607952554504,0.0,0.0,0.015709144786684916
2023-04-08 12:30:00,Fiorentina,Spezia,Draw,1,1,Italy,0.6500776404176282,0.2161921021250311,0.1337302574573406,1.44,4.33,7.0,0.14311679186098003,0.24540594525473247,0.6114772628842875,HomeWin,HomeWin,-0.11947274144662601,0.06260774295299165,0.0018175430268603243,0.0,0.004700281002476851,7.573095945251351e-05
2023-04-08 14:30:00,Sampdoria,Cremonese,AwayWin,2,3,Italy,0.40822528363047,0.3028768233387358,0.2888978930307941,2.3,3.1,3.25,0.3491786247979361,0.3121020533690013,0.33871932183306275,AwayWin,Draw,-0.2209455597839557,-0.03248363455609593,0.13483053059329242,0.0,0.0,0.01498117006592138
2023-04-08 14:30:00,Atalanta,Bologna,AwayWin,0,2,Italy,0.5873615987037537,0.2506076154469349,0.1620307858493113,1.6,3.75,5.8,0.19184268721933626,0.30511882860545175,0.5030384841752119,HomeWin,HomeWin,-0.19513842531966086,0.144195607270444,0.11268758587215033,0.0,0.013108691570040364,0.00586914509750783
2023-04-08 16:30:00,Hellas Verona,Sassuolo,HomeWin,2,1,Italy,0.3591742152938698,0.3012428902464715,0.3395828944596588,2.6,3.1,2.75,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,0.021492734771290767,-0.07494583129097532,-0.15103757694724296,0.0033582398080141823,0.0,0.0
2023-04-08 16:30:00,Torino,Roma,AwayWin,0,1,Italy,0.3022092538557732,0.323051271363068,0.3747394747811589,3.1,2.9,2.5,0.45395463746500536,0.3081826897240801,0.23786267281091464,AwayWin,AwayWin,-0.26262571428616455,-0.10627019980016783,0.13488659366251343,0.0,0.0,0.022481098943752238
2023-04-08 18:45:00,Lazio,Juventus,HomeWin,2,1,Italy,0.3491271820448877,0.3142144638403989,0.3366583541147132,2.7,3.0,2.8,0.39442601096443286,0.30224924183809915,0.303324747197468,AwayWin,AwayWin,-0.18102318256683636,-0.0932522744857025,0.10439283070041183,0.0,0.0,0.014499004263946088
2023-04-14 16:30:00,Cremonese,Empoli,HomeWin,1,0,Italy,0.3964428731195209,0.2845340741007973,0.3190230527796818,2.39,3.33,2.97,0.3170303032772614,0.3754357249948138,0.3075339717279249,Draw,Draw,-0.2649938075702595,0.2502009642327301,-0.05841999926653363,0.0,0.026845597020679193,0.0
2023-04-14 18:45:00,Spezia,Lazio,AwayWin,0,3,Italy,0.2431824357371881,0.2790500516276288,0.4777675126351828,3.89,3.39,1.98,0.4330762716021885,0.2718688513904941,0.29505487700731736,AwayWin,AwayWin,0.1477634715584646,-0.07836459378622496,-0.14250898222766684,0.01278230722824088,0.0,0.0
2023-04-15 13:00:00,Bologna,AC Milan,Draw,1,1,Italy,0.2822201317027281,0.2963311382878645,0.4214487300094073,3.36,3.2,2.25,0.5239454379024108,0.25947586334043393,0.21657869875715524,AwayWin,AwayWin,-0.27229557217595846,-0.16967723731061135,0.1788772352804242,0.0,0.0,0.03577544705608484
2023-04-15 16:00:00,Napoli,Hellas Verona,Draw,0,0,Italy,0.6582205215601789,0.2129972024823949,0.1287822759574262,1.44,4.45,7.36,0.09414066470169732,0.3144628519158451,0.5913964833824574,HomeWin,HomeWin,-0.14838906392926132,0.39935969102551083,-0.3071247077955077,0.0,0.02893910804532687,0.0
2023-04-15 18:45:00,Inter Milan,Monza,AwayWin,0,1,Italy,0.6974119032817458,0.1935673854006478,0.1090207113176062,1.36,4.9,8.7,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.12241776186673758,0.21789943606259854,-0.07633807609748533,0.0,0.01396791256811529,0.0
2023-04-16 10:30:00,Lecce,Sampdoria,Draw,1,1,Italy,0.4951362870793662,0.2837796033410098,0.2210841095796239,1.92,3.35,4.3,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.025526448941277535,-0.0463682313380539,-0.10647938200776186,0.0,0.0,0.0
2023-04-16 13:00:00,Torino,Salernitana,Draw,1,1,Italy,0.5597905149839977,0.25720104742508,0.1830084375909223,1.7,3.7,5.2,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.13718487666675616,0.05326493852214953,0.08053656129293918,0.0,0.004931938752050882,0.004793842934103522
2023-04-16 16:00:00,Sassuolo,Juventus,HomeWin,1,0,Italy,0.2341530251676642,0.2754741472560755,0.4903728275762601,4.0,3.4,1.91,0.5239454379024108,0.25947586334043393,0.21657869875715524,AwayWin,AwayWin,-0.13368520497137903,-0.11778206464252461,0.0007357863936046094,0.0,0.0,0.00020213911912214547
2023-04-16 18:45:00,Roma,Udinese,HomeWin,3,0,Italy,0.5363128491620112,0.2681564245810056,0.1955307262569832,1.75,3.5,4.8,0.19712724950738492,0.3577933686547573,0.44507938183785783,HomeWin,Draw,-0.22111108178374883,0.2522767902916505,-0.053789202364552424,0.0,0.02522767902916505,0.0
2023-04-17 18:45:00,Fiorentina,Atalanta,Draw,1,1,Italy,0.412573673870334,0.2711198428290766,0.3163064833005894,2.3,3.5,3.0,0.40361238374467373,0.2859982888228607,0.31038932743246556,AwayWin,AwayWin,-0.28610454690532927,0.000994010880012386,0.21083715123402125,0.0,9.940108800123859e-05,0.026354643904252656
2023-04-21 18:45:00,Hellas Verona,Bologna,HomeWin,2,1,Italy,0.3114339861023373,0.3221730890713835,0.3663929248262793,3.0,2.9,2.55,0.32058046783090466,0.3796399243702984,0.29977960779879703,Draw,Draw,-0.10066117660360896,0.10095578067386546,-0.1825198070311932,0.0,0.013283655351824403,0.0
2023-04-22 13:00:00,Salernitana,Sassuolo,HomeWin,3,0,Italy,0.3138041733547351,0.2768860353130016,0.4093097913322632,3.0,3.4,2.3,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,0.23889484778935932,-0.057993840339857994,-0.2870588442517422,0.029861855973669915,0.0,0.0
2023-04-22 16:00:00,Lazio,Torino,AwayWin,0,1,Italy,0.5022862212516207,0.2935235105439159,0.2041902682044632,1.87,3.2,4.6,0.18613535408661266,0.36269181275824175,0.4511728331551456,HomeWin,Draw,-0.15630680199987768,0.16061380082637355,-0.14377737120158185,0.0,0.018251568275724266,0.0
2023-04-22 18:45:00,Sampdoria,Spezia,Draw,1,1,Italy,0.3770269715505563,0.2945523215238721,0.3284207069255716,2.5,3.2,2.87,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,0.032412373157799435,-0.1134059673786898,-0.1103734273923912,0.005402062192966572,0.0,0.0
2023-04-23 10:30:00,Empoli,Inter Milan,AwayWin,0,3,Italy,0.1693682296196726,0.221791729263857,0.6088400411164703,5.5,4.2,1.53,0.6229575329523219,0.2188725042818867,0.15816996276579143,AwayWin,AwayWin,-0.1300652047881472,-0.08073548201607583,-0.046874974582947426,0.0,0.0,0.0
2023-04-23 13:00:00,Udinese,Cremonese,HomeWin,3,0,Italy,0.5830841520717642,0.2392140111063648,0.177701836821871,1.6,3.9,5.25,0.20779549255633445,0.2846661996005809,0.5075383078430846,HomeWin,HomeWin,-0.18793870745106456,0.11019817844226565,0.09092633592075594,0.0,0.009499842969160833,0.005348607995338585
2023-04-23 13:00:00,Monza,Fiorentina,HomeWin,3,2,Italy,0.2601809954751131,0.2714932126696832,0.4683257918552035,3.6,3.45,2.0,0.4738698154847224,0.31231087752826886,0.21381930698700888,AwayWin,AwayWin,-0.23025049484676807,0.07747252747252764,-0.0522603690305552,0.0,0.007905359946176289,0.0
2023-04-23 16:00:00,AC Milan,Lecce,HomeWin,2,0,Italy,0.6260869565217391,0.2347826086956521,0.1391304347826086,1.5,4.0,6.75,0.10677951851125252,0.2703399568397747,0.6228805246489727,HomeWin,HomeWin,-0.0656792130265409,0.08135982735909875,-0.27923825004904557,0.0,0.006779985613258229,0.0
2023-04-23 18:45:00,Juventus,Napoli,AwayWin,0,1,Italy,0.347970971563981,0.2821386255924171,0.3698904028436018,2.7,3.33,2.54,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.10812593747139143,0.09607779374902914,-0.1350695923935401,0.0,0.010308776153329306,0.0
2023-04-24 18:45:00,Atalanta,Roma,HomeWin,3,1,Italy,0.4193548387096774,0.2903225806451613,0.2903225806451613,2.25,3.25,3.25,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,-0.11601590260176764,-0.03018514570828068,0.003319227244167333,0.0,0.0,0.00036880302712970366
2023-04-28 16:30:00,Lecce,Udinese,HomeWin,1,0,Italy,0.3527565502183405,0.2982396288209606,0.3490038209606986,2.79,3.3,2.82,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,0.0961402807738081,-0.015264917180715765,-0.12942762436044553,0.013427413515894986,0.0,0.0
2023-04-28 18:45:00,Spezia,Monza,AwayWin,0,2,Italy,0.3453028654334421,0.2928908233587232,0.3618063112078346,2.85,3.36,2.72,0.30871360838282075,0.29840457055129826,0.39288182106588104,HomeWin,Draw,0.11971319003776104,0.002639357052362179,-0.16029898519872754,0.01617745811321095,0.0002795929080892139,0.0
2023-04-29 16:00:00,Roma,AC Milan,Draw,1,1,Italy,0.3830753353973167,0.2932920536635707,0.3236326109391125,2.45,3.2,2.9,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.1907068691870033,0.053287969969037174,-0.012481030685537964,0.0,0.006055451132845133,0.0
2023-04-29 18:45:00,Torino,Atalanta,AwayWin,1,2,Italy,0.3137254901960784,0.2941176470588235,0.392156862745098,3.0,3.2,2.4,0.3987817458951295,0.3055870480269752,0.2956312060778953,AwayWin,AwayWin,-0.11310638176631416,-0.022121446313679183,-0.04292380985168931,0.0,0.0,0.0
2023-04-30 10:30:00,Inter Milan,Lazio,HomeWin,3,1,Italy,0.519454189658516,0.2589954692100206,0.2215503411314634,1.77,3.55,4.15,0.21100056280255514,0.31259650308110826,0.4764029341163366,HomeWin,Draw,-0.15676680661408415,0.10971758593793424,-0.12434766436939615,0.0,0.010756626072346495,0.0
2023-04-30 13:00:00,Cremonese,Hellas Verona,Draw,1,1,Italy,0.3567447045707915,0.2865105908584169,0.3567447045707915,2.57,3.2,2.57,0.2918900007590565,0.42496327694609065,0.28314672229485277,Draw,Draw,-0.27231292370222837,0.3598824862274901,-0.24984269804922477,0.0,0.040895737071305685,0.0
2023-04-30 13:00:00,Napoli,Salernitana,Draw,1,1,Italy,0.777894532804195,0.146866487793432,0.0752389794023729,1.18,6.25,12.2,0.08352357511354543,0.2386802884362732,0.6777961364501813,HomeWin,HomeWin,-0.20020055898878608,0.4917518027267076,0.018987616385254036,0.0,0.0234167525107956,0.00042383072288513477
2023-04-30 13:00:00,Sassuolo,Empoli,HomeWin,2,1,Italy,0.4975310489301212,0.261559180008978,0.2409097710609007,1.84,3.5,3.8,0.3031348921860372,0.2930121473936368,0.403852960420326,HomeWin,Draw,-0.25691055282660014,0.02554251587772871,0.15191259030694115,0.0,0.002554251587772871,0.013563624134548318
2023-04-30 16:00:00,Fiorentina,Sampdoria,HomeWin,5,0,Italy,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.16537429070984264,0.2031965993071218,0.6314291099830355,HomeWin,HomeWin,-0.16019928372256276,-0.024656323325815355,0.571055761743505,0.0,0.0,0.01679575769833838
2023-04-30 18:45:00,Bologna,Juventus,Draw,1,1,Italy,0.27717067355454,0.3039936419630439,0.418835684482416,3.4,3.1,2.25,0.4840646612660824,0.2697005016216327,0.2462348371122849,AwayWin,AwayWin,-0.16280155381823136,-0.16392844497293857,0.08914548784868526,0.0,0.0,0.01782909756973705
2023-05-03 16:00:00,Salernitana,Fiorentina,Draw,3,3,Italy,0.2105263157894736,0.2631578947368421,0.5263157894736842,4.5,3.6,1.8,0.45563259488319285,0.2538593481989709,0.2905080569178364,AwayWin,AwayWin,0.3072862561302636,-0.08610634648370485,-0.17986132921025288,0.02194901829501883,0.0,0.0
2023-05-03 16:00:00,Sampdoria,Torino,AwayWin,0,2,Italy,0.2521666200726866,0.2865529773553256,0.4612804025719877,3.75,3.3,2.05,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.3750841812453334,-0.08915184601784087,0.14254943857671365,0.0,0.0,0.03394034251826516
2023-05-03 16:00:00,Juventus,Lecce,HomeWin,2,1,Italy,0.595739410453307,0.2576170423581868,0.1466435471885063,1.6,3.7,6.5,0.10750660128253492,0.3334590720482837,0.5590343266691815,HomeWin,HomeWin,-0.10554507732930951,0.23379856657864972,-0.301207091663523,0.0,0.021648015423949046,0.0
2023-05-03 16:00:00,Atalanta,Spezia,HomeWin,3,2,Italy,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.07187072758500357,0.14910411862516337,-0.34644760881614334,0.0,0.010650294187511669,0.0
2023-05-03 19:00:00,Hellas Verona,Inter Milan,AwayWin,0,6,Italy,0.2053455019556714,0.2698826597131681,0.5247718383311604,4.6,3.5,1.8,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.23343659566094233,-0.0339489275946796,0.0032141411893096272,0.0,0.0,0.0010044191216592585
2023-05-03 19:00:00,Lazio,Sassuolo,HomeWin,2,0,Italy,0.5557224391709222,0.2553319315109642,0.1889456293181135,1.7,3.7,5.0,0.15800088156367492,0.35895486319546105,0.48304425524086403,HomeWin,Draw,-0.17882476609053122,0.32813299382320604,-0.20999559218162545,0.0,0.030382684613259818,0.0
2023-05-03 19:00:00,Monza,Roma,Draw,1,1,Italy,0.2426484187164787,0.2957277603107083,0.461623820972813,3.9,3.2,2.05,0.4859330637330044,0.3298923422026823,0.18417459406431344,AwayWin,AwayWin,-0.2817190831491776,0.05565549504858347,-0.0038372193473411587,0.0,0.006324488073702667,0.0
2023-05-03 19:00:00,AC Milan,Cremonese,Draw,1,1,Italy,0.6919979869149472,0.21389028686462,0.0941117262204328,1.36,4.4,10.0,0.10616803723017411,0.24855090531889765,0.6452810574509282,HomeWin,HomeWin,-0.12241776186673758,0.09362398340314981,0.06168037230174117,0.0,0.006884116426702192,0.001713343675048366
2023-05-04 18:45:00,Empoli,Bologna,HomeWin,3,1,Italy,0.3397658892432776,0.2856890360003535,0.3745450747563689,2.8,3.33,2.54,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.07509356478514684,0.09607779374902914,-0.1350695923935401,0.0,0.010308776153329306,0.0
2023-05-04 18:45:00,Udinese,Napoli,Draw,1,1,Italy,0.1960906958561376,0.2275215011727912,0.5763878029710711,4.85,4.18,1.65,0.6188597698034981,0.22125124874894872,0.15988898144755312,AwayWin,AwayWin,-0.2245384399793674,-0.07516978022939447,0.02111862017577182,0.0,0.0,0.008122546221450701
2023-05-06 13:00:00,AC Milan,Lazio,HomeWin,2,0,Italy,0.4911480890509839,0.2839449889826001,0.2249069219664159,1.85,3.2,4.04,0.22422600048966823,0.3073566697202715,0.46841732979006034,HomeWin,Draw,-0.1334279398883883,-0.016458656895131263,-0.09412695802174031,0.0,0.0,0.0
2023-05-06 16:00:00,Roma,Inter Milan,AwayWin,0,2,Italy,0.3255329265745608,0.3037581488772657,0.3707089245481733,2.79,2.99,2.45,0.4933369997870272,0.3251410119107222,0.18152198830225066,AwayWin,AwayWin,-0.4935536526367207,-0.027828374386940524,0.2086756494782167,0.0,0.0,0.03597856025486495
2023-05-06 18:45:00,Cremonese,Spezia,HomeWin,2,0,Italy,0.4308683300760227,0.2867924846878258,0.2823391852361515,2.11,3.17,3.22,0.2907202512600604,0.28101207517955157,0.4282676735603881,HomeWin,Draw,-0.09635520878758119,-0.10919172168082159,-0.06388079094260546,0.0,0.0,0.0
2023-05-07 10:30:00,Atalanta,Juventus,AwayWin,0,2,Italy,0.4070673259462597,0.278058296492522,0.3148743775612183,2.22,3.25,2.87,0.3099744155427208,0.2770606351941594,0.4129649492631198,HomeWin,Draw,-0.08321781263587402,-0.09955293561898193,-0.1103734273923912,0.0,0.0,0.0
2023-05-07 13:00:00,Torino,Monza,Draw,1,1,Italy,0.4527880579734116,0.3003494117890297,0.2468625302375587,1.99,3.0,3.65,0.22774912557859345,0.37222997436669764,0.400020900054709,HomeWin,Draw,-0.20395840889112904,0.11668992310009285,-0.16871569163813394,0.0,0.014586240387511606,0.0
2023-05-07 16:00:00,Napoli,Fiorentina,HomeWin,1,0,Italy,0.5655553282879935,0.2405399877275516,0.1939046839844549,1.68,3.95,4.9,0.20308751682156548,0.30087335661399645,0.496039126564438,HomeWin,HomeWin,-0.16665426737174416,0.188449758625286,-0.004871167574329038,0.0,0.01597031852756661,0.0
2023-05-07 18:45:00,Lecce,Hellas Verona,AwayWin,0,1,Italy,0.4250332057191968,0.2961950152355653,0.2787717790452379,2.23,3.2,3.4,0.21595272153461317,0.29601611393396915,0.48803116453141776,HomeWin,HomeWin,0.08830949690506151,-0.0527484354112987,-0.2657607467823152,0.01794908473680112,0.0,0.0
2023-05-08 16:30:00,Empoli,Salernitana,HomeWin,2,1,Italy,0.414651002073255,0.3192812715964063,0.2660677263303386,2.31,3.0,3.6,0.18613535408661266,0.36269181275824175,0.4511728331551456,HomeWin,Draw,0.042209244588386374,0.0880754382747253,-0.3299127252881944,0.008055199348928697,0.011009429784340663,0.0
2023-05-08 16:30:00,Udinese,Sampdoria,HomeWin,2,0,Italy,0.6239922605611095,0.2234762979683973,0.1525314414704934,1.54,4.3,6.3,0.17073336859570276,0.22955802486742025,0.5997086065368771,HomeWin,HomeWin,-0.07644874593320927,-0.012900493070093,0.07562022215292741,0.0,0.0,0.0035669916109871418
2023-05-08 18:45:00,Sassuolo,Bologna,Draw,1,1,Italy,0.4029332304129679,0.2663836356619066,0.3306831339251254,2.38,3.6,2.9,0.3405237825222283,0.3291524906153241,0.3303237268624476,AwayWin,Draw,-0.2138295300673747,0.18494896621516665,-0.012481030685537964,0.0,0.017783554443766024,0.0
2023-05-12 18:45:00,Lazio,Lecce,Draw,2,2,Italy,0.631310353929742,0.2325069840082708,0.1361826620619872,1.51,4.1,7.0,0.13458469687644367,0.3073946720477458,0.5580206310758106,HomeWin,HomeWin,-0.15738884707552603,0.26031815539575764,-0.05790712186489433,0.0,0.020993399628690134,0.0
2023-05-13 13:00:00,Salernitana,Atalanta,HomeWin,1,0,Italy,0.2061999303378613,0.2396377568791362,0.5541623127830025,4.3,3.7,1.6,0.4840646612660824,0.2697005016216327,0.2462348371122849,AwayWin,AwayWin,0.05880979958282495,-0.0021081439999588447,-0.22549654197426816,0.004455287847183708,0.0,0.0
2023-05-13 16:00:00,Spezia,AC Milan,HomeWin,2,0,Italy,0.2208997975208652,0.2706800335819053,0.5084201688972296,4.35,3.55,1.89,0.4507412185679853,0.25113407872282023,0.29812470270919456,AwayWin,AwayWin,0.2968424567849961,-0.10847402053398825,-0.1480990969065078,0.02215242214813404,0.0,0.0
2023-05-13 18:45:00,Inter Milan,Sassuolo,HomeWin,4,2,Italy,0.6880733944954128,0.1782437745740498,0.1336828309305373,1.36,5.25,7.0,0.10848090793190839,0.23218058671571343,0.6593385053523781,HomeWin,HomeWin,-0.1032996327207657,0.21894808025749546,-0.24063364447664126,0.0,0.012879298838676204,0.0
2023-05-14 10:30:00,Hellas Verona,Torino,AwayWin,0,1,Italy,0.4046752251389155,0.3022418087756275,0.293082966085457,2.39,3.2,3.3,0.28927916770233497,0.34257209146735873,0.36814874083030635,HomeWin,Draw,-0.12012450941556774,0.09623069269554807,-0.04537874658229468,0.0,0.010935305988130462,0.0
2023-05-14 13:00:00,Monza,Napoli,HomeWin,2,0,Italy,0.2247495961227787,0.2611954765751211,0.5140549273021002,4.3,3.7,1.88,0.5573411895496164,0.2760145921158058,0.16664421833457777,AwayWin,AwayWin,-0.28342986116131563,0.02125399082848145,0.047801436353278826,0.0,0.0019679621137482822,0.013579953509454214
