date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-10-30 20:00:00,Real Sociedad,Real Betis,AwayWin,0,2,Spain,0.4485159399047269,0.2836203737632832,0.2678636863319897,2.15,3.4,3.6,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,0.09176172238754621,-0.07292876454168762,-0.2096709773558012,0.019948200519031786,0.0,0.0
2022-10-31 20:00:00,Elche CF,Getafe CF,AwayWin,0,1,Spain,0.322367837698842,0.3050594974197095,0.3725726648814485,2.82,2.98,2.44,0.2814603562115075,0.3730433335182821,0.3454963102702102,Draw,Draw,-0.02570040503800719,0.11166913388448063,-0.3132367308439217,0.0,0.014099638116727353,0.0
2022-11-04 20:00:00,Girona FC,Athletic Club Bilbao,HomeWin,2,1,Spain,0.242034122421994,0.2700960496593267,0.4878698279186792,3.85,3.45,1.91,0.4957325841668786,0.23143489841016895,0.2728325174229524,AwayWin,AwayWin,0.0504051920783668,-0.2015496004849171,-0.05315076424126197,0.004421508077049719,0.0,0.0
2022-11-05 13:00:00,Getafe CF,Cádiz,Draw,0,0,Spain,0.4553157151502925,0.2985676820657656,0.2461166027839418,2.0,3.05,3.7,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,0.08301292816472805,-0.11315388046290287,-0.3794200293300778,0.020753232041182013,0.0,0.0
2022-11-05 15:15:00,Real Valladolid,Elche CF,HomeWin,2,1,Spain,0.5287009063444109,0.2598187311178248,0.2114803625377643,1.72,3.5,4.3,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.06860888177833391,0.01769226832125903,-0.2787854394917122,0.0,0.001769226832125903,0.0
2022-11-05 17:30:00,Celta de Vigo,CA Osasuna,AwayWin,1,2,Spain,0.4743033066612451,0.2773703547726579,0.2483263385660969,2.0,3.42,3.82,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.15912035772099498,0.05458988552990984,0.03598615145638284,0.0,0.005639450984494819,0.0031902616539346493
2022-11-05 20:00:00,FC Barcelona,Almería,HomeWin,2,0,Spain,0.8807069219440353,0.0827098674521355,0.0365832106038291,1.08,11.5,26.0,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,-0.30538431977300695,1.4645644166123315,2.70571198016544,0.0,0.034870581347912655,0.0270571198016544
2022-11-06 13:00:00,Atlético Madrid,RCD Espanyol,Draw,1,1,Spain,0.6245714447624174,0.2330490465531408,0.1423795086844416,1.5,4.02,6.58,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.10226319876777956,0.03768901915153222,-0.056578008374764344,0.0,0.0031199519165175686,0.0
2022-11-06 15:15:00,Real Sociedad,Valencia CF,Draw,1,1,Spain,0.4848547503359868,0.2865708673627623,0.2285743823012509,1.98,3.35,4.2,0.27969887950313777,0.31802234464973417,0.4022787758471281,HomeWin,Draw,-0.20348802382268627,0.06537485457660952,0.17473529391317877,0.0,0.006954771763469098,0.013651194836967091
2022-11-06 17:30:00,Villarreal,RCD Mallorca,AwayWin,0,2,Spain,0.5948081743637676,0.2426817351404172,0.162510090495815,1.53,3.75,5.6,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.17944387649003213,0.07992330434099792,-0.01602814210073955,0.0,0.007265754940090721,0.0
2022-11-06 20:00:00,Real Betis,Sevilla FC,Draw,1,1,Spain,0.4324324324324324,0.2837837837837837,0.2837837837837837,2.1,3.2,3.2,0.36800013084281236,0.2522589564729297,0.37974091268425797,HomeWin,AwayWin,-0.20254408336305818,-0.19277133928662504,0.1776004186969995,0.0,0.0,0.02018186576102267
2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,HomeWin,3,2,Spain,0.185123592108247,0.2296469876785849,0.585229420213168,4.9,3.95,1.55,0.5727859485339365,0.2257767022730365,0.20143734919302697,AwayWin,AwayWin,-0.012956988954167747,-0.10818202602150573,-0.1121817797723984,0.0,0.0,0.0
2022-11-08 18:00:00,Elche CF,Girona FC,AwayWin,1,2,Spain,0.3444755926625633,0.2877384362240234,0.3677859711134134,2.84,3.4,2.66,0.3880651364976046,0.21148878546149735,0.4004460780408981,HomeWin,AwayWin,0.13726686163615054,-0.280938129430909,0.0322532630836283,0.018650388809259587,0.0,0.004857419139100648
2022-11-08 19:00:00,Athletic Club Bilbao,Real Valladolid,HomeWin,3,0,Spain,0.7069549177303919,0.1865387737032391,0.106506308566369,1.38,5.23,9.16,0.14337720237465587,0.25813159680386377,0.5984912008214803,HomeWin,HomeWin,-0.17408214286635726,0.35002825128420767,0.3133351737518477,0.0,0.0206872488938657,0.00959972958798553
2022-11-08 20:30:00,CA Osasuna,FC Barcelona,AwayWin,1,2,Spain,0.180509972229235,0.2276361188252124,0.5918539089455525,5.41,4.29,1.65,0.5000451796139022,0.2247488130816692,0.27520600730442873,AwayWin,AwayWin,0.48886449951695954,-0.03582759187963913,-0.17492545363706147,0.027713407002095212,0.0,0.0
2022-11-09 18:00:00,Almería,Getafe CF,HomeWin,1,0,Spain,0.4288826879706433,0.2898207255074347,0.2812965865219219,2.23,3.3,3.4,0.17213266191162246,0.30247287176579496,0.5253944663225826,HomeWin,HomeWin,0.1716296598993592,-0.0018395231728767225,-0.4147489495004837,0.03488407721531691,0.0,0.0
2022-11-09 18:00:00,Sevilla FC,Real Sociedad,AwayWin,1,2,Spain,0.3681274900398406,0.2900398406374502,0.3418326693227091,2.6,3.3,2.8,0.20080449585098822,0.3528552446061372,0.44634025954287454,HomeWin,Draw,0.16048467481147388,0.16442230720025264,-0.43774741161723296,0.025075730439292794,0.01787198991307094,0.0
2022-11-09 19:00:00,RCD Espanyol,Villarreal,AwayWin,0,1,Spain,0.3282609559378601,0.2799872859469983,0.3917517581151416,2.9,3.4,2.43,0.37632633288816697,0.20509134058784187,0.41858232652399124,HomeWin,AwayWin,0.2138887469195745,-0.3026894420013376,-0.0855270110817542,0.028143256173628225,0.0,0.0
2022-11-09 20:30:00,RCD Mallorca,Atlético Madrid,HomeWin,1,0,Spain,0.250724099517267,0.2977348681767545,0.4515410323059785,3.8,3.2,2.11,0.5681991498405455,0.2326379539101017,0.19916289624935277,AwayWin,AwayWin,-0.24318099425245954,-0.2555585474876745,0.19890020616355097,0.0,0.0,0.0447973437305295
2022-11-10 18:00:00,Rayo Vallecano,Celta de Vigo,Draw,0,0,Spain,0.3612903225806452,0.3612903225806452,0.2774193548387096,1.72,1.72,2.24,0.21953583962338855,0.2726680104289154,0.507796149947696,HomeWin,HomeWin,-0.12659062208996297,-0.5310110220622655,-0.5082397192436097,0.0,0.0,0.0
2022-11-10 19:00:00,Valencia CF,Real Betis,HomeWin,3,0,Spain,0.3566857847087263,0.3546475802246765,0.2886666350665972,1.74,1.75,2.15,0.16578347943803137,0.3081412219492057,0.5260752986127629,HomeWin,HomeWin,-0.08462898041379252,-0.46075286158889006,-0.6435655192082326,0.0,0.0,0.0
2022-11-10 20:30:00,Real Madrid,Cádiz,HomeWin,2,1,Spain,0.8316008316008316,0.1185031185031185,0.0498960498960498,1.14,8.0,19.0,0.14260134470779817,0.17706998657324316,0.6803286687189587,HomeWin,HomeWin,-0.2244253176603872,0.4165598925859453,1.7094255494481652,0.0,0.014877139020926617,0.023742021520113406
2022-12-29 16:00:00,Girona FC,Rayo Vallecano,Draw,2,2,Spain,0.3997655334114889,0.2907385697538101,0.3094958968347011,2.4,3.3,3.1,0.33993289833664175,0.3010749855244316,0.35899211613892656,HomeWin,Draw,-0.1384189212665763,-0.0064525477693756494,0.05379198484358949,0.0,0.0,0.006403807719474939
2022-12-29 18:15:00,Real Betis,Athletic Club Bilbao,Draw,0,0,Spain,0.3563829787234042,0.2872340425531914,0.3563829787234042,2.7,3.35,2.7,0.33761201259384854,0.18399270582536728,0.4783952815807843,HomeWin,HomeWin,0.29166726026811785,-0.38362443548501957,-0.08844756599660886,0.04289224415707615,0.0,0.0
2022-12-29 20:30:00,Atlético Madrid,Elche CF,HomeWin,2,0,Spain,0.7767377016530572,0.1527584146584345,0.0705038836885082,1.18,6.0,13.0,0.16073194856577644,0.22848664688427298,0.6107814045499506,HomeWin,HomeWin,-0.27927794263105843,0.3709198813056378,1.0895153313550936,0.0,0.01854599406528189,0.022698236069897782
2022-12-30 16:00:00,Getafe CF,RCD Mallorca,HomeWin,2,0,Spain,0.3405745609582783,0.3467668257029743,0.3126586133387473,2.8,2.75,3.05,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,0.177231499190607,-0.15201105695694384,-0.17283828221414466,0.024615485998695417,0.0,0.0
2022-12-30 18:15:00,Celta de Vigo,Sevilla FC,Draw,1,1,Spain,0.432258064516129,0.2838709677419355,0.2838709677419355,2.2,3.35,3.35,0.29127883367984725,0.299864373404351,0.4088567929158017,HomeWin,Draw,-0.10051505558523621,0.004545650904575815,-0.024215907172511653,0.0,0.00048357988346551227,0.0
2022-12-30 18:15:00,Cádiz,Almería,Draw,1,1,Spain,0.4031596840315968,0.3007699230076992,0.296070392960704,2.35,3.15,3.2,0.2712005632084772,0.3083596156520204,0.4204398211395025,HomeWin,Draw,-0.011966420322169102,-0.02866721069613576,-0.13215819773287296,0.0,0.0,0.0
2022-12-30 20:30:00,Real Valladolid,Real Madrid,AwayWin,0,2,Spain,0.156228181355961,0.2167620706516582,0.6270097479923806,5.98,4.31,1.49,0.584797017451898,0.21977199318988042,0.19543098935822154,AwayWin,AwayWin,0.16867731636216488,-0.05278270935161544,-0.12865244399667186,0.00846773676516892,0.0,0.0
2022-12-31 13:00:00,FC Barcelona,RCD Espanyol,Draw,1,1,Spain,0.7125315064951852,0.1861306792477218,0.1013378142570929,1.28,4.9,9.0,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.2112777267076974,0.12949739516644376,0.3797094635669678,0.0,0.008301115074772035,0.011865920736467743
2022-12-31 15:15:00,Real Sociedad,CA Osasuna,HomeWin,2,0,Spain,0.4941014582739004,0.2833817187159134,0.222516823010186,1.95,3.4,4.33,0.18542628911210327,0.3446512493415712,0.46992246154632544,HomeWin,Draw,-0.08365119998466541,0.17181424776134202,-0.19710416814459286,0.0,0.017897317475139795,0.0
2022-12-31 15:15:00,Villarreal,Valencia CF,HomeWin,2,1,Spain,0.4890829694323144,0.2724890829694323,0.2384279475982532,1.95,3.5,4.0,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,-0.045658605320572865,-0.0802241968260895,-0.008795720185857392,0.0,0.0,0.0
2023-01-06 17:30:00,Elche CF,Celta de Vigo,AwayWin,0,1,Spain,0.242024202420242,0.286028602860286,0.4719471947194719,3.9,3.3,2.0,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,0.20112240255824165,0.025984093184264978,-0.23776874776392087,0.017338138151572556,0.002824357954811411,0.0
2023-01-06 20:00:00,Valencia CF,Cádiz,AwayWin,0,1,Spain,0.5811043763554468,0.2477339709725851,0.1711616526719679,1.62,3.8,5.5,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.1311758692247399,0.09432228173221113,-0.03359906813465485,0.0,0.008421632297518852,0.0
2023-01-07 15:15:00,Villarreal,Real Madrid,HomeWin,2,1,Spain,0.301747572815534,0.2528155339805825,0.4454368932038835,3.1,3.7,2.1,0.5353724244135851,0.24994092906762436,0.21468664651879052,AwayWin,AwayWin,-0.33447139579174934,-0.07521856244978986,0.12428209126852874,0.0,0.0,0.02824592983375653
2023-01-07 17:30:00,RCD Mallorca,Real Valladolid,HomeWin,1,0,Spain,0.4890832851359167,0.2830754771544245,0.2278412377096587,1.91,3.3,4.1,0.2737286945385133,0.23679087354254913,0.48948043191893764,HomeWin,HomeWin,-0.06509237503482912,-0.21859011730958788,0.12228764760790445,0.0,0.0,0.009861907065153585
2023-01-07 20:00:00,RCD Espanyol,Girona FC,Draw,2,2,Spain,0.420814479638009,0.2805429864253393,0.2986425339366516,2.2,3.3,3.1,0.24780106995353565,0.2627930866211173,0.48940584342534726,HomeWin,HomeWin,0.07669285553576399,-0.132782814150313,-0.23181668314403947,0.015977678236617495,0.0,0.0
2023-01-08 13:00:00,Almería,Real Sociedad,AwayWin,0,2,Spain,0.2536765380872822,0.2822810141920795,0.4640424477206382,3.75,3.37,2.05,0.416029461159682,0.3165467569130802,0.2674237819272377,AwayWin,Draw,0.0028391822271414124,0.06676257079708026,-0.14713960462265196,0.00025810747519467385,0.007042465273953614,0.0
2023-01-08 15:15:00,Rayo Vallecano,Real Betis,AwayWin,1,2,Spain,0.4025736135916105,0.2972019966112561,0.3002243897971333,2.2,2.98,2.95,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,0.14817136787827523,-0.24763268385924386,-0.3343865736381063,0.030869034974640667,0.0,0.0
2023-01-08 17:30:00,Sevilla FC,Getafe CF,HomeWin,2,1,Spain,0.5531914893617021,0.2765957446808511,0.1702127659574468,1.6,3.2,5.2,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,-0.1335896574682175,-0.06953849753484886,-0.12783355473416347,0.0,0.0,0.0
2023-01-08 20:00:00,Atlético Madrid,FC Barcelona,AwayWin,0,1,Spain,0.3034357368451617,0.2726253389501146,0.4239389242047236,2.92,3.25,2.09,0.41587441453432283,0.3392595912551002,0.24486599421057692,AwayWin,Draw,-0.2849912969051154,0.10259367157907562,-0.13082247362326538,0.0,0.011399296842119513,0.0
2023-01-09 20:00:00,Athletic Club Bilbao,CA Osasuna,Draw,0,0,Spain,0.5711852628221195,0.2482113969331723,0.1806033402447082,1.66,3.82,5.25,0.17570926033915366,0.2879795478242661,0.5363111918365803,HomeWin,HomeWin,-0.10972342155127679,0.1000818726886965,-0.07752638321944327,0.0,0.008872506444033378,0.0
2023-01-13 20:00:00,Celta de Vigo,Villarreal,Draw,1,1,Spain,0.3511596672976178,0.2829933789398449,0.3658469537625372,2.74,3.4,2.63,0.3651295009475679,0.19898926089703095,0.4358812381554011,HomeWin,HomeWin,0.19431459254579897,-0.3234365129500948,-0.03970941250789639,0.027918763296810194,0.0,0.0
2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,AwayWin,0,1,Spain,0.3438224812459391,0.3009785583492488,0.355198960404812,2.81,3.21,2.72,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.13457590995162583,-0.001997291175305893,0.036634503041067745,0.0,0.0,0.005324782418759846
2023-01-14 15:15:00,Girona FC,Sevilla FC,HomeWin,2,1,Spain,0.3840028313572819,0.2923376393558662,0.3236595292868519,2.36,3.1,2.8,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.2731669564006538,-0.03619676094811475,0.06712375313051067,0.0,0.0,0.009322743490348704
2023-01-14 17:30:00,CA Osasuna,RCD Mallorca,HomeWin,1,0,Spain,0.460377358490566,0.3094339622641509,0.230188679245283,2.05,3.05,4.1,0.30014720445378273,0.3089941423327948,0.3908586532134225,HomeWin,Draw,-0.1987397609124839,-0.057567865884975866,0.23060353826050917,0.0,0.0,0.018597059537137837
2023-01-14 20:00:00,Real Sociedad,Athletic Club Bilbao,HomeWin,3,1,Spain,0.3693322341302556,0.2943116240725474,0.336356141797197,2.55,3.2,2.8,0.3194755524452434,0.1890305030684952,0.4914939444862613,HomeWin,HomeWin,0.2533095584399663,-0.3951023901808153,-0.10546845315331854,0.04085638039354295,0.0,0.0
2023-01-15 13:00:00,Getafe CF,RCD Espanyol,AwayWin,1,2,Spain,0.4305687278705108,0.2989298811330298,0.2705013909964592,2.18,3.14,3.47,0.2895100243512302,0.3006127677323369,0.409877207916433,HomeWin,Draw,-0.106467686742176,-0.056075909320462025,0.004599784498768855,0.0,0.0,0.00046556523266891244
2023-01-15 15:15:00,Almería,Atlético Madrid,Draw,1,1,Spain,0.2102766798418972,0.2490118577075098,0.5407114624505929,4.5,3.8,1.75,0.5681991498405455,0.2326379539101017,0.19916289624935277,AwayWin,AwayWin,-0.10376696687791254,-0.11597577514161361,-0.005651487779045339,0.0,0.0,0.0
2023-01-16 20:00:00,Cádiz,Elche CF,Draw,1,1,Spain,0.4839002366331316,0.2802287937517239,0.2358709696151445,1.94,3.35,3.98,0.16772431639727625,0.2907692195203597,0.541506464082364,HomeWin,HomeWin,0.0505225403197862,-0.02592311460679486,-0.33245722073884054,0.013436845829730374,0.0,0.0
2023-01-20 20:00:00,RCD Mallorca,Celta de Vigo,HomeWin,1,0,Spain,0.335,0.3299999999999999,0.335,2.64,2.68,2.64,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.18693252749903633,-0.16677655462611207,0.006145252951624602,0.0,0.0,0.000936776364576921
2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,AwayWin,0,2,Spain,0.2997008059292421,0.2957703035563996,0.4045288905143582,3.01,3.05,2.23,0.35806614271795467,0.27244386953221156,0.3694899877498336,HomeWin,Draw,0.11216486312699914,-0.1690461979267548,-0.20151250173896107,0.013950853622761088,0.0,0.0
2023-01-21 15:15:00,RCD Espanyol,Real Betis,HomeWin,1,0,Spain,0.3405447819751149,0.2911108620109853,0.3683443560138997,2.65,3.1,2.45,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,0.34377060931435355,-0.2678882736128394,-0.37095838847366425,0.052086455956720235,0.0,0.0
2023-01-21 17:30:00,Atlético Madrid,Real Valladolid,HomeWin,3,0,Spain,0.7019519726727073,0.190794248150391,0.1072537791769017,1.34,4.93,8.77,0.25675167817401456,0.23616507302811632,0.5070832487978693,HomeWin,HomeWin,-0.3205084466108552,0.16429381002861332,1.2517122175861077,0.0,0.010451260179937234,0.0402738808747139
2023-01-21 20:00:00,Sevilla FC,Cádiz,HomeWin,1,0,Spain,0.5723756906077347,0.2453038674033149,0.1823204419889502,1.65,3.85,5.18,0.14252738385251693,0.21430994927063754,0.6431626668768454,HomeWin,HomeWin,0.06121840034679482,-0.17490669530804548,-0.26170815164396233,0.02354553859492109,0.0,0.0
2023-01-22 13:00:00,Villarreal,Girona FC,HomeWin,1,0,Spain,0.5504387797743419,0.245465942331801,0.2040952778938571,1.65,3.7,4.45,0.16427786054359006,0.30534273293512765,0.5303794065212823,HomeWin,HomeWin,-0.12487397923988419,0.12976811185997228,-0.26896352058102424,0.0,0.012015565912960395,0.0
2023-01-22 15:15:00,Elche CF,CA Osasuna,Draw,1,1,Spain,0.2728573700111305,0.281125775162983,0.4460168548258864,3.4,3.3,2.08,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,0.047132350948210666,0.025984093184264978,-0.20727949767447773,0.004909619890438611,0.002824357954811411,0.0
2023-01-22 17:30:00,FC Barcelona,Getafe CF,HomeWin,1,0,Spain,0.7894736842105264,0.1421052631578947,0.0684210526315789,1.17,6.5,13.5,0.15194533039607883,0.23731467656964925,0.610739993034272,HomeWin,HomeWin,-0.28543420814990184,0.5425453977027201,1.0512619603470643,0.0,0.024661154441032732,0.021025239206941285
2023-01-22 20:00:00,Athletic Club Bilbao,Real Madrid,AwayWin,0,2,Spain,0.3230437903804738,0.2648959081119885,0.4120603015075377,2.87,3.5,2.25,0.38111562611803956,0.31090427066189846,0.307980103220062,AwayWin,Draw,-0.11609710375842208,0.08816494731664459,-0.142489841234411,0.0,0.00881649473166446,0.0
2023-01-23 20:00:00,Valencia CF,Almería,Draw,2,2,Spain,0.5830841520717642,0.2392140111063648,0.177701836821871,1.6,3.9,5.25,0.2256316699531843,0.2524722537385088,0.5218960763083069,HomeWin,HomeWin,-0.16496627790670892,-0.015358210419815777,0.18456626725421743,0.0,0.0,0.010856839250248084
2023-01-27 20:00:00,Almería,RCD Espanyol,HomeWin,3,1,Spain,0.3756700069913773,0.3395478909345141,0.2847821020741086,2.35,2.6,3.1,0.14304883749657876,0.5076733218847113,0.3492778406187101,Draw,Draw,-0.1791970745460313,0.3199506369002494,-0.5565486037606058,0.0,0.049992287015663966,0.0
2023-01-28 13:00:00,Cádiz,RCD Mallorca,HomeWin,2,0,Spain,0.3626173886700999,0.3027567403817024,0.3346258709481974,2.63,3.15,2.85,0.3326644173288305,0.29463736849789657,0.37269821417327287,HomeWin,Draw,-0.019803696724292386,-0.07189228923162583,-0.051906410612833076,0.0,0.0,0.0
2023-01-28 15:15:00,Girona FC,FC Barcelona,AwayWin,0,1,Spain,0.1565770161350919,0.225410390378055,0.618012593486853,5.96,4.14,1.51,0.5328106006226452,0.21001950318892884,0.25716989618842606,AwayWin,AwayWin,0.5327325812830193,-0.13051925679783472,-0.19545599305980577,0.02685144058886186,0.0,0.0
2023-01-28 17:30:00,Sevilla FC,Elche CF,HomeWin,3,0,Spain,0.656479909451047,0.2122241086587436,0.1312959818902093,1.5,4.64,7.5,0.15330105150744086,0.2305096724829477,0.6161892760096114,HomeWin,HomeWin,-0.07571608598558299,0.06956488032087726,0.14975788630580644,0.0,0.004777807714345966,0.005759918704069478
2023-01-28 20:00:00,Getafe CF,Real Betis,AwayWin,0,1,Spain,0.3058301178709234,0.3197314868650563,0.3744383952640204,3.22,3.08,2.63,0.35861870854006195,0.29255186715914716,0.3488294243007907,AwayWin,Draw,0.12323074624854624,-0.09894024914982669,-0.05683279653963713,0.013877336289250702,0.0,0.0
2023-01-29 13:00:00,Real Valladolid,Valencia CF,HomeWin,1,0,Spain,0.3048476260801884,0.2917157283413495,0.403436645578462,3.11,3.25,2.35,0.47159236729601917,0.298319462247513,0.23008817045646787,AwayWin,AwayWin,-0.2844257898803849,-0.03046174769558274,0.1082420631456451,0.0,0.0,0.020044826508452795
2023-01-29 15:15:00,CA Osasuna,Atlético Madrid,AwayWin,0,1,Spain,0.2772499903059444,0.2917522974911784,0.4309977122028772,3.42,3.25,2.2,0.5339550124932217,0.24927920418959168,0.21676578331718657,AwayWin,AwayWin,-0.25866102105522193,-0.189842586383827,0.17470102748508798,0.0,0.0,0.03639604739272666
2023-01-29 17:30:00,Celta de Vigo,Athletic Club Bilbao,HomeWin,1,0,Spain,0.3394773127090036,0.3060684343154191,0.3544542529755772,2.84,3.15,2.72,0.3194755524452434,0.1890305030684952,0.4914939444862613,HomeWin,HomeWin,0.3958428023409821,-0.4045539153342401,-0.1310264973489379,0.05378298944850301,0.0,0.0
