date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-08-27 18:45:00,Napoli,Sassuolo,HomeWin,2,0,Italy,0.7286208013110682,0.165039946605695,0.1063392520832369,1.35,5.96,9.25,0.22598706813969854,0.2835928893420728,0.4904200425182287,HomeWin,HomeWin,-0.3379329426003912,0.6902136204787537,1.0903803802922116,0.0,0.034788992967679115,0.033041829705824595
2023-08-28 16:30:00,Salernitana,Udinese,Draw,1,1,Italy,0.335065117421982,0.2787353295655329,0.3861995530124852,2.87,3.45,2.49,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,0.027274527177882257,0.029529510734634723,-0.14431081838958904,0.0036463271628184835,0.0030132153810851756,0.0
2023-08-28 18:45:00,Cagliari,Inter Milan,AwayWin,0,2,Italy,0.1498880463823297,0.2062975262036366,0.6438144274140337,6.4,4.65,1.49,0.6565019538953085,0.2507370948143723,0.09276095129031922,AwayWin,AwayWin,-0.406329911741957,0.16592749088683112,-0.021812088695990273,0.0,0.011364896636084322,0.0
2023-09-01 16:30:00,Sassuolo,Hellas Verona,HomeWin,3,1,Italy,0.5512491846548246,0.2414331872032522,0.2073176281419231,1.73,3.95,4.6,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.20011021823225783,0.1818664577499003,0.09677462420522676,0.0,0.015412411673720363,0.0067204600142518585
2023-09-01 18:45:00,Roma,AC Milan,AwayWin,1,2,Italy,0.4249014923520834,0.2884179826874748,0.2866805249604419,2.24,3.3,3.32,0.2530715073821358,0.4596824071021062,0.287246085515758,Draw,Draw,-0.3565687684447021,0.5169519434369505,-0.15980259549130915,0.0,0.056190428634451145,0.0
2023-09-02 16:30:00,Udinese,Frosinone,Draw,0,0,Italy,0.5234058688977775,0.2529570780277176,0.2236370530745049,1.88,3.89,4.4,0.3436502737391208,0.2984143509375753,0.3579353753233039,HomeWin,Draw,-0.3270814943921887,0.16083182514716787,0.5120612044521318,0.0,0.01391278764248857,0.037651559150892036
2023-09-02 16:30:00,Bologna,Cagliari,HomeWin,2,1,Italy,0.573443343404678,0.2393986773437005,0.1871579792516216,1.72,4.12,5.27,0.19374445571196236,0.16508534266857558,0.641170201619462,HomeWin,HomeWin,0.1028127467854747,-0.31984838820546857,0.021033281602041543,0.03569887041162316,0.0,0.0012314567682694113
2023-09-02 18:45:00,Atalanta,Monza,HomeWin,3,0,Italy,0.6225606747117671,0.216185904625185,0.1612534206630479,1.58,4.55,6.1,0.1282756895588593,0.3193936505861222,0.5523306598550185,HomeWin,HomeWin,-0.1273175574290707,0.45324111016685587,-0.21751829369095832,0.0,0.03191838803991943,0.0
2023-09-02 18:45:00,Napoli,Lazio,AwayWin,1,2,Italy,0.5634622477835003,0.2405021789319818,0.1960355732845179,1.75,4.1,5.03,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,-0.22952301444113232,0.2771545402466147,0.24857843711479366,0.0,0.022351172600533445,0.015420498580322186
2023-09-03 16:30:00,Inter Milan,Fiorentina,HomeWin,4,0,Italy,0.5648296364052138,0.2389663846329751,0.196203978961811,1.65,3.9,4.75,0.26948703735758095,0.3026916287835985,0.42782133385882054,HomeWin,Draw,-0.2940947991329461,0.18049735225603425,0.2800634274485094,0.0,0.015560116573796056,0.01867089516323396
2023-09-03 16:30:00,Torino,Genoa,HomeWin,1,0,Italy,0.5199189736664417,0.2673869007427414,0.212694125590817,1.8,3.5,4.4,0.1963304894788771,0.22355492978641042,0.5801145807347124,HomeWin,HomeWin,0.04420624532248252,-0.21755774574756348,-0.1361458462929407,0.013814451663275787,0.0,0.0
2023-09-03 18:45:00,Empoli,Juventus,AwayWin,0,2,Italy,0.1876523151909017,0.2437043054427294,0.5686433793663689,5.0,3.85,1.65,0.3467858918541366,0.294448925959014,0.3587651821868494,HomeWin,Draw,0.7938259109342469,0.13362836494220387,-0.4278032784406747,0.04961411943339043,0.011721786398438936,0.0
2023-09-03 18:45:00,Lecce,Salernitana,HomeWin,2,0,Italy,0.4924704195051989,0.2793115812119038,0.2282179992828971,1.9,3.35,4.1,0.19742296475462937,0.27877560947350344,0.5238014257718672,HomeWin,HomeWin,-0.00477729103345248,-0.06610170826376349,-0.19056584450601965,0.0,0.0,0.0
2023-09-16 13:00:00,Juventus,Lazio,HomeWin,3,1,Italy,0.506412364353831,0.2749095692206511,0.2186780664255179,1.9,3.5,4.4,0.1282756895588593,0.3193936505861222,0.5523306598550185,HomeWin,HomeWin,0.04942825372453519,0.11787777705142766,-0.4355869659410191,0.013730070479037553,0.011787777705142766,0.0
2023-09-16 16:00:00,Inter Milan,AC Milan,HomeWin,5,1,Italy,0.4413450515857852,0.2711119602598395,0.2875429881543752,2.15,3.5,3.3,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.3795714418993821,0.11666331015967235,0.29486032802059636,0.0,0.011666331015967235,0.032050035654412654
2023-09-16 18:45:00,Genoa,Napoli,Draw,2,2,Italy,0.1827209395731479,0.2428569450022851,0.5744221154245669,5.25,3.95,1.67,0.5795061764437204,0.22584184255013973,0.1946519810061399,AwayWin,AwayWin,0.021922900282234536,-0.10792472192694802,-0.032224685338987036,0.001289582369543208,0.0,0.0
2023-09-17 10:30:00,Cagliari,Udinese,Draw,0,0,Italy,0.3409090909090908,0.284090909090909,0.3749999999999999,2.75,3.3,2.5,0.42639306477502276,0.2989425832835833,0.27466435194139394,AwayWin,AwayWin,-0.24467303216116665,-0.013489475164175091,0.06598266193755697,0.0,0.0,0.010997110322926162
2023-09-17 13:00:00,Monza,Lecce,Draw,1,1,Italy,0.4751131221719457,0.2714932126696832,0.253393665158371,2.0,3.5,3.75,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.0148096163988225,-0.018546014033583802,-0.14878981135908242,0.0,0.0,0.0
2023-09-17 13:00:00,Frosinone,Sassuolo,HomeWin,4,2,Italy,0.368695652173913,0.2765217391304347,0.3547826086956521,2.55,3.4,2.65,0.32993402087108264,0.27509689160889356,0.3949690875200238,HomeWin,Draw,0.007171173176060641,-0.06467056852976194,-0.12567484469163104,0.0011566408348484907,0.0,0.0
2023-09-17 16:00:00,Fiorentina,Atalanta,HomeWin,3,2,Italy,0.3941767935352538,0.2671642711738942,0.3386589352908519,2.44,3.6,2.84,0.36042944047112935,0.38374234524766626,0.2558282142812044,Draw,Draw,-0.37577915715386134,0.38147244289159854,0.02361961093800735,0.0,0.03668004258573063,0.003209186268750999
2023-09-17 18:45:00,Roma,Empoli,HomeWin,7,0,Italy,0.6605685059506244,0.2082226812235664,0.1312088128258089,1.45,4.6,7.3,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.4195518749115661,0.5352118869865161,0.9414294056638854,0.0,0.037167492151841404,0.03735830974856688
2023-09-18 16:30:00,Salernitana,Torino,AwayWin,0,3,Italy,0.269917914051183,0.2906808305166586,0.4394012554321583,3.5,3.25,2.15,0.40076418364487204,0.256888548358155,0.342347267996973,AwayWin,AwayWin,0.19821543798940544,-0.16511221783599628,-0.13835700516352512,0.019821543798940543,0.0,0.0
2023-09-18 18:45:00,Hellas Verona,Bologna,Draw,0,0,Italy,0.3111931119311192,0.2829028290282903,0.4059040590405904,3.0,3.3,2.3,0.3793502047829226,0.3084505437188529,0.31219925149822453,AwayWin,Draw,-0.06340224550532647,0.017886794272214512,-0.12749452899927816,0.0,0.0019442167687189688,0.0
2023-09-22 16:30:00,Salernitana,Frosinone,Draw,1,1,Italy,0.3783122706889523,0.2955564614757439,0.3261312678353036,2.5,3.2,2.9,0.34525448884365456,0.29513923556198135,0.3596062755943641,HomeWin,Draw,-0.10098431101408978,-0.05555444620165961,0.001238017646598255,0.0,0.0,0.00016289705876292832
2023-09-22 18:45:00,Lecce,Genoa,HomeWin,1,0,Italy,0.4012133468149647,0.3041456016177958,0.2946410515672397,2.35,3.1,3.2,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,0.034640523464765316,-0.03434656713060824,-0.20567574577190062,0.006414911752734317,0.0,0.0
2023-09-23 13:00:00,AC Milan,Hellas Verona,HomeWin,1,0,Italy,0.6813377091428916,0.1928040751404353,0.125858215716673,1.33,4.7,7.2,0.21946452851759482,0.2711194592200998,0.5094160122623054,HomeWin,HomeWin,-0.3224767036911338,0.2742614583344689,0.5801446053266828,0.0,0.018531179617193843,0.023392927634140432
2023-09-23 16:00:00,Sassuolo,Juventus,HomeWin,4,2,Italy,0.1982507288629737,0.2478134110787171,0.5539358600583091,4.75,3.8,1.7,0.5193605526073707,0.283560682975871,0.19707876441675826,AwayWin,AwayWin,-0.06387586902039832,0.07753059530830986,-0.11708706056746987,0.0,0.006922374581099095,0.0
2023-09-23 18:45:00,Lazio,Monza,Draw,1,1,Italy,0.5370967741935485,0.2540322580645161,0.2088709677419355,1.75,3.7,4.5,0.24805247183259793,0.4505657650644121,0.30138176310299,Draw,Draw,-0.4725819145697675,0.6670933307383249,0.11623612324669064,0.0,0.06176790099428934,0.008302580231906474
2023-09-24 10:30:00,Empoli,Inter Milan,AwayWin,0,1,Italy,0.1437125748502994,0.1976047904191616,0.6586826347305389,6.6,4.8,1.44,0.6459243683000531,0.16202848599377695,0.19204714570616999,AwayWin,AwayWin,0.26751116166072175,-0.22226326722987066,-0.06986890964792358,0.011942462574139365,0.0,0.0
2023-09-24 13:00:00,Udinese,Fiorentina,AwayWin,0,2,Italy,0.3075642613812326,0.2724140600805202,0.4200216785382472,3.1,3.5,2.27,0.44216931057402,0.3047737897966585,0.25305689962932154,AwayWin,AwayWin,-0.21552361114910323,0.06670826428830479,0.003724335003025381,0.0,0.006670826428830478,0.0007331368116191695
2023-09-24 13:00:00,Atalanta,Cagliari,HomeWin,2,0,Italy,0.7092374457532549,0.1827650340979541,0.107997520148791,1.34,5.2,8.8,0.09271354678167493,0.1518104854466069,0.7554759677717182,HomeWin,HomeWin,0.01233779681410252,-0.21058547567764407,-0.18412078832126055,0.009071909422134204,0.0,0.0
2023-09-24 16:00:00,Bologna,Napoli,Draw,0,0,Italy,0.2411347517730496,0.276595744680851,0.4822695035460992,3.9,3.4,1.95,0.5209548230083002,0.25105084161394087,0.2279943353777589,AwayWin,AwayWin,-0.11082209202674032,-0.14642713851260103,0.01586190486618544,0.0,0.0,0.004174185491101432
2023-09-24 18:45:00,Torino,Roma,Draw,1,1,Italy,0.2858309514087382,0.3368721927317272,0.3772968558595345,3.3,2.8,2.5,0.48588576780655957,0.2808890688592806,0.23322516333415982,AwayWin,AwayWin,-0.23035696099727265,-0.21351060719401438,0.2147144195163988,0.0,0.0,0.035785736586066465
2023-09-26 18:45:00,Juventus,Lecce,HomeWin,1,0,Italy,0.6656189944239855,0.2138955420283818,0.1204854635476327,1.43,4.45,7.9,0.14281326887882315,0.278096544879764,0.5790901862414128,HomeWin,HomeWin,-0.1719010336747797,0.23752962471494987,0.12822482414270286,0.0,0.01721229164601086,0.004645826961692133
2023-09-27 16:30:00,Cagliari,AC Milan,AwayWin,1,3,Italy,0.1557251908396946,0.233587786259542,0.6106870229007634,6.0,4.0,1.53,0.6834609060770439,0.23105835304002248,0.08548074088293359,AwayWin,AwayWin,-0.4871155547023984,-0.07576658783991008,0.045695186297877166,0.0,0.0,0.02155433315937602
2023-09-27 16:30:00,Empoli,Salernitana,HomeWin,1,0,Italy,0.418835684482416,0.3039936419630439,0.27717067355454,2.25,3.1,3.4,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,0.016635219907401133,-0.10768910361481632,-0.1149123405262602,0.0033270439814802265,0.0,0.0
2023-09-27 16:30:00,Hellas Verona,Atalanta,AwayWin,0,1,Italy,0.2004260553872003,0.2355006150799604,0.5640733295328394,4.7,4.0,1.67,0.4546575934609291,0.3238004857699765,0.22154192076909443,AwayWin,AwayWin,0.04124702761474386,0.295201943079906,-0.24072181892024846,0.002786961325320531,0.024600161923325498,0.0
2023-09-27 18:45:00,Inter Milan,Sassuolo,AwayWin,1,2,Italy,0.7046463956269218,0.1703963102152374,0.1249572941578407,1.33,5.5,7.5,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.3448483949052169,0.5422848350900826,0.7024203772818352,0.0,0.030126935282782367,0.02701616835699366
2023-09-27 18:45:00,Lazio,Torino,HomeWin,2,0,Italy,0.5140093406910212,0.2687534552755911,0.2172372040333877,1.83,3.5,4.33,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,-0.153873814661868,0.047223443575860946,0.03239872234970265,0.0,0.004722344357586094,0.002432336512740439
2023-09-27 18:45:00,Napoli,Udinese,HomeWin,4,1,Italy,0.7030022330659168,0.1869985939955339,0.1099991729385493,1.33,5.0,8.5,0.2603198998452176,0.28784222464038184,0.4518378755144005,HomeWin,HomeWin,-0.3990556255658473,0.43921112320190914,1.2127191486843496,0.0,0.02745069520011932,0.04042397162281165
2023-09-28 16:30:00,Monza,Bologna,Draw,0,0,Italy,0.3906108937706891,0.2876316581402347,0.3217574480890761,2.43,3.3,2.95,0.26948703735758095,0.3026916287835985,0.42782133385882054,HomeWin,Draw,0.039605841276934006,-0.0011176250141249344,-0.2050132397951362,0.006924098125338112,0.0,0.0
2023-09-28 16:30:00,Frosinone,Fiorentina,Draw,1,1,Italy,0.2602831620944109,0.2500088267485789,0.4897080111570102,3.65,3.8,1.94,0.42639306477502276,0.2989425832835833,0.27466435194139394,AwayWin,AwayWin,0.0025248845860879054,0.13598181647761654,-0.17279745433645588,0.00023819665906489674,0.012141233614072905,0.0
2023-09-28 18:45:00,Genoa,Roma,HomeWin,4,1,Italy,0.2676862818241163,0.2754453044856849,0.4568684136901985,3.55,3.45,2.08,0.4332597091381406,0.2730332351444758,0.2937070557173836,AwayWin,AwayWin,0.04266004779671162,-0.05803533875155842,-0.09881980499266751,0.004182357627128591,0.0,0.0
2023-09-30 13:00:00,Lecce,Napoli,AwayWin,0,4,Italy,0.1826426792869746,0.2495259139554441,0.5678314067575813,4.85,3.55,1.56,0.5145547505399858,0.2187028366170301,0.26674241284298406,AwayWin,AwayWin,0.29370070228847256,-0.22360493000954318,-0.1972945891576221,0.019071474174576143,0.0,0.0
2023-09-30 16:00:00,AC Milan,Lazio,HomeWin,2,0,Italy,0.5231354507652836,0.2508183668052729,0.2260461824294435,1.75,3.65,4.05,0.33265483886405645,0.3034135082926201,0.36393165284332346,HomeWin,Draw,-0.36311960752418393,0.10745930526806324,0.34725209739942864,0.0,0.010137670308307853,0.028463286672084316
2023-09-30 18:45:00,Salernitana,Inter Milan,AwayWin,0,4,Italy,0.1594684385382059,0.2037652270210409,0.636766334440753,5.75,4.5,1.44,0.5168127295203031,0.21527433348796768,0.2679129369917292,AwayWin,AwayWin,0.5404993877024429,-0.03126549930414546,-0.25578966949076354,0.028447336194865416,0.0,0.0
2023-10-01 10:30:00,Bologna,Empoli,HomeWin,3,0,Italy,0.5768676088837612,0.2350735506201327,0.1880588404961061,1.63,4.0,5.0,0.34709482544495085,0.2540131220180503,0.39889205253699883,HomeWin,AwayWin,-0.349805954364692,0.016052488072201276,0.7354741272247542,0.0,0.0013377073393501064,0.04596713295154714
2023-10-01 13:00:00,Udinese,Genoa,Draw,2,2,Italy,0.4540763673890609,0.2848297213622291,0.26109391124871,2.07,3.3,3.6,0.3697873553178973,0.3132030887768222,0.3170095559052805,AwayWin,Draw,-0.34379021927606934,0.033570192963513046,0.3312344791444304,0.0,0.0036489340177731575,0.031849469148502924
2023-10-01 16:00:00,Atalanta,Juventus,Draw,0,0,Italy,0.3869255482609303,0.2708478837826512,0.3422265679564185,2.45,3.5,2.77,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.29300001518766794,0.11666331015967235,0.08689791170213712,0.0,0.011666331015967235,0.012273716342109763
2023-10-01 18:45:00,Roma,Frosinone,HomeWin,2,0,Italy,0.6537394394737662,0.2106493749415468,0.1356111855846868,1.45,4.5,6.99,0.22468645437331455,0.2537765192591922,0.5215370263674932,HomeWin,HomeWin,-0.24377131176713485,0.14199433666636496,0.5705583160694687,0.0,0.010142452619026068,0.02381295142193108
2023-10-02 16:30:00,Torino,Hellas Verona,Draw,0,0,Italy,0.5151145968171781,0.2747277849691616,0.2101576182136602,1.84,3.45,4.51,0.22468645437331455,0.2537765192591922,0.5215370263674932,HomeWin,HomeWin,-0.040371871483812494,-0.12447100855578686,0.01333590922364869,0.0,0.0,0.0009498510843054623
2023-10-02 16:30:00,Sassuolo,Monza,AwayWin,0,1,Italy,0.4310850439882698,0.2463343108504398,0.3225806451612903,2.2,3.85,2.94,0.26594923365258705,0.33374171456228613,0.4003090517851269,HomeWin,Draw,-0.11932008607272082,0.2849056010648017,-0.21810925306139406,0.0,0.024991719391649268,0.0
2023-10-02 18:45:00,Fiorentina,Cagliari,HomeWin,3,0,Italy,0.6447559207346544,0.2178830352827453,0.1373610439826003,1.47,4.35,6.9,0.1963304894788771,0.22355492978641042,0.5801145807347124,HomeWin,HomeWin,-0.1472315663199727,-0.027536055429114747,0.3546803774042522,0.0,0.0,0.015028829551027634
2023-10-06 16:30:00,Empoli,Udinese,Draw,0,0,Italy,0.3007696572416267,0.303680331343965,0.3955500114144082,3.13,3.1,2.38,0.35091262690532776,0.29258872011166986,0.35649865298300243,HomeWin,Draw,0.11584078383679763,-0.0929749676538234,-0.16482794796531997,0.013596336131079535,0.0,0.0
2023-10-06 18:45:00,Lecce,Sassuolo,Draw,1,1,Italy,0.3703703703703703,0.2861952861952861,0.3434343434343433,2.55,3.3,2.75,0.38118091773446583,0.30511318280462574,0.31370589946090843,AwayWin,Draw,-0.2000499563746836,0.006873503255264923,0.04824752376978103,0.0,0.0007471199190505352,0.006892503395683004
2023-10-07 13:00:00,Inter Milan,Bologna,Draw,2,2,Italy,0.6626230486228498,0.1960823307149249,0.1412946206622253,1.45,4.9,6.8,0.2126790878410355,0.24021456381096465,0.5471063483479999,HomeWin,HomeWin,-0.20669579489540024,0.1770513626737269,0.4462177973190413,0.0,0.011349446325238903,0.019233525746510403
2023-10-07 16:00:00,Juventus,Torino,HomeWin,2,0,Italy,0.5223880597014926,0.2686567164179104,0.208955223880597,1.8,3.5,4.5,0.09308688938293336,0.285882856468132,0.6210302541489346,HomeWin,HomeWin,0.11785445746808243,0.0005899976384620143,-0.5811089977767999,0.03682951795877576,5.899976384620143e-05,0.0
2023-10-07 18:45:00,Genoa,AC Milan,AwayWin,0,1,Italy,0.2559414990859232,0.2705667276051188,0.473491773308958,3.7,3.5,2.0,0.45887900891200245,0.32129399378016543,0.2198269973078321,AwayWin,AwayWin,-0.1866401099610212,0.12452897823057896,-0.0822419821759951,0.0,0.012452897823057895,0.0
2023-10-08 10:30:00,Monza,Salernitana,HomeWin,3,0,Italy,0.5698045584364675,0.2571820574564596,0.1730133841070728,1.67,3.7,5.5,0.226989383637578,0.2804154245618332,0.49259519180058875,HomeWin,HomeWin,-0.17736602969301685,0.037537070878782997,0.24844161000667908,0.0,0.0034756547109984254,0.013802311667037727
2023-10-08 13:00:00,Frosinone,Hellas Verona,HomeWin,2,1,Italy,0.3959390862944162,0.3141116751269035,0.2899492385786802,2.38,3.0,3.25,0.24822632944628104,0.31150110737722314,0.4402725631764958,HomeWin,Draw,0.04784870036006006,-0.06549667786833058,-0.19326442929958665,0.00866824281885146,0.0,0.0
2023-10-08 13:00:00,Lazio,Atalanta,HomeWin,3,2,Italy,0.3279183562791958,0.3017267942760651,0.3703548494447388,2.88,3.13,2.55,0.36912462516539574,0.32053542176843525,0.310339953066169,AwayWin,Draw,-0.10622093516943332,0.0032758701352022523,-0.0587322058282409,0.0,0.00038449179990636764,0.0
2023-10-08 16:00:00,Cagliari,Roma,AwayWin,1,4,Italy,0.206060606060606,0.2787878787878787,0.515151515151515,4.6,3.4,1.84,0.45887900891200245,0.32129399378016543,0.2198269973078321,AwayWin,AwayWin,0.011204187616027594,0.09239957885256245,-0.1556626236019154,0.0007780685844463608,0.009624956130475256,0.0
2023-10-08 18:45:00,Napoli,Fiorentina,AwayWin,1,3,Italy,0.59984698790413,0.2230019390325942,0.1771510730632758,1.58,4.25,5.35,0.24729109306669314,0.38048424728359653,0.37222465964971035,Draw,Draw,-0.41188503775345764,0.6170580509552852,0.3230073479068083,0.0,0.047466003919637324,0.01856364068429933
2023-10-21 13:00:00,Hellas Verona,Napoli,AwayWin,1,3,Italy,0.1536050156739812,0.2194357366771159,0.6269592476489028,6.0,4.2,1.47,0.5891361022808033,0.2250081265709499,0.18585577114824683,AwayWin,AwayWin,0.11513462688948106,-0.05496586840201034,-0.1339699296472192,0.005756731344474053,0.0,0.0
2023-10-21 16:00:00,Torino,Inter Milan,AwayWin,0,3,Italy,0.2512932208004356,0.2654505853525729,0.4832561938469916,3.75,3.55,1.95,0.5050804456771028,0.29198545313587715,0.2029341011870201,AwayWin,AwayWin,-0.2389971205486746,0.03654835863236383,-0.0150931309296497,0.0,0.0035831724149376306,0.0
2023-10-21 18:45:00,Sassuolo,Lazio,AwayWin,0,2,Italy,0.3493322622753288,0.2656893262375741,0.384978411487097,2.7,3.55,2.45,0.3923819175819989,0.31904666004562066,0.2885714223723804,AwayWin,Draw,-0.22085715959457275,0.13261564316195318,-0.03866430192410253,0.0,0.013001533643328744,0.0
2023-10-22 10:30:00,Roma,Monza,HomeWin,1,0,Italy,0.5630802008826663,0.2511033328260538,0.1858164662912798,1.65,3.7,5.0,0.10075566889256499,0.45497482120639393,0.4442695099010411,Draw,Draw,-0.2669553086632822,0.6834068384636576,-0.496221655537175,0.0,0.06327841096885718,0.0
2023-10-22 13:00:00,Bologna,Frosinone,HomeWin,2,1,Italy,0.5546526123112367,0.2503432060972338,0.1950041815915295,1.67,3.7,4.75,0.41289264414290267,0.2894774888611157,0.29762986699598165,AwayWin,AwayWin,-0.5029581221167106,0.07106670878612809,0.9612400596787876,0.0,0.006580250813530378,0.0640826706452525
2023-10-22 13:00:00,Salernitana,Cagliari,Draw,2,2,Italy,0.3843522873022659,0.2975630611372381,0.3180846515604959,2.4,3.1,2.9,0.23842926613157103,0.2992066981645317,0.4623640357038972,HomeWin,HomeWin,0.1096736856893532,-0.0724592356899516,-0.308555128218444,0.019584586730241646,0.0,0.0
