date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-01-10 16:00:00,Torino,Fiorentina,HomeWin,4,0,Italy,0.3661971830985916,0.2746478873239437,0.3591549295774647,2.55,3.4,2.6,0.326122160890849,0.3186844360030494,0.35519340310610154,HomeWin,Draw,-0.0942568220794412,0.08352708241036799,-0.15208238168379262,0.0,0.00870073775108,0.0
2022-01-11 19:45:00,Cagliari,Bologna,HomeWin,2,1,Italy,0.304174874175172,0.2747682398138261,0.421056886011002,2.99,3.31,2.16,0.40358784654003593,0.3524386923778438,0.24397346108212023,AwayWin,Draw,-0.2705193513644605,0.16657207177066313,-0.12825025147352231,0.0,0.01802728049466051,0.0
2022-01-15 14:00:00,Sampdoria,Torino,AwayWin,1,2,Italy,0.3658536585365854,0.2882483370288249,0.3458980044345898,2.6,3.3,2.75,0.5146995554280798,0.19898178689229884,0.28631865767962145,AwayWin,AwayWin,-0.2555714900329842,-0.3433601032554139,0.41542377742721937,0.0,0.0,0.0593462539181742
2022-01-15 17:00:00,Salernitana,Lazio,AwayWin,0,3,Italy,0.1463167380040549,0.2196440639783735,0.6340391980175715,6.5,4.33,1.5,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,2.450482662675502,0.14674937454151338,-0.6935225189503338,0.1,0.011017220310924428,0.0
2022-01-15 19:45:00,Juventus,Udinese,HomeWin,2,0,Italy,0.6743598990263253,0.2145690587811035,0.1110710421925712,1.4,4.4,8.5,0.1925440232876632,0.20932703675916953,0.5981289399531673,HomeWin,HomeWin,-0.1626194840655658,-0.07896103825965406,0.6366241979451372,0.0,0.0,0.02122080659817124
2022-01-16 11:30:00,Sassuolo,Hellas Verona,AwayWin,2,4,Italy,0.4276704769412692,0.2688214426487978,0.303508080409933,2.2,3.5,3.1,0.3006870037929848,0.26015761063752907,0.4391553855694861,HomeWin,HomeWin,-0.03385815174713058,-0.0894483627686482,-0.06787028824174712,0.0,0.0,0.0
2022-01-16 14:00:00,Venezia,Empoli,Draw,1,1,Italy,0.3522626768867924,0.2809183372641509,0.3668189858490566,2.52,3.16,2.42,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.14258509462573787,-0.16085638648766776,-0.3198797152232208,0.023451495826601623,0.0,0.0
2022-01-16 17:00:00,Roma,Cagliari,HomeWin,1,0,Italy,0.641706630722069,0.2093831494609567,0.1489102198169742,1.39,4.26,5.99,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.3246541604224811,0.25502553080500245,0.31500118234354857,0.0,0.019557172607745588,0.01578162236190123
2022-01-16 19:45:00,Atalanta,Inter Milan,Draw,0,0,Italy,0.3298919470662032,0.2648983097337571,0.4052097432000396,2.69,3.35,2.19,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.07834002364331227,-0.011910092812605022,-0.2062930554039285,0.0,0.0,0.0
2022-01-17 17:30:00,AC Milan,Spezia,AwayWin,1,2,Italy,0.7259367565069723,0.1756957628318938,0.0983674806611338,1.29,5.33,9.52,0.19469368178468233,0.20822853666810942,0.5970777815472083,HomeWin,HomeWin,-0.2297696618041013,0.10985810044102329,0.8534838505901756,0.0,0.006342846445786564,0.025043540216847876
2022-01-17 17:30:00,Bologna,Napoli,AwayWin,0,2,Italy,0.2368274552182598,0.2759493947233411,0.4872231500583991,3.95,3.39,1.92,0.4558111232635578,0.3122506697782027,0.23193820695823936,AwayWin,AwayWin,-0.08384408251495445,0.05852977054810715,-0.124842643333969,0.0,0.0061223609359944715,0.0
2022-01-17 19:45:00,Fiorentina,Genoa,HomeWin,6,0,Italy,0.6421826332751202,0.2135732675584682,0.1442440991664116,1.46,4.39,6.5,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.12609212338091713,-0.08359667820607586,0.25245283752771397,0.0,0.0,0.011475128978532452
2022-01-21 19:45:00,Hellas Verona,Bologna,HomeWin,2,1,Italy,0.4567341759636141,0.2675543397656674,0.2757114842707183,1.98,3.38,3.28,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,-0.2203314270279071,-0.1858332630395242,0.19834885483325437,0.0,0.0,0.021748777942242805
2022-01-22 14:00:00,Genoa,Udinese,Draw,0,0,Italy,0.316575591985428,0.2805100182149362,0.4029143897996357,2.8,3.16,2.2,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.1369664308265457,-0.19012198041369455,-0.04193693191065684,0.0,0.0,0.0
2022-01-22 17:00:00,Inter Milan,Venezia,HomeWin,2,1,Italy,0.8401344215074412,0.1094575132021123,0.0504080652904464,1.14,8.75,19.0,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.31763357579057916,0.8265442063090744,2.661015986619472,0.0,0.02666271633255079,0.03695855536971489
2022-01-22 19:45:00,Lazio,Atalanta,Draw,0,0,Italy,0.2855798192771084,0.2547063253012047,0.4597138554216867,3.3,3.7,2.05,0.40472154674651867,0.3293759741344911,0.2659024791189902,AwayWin,Draw,-0.12252181890733249,0.21869110429761718,-0.17032082916963676,0.0,0.02024917632385344,0.0
2022-01-23 11:30:00,Cagliari,Fiorentina,Draw,1,1,Italy,0.2650771388499298,0.2650771388499298,0.4698457223001402,3.35,3.35,1.89,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,0.31913622194773295,-0.19305959502438041,-0.3094880074283991,0.03395066190933329,0.0,0.0
2022-01-23 14:00:00,Napoli,Salernitana,HomeWin,4,1,Italy,0.7721996461278218,0.1325076315840641,0.0952927222881141,1.16,6.76,9.4,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.30566223501497525,0.4111358668170677,0.811239488117002,0.0,0.01784443866393523,0.02414403238443458
2022-01-23 14:00:00,Spezia,Sampdoria,HomeWin,1,0,Italy,0.3793499119631234,0.2953093160820622,0.3253407719548142,2.53,3.25,2.95,0.2512809102124576,0.32973305067632697,0.4189860391112154,HomeWin,Draw,0.06003467895137482,0.0716324146980627,-0.2587213148732501,0.009809588063950134,0.007959157188673634,0.0
2022-01-23 14:00:00,Torino,Sassuolo,Draw,1,1,Italy,0.4734111543450065,0.2632944228274967,0.2632944228274967,2.03,3.65,3.65,0.19590364692317364,0.2539310602377051,0.5501652928391214,HomeWin,HomeWin,0.11683554446341637,-0.07315163013237636,-0.2849516887304162,0.028358141860052522,0.0,0.0
2022-01-23 17:00:00,Empoli,Roma,AwayWin,2,4,Italy,0.245901525586624,0.2491456090376348,0.5049528653757411,3.84,3.79,1.87,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,0.1835888948664517,-0.02865895752148817,-0.1856463921240583,0.016160994266413,0.0,0.0
2022-01-23 19:45:00,AC Milan,Juventus,Draw,0,0,Italy,0.3396204629988536,0.3267383075057937,0.3336412294953527,2.79,2.9,2.84,0.3620068312133197,0.29461330545098563,0.34337986333569465,AwayWin,Draw,-0.0419701812934119,-0.1456214141921417,0.028099400645827943,0.0,0.0,0.0038178533486179275
2022-02-05 14:00:00,Roma,Genoa,Draw,0,0,Italy,0.6744408840144033,0.1962274123748802,0.1293317036107165,1.35,4.64,7.04,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,-0.2833612931366264,0.22884921428928906,0.4384009777264337,0.0,0.015717665816572052,0.018145735833047752
2022-02-05 17:00:00,Inter Milan,AC Milan,AwayWin,1,2,Italy,0.6224415285553072,0.216065909912302,0.1614925615323907,1.51,4.35,5.82,0.23947101260202056,0.3349340848430523,0.4255949025549272,HomeWin,Draw,-0.35735169714205994,0.45696326906727736,0.3937212933437597,0.0,0.034101736497558016,0.020421228907871354
2022-02-05 19:45:00,Fiorentina,Lazio,AwayWin,0,3,Italy,0.4344973789700894,0.263845205057046,0.3016574159728646,2.18,3.59,3.14,0.3138687272884005,0.32946337403541853,0.35666789867618104,HomeWin,Draw,-0.22246398088592523,0.1827735127871526,-0.014452196314422405,0.0,0.01764223096401087,0.0
2022-02-06 11:30:00,Atalanta,Cagliari,AwayWin,1,2,Italy,0.7144537294955122,0.1724543484989167,0.113091922005571,1.26,5.22,7.96,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.2458055311369558,0.08966408650667068,0.5337730133416314,0.0,0.005311853466034994,0.019172881226351704
2022-02-06 14:00:00,Bologna,Empoli,Draw,0,0,Italy,0.4559904201521404,0.2640660940582544,0.2799434857896051,1.94,3.35,3.16,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.24231722564143432,-0.012059784055825418,-0.006071480102161297,0.0,0.0,0.0
2022-02-06 14:00:00,Sampdoria,Sassuolo,HomeWin,4,0,Italy,0.3449568080680049,0.2761803728145708,0.3788628191174242,2.57,3.21,2.34,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,0.16525543380481977,-0.14757879766627013,-0.3423630304224532,0.026314559523060475,0.0,0.0
2022-02-06 14:00:00,Venezia,Napoli,AwayWin,0,2,Italy,0.1876162885078857,0.2234425144541152,0.5889411970379991,4.74,3.98,1.51,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.7838584551508889,0.09243337457190659,-0.4727415123575037,0.0523969555582145,0.007754477732542499,0.0
2022-02-06 17:00:00,Udinese,Torino,HomeWin,2,0,Italy,0.3469557964970809,0.292743953294412,0.3603002502085071,2.7,3.2,2.6,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.16778905829702606,-0.17987035991260214,0.13225635319649642,0.0,0.0,0.020665055186952566
2022-02-06 19:45:00,Juventus,Hellas Verona,HomeWin,2,0,Italy,0.618042226487524,0.2207293666026871,0.1612284069097889,1.5,4.2,5.75,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.27120952563577094,0.23734911487817167,0.26231332194914936,0.0,0.018542899599857162,0.013805964313113124
2022-02-07 19:45:00,Salernitana,Spezia,Draw,2,2,Italy,0.3144095254409015,0.2703576413818741,0.4152328331772244,3.13,3.64,2.37,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.4007115615531538,-0.2026155502050011,-0.2097788230024078,0.047031873421731665,0.0,0.0
2022-02-12 14:00:00,Lazio,Bologna,HomeWin,3,0,Italy,0.5401515320832309,0.2369085667031714,0.2229399012135976,1.75,3.99,4.24,0.1925440232876632,0.20932703675916953,0.5981289399531673,HomeWin,HomeWin,0.046725644918042875,-0.16478512333091355,-0.18361334126030793,0.015575214972680959,0.0,0.0
2022-02-12 17:00:00,Napoli,Inter Milan,Draw,1,1,Italy,0.3434796044499382,0.267150803461063,0.3893695920889987,2.8,3.6,2.47,0.3157026236323341,0.29228858651285033,0.3920087898548155,HomeWin,Draw,0.09762461159348335,0.05223891144626114,-0.22021451962813476,0.013558973832428245,0.005022972254448186,0.0
2022-02-12 19:45:00,Torino,Venezia,AwayWin,1,2,Italy,0.6437081002604723,0.2131389043084674,0.1431529954310602,1.49,4.5,6.7,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.3325560797812188,0.1805984924020423,0.9409621261378303,0.0,0.012899892314431591,0.04127026869025571
2022-02-13 11:30:00,AC Milan,Sampdoria,HomeWin,1,0,Italy,0.6914433880726015,0.1936041486603284,0.11495246326707,1.33,4.75,8.0,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.35380577939705016,0.3993829275407892,0.7562620131466424,0.0,0.02662552850271928,0.027009357612380085
2022-02-13 14:00:00,Empoli,Cagliari,Draw,1,1,Italy,0.5029554003224072,0.2385814078452444,0.2584631918323481,1.85,3.9,3.6,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,-0.3037683244664252,0.07047491478151646,0.2570401029887328,0.0,0.006075423688061764,0.024715394518147384
2022-02-13 14:00:00,Genoa,Salernitana,Draw,1,1,Italy,0.5333333333333333,0.2592592592592593,0.2074074074074074,1.75,3.6,4.5,0.24513764258895177,0.3247640322724081,0.43009832513864027,HomeWin,Draw,-0.2473279310073795,0.169150516180669,0.10311939165028283,0.0,0.016264472709679713,0.007365670832163059
2022-02-13 14:00:00,Hellas Verona,Udinese,HomeWin,4,0,Italy,0.5185185185185186,0.2592592592592593,0.2222222222222222,1.8,3.6,4.2,0.3008989590017381,0.23382901712569854,0.46527202387256344,HomeWin,HomeWin,-0.16251035702938577,-0.15821553834748525,0.2637756278073,0.0,0.0,0.020607470922445314
2022-02-13 17:00:00,Sassuolo,Roma,Draw,2,2,Italy,0.3015517848633642,0.2556819358982327,0.442766279238403,3.01,3.55,2.05,0.4849929613865199,0.2955063942356744,0.21950064437780567,AwayWin,AwayWin,-0.339303060422805,0.04904769953664401,-0.005764429157634199,0.0,0.004808597993788628,0.0
2022-02-13 19:45:00,Atalanta,Juventus,Draw,1,1,Italy,0.369630066425016,0.2666539482127681,0.3637159853622158,2.46,3.41,2.5,0.36565822888970256,0.240237838468548,0.39410393264174937,HomeWin,AwayWin,-0.030504325701296575,-0.18078897082225132,-0.08585442777574359,0.0,0.0,0.0
2022-02-14 19:45:00,Spezia,Fiorentina,AwayWin,1,2,Italy,0.242411422527763,0.2626123744050766,0.4949762030671601,3.9,3.6,1.91,0.3024944170216974,0.22976654498108792,0.4677390379972148,HomeWin,HomeWin,0.8241822481891377,-0.17284043806808347,-0.422235663488558,0.07105019380940843,0.0,0.0
2022-02-18 19:45:00,Juventus,Torino,Draw,1,1,Italy,0.567260940032415,0.2382495948136143,0.1944894651539708,1.68,4.0,4.9,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,0.00559262515072545,-0.16500836283013742,-0.05584324555603093,0.00205611218776671,0.0,0.0
2022-02-19 14:00:00,Sampdoria,Empoli,HomeWin,2,0,Italy,0.4179130853883846,0.2690015262270062,0.3130853883846092,2.24,3.48,2.99,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,-0.23252106058030453,0.026433694630487947,0.08364555449417987,0.0,0.0026646869587185432,0.010508235489218577
2022-02-19 17:00:00,Roma,Hellas Verona,Draw,2,2,Italy,0.4865483686319404,0.253005151688609,0.2604464796794505,1.82,3.5,3.4,0.2195327516433303,0.29460693211385036,0.4858603162428194,HomeWin,HomeWin,-0.11573422443806869,0.03112426239847621,-0.25358864441267703,0.0,0.003112426239847621,0.0
2022-02-19 19:45:00,Salernitana,AC Milan,Draw,2,2,Italy,0.1041270551392461,0.1912537747455541,0.7046191701151996,9.0,4.9,1.33,0.3624232623726354,0.2949522111007149,0.3426245265266497,AwayWin,Draw,2.0836207387398473,0.4452658343935032,-0.5179770610443949,0.06511314808562023,0.02854268169189123,0.0
2022-02-20 11:30:00,Fiorentina,Atalanta,HomeWin,1,0,Italy,0.311284046692607,0.3060959792477302,0.3826199740596628,2.95,3.0,2.4,0.2500723790035106,0.3600968125522389,0.3898308084442505,HomeWin,Draw,0.15000088491053898,0.08029043765671684,-0.3998262903915746,0.019230882680838328,0.010036304707089605,0.0
2022-02-20 14:00:00,Venezia,Genoa,Draw,1,1,Italy,0.3583852970134559,0.2901214309156547,0.3514932720708893,2.55,3.15,2.6,0.4077120248413682,0.3458214012067314,0.2464665739519004,AwayWin,Draw,-0.371510236422654,0.08933741380120375,0.060051264587557274,0.0,0.010388071372232995,0.009383010091805824
2022-02-20 17:00:00,Inter Milan,Sassuolo,AwayWin,0,2,Italy,0.7519260400616332,0.1540832049306625,0.0939907550077041,1.25,6.1,10.0,0.28104143999040465,0.26555177642795325,0.453406783581642,HomeWin,HomeWin,-0.4332415205229475,0.6198658362105147,1.8104143999040465,0.0,0.030385580206397783,0.05028928888622351
2022-02-20 19:45:00,Udinese,Lazio,Draw,1,1,Italy,0.2846689484244069,0.2804201581494158,0.4349108934261772,3.3,3.35,2.16,0.316865002819899,0.323062250537998,0.360072746642103,HomeWin,Draw,0.18824006391893988,0.08225853930229321,-0.3155715939090181,0.020460876512928248,0.00875090843641417,0.0
2022-02-21 18:00:00,Cagliari,Napoli,Draw,1,1,Italy,0.1911989588417113,0.2173905970392061,0.5914104441190824,4.98,4.38,1.61,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.8741804022471364,0.202225673523857,-0.43782373171892774,0.054910829286880423,0.014957520231054513,0.0
2022-02-21 20:00:00,Bologna,Spezia,HomeWin,2,1,Italy,0.5568016789591896,0.2339387889484556,0.2092595320923548,1.71,4.07,4.55,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,-0.3266498687968289,-0.019627627387829305,0.6623436858205207,0.0,0.0,0.04664392153665639
2022-02-25 17:50:00,AC Milan,Udinese,Draw,1,1,Italy,0.6340391980175715,0.2196440639783735,0.1463167380040549,1.5,4.33,6.5,0.19268505192734062,0.20874790929246564,0.5985670387801938,HomeWin,HomeWin,-0.10214944182970931,-0.09612155276362377,0.25245283752771397,0.0,0.0,0.011475128978532452
2022-02-25 20:05:00,Genoa,Inter Milan,Draw,0,0,Italy,0.0935251798561151,0.1870503597122302,0.7194244604316546,10.0,5.0,1.3,0.24253540618447725,0.518792312694069,0.23867228112145375,Draw,Draw,1.3867228112145376,1.5939615634703452,-0.6847039719601795,0.03852007808929271,0.09962259771689658,0.0
2022-02-26 14:05:00,Salernitana,Bologna,Draw,1,1,Italy,0.2767341461991716,0.2690041421153958,0.4542617116854325,3.48,3.58,2.12,0.3491778063857591,0.27448074737987604,0.3763414462343647,HomeWin,Draw,0.3096682328955893,-0.017358924380043717,-0.2597430504621906,0.03121655573544247,0.0,0.0
2022-02-26 17:05:00,Empoli,Juventus,AwayWin,2,3,Italy,0.1670146137787056,0.2379958246346555,0.5949895615866387,5.7,4.0,1.6,0.316865002819899,0.323062250537998,0.360072746642103,HomeWin,Draw,1.052414655859987,0.2922490021519919,-0.49301599548816155,0.0559795029712759,0.02435408351266599,0.0
2022-02-26 19:50:00,Sassuolo,Fiorentina,HomeWin,2,1,Italy,0.3495123262422241,0.2597726749097611,0.3907149988480147,2.75,3.7,2.46,0.3637696238722504,0.29233303816973816,0.3438973379580115,AwayWin,Draw,-0.05428232061546845,0.08163224122803125,-0.10512672527426392,0.0,0.007558540854447338,0.0
2022-02-27 11:35:00,Torino,Cagliari,AwayWin,1,2,Italy,0.6292243321532024,0.2131960090119085,0.1575796588348889,1.44,4.25,5.75,0.31453434173982237,0.2949075271475148,0.39055813111266274,HomeWin,Draw,-0.43759629119776566,0.25335699037693793,0.8085724650039785,0.0,0.019488999259764456,0.04255644552652518
2022-02-27 14:05:00,Hellas Verona,Venezia,HomeWin,3,1,Italy,0.6227734787885115,0.2190962118147534,0.1581303093967351,1.46,4.15,5.75,0.2896958397220642,0.2623552205337872,0.44794893974414846,HomeWin,HomeWin,-0.34599454797354323,0.08877416521521697,0.6657510784018692,0.0,0.007045568667874362,0.03503953044220364
2022-02-27 17:05:00,Spezia,Roma,AwayWin,0,1,Italy,0.1970894923799702,0.2414346281654635,0.5614758794545663,4.9,4.0,1.72,0.2892367990352313,0.20915884227754325,0.5016043586872254,HomeWin,HomeWin,1.4578613575674049,-0.163364630889827,-0.5025127056594021,0.09345265112611569,0.0,0.0
2022-02-27 19:50:00,Lazio,Napoli,AwayWin,1,2,Italy,0.3424657534246575,0.273972602739726,0.3835616438356165,2.8,3.5,2.5,0.2043183206997775,0.2648381927347606,0.5308434865654619,HomeWin,HomeWin,0.4863617623832932,-0.07306632542833791,-0.48920419825055617,0.0675502447754574,0.0,0.0
2022-02-28 19:50:00,Atalanta,Sampdoria,HomeWin,4,0,Italy,0.6613756613756613,0.2116402116402116,0.1269841269841269,1.44,4.5,7.5,0.2547845011330237,0.35179825447039553,0.3934172443965807,HomeWin,Draw,-0.43347916806892384,0.5830921451167799,0.9108837584976777,0.0,0.04164943893691285,0.035033990711449144
2022-03-04 19:45:00,Inter Milan,Salernitana,HomeWin,5,0,Italy,0.8063071392032762,0.134768478981119,0.0589243818156048,1.17,7.0,16.01,0.2799431401320616,0.21189372069284507,0.5081631391750934,HomeWin,HomeWin,-0.4054491271651408,0.48325604484991547,3.4818896735143072,0.0,0.020135668535413143,0.05799283267012503
2022-03-05 14:00:00,Udinese,Sampdoria,HomeWin,2,1,Italy,0.5023509783103292,0.2634612467768845,0.2341877749127862,1.93,3.68,4.14,0.3506474948428804,0.2303757705145883,0.4189767346425313,HomeWin,HomeWin,-0.1913749021399146,-0.15221716450631506,0.45168062864952474,0.0,0.0,0.0359618334912042
2022-03-05 17:00:00,Roma,Atalanta,HomeWin,1,0,Italy,0.4034582132564842,0.2651296829971181,0.3314121037463977,2.3,3.5,2.8,0.30660666052714725,0.29617380701902923,0.3972195324538234,HomeWin,Draw,-0.08639507535620627,0.036608324566602235,-0.1415013505239877,0.0,0.0036608324566602237,0.0
2022-03-05 19:45:00,Cagliari,Lazio,AwayWin,0,3,Italy,0.2414142344167203,0.2694042905809778,0.4891814750023018,3.85,3.45,1.9,0.3653502606198947,0.24087773282854316,0.3937720065515621,HomeWin,AwayWin,0.516022225223514,-0.16897182174152603,-0.3058345048222002,0.045265107475746844,0.0,0.0
2022-03-06 11:30:00,Genoa,Empoli,Draw,0,0,Italy,0.3804956035171862,0.2797761790567546,0.3397282174260591,2.5,3.4,2.8,0.33342665696100937,0.2190616620315931,0.4475116810073974,HomeWin,HomeWin,0.1187792025184935,-0.2551903490925834,-0.06640536050917378,0.01979653375308225,0.0,0.0
2022-03-06 14:00:00,Fiorentina,Hellas Verona,Draw,1,1,Italy,0.473636114411039,0.259526638033446,0.2668372475555149,2.0,3.65,3.55,0.24253540618447725,0.518792312694069,0.23867228112145375,Draw,Draw,-0.5226554377570924,0.8935919413333517,-0.13899930804510585,0.0,0.08430112654088225,0.0
2022-03-06 14:00:00,Venezia,Sassuolo,AwayWin,1,4,Italy,0.3012826694956119,0.2673353264538528,0.4313820040505352,3.15,3.55,2.2,0.4069265503074352,0.2692552317767472,0.32381821791581766,AwayWin,AwayWin,0.02002738643482571,-0.04414392719254745,-0.10476158932364255,0.002328765864514618,0.0,0.0
2022-03-06 14:00:00,Bologna,Torino,Draw,0,0,Italy,0.3300806531912775,0.2945335059245245,0.375385840884198,2.9,3.25,2.55,0.4354832127678832,0.25629051252731183,0.3082262747048051,AwayWin,AwayWin,-0.10614380335606521,-0.1670558342862365,0.1104821925581021,0.0,0.0,0.017819708477113245
