date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-02-25 15:15:00,Real Betis,Athletic Club Bilbao,HomeWin,3,1,Spain,0.3306083193075257,0.2885308968502043,0.3808607838422697,2.88,3.3,2.5,0.30550742088669347,0.2917995381736697,0.4026930409396368,HomeWin,Draw,0.15975595790615404,-0.03706152402689,-0.23623144778326632,0.021244143338584317,0.0,0.0
2024-02-25 17:30:00,UD Las Palmas,CA Osasuna,Draw,1,1,Spain,0.404533306938533,0.3116895971493615,0.2837770959121052,2.35,3.05,3.35,0.3329763958568813,0.3200010575925228,0.3470225465505959,HomeWin,Draw,-0.18449701560609966,-0.02399677434280556,0.11547092612055243,0.0,0.0,0.012284141076654513
2024-02-25 20:00:00,Real Madrid,Sevilla FC,HomeWin,1,0,Spain,0.7347646352847046,0.16468862515002,0.1005467395652753,1.3,5.8,9.5,0.1395402230836226,0.27938021422076886,0.5810795626956086,HomeWin,HomeWin,-0.24459656849570888,0.6204052424804594,0.3256321192944147,0.0,0.03231277304585726,0.009577415273365138
2024-02-26 20:00:00,Girona FC,Rayo Vallecano,HomeWin,3,0,Spain,0.5813953488372093,0.2325581395348837,0.186046511627907,1.6,4.0,5.0,0.14781045620291836,0.31855825449313746,0.5336312893039443,HomeWin,Draw,-0.146189937113689,0.27423301797254984,-0.26094771898540825,0.0,0.022852751497712487,0.0
2024-03-01 20:00:00,Celta de Vigo,Almería,HomeWin,1,0,Spain,0.5399533013361008,0.2524646517057984,0.2075820469581009,1.73,3.7,4.5,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.13622543361543482,0.024509847708924726,0.007162053629590881,0.0,0.002269430343418956,0.0005115752592564915
2024-03-02 13:00:00,Sevilla FC,Real Sociedad,HomeWin,3,2,Spain,0.3580246913580246,0.3209876543209877,0.3209876543209877,2.6,2.9,2.9,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,0.024159610274498533,-0.10897427511722957,-0.13335759788124946,0.003774939105390396,0.0,0.0
2024-03-02 15:15:00,Rayo Vallecano,Cádiz,Draw,1,1,Spain,0.5266597215645421,0.2829813429302016,0.1903589355052561,1.8,3.35,4.98,0.21905701708964198,0.2482441371787247,0.5326988457316334,HomeWin,HomeWin,-0.041142077683059886,-0.1683821404512722,0.09090394510641708,0.0,0.0,0.005710046803166902
2024-03-02 17:30:00,Getafe CF,UD Las Palmas,Draw,3,3,Spain,0.4622580941025406,0.3008346326699073,0.236907273227552,2.05,3.15,4.0,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,0.12081043653607604,-0.2415216956340085,-0.15009424640428737,0.02876438965144668,0.0,0.0
2024-03-02 20:00:00,Valencia CF,Real Madrid,Draw,2,2,Spain,0.171161652671968,0.2477339709725852,0.5811043763554469,5.5,3.8,1.62,0.41545339570116535,0.44011050062215423,0.14443610367668047,Draw,Draw,-0.20560142977825735,0.6724199023641859,-0.3269654989641121,0.0,0.060037491282516606,0.0
2024-03-03 13:00:00,Villarreal,Granada CF,HomeWin,5,1,Spain,0.5577386604338617,0.2325031042290555,0.2097582353370827,1.73,4.15,4.6,0.23046612216149145,0.3180328905548959,0.4515009872836126,HomeWin,Draw,-0.2189032919993502,0.31983649580281814,0.06014416194286065,0.0,0.025383848873239533,0.004176677912698656
2024-03-03 15:15:00,Atlético Madrid,Real Betis,HomeWin,2,1,Spain,0.6104410729936919,0.2228819731628131,0.166676953843495,1.57,4.3,5.75,0.14148661858916048,0.3049292412035013,0.5535841402073383,HomeWin,Draw,-0.13087289987447892,0.31119573717505555,-0.18645194311232727,0.0,0.023575434634473907,0.0
2024-03-03 17:30:00,RCD Mallorca,Girona FC,HomeWin,1,0,Spain,0.2975303802430419,0.2885143081144649,0.4139553116424932,3.2,3.3,2.3,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,0.24724867063567757,-0.06797516038910234,-0.24605305205123107,0.028096439844963357,0.0,0.0
2024-03-03 20:00:00,Athletic Club Bilbao,FC Barcelona,Draw,0,0,Spain,0.3465346534653465,0.2722772277227723,0.3811881188118812,2.75,3.5,2.5,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,-0.23374253832098657,0.012551154549534704,0.08015148288629437,0.0,0.0012551154549534705,0.013358580481049062
2024-03-04 20:00:00,CA Osasuna,Deportivo Alavés,HomeWin,1,0,Spain,0.4028378034829033,0.3037371297826363,0.2934250667344604,2.36,3.13,3.24,0.29884220762715535,0.307250249959576,0.39390754241326864,HomeWin,Draw,-0.07037819990468608,-0.038306717626527154,-0.03175124728801659,0.0,0.0,0.0
2024-03-08 20:00:00,FC Barcelona,RCD Mallorca,HomeWin,1,0,Spain,0.7112375533428166,0.1891891891891892,0.0995732574679943,1.33,5.0,9.5,0.11890999174236168,0.14715111478117257,0.7339388934764656,HomeWin,HomeWin,-0.0238612716763007,-0.2642444260941371,0.129644921552436,0.0,0.0,0.0038130859280128236
2024-03-09 13:00:00,Valencia CF,Getafe CF,HomeWin,1,0,Spain,0.4871972318339101,0.2968858131487889,0.215916955017301,1.95,3.2,4.4,0.2142858740296639,0.26510695108453136,0.5206071748858047,HomeWin,HomeWin,0.015183991027319044,-0.15165775652949964,-0.05714215426947877,0.0039957871124523805,0.0,0.0
2024-03-09 15:15:00,Cádiz,Atlético Madrid,HomeWin,2,0,Spain,0.1907841793091115,0.2578164585258263,0.5513993621650621,5.0,3.7,1.73,0.622610847499288,0.248410247115234,0.12897890538547788,AwayWin,AwayWin,-0.35510547307261064,-0.0808820856736342,0.07711676617376817,0.0,0.0,0.02640985142937266
2024-03-09 17:30:00,Granada CF,Real Sociedad,AwayWin,2,3,Spain,0.2358741828267042,0.2710484030727917,0.4930774141005041,3.93,3.42,1.88,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,0.33119038094466147,-0.0930061595163022,-0.2553849504003949,0.028258564927018896,0.0,0.0
2024-03-09 20:00:00,Girona FC,CA Osasuna,HomeWin,2,0,Spain,0.5753899480069323,0.2232235701906412,0.2013864818024263,1.61,4.15,4.6,0.23046612216149145,0.3180328905548959,0.4515009872836126,HomeWin,Draw,-0.2730834104733837,0.31983649580281814,0.06014416194286065,0.0,0.025383848873239533,0.004176677912698656
2024-03-10 13:00:00,Deportivo Alavés,Rayo Vallecano,HomeWin,1,0,Spain,0.4444381737118347,0.3019357751566115,0.2536260511315537,2.14,3.15,3.75,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,0.024601879485568467,-0.2338632564471249,0.0424852294266278,0.005395149009993085,0.0,0.003862293584238891
2024-03-10 15:15:00,UD Las Palmas,Athletic Club Bilbao,AwayWin,0,2,Spain,0.2459937081688237,0.2903532293140214,0.4636530625171546,3.6,3.05,1.91,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,-0.06836393656074247,-0.033448724593225676,-0.18956761905850406,0.0,0.0,0.0
2024-03-10 17:30:00,Real Madrid,Celta de Vigo,HomeWin,4,0,Spain,0.7405332262088504,0.1579804215912214,0.1014863521999281,1.28,6.0,9.34,0.123503357897607,0.2989209821669999,0.5775756599353932,HomeWin,HomeWin,-0.2607031552826967,0.7935258930019995,0.15352136276364936,0.0,0.039676294650099975,0.004601959315457115
2024-03-10 20:00:00,Real Betis,Villarreal,AwayWin,2,3,Spain,0.4739913912599401,0.2597213102794192,0.2662872984606406,2.0,3.65,3.56,0.2779960611804341,0.24321801382630956,0.4787859249932563,HomeWin,HomeWin,-0.04242815001348743,-0.11225424953397012,-0.010334022197654669,0.0,0.0,0.0
2024-03-11 20:00:00,Almería,Sevilla FC,Draw,2,2,Spain,0.3572204125950053,0.285559174809989,0.3572204125950053,2.63,3.29,2.63,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,-0.04222477845248096,-0.20474120439905275,0.036501181969048835,0.0,0.0,0.0055983407927989014
2024-03-15 20:00:00,Real Sociedad,Cádiz,HomeWin,2,0,Spain,0.3443125102639714,0.4798397749423432,0.1758477147936852,2.62,1.88,5.13,0.22038717773890476,0.4313691094635938,0.3482437127975013,Draw,Draw,-0.0876014724705465,-0.18902607420844375,0.13058622180058133,0.0,0.0,0.007904734975822114
2024-03-16 13:00:00,RCD Mallorca,Granada CF,HomeWin,1,0,Spain,0.5099971022891916,0.2836858881483627,0.2063170095624456,1.78,3.2,4.4,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.12968047031673358,-0.06597977222046114,-0.03562945960494046,0.0,0.0,0.0
2024-03-16 15:15:00,CA Osasuna,Real Madrid,AwayWin,2,4,Spain,0.1655172413793103,0.2275862068965517,0.6068965517241379,5.5,4.0,1.5,0.5995325546966785,0.2563119147622567,0.14415553054106484,AwayWin,AwayWin,-0.20714458202414343,0.025247659049026705,-0.10070116795498218,0.0,0.0021039715874188922,0.0
2024-03-16 17:30:00,Getafe CF,Girona FC,HomeWin,1,0,Spain,0.3281853281853282,0.277992277992278,0.3938223938223938,2.88,3.4,2.4,0.3820988987956081,0.30960514647791954,0.3082959547264724,AwayWin,Draw,-0.1121076503877595,0.052657498024926364,-0.08296264289054056,0.0,0.005485156044263163,0.0
2024-03-16 20:00:00,Athletic Club Bilbao,Deportivo Alavés,HomeWin,2,0,Spain,0.6112852664576801,0.2429467084639498,0.1457680250783699,1.55,3.9,6.5,0.2861718862460657,0.17656525781899435,0.5372628559349399,HomeWin,HomeWin,-0.16724257330084302,-0.3113954945059221,0.8601172605994272,0.0,0.0,0.03909623911815578
2024-03-17 13:00:00,Sevilla FC,Celta de Vigo,AwayWin,1,2,Spain,0.4788732394366197,0.2816901408450704,0.2394366197183098,2.0,3.4,4.0,0.14612467366247064,0.3263301173668344,0.5275452089706949,HomeWin,Draw,0.0550904179413898,0.10952239904723693,-0.4155013053501174,0.01377260448534745,0.01140858323408718,0.0
2024-03-17 15:15:00,UD Las Palmas,Almería,AwayWin,0,1,Spain,0.4942630185348632,0.2697263901147396,0.2360105913503971,1.91,3.5,4.0,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,0.02170635569197721,-0.09983770634026579,-0.16845608126373324,0.00596328453076297,0.0,0.0
2024-03-17 15:15:00,Villarreal,Valencia CF,HomeWin,1,0,Spain,0.4701492537313433,0.2686567164179104,0.2611940298507463,2.0,3.5,3.6,0.22038717773890476,0.4313691094635938,0.3482437127975013,Draw,Draw,-0.30351257440499735,0.5097918831225783,-0.20660616013994282,0.0,0.050979188312257825,0.0
2024-03-17 17:30:00,Rayo Vallecano,Real Betis,HomeWin,2,0,Spain,0.4248366013071895,0.2875816993464052,0.2875816993464052,2.2,3.25,3.25,0.3478990635694431,0.17988779586173856,0.47221314056881825,HomeWin,AwayWin,0.038868909251400297,-0.41536466344934964,0.1306719566006902,0.00809768942737506,0.0,0.014519106288965578
2024-03-17 20:00:00,Atlético Madrid,FC Barcelona,AwayWin,0,3,Spain,0.3954305799648506,0.2530755711775043,0.3514938488576449,2.4,3.75,2.7,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,-0.3789092910404951,0.18838271566406695,0.14563739714242896,0.0,0.017125701424006087,0.021417264285651317
2024-03-29 20:00:00,Cádiz,Granada CF,HomeWin,1,0,Spain,0.4675463558753692,0.2847147958166428,0.2477388483079878,2.04,3.35,3.85,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,0.11534306855297327,-0.19336434297585026,-0.1819657121641266,0.027726699171387804,0.0,0.0
2024-03-30 13:00:00,Getafe CF,Sevilla FC,AwayWin,0,1,Spain,0.3922789539227895,0.3038605230386052,0.3038605230386052,2.44,3.15,3.15,0.2142858740296639,0.26510695108453136,0.5206071748858047,HomeWin,HomeWin,0.2702815067213633,-0.16491310408372628,-0.3249994968065587,0.04692387269468113,0.0,0.0
2024-03-30 15:15:00,Almería,CA Osasuna,AwayWin,0,3,Spain,0.3092092289489253,0.2995464405442714,0.3912443305068033,3.1,3.2,2.45,0.49287056024544024,0.25832458963065963,0.24880485012390013,AwayWin,AwayWin,-0.2287049646159096,-0.1733613131818892,0.20753287260132858,0.0,0.0,0.03578152975884975
2024-03-30 17:30:00,Valencia CF,RCD Mallorca,Draw,0,0,Spain,0.4824450863690118,0.2879354801186483,0.2296194335123398,1.88,3.15,3.95,0.27193076028213314,0.2597294364740501,0.46833980324381674,HomeWin,Draw,-0.11952116990162454,-0.18185227510674218,0.07412650311442603,0.0,0.0,0.0062819070435954265
2024-03-30 20:00:00,FC Barcelona,UD Las Palmas,HomeWin,1,0,Spain,0.7277836318932209,0.1639152324083831,0.1083011356983959,1.25,5.55,8.4,0.10463340915464432,0.178855202068987,0.7165113887763687,HomeWin,HomeWin,-0.1043607640295392,-0.007353628517122179,-0.12107936310098766,0.0,0.0,0.0
2024-03-31 12:00:00,Celta de Vigo,Rayo Vallecano,Draw,0,0,Spain,0.4603234298608499,0.2775479503572771,0.2621286197818728,2.05,3.4,3.6,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,0.0023342898037619353,-0.007603507984240032,-0.21096955785858762,0.0005557832866099847,0.0,0.0
2024-03-31 14:15:00,Girona FC,Real Betis,HomeWin,3,2,Spain,0.5653773669568339,0.224804810194741,0.209817822848425,1.67,4.2,4.5,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.1834642614769354,0.22590154896064485,-0.013711947323234552,0.0,0.01764855851255038,0.0
2024-03-31 16:30:00,Deportivo Alavés,Real Sociedad,AwayWin,0,1,Spain,0.2867179396857081,0.3212391631930175,0.3920428971212743,3.35,2.99,2.45,0.41888382903745597,0.28047739562063845,0.3006387753419056,AwayWin,AwayWin,0.007139897395383787,-0.16137258709429103,0.02626538114176724,0.0007595635527004029,0.0,0.004528513989959869
2024-03-31 19:00:00,Real Madrid,Athletic Club Bilbao,HomeWin,2,0,Spain,0.5997434252726106,0.2257857601026298,0.1744708146247594,1.6,4.25,5.5,0.21482972765068592,0.2657797876677093,0.5193904846816046,HomeWin,HomeWin,-0.16897522450943248,0.12956409758776455,0.18156350207877248,0.0,0.009966469045212657,0.010086861226598472
2024-04-01 19:00:00,Villarreal,Atlético Madrid,AwayWin,1,2,Spain,0.2846115196638195,0.2509477915315397,0.4644406888046408,3.28,3.72,2.01,0.2914560486795919,0.4404240795114456,0.26811987180896246,Draw,Draw,-0.12056682046660316,0.6383775757825776,-0.41417334215402035,0.0,0.058674409538839845,0.0
2024-04-04 18:00:00,Granada CF,Valencia CF,AwayWin,0,1,Spain,0.2551940415523324,0.3038024304194434,0.4410035280282242,3.75,3.15,2.17,0.5075141845100842,0.24006428687832138,0.2524215286115945,AwayWin,AwayWin,-0.05341926770652061,-0.24379749633328773,0.10130578038688265,0.0,0.0,0.02164653427070142
2024-04-12 19:00:00,Real Betis,Celta de Vigo,HomeWin,2,1,Spain,0.4342105263157894,0.2828947368421052,0.2828947368421052,2.15,3.3,3.3,0.30550742088669347,0.2917995381736697,0.4026930409396368,HomeWin,Draw,-0.13420996197978086,-0.03706152402689,0.008174488926088408,0.0,0.0,0.0008885314050096096
2024-04-13 12:00:00,Atlético Madrid,Girona FC,HomeWin,3,1,Spain,0.5036581486586789,0.2465274096066165,0.2498144417347047,1.86,3.8,3.75,0.14612467366247064,0.3263301173668344,0.5275452089706949,HomeWin,Draw,-0.018765911314507444,0.24005444599397086,-0.4520324737657351,0.0,0.021433432678033115,0.0
2024-04-13 14:15:00,Rayo Vallecano,Getafe CF,Draw,0,0,Spain,0.4606817414782315,0.2983462706716165,0.2409719878501519,2.04,3.15,3.9,0.3516695180355194,0.17099959797166434,0.47733088399281637,HomeWin,AwayWin,-0.02624499665465463,-0.4613512663892574,0.3715111203385255,0.0,0.0,0.03202682071883841
2024-04-13 16:30:00,RCD Mallorca,Real Madrid,AwayWin,0,1,Spain,0.1923862135222769,0.2672030743364957,0.5404107121412273,5.0,3.6,1.78,0.4243101470897885,0.31690205751041783,0.25878779539979374,AwayWin,Draw,0.29393897699896865,0.1408474070375043,-0.24472793818017646,0.01837118606243554,0.013543019907452337,0.0
2024-04-13 19:00:00,Cádiz,FC Barcelona,AwayWin,0,1,Spain,0.177794448612153,0.237059264816204,0.5851462865716428,5.2,3.9,1.58,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,0.36076775244358683,0.2060814639721371,-0.32208166659528903,0.02147427097878493,0.01776564344587389,0.0
2024-04-14 12:00:00,UD Las Palmas,Sevilla FC,AwayWin,0,2,Spain,0.3532608695652174,0.2934782608695652,0.3532608695652174,2.7,3.25,2.7,0.39607183489340697,0.26520287733441456,0.3387252877721785,AwayWin,AwayWin,-0.0854417230151181,-0.13809064866315268,0.06939395421219885,0.0,0.0,0.01020499326649983
2024-04-14 14:15:00,Granada CF,Deportivo Alavés,HomeWin,2,0,Spain,0.2798289933929265,0.2973183054799844,0.4228527011270889,3.4,3.2,2.25,0.5294202049829237,0.2986901180745687,0.1718896769425077,AwayWin,AwayWin,-0.4155750983954738,-0.04419162216138017,0.1911954612115785,0.0,0.0,0.0382390922423157
2024-04-14 16:30:00,Athletic Club Bilbao,Villarreal,Draw,1,1,Spain,0.6083397463603875,0.2138911436974878,0.1777691099421246,1.54,4.38,5.27,0.2078859796840667,0.25718922675992406,0.5349247935560091,HomeWin,HomeWin,-0.17621581792374597,0.1264888132084674,0.09555911293503128,0.0,0.009355681450330429,0.005594795839287546
2024-04-14 19:00:00,Real Sociedad,Almería,Draw,2,2,Spain,0.6768181862453856,0.198552658491687,0.1246291552629271,1.37,4.67,7.44,0.2081845029317072,0.23592297106426285,0.5558925260040298,HomeWin,HomeWin,-0.23842723937447907,0.10176027487010741,0.5488927018119016,0.0,0.006931898833113584,0.021307946498909224
2024-04-15 19:00:00,CA Osasuna,Valencia CF,AwayWin,0,1,Spain,0.4308880308880308,0.3057915057915057,0.2633204633204633,2.2,3.1,3.6,0.21973558458107678,0.24901311688851338,0.5312512985304099,HomeWin,HomeWin,0.16875285676690188,-0.22805933764560848,-0.20895189550812354,0.03515684515977122,0.0,0.0
2024-04-19 19:00:00,Athletic Club Bilbao,Granada CF,Draw,1,1,Spain,0.7404795486600847,0.1805359661495063,0.078984485190409,1.28,5.25,12.0,0.21247643839892816,0.24078676329079096,0.546736798310281,HomeWin,HomeWin,-0.3001768981628403,0.26413050727665244,1.549717260787138,0.0,0.015537088663332496,0.035220846836071316
2024-04-20 12:00:00,Celta de Vigo,UD Las Palmas,HomeWin,4,1,Spain,0.4903677758318739,0.2718038528896672,0.2378283712784588,1.94,3.5,4.0,0.13662275444485056,0.2944467346765203,0.5689305108786291,HomeWin,HomeWin,0.10372519110454048,0.030563571367821174,-0.45350898222059777,0.027586486995888428,0.0030563571367821173,0.0
2024-04-20 14:15:00,Rayo Vallecano,CA Osasuna,HomeWin,2,1,Spain,0.4334223578786722,0.2979778710415871,0.2685997710797405,2.2,3.2,3.55,0.4897417006591504,0.23512251245368637,0.2751357868871631,AwayWin,AwayWin,-0.3947012688482411,-0.24760796014820352,0.7385830373399838,0.0,0.0,0.07241010169999841
2024-04-20 16:30:00,Valencia CF,Real Betis,AwayWin,1,2,Spain,0.3705866209535325,0.301829983732594,0.3275833953138733,2.59,3.18,2.93,0.3941069132962163,0.2417199986629019,0.3641730880408818,AwayWin,AwayWin,-0.056791701974116204,-0.23133040425197193,0.15473325595791376,0.0,0.0,0.020043167870196082
2024-04-20 19:00:00,Girona FC,Cádiz,HomeWin,4,1,Spain,0.6706188875882642,0.1997885435940036,0.1295925688177321,1.43,4.8,7.4,0.12421131155120081,0.2277989087343686,0.6479897797144305,HomeWin,HomeWin,-0.0733746150083644,0.09343476192496913,-0.08083629452111396,0.0,0.006147023810853232,0.0
2024-04-21 12:00:00,Getafe CF,Real Sociedad,Draw,1,1,Spain,0.2713955281418658,0.2968388589051658,0.4317656129529684,3.5,3.2,2.2,0.42271337388513913,0.30467564008615766,0.2726109860287032,AwayWin,AwayWin,-0.04586154889953875,-0.02503795172429546,-0.07003057745269381,0.0,0.0,0.0
2024-04-21 14:15:00,Almería,Villarreal,AwayWin,1,2,Spain,0.3367834394904458,0.2619426751592357,0.4012738853503185,2.8,3.6,2.35,0.32780302084729085,0.2824317695790599,0.3897652095736492,HomeWin,Draw,0.09134258680621765,0.01675437048461581,-0.22966290100886644,0.012686470389752453,0.0016109971619822894,0.0
2024-04-21 16:30:00,Deportivo Alavés,Atlético Madrid,HomeWin,2,0,Spain,0.2409636418429029,0.2758859087766571,0.48315044938044,3.95,3.45,1.97,0.42906223633209556,0.3092516574287531,0.2616861062391513,AwayWin,AwayWin,0.033660119644647546,0.06691821812919829,-0.1547473944257718,0.0028525525122582666,0.006828389605020233,0.0
2024-04-21 19:00:00,Real Madrid,FC Barcelona,HomeWin,3,2,Spain,0.5579074690051407,0.2313274871484729,0.2107650438463864,1.7,4.1,4.5,0.21917512281705898,0.2918813211811059,0.4889435560018351,HomeWin,Draw,-0.16879595479688037,0.19671341684253396,-0.013711947323234552,0.0,0.015863985229236613,0.0
2024-04-22 19:00:00,Sevilla FC,RCD Mallorca,HomeWin,2,1,Spain,0.489901278301822,0.2970026499704795,0.2130960717276983,1.94,3.2,4.46,0.22381378969546464,0.27689455343484454,0.49929165686969085,HomeWin,Draw,-0.031374185672799815,-0.11393742900849746,-0.0017904979582277214,0.0,0.0,0.0
2024-04-26 19:00:00,Real Sociedad,Real Madrid,AwayWin,0,1,Spain,0.3576603055015109,0.2939520635840543,0.3483876309144347,2.63,3.2,2.7,0.29555355826295737,0.31487370798148007,0.38957273375556256,HomeWin,Draw,0.024576289777129556,0.007595865540736213,-0.20200539269001505,0.003769369597719257,0.0008631665387200242,0.0
2024-04-27 12:00:00,UD Las Palmas,Girona FC,AwayWin,0,2,Spain,0.2920353982300885,0.2831858407079646,0.4247787610619469,3.2,3.3,2.2,0.4320605931545178,0.2893003298712956,0.2786390769741867,AwayWin,AwayWin,-0.1083549536826025,-0.045308911424724485,-0.04946669506006085,0.0,0.0,0.0
