date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-17 16:30:00,Sevilla FC,UD Las Palmas,HomeWin,1,0,Spain,0.5806996550995988,0.2493137185894277,0.1699866263109734,1.61,3.75,5.5,0.13372622113274887,0.2612841461517212,0.6049896327155301,HomeWin,HomeWin,-0.02596669132799656,-0.020184451931045566,-0.2645057837698812,0.0,0.0,0.0
2023-09-17 19:00:00,Real Madrid,Real Sociedad,HomeWin,2,1,Spain,0.5801067177452456,0.2392940210699138,0.1805992611848406,1.65,4.0,5.3,0.13771926178866584,0.30412773682016053,0.5581530013911735,HomeWin,HomeWin,-0.07904754770456379,0.21651094728064213,-0.27008791252007114,0.0,0.01804257894005351,0.0
2023-09-18 19:00:00,Granada CF,Girona FC,AwayWin,2,4,Spain,0.3302286198137171,0.2845046570702794,0.3852667231160033,2.8,3.25,2.4,0.4957897539585466,0.2635356081974988,0.24067463784395463,AwayWin,AwayWin,-0.3261110140369271,-0.1435092733581288,0.18989540950051165,0.0,0.0,0.0339098945536628
2023-09-22 19:00:00,Deportivo Alavés,Athletic Club Bilbao,AwayWin,0,2,Spain,0.2554179566563467,0.315015479876161,0.4295665634674923,3.7,3.0,2.2,0.4838282662728992,0.25958104222042155,0.25659069150667935,AwayWin,AwayWin,-0.05061444142528637,-0.22125687333873534,0.0644221858003784,0.0,0.0,0.013421288708412164
2023-09-23 12:00:00,Girona FC,RCD Mallorca,HomeWin,5,3,Spain,0.4963865626579598,0.281971065178486,0.2216423721635541,1.92,3.38,4.3,0.2728761736992542,0.3572197182972055,0.3699041080035403,HomeWin,Draw,-0.2897841126332027,0.20740264784455453,0.173367546906793,0.0,0.021785992420646487,0.01313390506869644
2023-09-23 14:15:00,CA Osasuna,Sevilla FC,Draw,0,0,Spain,0.3716660552757074,0.2913382304257965,0.3369957142984959,2.43,3.1,2.68,0.35316193095507276,0.2562154376565015,0.3906226313884258,HomeWin,Draw,-0.05078700572612527,-0.20573214326484535,-0.053526025040404934,0.0,0.0,0.0
2023-09-23 16:30:00,FC Barcelona,Celta de Vigo,HomeWin,3,2,Spain,0.7619047619047619,0.1587301587301587,0.0793650793650793,1.25,6.0,12.0,0.08045046630300896,0.23688192855885973,0.6826676051381312,HomeWin,HomeWin,-0.14666549357733605,0.4212915713531584,-0.034594404363892384,0.0,0.02106457856765792,0.0
2023-09-23 19:00:00,Almería,Valencia CF,Draw,2,2,Spain,0.3281853281853282,0.2719249862107005,0.3998896856039713,2.9,3.5,2.38,0.34955026199182343,0.2576460358052092,0.39280370220296745,HomeWin,Draw,0.13913073638860562,-0.09823887468176795,-0.16807037645946032,0.018306675840606003,0.0,0.0
2023-09-24 12:00:00,Real Sociedad,Getafe CF,HomeWin,4,3,Spain,0.5828589335143887,0.2639055726745704,0.1532354938110409,1.63,3.6,6.2,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,-0.05717232942260908,0.0038876802017038248,-0.11513335095531474,0.0,0.0003738154040099831,0.0
2023-09-24 14:15:00,Rayo Vallecano,Villarreal,Draw,1,1,Spain,0.3546870408463121,0.2697619747281811,0.375550984425507,2.7,3.55,2.55,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,-0.36937668865131046,-0.09208835440501495,0.30224943078711664,0.0,0.0,0.04874990819147043
2023-09-24 16:30:00,Real Betis,Cádiz,Draw,1,1,Spain,0.5196850393700787,0.2641732283464567,0.2161417322834646,1.83,3.6,4.4,0.2146766073061125,0.32242695819008255,0.462896434503805,HomeWin,Draw,-0.15289952485803682,0.16073704948429723,-0.055422927853104986,0.0,0.015455485527336272,0.0
2023-09-24 16:30:00,UD Las Palmas,Granada CF,HomeWin,1,0,Spain,0.4667630057803468,0.2814306358381503,0.2518063583815029,2.05,3.4,3.8,0.1975494249417425,0.23678869427948585,0.5656618807787718,HomeWin,HomeWin,0.15960685559648202,-0.19491843944974818,-0.24931218522137855,0.03800163228487668,0.0,0.0
2023-09-24 19:00:00,Atlético Madrid,Real Madrid,HomeWin,3,1,Spain,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.25363331470095024,0.3697596422582448,0.3766070430408049,HomeWin,Draw,0.016839016210173252,0.25718278367803227,-0.34055338177752936,0.0024763259132607723,0.026789873299795028,0.0
2023-09-26 17:00:00,Sevilla FC,Almería,HomeWin,5,1,Spain,0.639344262295082,0.2131147540983606,0.1475409836065574,1.5,4.5,6.5,0.13080856945404284,0.22192121630960612,0.6472702142363511,HomeWin,HomeWin,-0.029094678645473326,-0.0013545266067724882,-0.1497442985487215,0.0,0.0,0.0
2023-09-26 19:30:00,RCD Mallorca,FC Barcelona,Draw,2,2,Spain,0.1758009001853323,0.2417262377548318,0.582472862059836,5.5,4.0,1.66,0.5106860512890654,0.255749759322531,0.2335641893884035,AwayWin,AwayWin,0.2846030416362193,0.02299903729012409,-0.15226115486015146,0.015811280090901072,0.0019165864408436744,0.0
2023-09-27 17:00:00,Athletic Club Bilbao,Getafe CF,Draw,2,2,Spain,0.5615519253208868,0.2679404900816802,0.1705075845974329,1.67,3.5,5.5,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,0.038188918431158125,-0.12412248611834165,-0.29556401108688257,0.014249596429536616,0.0,0.0
2023-09-27 17:00:00,Villarreal,Girona FC,AwayWin,1,2,Spain,0.490222779018465,0.2600904188681301,0.2496868021134048,1.91,3.6,3.75,0.22183604719112346,0.3194875367416135,0.45867641606726295,HomeWin,Draw,-0.12392804531152779,0.1501551322698087,-0.16811482303328706,0.0,0.014437993487481605,0.0
2023-09-27 17:00:00,Real Madrid,UD Las Palmas,HomeWin,2,0,Spain,0.7266121707538601,0.1562216167120799,0.1171662125340599,1.29,6.0,8.0,0.11793464077495842,0.25316233721304904,0.6289030220119926,HomeWin,HomeWin,-0.18871510160452953,0.5189740232782942,-0.05652287380033261,0.0,0.025948701163914713,0.0
2023-09-27 19:30:00,Cádiz,Rayo Vallecano,Draw,0,0,Spain,0.3584407825957087,0.3142330860755712,0.32732613132872,2.63,3.0,2.88,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,0.0552846666642155,-0.10762399549169355,-0.13227786166369304,0.008479243353407285,0.0,0.0
2023-09-27 19:30:00,Valencia CF,Real Sociedad,AwayWin,0,1,Spain,0.3584407825957087,0.3142330860755712,0.32732613132872,2.63,3.0,2.88,0.30482751773339595,0.30826974786007183,0.3869027344065322,HomeWin,Draw,0.017554191489179694,-0.07519075641978445,-0.12209674892781974,0.0026923606578496463,0.0,0.0
2023-09-28 17:00:00,Granada CF,Real Betis,Draw,1,1,Spain,0.3073642308785897,0.2806369064543645,0.4119988626670458,3.15,3.45,2.35,0.3400513603934562,0.2516369693694013,0.4083116702371426,HomeWin,Draw,0.28618176124699923,-0.13185245567556558,-0.20087930307537794,0.03327694898220922,0.0,0.0
2023-09-28 17:00:00,Celta de Vigo,Deportivo Alavés,Draw,1,1,Spain,0.5442895163156677,0.2729113631103911,0.1827991205739412,1.78,3.55,5.3,0.13001021867410975,0.2389473524532402,0.6310424288726499,HomeWin,HomeWin,0.1232555233933168,-0.1517368987909974,-0.31094584102721834,0.0395049754465759,0.0,0.0
2023-09-28 19:30:00,CA Osasuna,Atlético Madrid,AwayWin,0,2,Spain,0.28125,0.26953125,0.4492187499999999,3.45,3.6,2.16,0.42433783274999926,0.2764874439280532,0.2991747233219476,AwayWin,AwayWin,0.03215279546071925,-0.004645201859008519,-0.08343028126000152,0.0032808974959917603,0.0,0.0
2023-09-29 19:00:00,FC Barcelona,Sevilla FC,HomeWin,1,0,Spain,0.6896066674872083,0.1808591071334376,0.1295342253793539,1.39,5.3,7.4,0.11793464077495842,0.25316233721304904,0.6289030220119926,HomeWin,HomeWin,-0.12582479940333047,0.3417603872291599,-0.12728365826530763,0.0,0.019869789955183716,0.0
2023-09-30 12:00:00,Getafe CF,Villarreal,Draw,0,0,Spain,0.330689179045695,0.2905727868335943,0.3787380341207105,2.68,3.05,2.34,0.31198516446917307,0.27252573810316794,0.41548909742765894,HomeWin,Draw,0.113510781106126,-0.16879649878533787,-0.2699547151421351,0.016891485283649702,0.0,0.0
2023-09-30 14:15:00,Rayo Vallecano,RCD Mallorca,Draw,2,2,Spain,0.4537908847184986,0.2969436997319034,0.2492654155495978,1.95,2.98,3.55,0.25737463913973724,0.3092447679490893,0.4333805929111735,HomeWin,Draw,-0.15490784382321177,-0.07845059151171396,-0.08632003105393282,0.0,0.0,0.0
2023-09-30 16:30:00,Girona FC,Real Madrid,AwayWin,0,3,Spain,0.2753570343360681,0.2633849893649347,0.4612579762989973,3.3,3.45,1.97,0.4426966392588887,0.267669807866505,0.28963355287460624,AwayWin,AwayWin,-0.044209275513799495,-0.07653916286055762,-0.12788762065998927,0.0,0.0,0.0
2023-09-30 19:00:00,Real Sociedad,Athletic Club Bilbao,HomeWin,3,0,Spain,0.5218074095224499,0.267042615461489,0.2111499750160611,1.74,3.4,4.3,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,0.04018637092997568,-0.09548321609286836,-0.4145232116614951,0.013576476665532324,0.0,0.0
2023-10-01 12:00:00,Almería,Granada CF,Draw,3,3,Spain,0.4701492537313433,0.2611940298507463,0.2686567164179104,2.0,3.6,3.5,0.2639849868520874,0.2806409108280618,0.4553741023198508,HomeWin,Draw,-0.08925179536029837,0.010307278981022572,-0.07605254601769418,0.0,0.0009910845174060164,0.0
2023-10-01 14:15:00,Deportivo Alavés,CA Osasuna,AwayWin,0,2,Spain,0.3674468218610781,0.3072096379494259,0.3253435401894961,2.55,3.05,2.88,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,0.12496815740204048,-0.2053074602271755,-0.1409504733797684,0.02015615441968395,0.0,0.0
2023-10-01 19:00:00,Atlético Madrid,Cádiz,HomeWin,3,2,Spain,0.686814050756313,0.1974590395924399,0.1157269096512468,1.38,4.8,8.19,0.07891044656457949,0.18200312675378819,0.7390864266816324,HomeWin,HomeWin,0.019939268820652556,-0.1263849915818167,-0.353723442636094,0.013117940013587211,0.0,0.0
2023-10-01 19:00:00,Real Betis,Valencia CF,HomeWin,3,0,Spain,0.4212076583210604,0.2916053019145803,0.2871870397643594,2.25,3.25,3.3,0.20335991743065515,0.25913274900219346,0.5375073335671513,HomeWin,HomeWin,0.20939150052609046,-0.15781856574287123,-0.32891227247883803,0.04187830010521809,0.0,0.0
2023-10-02 19:00:00,UD Las Palmas,Celta de Vigo,HomeWin,2,1,Spain,0.375344105326152,0.2991023339317774,0.3255535607420706,2.55,3.2,2.94,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,0.12496815740204048,-0.16622422056621688,-0.12305360824184686,0.02015615441968395,0.0,0.0
2023-10-06 19:00:00,Athletic Club Bilbao,Almería,HomeWin,3,0,Spain,0.6997667444185273,0.1812729090303232,0.1189603465511496,1.36,5.25,8.0,0.13156190074699378,0.17159943771661243,0.696838661536394,HomeWin,HomeWin,-0.05229942031050416,-0.09910295198778474,0.052495205975950254,0.0,0.0,0.0018748287848553663
2023-10-07 12:00:00,Cádiz,Girona FC,AwayWin,0,1,Spain,0.2952924393723253,0.2781740370898716,0.4265335235378031,3.25,3.45,2.25,0.4050586689654913,0.26392564456808576,0.331015686466423,AwayWin,AwayWin,0.07580098101587462,-0.08945652624010403,-0.08861799482764454,0.00842233122398607,0.0,0.0
2023-10-07 14:15:00,Real Madrid,CA Osasuna,HomeWin,4,0,Spain,0.7231852654387866,0.1687432286023835,0.1080715059588299,1.33,5.7,8.9,0.11314225016704073,0.22846031283729376,0.6583974369956656,HomeWin,HomeWin,-0.12433140879576476,0.3022237831725745,0.006966026486662447,0.0,0.016075733147477365,0.000220443876160204
2023-10-07 16:30:00,RCD Mallorca,Valencia CF,Draw,1,1,Spain,0.3981697037810067,0.2961387171871237,0.3056915790318696,2.38,3.2,3.1,0.29243432169022704,0.29573660305800215,0.4118290752517707,HomeWin,Draw,-0.01984680090078572,-0.05364287021439307,-0.09345360276029613,0.0,0.0,0.0
2023-10-07 19:00:00,Sevilla FC,Rayo Vallecano,Draw,2,2,Spain,0.5220012055455093,0.2610006027727546,0.2169981916817359,1.8,3.6,4.33,0.15345523504842348,0.33887774834357776,0.5076670166079987,HomeWin,Draw,-0.0861993701056023,0.21995989403687988,-0.3355388322403263,0.0,0.02114998981123845,0.0
2023-10-08 12:00:00,Villarreal,UD Las Palmas,AwayWin,1,2,Spain,0.5883926183471516,0.2382990104305964,0.1733083712222519,1.62,4.0,5.5,0.13001021867410975,0.2389473524532402,0.6310424288726499,HomeWin,HomeWin,0.022288734773692864,-0.04421059018703921,-0.2849437972923964,0.008987393053908412,0.0,0.0
2023-10-08 14:15:00,Atlético Madrid,Real Sociedad,HomeWin,2,1,Spain,0.5011933174224343,0.2720763723150358,0.2267303102625298,1.9,3.5,4.2,0.21362650369459915,0.3286753917851693,0.4576981045202316,HomeWin,Draw,-0.13037360141156007,0.15036387124809258,-0.1027686844826835,0.0,0.015036387124809258,0.0
2023-10-08 16:30:00,Celta de Vigo,Getafe CF,Draw,2,2,Spain,0.469208211143695,0.2961876832844575,0.2346041055718475,2.02,3.2,4.04,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,0.2557734222939758,-0.19919770159391237,-0.48255974632563736,0.06268956428773917,0.0,0.0
2023-10-08 16:30:00,Deportivo Alavés,Real Betis,Draw,1,1,Spain,0.3395641172149212,0.2960574646967594,0.3643784180883193,2.79,3.2,2.6,0.2982810856320249,0.2605549310730572,0.4411639832949179,HomeWin,HomeWin,0.23084751339282095,-0.16622422056621688,-0.22446917735673533,0.03224127282022639,0.0,0.0
2023-10-08 19:00:00,Granada CF,FC Barcelona,Draw,2,2,Spain,0.1425383833876128,0.1755333795421528,0.6819282370702342,6.65,5.4,1.39,0.6371469888733522,0.1866432421450169,0.17620976898163088,AwayWin,AwayWin,0.1717949637278453,0.007873507583091355,-0.11436568546604053,0.007601547067603774,0.0004473583854029178,0.0
2023-10-20 19:00:00,CA Osasuna,Granada CF,HomeWin,2,0,Spain,0.5010824778266638,0.2691528738040366,0.2297646483692995,1.88,3.5,4.1,0.23875204361206495,0.282658632601932,0.47858932378600294,HomeWin,HomeWin,-0.1002520712823145,-0.010694785893237913,-0.021116621190533813,0.0,0.0,0.0
2023-10-21 12:00:00,Real Sociedad,RCD Mallorca,HomeWin,1,0,Spain,0.6228956228956228,0.2525252525252525,0.1245791245791245,1.5,3.7,7.5,0.1280792707114759,0.25025071825190237,0.6216700110366217,HomeWin,HomeWin,-0.06749498344506755,-0.07407234246796113,-0.03940546966393077,0.0,0.0,0.0
2023-10-21 14:15:00,Getafe CF,Real Betis,Draw,1,1,Spain,0.3757287842798531,0.3174260418916001,0.3068451738285467,2.45,2.9,3.0,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,0.41713361528503556,-0.1913127020597386,-0.5718387182041845,0.0719195888422475,0.0,0.0
2023-10-21 16:30:00,Sevilla FC,Real Madrid,Draw,1,1,Spain,0.2825736757320192,0.2666540320288069,0.4507722922391736,3.35,3.55,2.1,0.35937093783226104,0.2648846463123183,0.3757444158554208,HomeWin,Draw,0.25874379311565976,-0.05965950559127009,-0.24532103055225174,0.027525935437836144,0.0,0.0
2023-10-21 19:00:00,Celta de Vigo,Atlético Madrid,AwayWin,0,3,Spain,0.2935273457099849,0.2890115403913698,0.4174611138986452,3.2,3.25,2.25,0.35467599094322316,0.20268837235963427,0.44263563669714256,HomeWin,HomeWin,0.4164340374308564,-0.34126278983118863,-0.20197902037774784,0.04732204970805186,0.0,0.0
2023-10-22 12:00:00,UD Las Palmas,Rayo Vallecano,AwayWin,0,1,Spain,0.3507860205274782,0.3075224113290892,0.3416915681434324,2.63,3.0,2.7,0.42433783274999926,0.2764874439280532,0.2991747233219476,AwayWin,AwayWin,-0.2131704776632778,-0.17053766821584038,0.14571214842499813,0.0,0.0,0.021428257121323253
2023-10-22 14:15:00,Girona FC,Almería,HomeWin,5,2,Spain,0.6273764258555132,0.2049429657794676,0.167680608365019,1.47,4.5,5.5,0.13878434555875335,0.18101985093351047,0.6801958035077362,HomeWin,HomeWin,-0.00011216884362774682,-0.18541067079920293,-0.2366860994268566,0.0,0.0,0.0
2023-10-22 16:30:00,Villarreal,Deportivo Alavés,Draw,1,1,Spain,0.5761576560907963,0.246476163504782,0.1773661804044216,1.57,3.67,5.1,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,-0.061441033126401146,-0.023653942076713785,-0.3055972975520058,0.0,0.0,0.0
2023-10-22 19:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,1,0,Spain,0.6361929886865202,0.2053168281670133,0.1584901831464664,1.42,4.4,5.7,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,-0.15111227199967503,0.17055113211511164,-0.22390286196988884,0.0,0.012540524420228795,0.0
2023-10-23 19:00:00,Valencia CF,Cádiz,HomeWin,2,0,Spain,0.5562844397795853,0.264235108895303,0.1794804513251115,1.71,3.6,5.3,0.2134232127507315,0.2905285739692326,0.4960482132800359,HomeWin,HomeWin,-0.15175755529113866,0.04590286628923734,0.13114302757887697,0.0,0.004413737143195898,0.007624594626678894
2023-10-27 19:00:00,Girona FC,Celta de Vigo,HomeWin,1,0,Spain,0.5072616073735894,0.2760099922473943,0.2167284003790162,1.85,3.4,4.33,0.23779568666349762,0.2815264012573466,0.48067791207915567,HomeWin,HomeWin,-0.11074586265356201,-0.04281023572502152,0.02965532325294462,0.0,0.0,0.002226375619590437
2023-10-28 12:00:00,Almería,UD Las Palmas,AwayWin,1,2,Spain,0.4152683759372543,0.2702168868774809,0.3145147371852648,2.31,3.55,3.05,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.37500478091759226,0.09822164854150062,0.2812473191373803,0.0,0.00962957338642163,0.03429845355333907
2023-10-28 14:15:00,FC Barcelona,Real Madrid,AwayWin,1,2,Spain,0.4214285714285715,0.2528571428571428,0.3257142857142857,2.28,3.8,2.95,0.24136910470865214,0.3229696352221775,0.4356612600691704,HomeWin,Draw,-0.006692327042291613,0.22728461384427434,-0.2879611411094761,0.0,0.02029326909323878,0.0
2023-10-28 16:30:00,RCD Mallorca,Getafe CF,Draw,0,0,Spain,0.4306840950291002,0.3120694590210858,0.2572464459498139,2.21,3.05,3.7,0.14272042726527182,0.27885768894491775,0.5784218837898104,HomeWin,HomeWin,0.2783123631754809,-0.14948404871800092,-0.4719344191184942,0.057502554375099366,0.0,0.0
2023-10-28 19:00:00,Cádiz,Sevilla FC,Draw,2,2,Spain,0.323370162434317,0.2935206089788416,0.3831092285868414,2.95,3.25,2.49,0.301292409144551,0.2974586681694355,0.40124892268601353,HomeWin,Draw,0.18368432192374007,-0.03325932844933466,-0.24978190123006794,0.023549272041505136,0.0,0.0
2023-10-29 13:00:00,Real Betis,CA Osasuna,HomeWin,2,1,Spain,0.48315044938044,0.2758859087766571,0.2409636418429029,1.97,3.45,3.95,0.1361573926368616,0.2660343482079799,0.5978082591551585,HomeWin,HomeWin,0.1776822705356622,-0.08218149868246938,-0.46217829908439667,0.04579439962259336,0.0,0.0
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,Draw,2,2,Spain,0.3007518796992481,0.3107769423558897,0.3884711779448622,3.1,3.0,2.4,0.3038667126887117,0.265434096205741,0.43069919110554716,HomeWin,Draw,0.33516749242719635,-0.20369771138277704,-0.27071988954709203,0.03990089195561861,0.0,0.0
2023-10-29 17:30:00,Athletic Club Bilbao,Valencia CF,Draw,2,2,Spain,0.5581807894052699,0.25538682693337,0.1864323836613601,1.67,3.65,5.0,0.19464148209383708,0.24802322385893152,0.5573352940472314,HomeWin,HomeWin,-0.06925005894112368,-0.09471523291489992,-0.026792589530814537,0.0,0.0,0.0
2023-10-29 20:00:00,Atlético Madrid,Deportivo Alavés,HomeWin,2,1,Spain,0.7159005275056518,0.1861341371514694,0.0979653353428786,1.3,5.0,9.5,0.06771547004087809,0.18421520344453934,0.7480693265145826,HomeWin,HomeWin,-0.02750987553104267,-0.07892398277730328,-0.3567030346116581,0.0,0.0,0.0
2023-10-30 20:00:00,Granada CF,Villarreal,AwayWin,2,3,Spain,0.2972920985701768,0.2789972001966274,0.4237107012331958,3.05,3.25,2.14,0.29218390080139794,0.26143766923478584,0.4463784299638163,HomeWin,HomeWin,0.36145421138963973,-0.15032757498694604,-0.37472645228500834,0.04407978187678534,0.0,0.0
2023-11-03 20:00:00,UD Las Palmas,Atlético Madrid,HomeWin,2,1,Spain,0.1753257241305049,0.2472542263378916,0.5774200495316033,5.5,3.9,1.67,0.582056428135981,0.19190224054907495,0.2260413313149441,AwayWin,AwayWin,0.24322732223219257,-0.25158126185860774,-0.027965765012911703,0.013512629012899588,0.0,0.0
2023-11-04 13:00:00,CA Osasuna,Girona FC,AwayWin,2,4,Spain,0.3879789089596824,0.2898013191924458,0.3222197718478718,2.45,3.28,2.95,0.4200810882417641,0.30935821085676074,0.2705607009014752,AwayWin,Draw,-0.3371262827913857,0.01469493161017521,0.23923921031320416,0.0,0.0016112863607648258,0.030671693629897967
2023-11-04 15:15:00,Real Betis,RCD Mallorca,HomeWin,2,0,Spain,0.4869067103109656,0.2835515548281506,0.2295417348608837,1.98,3.4,4.2,0.2064652693540047,0.3176574634763992,0.47587726716959616,HomeWin,Draw,-0.05776301100419956,0.08003537581975739,-0.13284586871318027,0.0,0.008337018314558062,0.0
2023-11-04 17:30:00,Celta de Vigo,Sevilla FC,Draw,1,1,Spain,0.4390243902439025,0.2682926829268293,0.2926829268292683,2.2,3.6,3.3,0.19286704586574077,0.2625458921681432,0.5445870619661161,HomeWin,HomeWin,0.1980915363254554,-0.05483478819468435,-0.36353874864305546,0.0412690700678032,0.0,0.0
2023-11-04 20:00:00,Real Sociedad,FC Barcelona,AwayWin,0,1,Spain,0.3092585478294275,0.2739147137917787,0.4168267383787937,3.1,3.5,2.3,0.36173331397142916,0.30254034234266947,0.33572634368590154,AwayWin,Draw,0.040751665426294714,0.05889119819934319,-0.16801337786571302,0.004851388741225561,0.005889119819934318,0.0
2023-11-05 13:00:00,Deportivo Alavés,Almería,HomeWin,1,0,Spain,0.5208663981725274,0.2618184820601268,0.2173151197673458,1.89,3.76,4.53,0.19417161650926013,0.1911792457068914,0.6146491377838483,HomeWin,HomeWin,0.16168687041147334,-0.28116603614208835,-0.12040257721305159,0.045417660227941956,0.0,0.0
