date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-04-22 18:45:00,Sampdoria,Spezia,Draw,1,1,Italy,0.3770269715505563,0.2945523215238721,0.3284207069255716,2.5,3.2,2.87,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.06028637654562519,0.01731293125438449,-0.1211937749443982,0.0,0.001967378551634601,0.0
2023-04-23 10:30:00,Empoli,Inter Milan,AwayWin,0,3,Italy,0.1693682296196726,0.221791729263857,0.6088400411164703,5.5,4.2,1.53,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.13733984156223134,-0.03305783932035378,-0.0622195870233907,0.0,0.0,0.0
2023-04-23 13:00:00,Udinese,Cremonese,HomeWin,3,0,Italy,0.5830841520717642,0.2392140111063648,0.177701836821871,1.6,3.9,5.25,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.15590539336806575,-0.1250297575057585,0.0,0.0,0.0
2023-04-23 13:00:00,Monza,Fiorentina,HomeWin,3,2,Italy,0.2601809954751131,0.2714932126696832,0.4683257918552035,3.6,3.45,2.0,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.10205583087183989,0.13349930840533686,-0.15595892008878665,0.0,0.013622378408707841,0.0
2023-04-23 16:00:00,AC Milan,Lecce,HomeWin,2,0,Italy,0.6260869565217391,0.2347826086956521,0.1391304347826086,1.5,4.0,6.75,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.13426194191596486,0.12496174034973895,0.0,0.0,0.005433119145640824
2023-04-23 18:45:00,Juventus,Napoli,AwayWin,0,1,Italy,0.347970971563981,0.2821386255924171,0.3698904028436018,2.7,3.33,2.54,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.05864126908659384,-0.2222411806128124,0.0021898107839301473,0.006291981661651699,0.0
2023-04-24 18:45:00,Atalanta,Roma,HomeWin,3,1,Italy,0.4193548387096774,0.2903225806451613,0.2903225806451613,2.25,3.25,3.25,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.15425773889106265,0.03320844580523419,-0.004836156295921379,0.0,0.0036898273116926874,0.0
2023-04-28 16:30:00,Lecce,Udinese,HomeWin,1,0,Italy,0.3527565502183405,0.2982396288209606,0.3490038209606986,2.79,3.3,2.82,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.048720403775082355,0.04910396035608389,-0.13650398792446106,0.006804525666910944,0.00533738699522651,0.0
2023-04-28 18:45:00,Spezia,Monza,AwayWin,0,2,Italy,0.3453028654334421,0.2928908233587232,0.3618063112078346,2.85,3.36,2.72,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.07127353073798748,0.06817857781710357,-0.16712441388458643,0.009631558207836146,0.007222306972150802,0.0
2023-04-29 16:00:00,Roma,AC Milan,Draw,1,1,Italy,0.3830753353973167,0.2932920536635707,0.3236326109391125,2.45,3.2,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.07908064901471257,0.01731293125438449,-0.11200764715636058,0.0,0.001967378551634601,0.0
2023-04-29 18:45:00,Torino,Atalanta,AwayWin,1,2,Italy,0.3137254901960784,0.2941176470588235,0.392156862745098,3.0,3.2,2.4,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.05136167736147179,0.01284929589345607,0.0,0.005836554245621794,0.002294517123831441
2023-04-30 10:30:00,Inter Milan,Lazio,HomeWin,3,1,Italy,0.519454189658516,0.2589954692100206,0.2215503411314634,1.77,3.55,4.15,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.0987233164742517,0.12922161737349236,-0.2832388207941552,0.0,0.012668786017009055,0.0
2023-04-30 13:00:00,Cremonese,Hellas Verona,Draw,1,1,Italy,0.3567447045707915,0.2865105908584169,0.3567447045707915,2.57,3.2,2.57,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.033974395088902654,0.01731293125438449,-0.21305505282477477,0.0,0.001967378551634601,0.0
2023-04-30 13:00:00,Napoli,Salernitana,Draw,1,1,Italy,0.777894532804195,0.146866487793432,0.0752389794023729,1.18,6.25,12.2,0.07075470990386394,0.1535820675814878,0.7756632225146484,HomeWin,HomeWin,-0.084717397432715,-0.04011207761570135,-0.13679253917285994,0.0,0.0,0.0
2023-04-30 13:00:00,Sassuolo,Empoli,HomeWin,2,1,Italy,0.4975310489301212,0.261559180008978,0.2409097710609007,1.84,3.5,3.8,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.09900103234542845,-0.24506673462335027,0.1195994314721529,0.0,0.0,0.010678520667156511
2023-04-30 16:00:00,Fiorentina,Sampdoria,HomeWin,5,0,Italy,0.705674801528962,0.1955307262569832,0.0987944722140546,1.33,4.8,9.5,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.0871051386391597,0.030895588550253317,-0.06099176682123586,0.0,0.0020326045098850868,0.0
2023-04-30 18:45:00,Bologna,Juventus,Draw,1,1,Italy,0.27717067355454,0.3039936419630439,0.418835684482416,3.4,3.1,2.25,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15194161804562656,0.018506624943925853,-0.05045378509988496,0.0,0.002203169636181649,0.0
2023-05-03 16:00:00,Salernitana,Fiorentina,Draw,3,3,Italy,0.2105263157894736,0.2631578947368421,0.5263157894736842,4.5,3.6,1.8,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.0696609280967988,-0.12796341449377036,-0.06388266399183451,0.004975780578342771,0.0,0.0
2023-05-03 16:00:00,Sampdoria,Torino,AwayWin,0,2,Italy,0.2521666200726866,0.2865529773553256,0.4612804025719877,3.75,3.3,2.05,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.06464149049149992,0.08421672977901773,-0.13485789309100638,0.0,0.009153992367284536,0.0
2023-05-03 16:00:00,Juventus,Lecce,HomeWin,2,1,Italy,0.595739410453307,0.2576170423581868,0.1466435471885063,1.6,3.7,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.012952820946144916,-0.19919229627226742,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-05-03 16:00:00,Atalanta,Spezia,HomeWin,3,2,Italy,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.03905804067279983,-0.03353538573413761,-0.20925622469156702,0.0,0.0,0.0
2023-05-03 19:00:00,Hellas Verona,Inter Milan,AwayWin,0,6,Italy,0.2053455019556714,0.2698826597131681,0.5247718383311604,4.6,3.5,1.8,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.09343117094339437,-0.15218665298005452,-0.06388266399183451,0.006488275759957943,0.0,0.0
2023-05-03 19:00:00,Lazio,Sassuolo,HomeWin,2,0,Italy,0.5557224391709222,0.2553319315109642,0.1889456293181135,1.7,3.7,5.0,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.13436702712216275,0.1769352068399781,-0.1364323142098256,0.0,0.016382889522220192,0.0
2023-05-03 19:00:00,Monza,Roma,Draw,1,1,Italy,0.2426484187164787,0.2957277603107083,0.461623820972813,3.9,3.2,2.05,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.07296052898277439,-0.22485636843890688,0.06613363267596606,0.0,0.0,0.01574610301808716
2023-05-03 19:00:00,AC Milan,Cremonese,Draw,1,1,Italy,0.6919979869149472,0.21389028686462,0.0941117262204328,1.36,4.4,10.0,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,0.028547465668831373,-0.2658663263521853,-0.23133463419767053,0.01982462893668845,0.0,0.0
2023-05-04 18:45:00,Empoli,Bologna,HomeWin,3,1,Italy,0.3397658892432776,0.2856890360003535,0.3745450747563689,2.8,3.33,2.54,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.052479258268899764,0.05864126908659384,-0.2222411806128124,0.007288785870680523,0.006291981661651699,0.0
2023-05-04 18:45:00,Udinese,Napoli,Draw,1,1,Italy,0.1960906958561376,0.2275215011727912,0.5763878029710711,4.85,4.18,1.65,0.6129283744945159,0.23022432397134432,0.15684730153413975,AwayWin,AwayWin,-0.23929058755942223,-0.037662325799780794,0.01133181791595117,0.0,0.0,0.004358391506135066
2023-05-06 13:00:00,AC Milan,Lazio,HomeWin,2,0,Italy,0.4911480890509839,0.2839449889826001,0.2249069219664159,1.85,3.2,4.04,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.057987647162353495,0.017889908618359263,-0.3022373098815391,0.0,0.002032944161177189,0.0
2023-05-06 16:00:00,Roma,Inter Milan,AwayWin,0,2,Italy,0.3255329265745608,0.3037581488772657,0.3707089245481733,2.79,2.99,2.45,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.048720403775082355,-0.04944822985918451,-0.24979956397692527,0.006804525666910944,0.0,0.0
2023-05-06 18:45:00,Cremonese,Spezia,HomeWin,2,0,Italy,0.4308683300760227,0.2867924846878258,0.2823391852361515,2.11,3.17,3.22,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.2068817018045077,0.007775622523874537,-0.014022284083958891,0.0,0.0008958090465293246,0.0
2023-05-07 10:30:00,Atalanta,Juventus,AwayWin,0,2,Italy,0.4070673259462597,0.278058296492522,0.3148743775612183,2.22,3.25,2.87,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.1655343023725151,0.03320844580523419,-0.1211937749443982,0.0,0.0036898273116926874,0.0
2023-05-07 13:00:00,Torino,Monza,Draw,1,1,Italy,0.4527880579734116,0.3003494117890297,0.2468625302375587,1.99,3.0,3.65,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.2519879557303176,-0.04626912694901453,0.11764554754458056,0.0,0.0,0.011098636560809488
2023-05-07 16:00:00,Napoli,Fiorentina,HomeWin,1,0,Italy,0.5655553282879935,0.2405399877275516,0.1939046839844549,1.68,3.95,4.9,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.03639953800654783,-0.1450836676420153,-0.18336110700537456,0.013382183090642584,0.0,0.0
2023-05-07 18:45:00,Lecce,Hellas Verona,AwayWin,0,1,Italy,0.4250332057191968,0.2961950152355653,0.2787717790452379,2.23,3.2,3.4,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.16177544787869758,0.01731293125438449,0.04109448264426696,0.0,0.001967378551634601,0.004280675275444476
2023-05-08 16:30:00,Empoli,Salernitana,HomeWin,2,1,Italy,0.414651002073255,0.3192812715964063,0.2660677263303386,2.31,3.0,3.6,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.13170461192815763,-0.04626912694901453,0.10233533456451793,0.0,0.0,0.009839936015819032
2023-05-08 16:30:00,Udinese,Sampdoria,HomeWin,2,0,Italy,0.6239922605611095,0.2234762979683973,0.1525314414704934,1.54,4.3,6.3,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.049967090160664474,-0.06933158755966229,0.049964290993089744,0.0,0.0,0.0023568061789193276
2023-05-08 18:45:00,Sassuolo,Bologna,Draw,1,1,Italy,0.4029332304129679,0.2663836356619066,0.3306831339251254,2.38,3.6,2.9,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.10539263047143521,0.14447704766118252,-0.11200764715636058,0.0,0.013892023813575242,0.0
2023-05-12 18:45:00,Lazio,Lecce,Draw,2,2,Italy,0.631310353929742,0.2325069840082708,0.1361826620619872,1.51,4.1,7.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.06847422476792431,-0.11261849046386407,0.16662698999232184,0.0,0.0,0.006942791249680076
2023-05-13 13:00:00,Salernitana,Atalanta,HomeWin,1,0,Italy,0.2061999303378613,0.2396377568791362,0.5541623127830025,4.3,3.7,1.6,0.5464938012489541,0.22217522132608875,0.23133097742495712,AwayWin,AwayWin,-0.005276797072684469,-0.1779516810934716,-0.12560991800167343,0.0,0.0,0.0
2023-05-13 16:00:00,Spezia,AC Milan,HomeWin,2,0,Italy,0.2208997975208652,0.2706800335819053,0.5084201688972296,4.35,3.55,1.89,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.03400556382690545,-0.14007503373691244,-0.017076797191426296,0.0025377286437989143,0.0,0.0
2023-05-13 18:45:00,Inter Milan,Sassuolo,HomeWin,4,2,Italy,0.6880733944954128,0.1782437745740498,0.1336828309305373,1.36,5.25,7.0,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.06651352522500542,0.1275420499768396,-0.3080991966051212,0.0,0.007502473528049388,0.0
2023-05-14 10:30:00,Hellas Verona,Torino,AwayWin,0,1,Italy,0.4046752251389155,0.3022418087756275,0.293082966085457,2.39,3.2,3.3,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.10163377597761758,0.01731293125438449,0.010474056684141253,0.0,0.001967378551634601,0.0011384844221892668
2023-05-14 13:00:00,Monza,Napoli,HomeWin,2,0,Italy,0.2247495961227787,0.2611954765751211,0.5140549273021002,4.3,3.7,1.88,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.022120442403607665,-0.1037401760074862,-0.022277449058138332,0.001675791091182399,0.0,0.0
2023-05-14 13:00:00,Fiorentina,Udinese,HomeWin,2,0,Italy,0.4649242478638615,0.2601062683995117,0.2749694837366266,2.07,3.7,3.5,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,0.013623838611392936,-0.2019276908875417,0.031210002671719916,0.0031831398624749853,0.0,0.0031210002671719916
2023-05-14 16:00:00,Bologna,Roma,Draw,0,0,Italy,0.2742945878699112,0.3367273112283611,0.3889781009017276,3.29,2.68,2.32,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.1793788009912093,-0.11948459520976729,-0.02091234730299263,0.0,0.0,0.0
2023-05-14 18:45:00,Juventus,Cremonese,HomeWin,2,0,Italy,0.6912416328839445,0.1926652210804185,0.1160931460356368,1.31,4.7,7.8,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.10083288091526255,0.009418597122123007,-0.22902481907427785,0.0,0.0006363916974407437,0.0
2023-05-15 18:45:00,Sampdoria,Empoli,Draw,1,1,Italy,0.2771653543307086,0.2944881889763779,0.4283464566929133,3.4,3.2,2.2,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.15194161804562656,0.05136167736147179,-0.07155481209766523,0.0,0.005836554245621794,0.0
2023-05-19 18:45:00,Sassuolo,Monza,AwayWin,1,2,Italy,0.4474928245821373,0.2646462941077156,0.2878608813101468,2.2,3.72,3.42,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.17305201136015003,0.1826262825832219,0.04721856783629197,0.0,0.016785503913899068,0.004877951222757435
2023-05-20 13:00:00,Cremonese,Bologna,AwayWin,1,5,Italy,0.3111931119311192,0.2829028290282903,0.4059040590405904,3.0,3.3,2.3,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.2517131923931999,0.08421672977901773,-0.029352758102104692,0.0,0.009153992367284536,0.0
2023-05-20 16:00:00,Atalanta,Hellas Verona,HomeWin,3,1,Italy,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,-0.07464326963701096,-0.13426194191596486,0.08329649070715606,0.0,0.0,0.0037862041230525482
2023-05-20 18:45:00,AC Milan,Sampdoria,HomeWin,5,1,Italy,0.7949125596184421,0.1430842607313195,0.0620031796502384,1.17,6.5,15.0,0.07075470990386394,0.1535820675814878,0.7756632225146484,HomeWin,HomeWin,-0.09247402965786145,-0.0017165607203293298,0.061320648557959156,0.0,0.0,0.0010950115813921277
2023-05-21 10:30:00,Lecce,Spezia,Draw,0,0,Italy,0.481098965772154,0.2771242580617378,0.241776776166108,1.97,3.42,3.92,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,-0.03534349658722502,-0.26232235211767363,0.15495520299232624,0.0,0.0,0.013266712584959438
2023-05-21 13:00:00,Torino,Fiorentina,Draw,1,1,Italy,0.4897732016140253,0.295394462223459,0.2148323361625156,1.93,3.2,4.4,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.01725197785045529,0.017889908618359263,-0.24006043650464637,0.0,0.002032944161177189,0.0
2023-05-21 16:00:00,Napoli,Inter Milan,HomeWin,3,1,Italy,0.3427652733118971,0.2768488745980708,0.3803858520900322,2.73,3.38,2.46,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.026167276812177453,0.07453678363744354,-0.24673752138091276,0.003781398383262638,0.007829494079563397,0.0
2023-05-21 18:45:00,Udinese,Lazio,AwayWin,0,1,Italy,0.2674776099451944,0.2713540970458494,0.461168293008956,3.5,3.45,2.03,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.12699872445873328,0.13349930840533686,-0.14329830389011855,0.0,0.013622378408707841,0.0
2023-05-22 16:30:00,Roma,Salernitana,Draw,2,2,Italy,0.677590911192983,0.2151808974734473,0.1072281913335697,1.41,4.44,8.91,0.09884297191355412,0.21476991428130277,0.6863871138051431,HomeWin,HomeWin,-0.032194169534748296,-0.04642158059101564,-0.11930912025023277,0.0,0.0,0.0
2023-05-22 18:45:00,Empoli,Juventus,HomeWin,4,1,Italy,0.2064862241692786,0.2680179356695794,0.5254958401611418,4.53,3.49,1.78,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,0.07679200095077765,-0.1546089768286829,-0.07428396772525858,0.0054385269795168304,0.0,0.0
2023-05-26 18:45:00,Sampdoria,Sassuolo,Draw,2,2,Italy,0.2463592665123732,0.2530176250667616,0.5006231084208652,3.8,3.7,1.87,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.09673077182936995,-0.1037401760074862,-0.027478100924850257,0.0,0.0,0.0
2023-05-27 13:00:00,Salernitana,Udinese,HomeWin,3,2,Italy,0.3612236734551905,0.2717264648080836,0.3670498617367259,2.52,3.35,2.48,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.052768667557990145,0.06499947490693381,-0.24061343618888764,0.0,0.0069148377560567876,0.0
2023-05-27 13:00:00,Spezia,Torino,AwayWin,0,4,Italy,0.3573560296230794,0.2987730739471648,0.3438708964297556,2.55,3.05,2.65,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.041492104076537695,-0.03037361239816483,-0.1885587120566744,0.0,0.0,0.0
2023-05-27 16:00:00,Fiorentina,Roma,HomeWin,2,1,Italy,0.4693344625591079,0.2762368551062177,0.2544286823346742,2.06,3.5,3.8,0.2946314293347771,0.2156952186790428,0.48967335198618017,HomeWin,HomeWin,0.008727105091531184,-0.24506673462335027,0.1195994314721529,0.0020582795027196186,0.0,0.010678520667156511
2023-05-27 18:45:00,Inter Milan,Atalanta,HomeWin,3,2,Italy,0.523590333716916,0.2470272343690065,0.2293824319140774,1.84,3.9,4.2,0.1727135371580349,0.3180905964432373,0.5091958663987278,HomeWin,Draw,-0.06307960582634076,0.24055332612862546,-0.2746031439362534,0.0,0.020737355700743573,0.0
2023-05-28 10:30:00,Hellas Verona,Empoli,Draw,1,1,Italy,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.1666609985703317,0.2164345145210088,0.6169044869086594,HomeWin,HomeWin,0.017892403399287993,-0.13426194191596486,-0.1666950071483415,0.006881693615110767,0.0,0.0
2023-05-28 13:00:00,Bologna,Napoli,Draw,2,2,Italy,0.2621286197818729,0.2775479503572772,0.46032342986085,3.6,3.4,2.05,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.10205583087183989,0.11707178219656367,-0.13485789309100638,0.0,0.01219497731214205,0.0
2023-05-28 13:00:00,Monza,Lecce,AwayWin,0,1,Italy,0.3505345394736841,0.3053042763157894,0.3441611842105262,2.7,3.1,2.75,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,-0.014478097847315019,-0.1579382860965488,0.0021898107839301473,0.0,0.0
2023-05-28 16:00:00,Lazio,Cremonese,HomeWin,3,2,Italy,0.7308970099667774,0.1827242524916943,0.0863787375415282,1.3,5.2,11.0,0.07686653658023294,0.16684856219268515,0.7562849012270819,HomeWin,HomeWin,-0.016829628404793517,-0.13238747659803718,-0.15446809761743763,0.0,0.0,0.0
2023-05-28 18:45:00,Juventus,AC Milan,AwayWin,0,1,Italy,0.3609341825902335,0.2781316348195329,0.3609341825902335,2.62,3.4,2.62,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.01518012261981505,0.0808949894577835,-0.19774483984471192,0.0,0.00842656140185245,0.0
2023-06-02 18:30:00,Sassuolo,Fiorentina,AwayWin,1,3,Italy,0.3838732071209215,0.2528444857569803,0.3632823071220982,2.47,3.75,2.61,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,-0.07156294002707753,0.19216359131373184,-0.20080688244072453,0.0,0.01746941739215744,0.0
2023-06-03 16:30:00,Torino,Inter Milan,AwayWin,0,1,Italy,0.2934782608695652,0.2649456521739131,0.4415760869565217,3.25,3.6,2.16,0.4220205399556067,0.32855052417545993,0.24942893586893336,AwayWin,Draw,-0.18935595842596653,0.18278188703165577,-0.08843563369588947,0.0,0.017575181445351515,0.0
2023-06-03 19:00:00,Cremonese,Salernitana,HomeWin,2,0,Italy,0.3533568904593639,0.2650176678445229,0.381625441696113,2.7,3.6,2.5,0.30620425960125497,0.31791029101699514,0.37588544938174995,HomeWin,Draw,0.014890713330725003,0.14447704766118252,-0.23448935099686263,0.0021898107839301473,0.013892023813575242,0.0
2023-06-03 19:00:00,Empoli,Lazio,AwayWin,0,2,Italy,0.2320428129442261,0.2537001421523538,0.51425704490342,4.1,3.75,1.85,0.520065186671203,0.24223238486284157,0.2377024284659553,AwayWin,AwayWin,-0.02542004328958336,-0.09162855676434412,-0.03787940465827433,0.0,0.0,0.0
