date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-09-16 19:00:00,FC Barcelona,Real Betis,HomeWin,5,0,Spain,0.6927035228922022,0.1807626335928222,0.1265338435149756,1.37,5.25,7.5,0.13757173592616306,0.23888022726151725,0.6235480368123197,HomeWin,HomeWin,-0.14573918956712184,0.25412119312296566,0.031788019446223004,0.0,0.01494830547782151,0.0012226161325470386
2023-09-17 12:00:00,Getafe CF,CA Osasuna,HomeWin,3,2,Spain,0.3692765851842661,0.3269636431319022,0.3037597716838317,2.55,2.88,3.1,0.3024090511650444,0.3070062182891679,0.39058473054578774,HomeWin,Draw,-0.0040089371082413505,-0.11582209132719645,-0.06253194138836227,0.0,0.0,0.0
2023-09-17 14:15:00,Villarreal,Almería,HomeWin,2,1,Spain,0.6440935724828912,0.2089725812944491,0.1469338462226595,1.46,4.5,6.4,0.1788231085598042,0.3504367479207546,0.4707401435194412,HomeWin,Draw,-0.3127193904616159,0.5769653656433955,0.1444678947827469,0.0,0.04121181183167111,0.006688328462164208
2023-09-17 16:30:00,Sevilla FC,UD Las Palmas,HomeWin,1,0,Spain,0.5806996550995988,0.2493137185894277,0.1699866263109734,1.61,3.75,5.5,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.2139702714506131,0.08961180003460845,0.21670796842442064,0.0,0.008146527275873495,0.01203933157913448
2023-09-17 19:00:00,Real Madrid,Real Sociedad,HomeWin,2,1,Spain,0.5801067177452456,0.2392940210699138,0.1805992611848406,1.65,4.0,5.3,0.1573583927771413,0.23889000716167225,0.6037516000611864,HomeWin,HomeWin,-0.003809859899042367,-0.044439971353311014,-0.16600051828115114,0.0,0.0,0.0
2023-09-18 19:00:00,Granada CF,Girona FC,AwayWin,2,4,Spain,0.3302286198137171,0.2845046570702794,0.3852667231160033,2.8,3.25,2.4,0.3248566676897884,0.3363672262174781,0.3387761060927335,HomeWin,Draw,-0.05142690294034624,0.09319348520680393,-0.22034399754450795,0.0,0.010354831689644881,0.0
2023-09-22 19:00:00,Deportivo Alavés,Athletic Club Bilbao,AwayWin,0,2,Spain,0.2554179566563467,0.315015479876161,0.4295665634674923,3.7,3.0,2.2,0.4431987402221728,0.33274566523458227,0.22405559454324495,AwayWin,AwayWin,-0.17099430018999362,-0.001763004296253201,-0.024962771511219728,0.0,0.0,0.0
2023-09-23 12:00:00,Girona FC,RCD Mallorca,HomeWin,5,3,Spain,0.4963865626579598,0.281971065178486,0.2216423721635541,1.92,3.38,4.3,0.23237238839876753,0.3052118484408806,0.4624157631603518,HomeWin,HomeWin,-0.11216173473212454,0.031616047730176344,-0.0007987298852996094,0.0,0.0033210134170353306,0.0
2023-09-23 14:15:00,CA Osasuna,Sevilla FC,Draw,0,0,Spain,0.3716660552757074,0.2913382304257965,0.3369957142984959,2.43,3.1,2.68,0.3232514633974817,0.2475303993457038,0.4292181372568145,HomeWin,HomeWin,0.043000073534059435,-0.23265576202831817,-0.13368607809474908,0.007517495373087313,0.0,0.0
2023-09-23 16:30:00,FC Barcelona,Celta de Vigo,HomeWin,3,2,Spain,0.7619047619047619,0.1587301587301587,0.0793650793650793,1.25,6.0,12.0,0.16216475356754387,0.19521522627103902,0.642620020161417,HomeWin,HomeWin,-0.1967249747982288,0.17129135762623404,0.9459770428105263,0.0,0.008564567881311703,0.02149947824569378
2023-09-23 19:00:00,Almería,Valencia CF,Draw,2,2,Spain,0.3281853281853282,0.2719249862107005,0.3998896856039713,2.9,3.5,2.38,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.29599630996309967,0.019221226031888916,0.10916102068182476,0.0,0.0019221226031888917,0.019775547224968257
2023-09-24 12:00:00,Real Sociedad,Getafe CF,HomeWin,4,3,Spain,0.5828589335143887,0.2639055726745704,0.1532354938110409,1.63,3.6,6.2,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.20420592699658358,0.04602732803322418,0.37156170986025594,0.0,0.004425704618579248,0.017863543743281536
2023-09-24 14:15:00,Rayo Vallecano,Villarreal,Draw,1,1,Spain,0.3546870408463121,0.2697619747281811,0.375550984425507,2.7,3.55,2.55,0.38403552589036405,0.2978412955583651,0.3181231785512708,AwayWin,AwayWin,-0.14106741791156874,0.05733659923219592,-0.020709408979571742,0.0,0.005621235218842738,0.0
2023-09-24 16:30:00,Real Betis,Cádiz,Draw,1,1,Spain,0.5196850393700787,0.2641732283464567,0.2161417322834646,1.83,3.6,4.4,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.24165657390641426,-0.01534045260667627,0.3731878347095572,0.0,0.0,0.027440281963938027
2023-09-24 16:30:00,UD Las Palmas,Granada CF,HomeWin,1,0,Spain,0.4667630057803468,0.2814306358381503,0.2518063583815029,2.05,3.4,3.8,0.3246977196990001,0.19715892032048252,0.47814335998051755,HomeWin,HomeWin,-0.019806112039939094,-0.3296596709103594,0.23385133485620013,0.0,0.0,0.020879583469303586
2023-09-24 19:00:00,Atlético Madrid,Real Madrid,HomeWin,3,1,Spain,0.3530351437699681,0.2803514376996806,0.3666134185303514,2.7,3.4,2.6,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,-0.34454828858633413,-0.009899380426165005,0.21168850998854816,0.0,0.0,0.03307632968571065
2023-09-26 17:00:00,Sevilla FC,Almería,HomeWin,5,1,Spain,0.639344262295082,0.2131147540983606,0.1475409836065574,1.5,4.5,6.5,0.28623678022871696,0.24418430281448147,0.4695789169568016,HomeWin,HomeWin,-0.29563162456479763,0.09882936266516662,0.8605390714866603,0.0,0.007059240190369044,0.03911541234030274
2023-09-26 19:30:00,RCD Mallorca,FC Barcelona,Draw,2,2,Spain,0.1758009001853323,0.2417262377548318,0.582472862059836,5.5,4.0,1.66,0.6064062493890329,0.17864464173296327,0.21494910887800392,AwayWin,AwayWin,0.18222009882902146,-0.28542143306814693,0.006634373985794584,0.010123338823834526,0.0,0.0025130204491646156
2023-09-27 17:00:00,Athletic Club Bilbao,Getafe CF,Draw,2,2,Spain,0.5615519253208868,0.2679404900816802,0.1705075845974329,1.67,3.5,5.5,0.22958486620700186,0.31354647633876714,0.45686865745423094,HomeWin,HomeWin,-0.23702934205143433,0.09741266718568498,0.2627167641385102,0.0,0.009741266718568498,0.014595375785472788
2023-09-27 17:00:00,Villarreal,Girona FC,AwayWin,1,2,Spain,0.490222779018465,0.2600904188681301,0.2496868021134048,1.91,3.6,3.75,0.20922687293042372,0.3083700166811346,0.4824031103884417,HomeWin,HomeWin,-0.0786100591580764,0.11013206005208476,-0.21539922651091103,0.0,0.010589621158854303,0.0
2023-09-27 17:00:00,Real Madrid,UD Las Palmas,HomeWin,2,0,Spain,0.7266121707538601,0.1562216167120799,0.1171662125340599,1.29,6.0,8.0,0.1447298867533344,0.19927754220323912,0.6559925710434266,HomeWin,HomeWin,-0.15376958335397972,0.19566525321943473,0.15783909402667518,0.0,0.009783262660971737,0.005637110500952685
2023-09-27 19:30:00,Cádiz,Rayo Vallecano,Draw,0,0,Spain,0.3584407825957087,0.3142330860755712,0.32732613132872,2.63,3.0,2.88,0.27384157089404015,0.2831728586002509,0.442985570505709,HomeWin,HomeWin,0.16505205043001459,-0.15048142419924737,-0.21133627582516434,0.025314731661045184,0.0,0.0
2023-09-27 19:30:00,Valencia CF,Real Sociedad,AwayWin,0,1,Spain,0.3584407825957087,0.3142330860755712,0.32732613132872,2.63,3.0,2.88,0.43513777747519033,0.3080557898507389,0.25680643267407083,AwayWin,AwayWin,-0.3245990820671938,-0.07583263044778332,0.2531967991285482,0.0,0.0,0.033669787118158004
2023-09-28 17:00:00,Granada CF,Real Betis,Draw,1,1,Spain,0.3073642308785897,0.2806369064543645,0.4119988626670458,3.15,3.45,2.35,0.38608194009088415,0.2994284056449094,0.31448965426420633,AwayWin,AwayWin,-0.009357589067750083,0.03302799947493762,-0.09270744078642223,0.0,0.0033702040280548587,0.0
2023-09-28 17:00:00,Celta de Vigo,Deportivo Alavés,Draw,1,1,Spain,0.5442895163156677,0.2729113631103911,0.1827991205739412,1.78,3.55,5.3,0.34763165205917423,0.2696080301069802,0.38276031783384545,HomeWin,AwayWin,-0.31868663425575505,-0.042891493120220336,0.8424477559136234,0.0,0.0,0.048979520692652524
2023-09-28 19:30:00,CA Osasuna,Atlético Madrid,AwayWin,0,2,Spain,0.28125,0.26953125,0.4492187499999999,3.45,3.6,2.16,0.41176872820404437,0.3601857435023964,0.22804552829355929,AwayWin,Draw,-0.2132429273872204,0.29666867660862706,-0.1105795470792641,0.0,0.028525834289291063,0.0
2023-09-29 19:00:00,FC Barcelona,Sevilla FC,HomeWin,1,0,Spain,0.6896066674872083,0.1808591071334376,0.1295342253793539,1.39,5.3,7.4,0.12640370149495064,0.1740443492658598,0.6995519492391895,HomeWin,HomeWin,-0.0276227905575267,-0.07756494889094312,-0.0646126089373652,0.0,0.0,0.0
2023-09-30 12:00:00,Getafe CF,Villarreal,Draw,0,0,Spain,0.330689179045695,0.2905727868335943,0.3787380341207105,2.68,3.05,2.34,0.40791187738821455,0.2887812138661961,0.30330690874558935,AwayWin,AwayWin,-0.18713748456182044,-0.11921729770810197,-0.04548620691157801,0.0,0.0,0.0
2023-09-30 14:15:00,Rayo Vallecano,RCD Mallorca,Draw,2,2,Spain,0.4537908847184986,0.2969436997319034,0.2492654155495978,1.95,2.98,3.55,0.29581684800144104,0.25235691490202977,0.4518262370965292,HomeWin,HomeWin,-0.11893883766176805,-0.24797639359195134,0.05014981040511568,0.0,0.0,0.004916648078932911
2023-09-30 16:30:00,Girona FC,Real Madrid,AwayWin,0,3,Spain,0.2753570343360681,0.2633849893649347,0.4612579762989973,3.3,3.45,1.97,0.405826242867476,0.2873046889058628,0.30686906822666127,AwayWin,AwayWin,0.012667925147982206,-0.008798823274773326,-0.2005223015510723,0.0013769483856502398,0.0,0.0
2023-09-30 19:00:00,Real Sociedad,Athletic Club Bilbao,HomeWin,3,0,Spain,0.5218074095224499,0.267042615461489,0.2111499750160611,1.74,3.4,4.3,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,-0.2789521522388857,-0.07004376079519425,0.3419790202843398,0.0,0.0,0.02590750153669241
2023-10-01 12:00:00,Almería,Granada CF,Draw,3,3,Spain,0.4701492537313433,0.2611940298507463,0.2686567164179104,2.0,3.6,3.5,0.20922687293042372,0.3083700166811346,0.4824031103884417,HomeWin,HomeWin,-0.03519377922311662,0.11013206005208476,-0.26770594474351694,0.0,0.010589621158854303,0.0
2023-10-01 14:15:00,Deportivo Alavés,CA Osasuna,AwayWin,0,2,Spain,0.3674468218610781,0.3072096379494259,0.3253435401894961,2.55,3.05,2.88,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,0.016710484485999322,-0.14342996476571357,-0.07711156984707435,0.0026952394332256974,0.0,0.0
2023-10-01 19:00:00,Atlético Madrid,Cádiz,HomeWin,3,2,Spain,0.686814050756313,0.1974590395924399,0.1157269096512468,1.38,4.8,8.19,0.1447298867533344,0.19927754220323912,0.6559925710434266,HomeWin,HomeWin,-0.09473025196007145,-0.04346779742445228,0.18533777250980865,0.0,0.0,0.006444289725653987
2023-10-01 19:00:00,Real Betis,Valencia CF,HomeWin,3,0,Spain,0.4212076583210604,0.2916053019145803,0.2871870397643594,2.25,3.25,3.3,0.20922687293042372,0.3083700166811346,0.4824031103884417,HomeWin,HomeWin,0.08540699837399379,0.0022025542136874243,-0.3095513193296018,0.01708139967479876,0.00024472824596526936,0.0
2023-10-02 19:00:00,UD Las Palmas,Celta de Vigo,HomeWin,2,1,Spain,0.375344105326152,0.2991023339317774,0.3255535607420706,2.55,3.2,2.94,0.3437646486735703,0.33980298169042805,0.31643236963600174,AwayWin,Draw,-0.19309745742819562,0.08736954140936981,0.010668067100296774,0.0,0.009928356978337478,0.0013747509149866978
2023-10-06 19:00:00,Athletic Club Bilbao,Almería,HomeWin,3,0,Spain,0.6997667444185273,0.1812729090303232,0.1189603465511496,1.36,5.25,8.0,0.1573583927771413,0.23889000716167225,0.6037516000611864,HomeWin,HomeWin,-0.17889782391678632,0.25417253759877934,0.2588671422171305,0.0,0.014951325741104667,0.009245255079183232
2023-10-07 12:00:00,Cádiz,Girona FC,AwayWin,0,1,Spain,0.2952924393723253,0.2781740370898716,0.4265335235378031,3.25,3.45,2.25,0.43837526507605734,0.27392319908933177,0.28770153583461094,AwayWin,AwayWin,-0.06497000853751445,-0.05496496314180532,-0.013655653578870997,0.0,0.0,0.0
2023-10-07 14:15:00,Real Madrid,CA Osasuna,HomeWin,4,0,Spain,0.7231852654387866,0.1687432286023835,0.1080715059588299,1.33,5.7,8.9,0.07416704436636758,0.18445132444801887,0.7413816311856136,HomeWin,HomeWin,-0.01396243052313384,0.05137254935370761,-0.3399133051393285,0.0,0.0027325824124312557,0.0
2023-10-07 16:30:00,RCD Mallorca,Valencia CF,Draw,1,1,Spain,0.3981697037810067,0.2961387171871237,0.3056915790318696,2.38,3.2,3.1,0.29739833383461745,0.2903682432825715,0.41223342288281106,HomeWin,HomeWin,-0.018884453538909662,-0.0708216214957712,-0.07806516511268591,0.0,0.0,0.0
2023-10-07 19:00:00,Sevilla FC,Rayo Vallecano,Draw,2,2,Spain,0.5220012055455093,0.2610006027727546,0.2169981916817359,1.8,3.6,4.33,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.15330738087637363,0.08247484918870884,-0.008742827388253605,0.0,0.007930273960452773,0.0
2023-10-08 12:00:00,Villarreal,UD Las Palmas,AwayWin,1,2,Spain,0.5883926183471516,0.2382990104305964,0.1733083712222519,1.62,4.0,5.5,0.15395777639442929,0.2675025855921127,0.5785396380134579,HomeWin,HomeWin,-0.06276578641819819,0.07001034236845083,-0.1532322298306389,0.0,0.005834195197370902,0.0
2023-10-08 14:15:00,Atlético Madrid,Real Sociedad,HomeWin,2,1,Spain,0.5011933174224343,0.2720763723150358,0.2267303102625298,1.9,3.5,4.2,0.27384157089404015,0.2831728586002509,0.442985570505709,HomeWin,HomeWin,-0.1583274160391529,-0.008894994899121933,0.15013459775496862,0.0,0.0,0.011729265449606924
2023-10-08 16:30:00,Celta de Vigo,Getafe CF,Draw,2,2,Spain,0.469208211143695,0.2961876832844575,0.2346041055718475,2.02,3.2,4.04,0.28178173465994,0.2855664921838654,0.43265177315619463,HomeWin,HomeWin,-0.12604341822448684,-0.08618722501163079,0.13839820802615765,0.0,0.0,0.011381431581098491
2023-10-08 16:30:00,Deportivo Alavés,Real Betis,Draw,1,1,Spain,0.3395641172149212,0.2960574646967594,0.3643784180883193,2.79,3.2,2.6,0.320447371580877,0.28084263450304475,0.3987099939160782,HomeWin,HomeWin,0.11240088302585827,-0.10130356959025677,-0.16683683388971982,0.015698447349980205,0.0,0.0
2023-10-08 19:00:00,Granada CF,FC Barcelona,Draw,2,2,Spain,0.1425383833876128,0.1755333795421528,0.6819282370702342,6.65,5.4,1.39,0.589329464697856,0.2259803896703375,0.1846901456318067,AwayWin,AwayWin,0.22818946845151467,0.22029410421982254,-0.1808320440699802,0.010096879135022772,0.01251671046703537,0.0
2023-10-20 19:00:00,CA Osasuna,Granada CF,HomeWin,2,0,Spain,0.5010824778266638,0.2691528738040366,0.2297646483692995,1.88,3.5,4.1,0.28052794979740137,0.3076377936853855,0.41183425651721306,HomeWin,Draw,-0.22575159774763953,0.07673227789884929,0.15016459416934547,0.0,0.007673227789884929,0.0121100479168827
2023-10-21 12:00:00,Real Sociedad,RCD Mallorca,HomeWin,1,0,Spain,0.6228956228956228,0.2525252525252525,0.1245791245791245,1.5,3.7,7.5,0.1826372276998704,0.23519371089749175,0.5821690614026378,HomeWin,HomeWin,-0.1267464078960433,-0.12978326967928044,0.36977920774902806,0.0,0.0,0.014222277221116464
2023-10-21 14:15:00,Getafe CF,Real Betis,Draw,1,1,Spain,0.3757287842798531,0.3174260418916001,0.3068451738285467,2.45,2.9,3.0,0.29400228821709035,0.2984716572673938,0.4075260545155159,HomeWin,Draw,-0.0015611664369860057,-0.13443219392455807,-0.1179931353487289,0.0,0.0,0.0
2023-10-21 16:30:00,Sevilla FC,Real Madrid,Draw,1,1,Spain,0.2825736757320192,0.2666540320288069,0.4507722922391736,3.35,3.55,2.1,0.5055785998476254,0.2884449335477863,0.20597646660458815,AwayWin,AwayWin,-0.3099788368746297,0.023979514094641274,0.06171505968001356,0.0,0.0023509327543765955,0.014026149927275808
2023-10-21 19:00:00,Celta de Vigo,Atlético Madrid,AwayWin,0,3,Spain,0.2935273457099849,0.2890115403913698,0.4174611138986452,3.2,3.25,2.25,0.3120881442521721,0.2735165409425899,0.4143953148052381,HomeWin,HomeWin,0.32606500737676214,-0.11107124193658269,-0.2978016754326128,0.03705284174735933,0.0,0.0
2023-10-22 12:00:00,UD Las Palmas,Rayo Vallecano,AwayWin,0,1,Spain,0.3507860205274782,0.3075224113290892,0.3416915681434324,2.63,3.0,2.7,0.43837526507605734,0.27392319908933177,0.28770153583461094,AwayWin,AwayWin,-0.24334496075497325,-0.17823040273200474,0.18361321570535494,0.0,0.0,0.027001943486081606
2023-10-22 14:15:00,Girona FC,Almería,HomeWin,5,2,Spain,0.6273764258555132,0.2049429657794676,0.167680608365019,1.47,4.5,5.5,0.2289277534900107,0.30068745810797465,0.47038478840201464,HomeWin,HomeWin,-0.30853436104903853,0.3530935614858859,0.259102644195059,0.0,0.025220968677563276,0.014394591344169946
2023-10-22 16:30:00,Villarreal,Deportivo Alavés,Draw,1,1,Spain,0.5761576560907963,0.246476163504782,0.1773661804044216,1.57,3.67,5.1,0.22121963062262193,0.2905631466758956,0.4882172227014825,HomeWin,HomeWin,-0.23349896035867246,0.0663667483005368,0.12822011617537177,0.0,0.006214115009413558,0.007818299766790961
2023-10-22 19:00:00,FC Barcelona,Athletic Club Bilbao,HomeWin,1,0,Spain,0.6361929886865202,0.2053168281670133,0.1584901831464664,1.42,4.4,5.7,0.1447298867533344,0.19927754220323912,0.6559925710434266,HomeWin,HomeWin,-0.0684905491183343,-0.12317881430574784,-0.17503964550599393,0.0,0.0,0.0
2023-10-23 19:00:00,Valencia CF,Cádiz,HomeWin,2,0,Spain,0.5562844397795853,0.264235108895303,0.1794804513251115,1.71,3.6,5.3,0.1798327969326713,0.3313649398025998,0.488802263264729,HomeWin,HomeWin,-0.16414812981731342,0.19291378328935926,-0.046886176256842216,0.0,0.018549402239361468,0.0
2023-10-27 19:00:00,Girona FC,Celta de Vigo,HomeWin,1,0,Spain,0.5072616073735894,0.2760099922473943,0.2167284003790162,1.85,3.4,4.33,0.15216933625895945,0.3024101852998088,0.5454204784412316,HomeWin,HomeWin,0.009027885116278611,0.028194630019349853,-0.3411067739987056,0.0026552603283172384,0.00293694062701561,0.0
2023-10-28 12:00:00,Almería,UD Las Palmas,AwayWin,1,2,Spain,0.4152683759372543,0.2702168868774809,0.3145147371852648,2.31,3.55,3.05,0.2085066195479036,0.3259011028227737,0.46559227762932276,HomeWin,HomeWin,0.07551816132373568,0.1569489150208465,-0.3640548103788941,0.014411862848041159,0.01538714853145554,0.0
2023-10-28 14:15:00,FC Barcelona,Real Madrid,AwayWin,1,2,Spain,0.4214285714285715,0.2528571428571428,0.3257142857142857,2.28,3.8,2.95,0.3825097681252992,0.3781015885031113,0.2393886433715895,AwayWin,Draw,-0.454193893112776,0.436786036311823,0.12840381596963257,0.0,0.03899875324212706,0.01646202768841443
2023-10-28 16:30:00,RCD Mallorca,Getafe CF,Draw,0,0,Spain,0.4306840950291002,0.3120694590210858,0.2572464459498139,2.21,3.05,3.7,0.35120247919761133,0.32004105848873604,0.3287564623136525,AwayWin,Draw,-0.27344821828682797,-0.02387477160935514,0.2994491730311619,0.0,0.0,0.027726775280663137
2023-10-28 19:00:00,Cádiz,Sevilla FC,Draw,2,2,Spain,0.323370162434317,0.2935206089788416,0.3831092285868414,2.95,3.25,2.49,0.45179865759543225,0.2466660776254734,0.3015352647790943,AwayWin,AwayWin,-0.11047096890167174,-0.19833524771721145,0.12497865741262637,0.0,0.0,0.02096957339138026
2023-10-29 13:00:00,Real Betis,CA Osasuna,HomeWin,2,1,Spain,0.48315044938044,0.2758859087766571,0.2409636418429029,1.97,3.45,3.95,0.2863272627013904,0.30171639524176397,0.4119563420568455,HomeWin,Draw,-0.18844600614801432,0.04092156358408583,0.1309926876704921,0.0,0.004175669753478145,0.011101075226312889
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,Draw,2,2,Spain,0.3007518796992481,0.3107769423558897,0.3884711779448622,3.1,3.0,2.4,0.3811506731348839,0.2357659025168918,0.3830834243482244,HomeWin,AwayWin,0.1875586154794957,-0.29270229244932455,-0.08523838447627874,0.022328406604701867,0.0,0.0
2023-10-29 17:30:00,Athletic Club Bilbao,Valencia CF,Draw,2,2,Spain,0.5581807894052699,0.25538682693337,0.1864323836613601,1.67,3.65,5.0,0.28623678022871696,0.24418430281448147,0.4695789169568016,HomeWin,HomeWin,-0.21580320868214142,-0.1087272947271426,0.43118390114358474,0.0,0.0,0.026948993821474046
2023-10-29 20:00:00,Atlético Madrid,Deportivo Alavés,HomeWin,2,1,Spain,0.7159005275056518,0.1861341371514694,0.0979653353428786,1.3,5.0,9.5,0.07416704436636758,0.18445132444801887,0.7413816311856136,HomeWin,HomeWin,-0.03620387945870229,-0.0777433777599057,-0.29541307851950804,0.0,0.0,0.0
2023-10-30 20:00:00,Granada CF,Villarreal,AwayWin,2,3,Spain,0.2972920985701768,0.2789972001966274,0.4237107012331958,3.05,3.25,2.14,0.5156473376490759,0.24786457587684865,0.23648808647407532,AwayWin,AwayWin,-0.2787113362540703,-0.19444012840024183,0.10348530256902255,0.0,0.0,0.02269414530022424
2023-11-03 20:00:00,UD Las Palmas,Atlético Madrid,HomeWin,2,1,Spain,0.1753257241305049,0.2472542263378916,0.5774200495316033,5.5,3.9,1.67,0.46603404230328777,0.2912060645805397,0.24275989311617255,AwayWin,AwayWin,0.3351794121389491,0.13570365186410482,-0.22172314935350945,0.018621078452163837,0.011698590677940072,0.0
2023-11-04 13:00:00,CA Osasuna,Girona FC,AwayWin,2,4,Spain,0.3879789089596824,0.2898013191924458,0.3222197718478718,2.45,3.28,2.95,0.35120247919761133,0.32004105848873604,0.3287564623136525,AwayWin,Draw,-0.19454666733155124,0.049734671843054246,0.03604731363295355,0.0,0.005453363140685773,0.004621450465763275
