date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-01-08 14:00:00,Spezia,Lecce,Draw,0,0,Italy,0.3597543845567283,0.2871533491190753,0.3530922663241963,2.65,3.32,2.7,0.2993425484439038,0.3280372622315194,0.3726201893245769,HomeWin,Draw,-0.012556498289871265,0.0890837106086444,-0.19177511920145973,0.0,0.009599537781103923,0.0
2023-01-08 17:00:00,Sampdoria,Napoli,AwayWin,0,2,Italy,0.1070538039563362,0.1919986701390813,0.7009475259045824,8.25,4.6,1.26,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,0.32803495435345376,-0.010971064460990498,-0.21373508248644602,0.011311550150119094,0.0,0.0
2023-01-08 19:45:00,AC Milan,Roma,Draw,2,2,Italy,0.5402799600057134,0.2606056277674617,0.1991144122268247,1.64,3.4,4.45,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.09305535190615843,-0.043625366568915136,-0.2626425036656891,0.0,0.0,0.0
2023-01-09 17:30:00,Hellas Verona,Cremonese,HomeWin,2,0,Italy,0.4258982413767663,0.2744951093266442,0.2996066492965895,2.23,3.46,3.17,0.3045564751967592,0.2974039488735175,0.3980395759297232,HomeWin,Draw,-0.11237174567671726,0.02901766310237064,-0.03455597362627327,0.0,0.0029489495022734387,0.0
2023-01-09 19:45:00,Bologna,Atalanta,AwayWin,1,2,Italy,0.2725965910757767,0.2577815589520932,0.4696218499721302,3.48,3.68,2.02,0.5014720314033365,0.2569117796352069,0.24161618896145642,AwayWin,AwayWin,-0.1591756624141316,-0.054564650942438564,0.012973503434739797,0.0,0.0,0.003179780253612695
2023-01-13 19:45:00,Napoli,Juventus,HomeWin,5,1,Italy,0.5278933299590339,0.2562042294734512,0.215902440567515,1.82,3.75,4.45,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,0.0064873533724338905,0.05482496334310838,-0.2626425036656891,0.0019778516379371615,0.004984087576646216,0.0
2023-01-14 14:00:00,Cremonese,Monza,AwayWin,2,3,Italy,0.3595658073270013,0.287652645861601,0.3527815468113975,2.6,3.25,2.65,0.35580939045629256,0.2794314584735281,0.3647591510701794,HomeWin,AwayWin,-0.051626207217533526,-0.09184775996103356,-0.05710511529082474,0.0,0.0,0.0
2023-01-14 17:00:00,Lecce,AC Milan,Draw,2,2,Italy,0.1577127017026308,0.2395635975229836,0.6027237007743855,6.0,3.95,1.57,0.5773436917318404,0.2571803717714561,0.1654759364967036,AwayWin,AwayWin,-0.007144381019778323,0.01586246849725148,-0.09357040398101046,0.0,0.0013442769912924983,0.0
2023-01-14 19:45:00,Inter Milan,Hellas Verona,HomeWin,1,0,Italy,0.766867824230409,0.1473824099692817,0.0857497658003093,1.23,6.4,11.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.041983364673873425,-0.17428236505334216,0.01316936892942211,0.0,0.0,0.00032923422323555274
2023-01-15 11:30:00,Sassuolo,Lazio,AwayWin,0,2,Italy,0.2592385816950763,0.2668408861436122,0.4739205321613114,3.51,3.41,1.92,0.492940126411689,0.2846808691920603,0.22237900439625066,AwayWin,AwayWin,-0.2194496945691602,-0.02923823605507425,-0.05355495728955717,0.0,0.0,0.0
2023-01-15 14:00:00,Torino,Spezia,AwayWin,0,1,Italy,0.5974588103881596,0.2395978776877967,0.1629433119240435,1.56,3.89,5.72,0.1617151314565269,0.2177050305465081,0.620579837996965,HomeWin,HomeWin,-0.031895452724734485,-0.15312743117408345,-0.07498944806866614,0.0,0.0,0.0
2023-01-15 14:00:00,Udinese,Bologna,AwayWin,1,2,Italy,0.5337810587595785,0.2486103561345981,0.2176085851058233,1.7,3.65,4.17,0.18629294652472675,0.2797266671114203,0.5339803863638529,HomeWin,HomeWin,-0.09223334318145004,0.021002334956684132,-0.22315841299188943,0.0,0.0019813523544041636,0.0
2023-01-15 17:00:00,Atalanta,Salernitana,HomeWin,8,2,Italy,0.6750355281856939,0.1989578398863097,0.1260066319279962,1.4,4.75,7.5,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,-0.061474383992931814,0.10661014267426294,-0.2750949726814391,0.0,0.007107342844950863,0.0
2023-01-15 19:45:00,Roma,Fiorentina,HomeWin,2,0,Italy,0.4697535474234503,0.2763256161314414,0.2539208364451082,2.0,3.4,3.7,0.19505816769083414,0.3206594849388189,0.48428234737034687,HomeWin,HomeWin,-0.03143530525930627,0.09024224879198428,-0.2782847795439136,0.0,0.00940023424916503,0.0
2023-01-16 19:45:00,Empoli,Sampdoria,HomeWin,1,0,Italy,0.4232659748771163,0.3058438012015292,0.2708902239213545,2.24,3.1,3.5,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.07313110297686765,-0.04158752035964419,-0.03031125764420739,0.0,0.0,0.0
2023-01-21 14:00:00,Hellas Verona,Lecce,HomeWin,2,0,Italy,0.3986754966887417,0.3006622516556291,0.3006622516556291,2.27,3.01,3.01,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.09491579011472118,0.0062964399319589415,-0.19643012792961956,0.0,0.0007831392950197689,0.0
2023-01-21 17:00:00,Salernitana,Napoli,AwayWin,0,2,Italy,0.1506953655997974,0.192778670982903,0.6565259634172994,6.23,4.87,1.43,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,0.0028676079541840593,0.04708063392934281,-0.10765172059969674,0.00013707495000879824,0.0030413846207585794,0.0
2023-01-21 19:45:00,Fiorentina,Torino,AwayWin,0,1,Italy,0.5252116507624616,0.2611629362307844,0.213625413006754,1.81,3.64,4.45,0.19505816769083414,0.3206594849388189,0.48428234737034687,HomeWin,HomeWin,-0.12344895125967215,0.16720052517730077,-0.13199115377578807,0.0,0.01583338306603227,0.0
2023-01-22 11:30:00,Sampdoria,Udinese,AwayWin,0,1,Italy,0.2513917374743627,0.2780544975095224,0.4705537650161149,3.65,3.3,1.95,0.4631316715232588,0.3015536062083855,0.23531472226835565,AwayWin,AwayWin,-0.1411012637205019,-0.004873099512327839,-0.09689324052964543,0.0,0.0,0.0
2023-01-22 14:00:00,Monza,Sassuolo,Draw,1,1,Italy,0.3887591253458366,0.3152823147134619,0.2959585599407014,2.36,2.91,3.1,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.05903139412808023,-0.02713533548106295,-0.17240312178798023,0.0,0.0,0.0
2023-01-22 17:00:00,Spezia,Roma,AwayWin,0,2,Italy,0.2125513509902809,0.2498914531912761,0.537557195818443,4.35,3.7,1.72,0.5831409443568684,0.24972153381870596,0.1671375218244256,AwayWin,AwayWin,-0.27295178006374876,-0.07603032487078787,0.003002424293813588,0.0,0.0,0.0010425084353519404
2023-01-22 19:45:00,Juventus,Atalanta,Draw,3,3,Italy,0.4467669232917149,0.2642307232039571,0.289002353504328,2.07,3.5,3.2,0.21806000601975398,0.3426123186412041,0.439327675339042,HomeWin,Draw,-0.09059171204818317,0.19914311524421446,-0.30220798073678723,0.0,0.019914311524421448,0.0
2023-01-23 17:30:00,Bologna,Cremonese,Draw,1,1,Italy,0.4949566828188359,0.2893836196672427,0.2156596975139213,1.83,3.13,4.2,0.2137027748310218,0.2646099726066078,0.5216872525623704,HomeWin,HomeWin,-0.04531232781086225,-0.17177078574131766,-0.1024483457097084,0.0,0.0,0.0
2023-01-23 19:45:00,Inter Milan,Empoli,AwayWin,0,1,Italy,0.7444408636803095,0.172993876893329,0.0825652594263615,1.22,5.25,11.0,0.0921063062663111,0.12901838046041528,0.7788753132732736,HomeWin,HomeWin,-0.049772117806606175,-0.3226535025828198,0.01316936892942211,0.0,0.0,0.00032923422323555274
2023-01-24 19:45:00,Lazio,AC Milan,HomeWin,4,0,Italy,0.2682204120747484,0.2729123143267848,0.4588672735984667,3.49,3.43,2.04,0.43860266248304947,0.3063702254967312,0.2550271120202193,AwayWin,AwayWin,-0.10995537904943453,0.05084987345378811,-0.10525056853457904,0.0,0.005231468462323879,0.0
2023-01-27 17:30:00,Bologna,Spezia,HomeWin,2,0,Italy,0.4680765357502518,0.3176233635448137,0.2143001007049345,1.9,2.8,4.15,0.19505816769083414,0.3206594849388189,0.48428234737034687,HomeWin,HomeWin,-0.079863539996341,-0.10215344217130717,-0.19050860408303827,0.0,0.0,0.0
2023-01-27 19:45:00,Lecce,Salernitana,AwayWin,1,2,Italy,0.4833364021358866,0.2807954336218008,0.2358681642423126,1.83,3.15,3.75,0.22569872568676425,0.28862751893301397,0.4856737553802218,HomeWin,HomeWin,-0.11121702765419406,-0.09082331536100596,-0.15362977867463412,0.0,0.0,0.0
2023-01-28 14:00:00,Empoli,Torino,Draw,2,2,Italy,0.2804157326268596,0.289178724271449,0.4304055431016915,3.3,3.2,2.15,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.21259068891998611,0.001991120942420599,-0.03622188099592538,0.0,0.0002262637434568862,0.0
2023-01-28 17:00:00,Cremonese,Inter Milan,AwayWin,1,2,Italy,0.1586607414729725,0.2147809164044606,0.6265583421225668,6.2,4.58,1.57,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,0.06444203168754337,0.05024690979819879,-0.05956332909663731,0.003098174600362662,0.0035088624160753345,0.0
2023-01-28 19:45:00,Atalanta,Sampdoria,HomeWin,2,0,Italy,0.665304931426904,0.205135687189962,0.1295593813831339,1.48,4.8,7.6,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.0782654485500468,0.038887046398851766,0.22186402944980554,0.0,0.002558358315713932,0.008403940509462332
2023-01-29 11:30:00,AC Milan,Sassuolo,AwayWin,2,5,Italy,0.63608404406005,0.2038204786342956,0.1600954773056545,1.49,4.65,5.92,0.0970567143677184,0.3229702363617693,0.5799730492705124,HomeWin,HomeWin,-0.1358401565869365,0.5018115990822274,-0.4254242509431071,0.0,0.03437065747138544,0.0
2023-01-29 14:00:00,Juventus,Monza,AwayWin,0,2,Italy,0.6115613049198874,0.2340543265742779,0.1543843685058347,1.55,4.05,6.14,0.09665400364247478,0.23297055635247643,0.6703754400050488,HomeWin,HomeWin,0.039081932007825726,-0.05646924677247045,-0.4065444176352049,0.017764514549011692,0.0,0.0
2023-01-29 17:00:00,Lazio,Fiorentina,Draw,1,1,Italy,0.4469325437216619,0.2785231794207458,0.2745442768575923,2.15,3.45,3.5,0.25782577455110917,0.33848671273323955,0.40368751271565134,HomeWin,Draw,-0.1320718476613496,0.16777915892967643,-0.09760978907111795,0.0,0.0171203223397629,0.0
2023-01-29 19:45:00,Napoli,Roma,HomeWin,2,1,Italy,0.5459674742781281,0.2495851310985728,0.204447394623299,1.76,3.85,4.7,0.16253769908505594,0.29499576414774653,0.5424665367671977,HomeWin,HomeWin,-0.04525889528973204,0.13573369196882412,-0.23607281430023708,0.0,0.01190646420779159,0.0
2023-01-30 19:45:00,Udinese,Hellas Verona,Draw,1,1,Italy,0.537238988925522,0.2426240595147518,0.2201369515597261,1.68,3.72,4.1,0.21619817143791473,0.2764780422667629,0.5073237862953224,HomeWin,HomeWin,-0.14769603902385842,0.028498317232358072,-0.11358749710454974,0.0,0.0026193306279740872,0.0
2023-02-04 14:00:00,Cremonese,Lecce,AwayWin,0,2,Italy,0.3840607286638492,0.2930678791034911,0.3228713922326596,2.48,3.25,2.95,0.39532228636058087,0.3179223439784039,0.28675536966101517,AwayWin,AwayWin,-0.2888466832406824,0.03324761792981268,0.16620074476371371,0.0,0.0036941797699791864,0.021307787790219704
2023-02-04 17:00:00,Roma,Empoli,HomeWin,2,0,Italy,0.639225181598063,0.2164648910411622,0.1443099273607748,1.49,4.4,6.6,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,-0.04013298161629397,-0.01494513743960435,-0.12934224104358627,0.0,0.0,0.0
2023-02-04 19:45:00,Sassuolo,Atalanta,HomeWin,1,0,Italy,0.2686567164179104,0.2611940298507463,0.4701492537313433,3.5,3.6,2.0,0.4482688925600347,0.31312222529450645,0.23860888214545878,AwayWin,AwayWin,-0.1648689124908943,0.1272400110602232,-0.10346221487993057,0.0,0.012234616448098385,0.0
2023-02-05 11:30:00,Spezia,Napoli,AwayWin,0,3,Italy,0.1449343029683694,0.2048743101040845,0.6501913869275461,6.46,4.57,1.44,0.6240197758044079,0.2150062903345673,0.1609739338610247,AwayWin,AwayWin,0.03989161274221953,-0.017421253171027384,-0.10141152284165267,0.0018265390449734218,0.0,0.0
2023-02-05 14:00:00,Torino,Udinese,HomeWin,1,0,Italy,0.4024445524378142,0.305438373674302,0.2921170738878838,2.33,3.07,3.21,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.07099285945696054,0.02635550517977192,-0.14303678094819894,0.0,0.0031830320265425027,0.0
2023-02-05 17:00:00,Fiorentina,Bologna,AwayWin,1,2,Italy,0.5431912485854395,0.2610335722368918,0.1957751791776688,1.73,3.6,4.8,0.20658461841005557,0.30825453532390484,0.48516084626603956,HomeWin,HomeWin,-0.1606717359597516,0.1097163271660575,-0.00839383163173335,0.0,0.010549646842890144,0.0
2023-02-05 19:45:00,Inter Milan,AC Milan,HomeWin,1,0,Italy,0.4283464566929134,0.2771653543307087,0.2944881889763779,2.2,3.4,3.2,0.20629802615655096,0.4071341367726423,0.3865678370708068,Draw,Draw,-0.14955075844422505,0.38425606502698395,-0.33984631629903683,0.0,0.04002667344031083,0.0
2023-02-06 17:30:00,Hellas Verona,Lazio,Draw,1,1,Italy,0.2632822393165624,0.2670434141639419,0.4696743465194957,3.55,3.5,1.99,0.5040212884754743,0.26860068664837183,0.22737802487615383,AwayWin,AwayWin,-0.192808011689654,-0.05989759673069861,0.00300236406619403,0.0,0.0,0.0007581727439883914
2023-02-06 19:45:00,Monza,Sampdoria,Draw,2,2,Italy,0.5058915946582874,0.2712752029327049,0.2228332024090075,1.85,3.45,4.2,0.1765083511448825,0.32804905568863413,0.4954425931664834,HomeWin,HomeWin,-0.08343120264200565,0.1317692421257879,-0.2586649251914934,0.0,0.013445841033243661,0.0
2023-02-07 19:45:00,Salernitana,Juventus,AwayWin,0,3,Italy,0.156951639651481,0.2356251315674626,0.6074232287810564,5.96,3.97,1.54,0.5990042489830335,0.2293115523576853,0.17168419865928117,AwayWin,AwayWin,0.023237824009315844,-0.08963313713998933,-0.07753345656612842,0.0011712612907921291,0.0,0.0
2023-02-10 19:45:00,AC Milan,Torino,HomeWin,1,0,Italy,0.5497825036249395,0.2544707588206863,0.195746737554374,1.62,3.5,4.55,0.1656983137829912,0.28128665689149557,0.5530150293255132,HomeWin,HomeWin,-0.10411565249266863,-0.015496700879765513,-0.24607267228739005,0.0,0.0,0.0
2023-02-11 14:00:00,Empoli,Spezia,Draw,2,2,Italy,0.440258228383956,0.2820404275584718,0.2777013440575722,2.05,3.2,3.25,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.14076687314453296,0.002138173364234497,-0.129995441971962,0.0,0.00024297424593573827,0.0
2023-02-11 17:00:00,Lecce,Roma,Draw,1,1,Italy,0.2455963966862382,0.2931311831416392,0.4612724201721226,3.7,3.1,1.97,0.492940126411689,0.2846808691920603,0.22237900439625066,AwayWin,AwayWin,-0.17719768373387246,-0.117489305504613,-0.028907950968972695,0.0,0.0,0.0
2023-02-11 19:45:00,Lazio,Atalanta,AwayWin,0,2,Italy,0.3978831830654645,0.2728341826734614,0.3292826342610741,2.4,3.5,2.9,0.26696673490710315,0.3343177541302189,0.3987155109626779,HomeWin,Draw,-0.04308277368957314,0.1701121394557661,-0.22579646876940085,0.0,0.017011213945576607,0.0
2023-02-12 11:30:00,Udinese,Sassuolo,Draw,2,2,Italy,0.4625197289016804,0.2748305635502739,0.2626497075480457,2.05,3.45,3.61,0.26769371016247323,0.3131681791763233,0.4191381106612035,HomeWin,Draw,-0.14076687314453296,0.08043021815831541,-0.033625706313471615,0.0,0.00820716511819545,0.0
2023-02-12 14:00:00,Bologna,Monza,AwayWin,0,1,Italy,0.4307692307692307,0.2871794871794871,0.282051282051282,2.2,3.3,3.36,0.2770539263873693,0.309165316013018,0.41378075759961264,HomeWin,Draw,-0.08968233328085218,0.02024554284295932,-0.0690988073384392,0.0,0.002200602482930361,0.0
2023-02-12 17:00:00,Juventus,Fiorentina,HomeWin,1,0,Italy,0.2219754820874215,0.1879631098320908,0.5900614080804877,4.2,4.96,1.58,0.5431306399702501,0.22264254928661814,0.23422681074313167,AwayWin,AwayWin,-0.016247394878846966,0.10430704446162586,-0.14185358884700472,0.0,0.006585040685708704,0.0
2023-02-12 19:45:00,Napoli,Cremonese,HomeWin,3,0,Italy,0.7773337807196821,0.1364528363277715,0.0862133829525465,1.22,6.95,11.0,0.09397433108549055,0.09593212964977159,0.8100935392647379,HomeWin,HomeWin,-0.011685882097019706,-0.3332716989340875,0.03371764194039617,0.0,0.0,0.0008429410485099043
2023-02-13 17:30:00,Hellas Verona,Salernitana,HomeWin,1,0,Italy,0.4801877441347226,0.3163778782426099,0.2034343776226674,1.97,2.99,4.65,0.21619817143791473,0.2764780422667629,0.5073237862953224,HomeWin,HomeWin,-0.0005721409982148984,-0.17333065362237876,0.005321497186303592,0.0,0.0,0.00036448610865093094
2023-02-13 19:45:00,Sampdoria,Inter Milan,Draw,0,0,Italy,0.1367248013592524,0.2071860476737794,0.6560891509669682,6.91,4.56,1.44,0.6551668764544196,0.1758243941309462,0.1690087294146342,AwayWin,AwayWin,0.16785032025512248,-0.19824076276288538,-0.05655969790563575,0.007100267354277601,0.0,0.0
2023-02-17 19:45:00,Sassuolo,Napoli,AwayWin,0,2,Italy,0.1638856318210516,0.2137638675926761,0.6223505005862722,6.0,4.6,1.58,0.6150693883423224,0.22012461699495814,0.16480599466271936,AwayWin,AwayWin,-0.011164032023683879,0.012573238176807333,-0.02819036641913053,0.0,0.0008731415400560649,0.0
2023-02-18 14:00:00,Sampdoria,Bologna,AwayWin,1,2,Italy,0.3070906781006828,0.2929172621883437,0.3999920597109734,3.1,3.25,2.38,0.380536654256002,0.3434330466041854,0.2760302991398126,AwayWin,Draw,-0.1443060726665809,0.11615740146360243,-0.09432276287071517,0.0,0.01290637794040027,0.0
2023-02-18 17:00:00,Monza,AC Milan,AwayWin,0,1,Italy,0.2440775305096913,0.2799712849964106,0.475951184493898,3.9,3.4,2.0,0.483426264545862,0.29848669881690704,0.21808703663723097,AwayWin,AwayWin,-0.14946055711479922,0.01485477597748397,-0.03314747090827597,0.0,0.0015473724976545803,0.0
2023-02-18 19:45:00,Inter Milan,Udinese,HomeWin,3,1,Italy,0.6384330945227641,0.2152183961174023,0.1463485093598336,1.49,4.42,6.5,0.1576437717371506,0.23740018336626684,0.6049560448965826,HomeWin,HomeWin,-0.0986154931040919,0.049308810478899456,0.024684516291479053,0.0,0.003604445210445867,0.0011220234677945023
2023-02-19 11:30:00,Atalanta,Lecce,AwayWin,1,2,Italy,0.6434962147281487,0.2164487267721954,0.1400550584996559,1.48,4.4,6.8,0.16077158282234283,0.21643480133309415,0.6227936158445629,HomeWin,HomeWin,-0.0782654485500468,-0.04768687413438566,0.09324676319193115,0.0,0.0,0.004019257034134963
2023-02-19 14:00:00,Salernitana,Lazio,AwayWin,0,2,Italy,0.1906936911218955,0.2383671139023694,0.5709391949757351,5.0,4.0,1.67,0.5948686961910981,0.2346324207267674,0.17049888308213457,AwayWin,AwayWin,-0.14750558458932717,-0.06147031709293038,-0.006569277360866321,0.0,0.0,0.0
2023-02-19 14:00:00,Fiorentina,Empoli,Draw,1,1,Italy,0.5829596412556053,0.2331838565022421,0.1838565022421524,1.64,4.1,5.2,0.1671914853418144,0.27481005312664475,0.5579984615315409,HomeWin,HomeWin,-0.08488252308827304,0.1267212178192434,-0.13060427622256499,0.0,0.010219453049938985,0.0
2023-02-19 17:00:00,Spezia,Juventus,AwayWin,0,2,Italy,0.171786153098837,0.2624510672343343,0.5657627796668286,5.5,3.6,1.67,0.5948686961910981,0.2346324207267674,0.17049888308213457,AwayWin,AwayWin,-0.06225614304825988,-0.15532328538363738,-0.006569277360866321,0.0,0.0,0.0
2023-02-19 19:45:00,Roma,Hellas Verona,HomeWin,1,0,Italy,0.6074019427025696,0.2477560555760481,0.144842001721382,1.55,3.8,6.5,0.1319178422661233,0.22387610512736264,0.6442060526065141,HomeWin,HomeWin,-0.0014806184599031047,-0.14927080051602204,-0.14253402527019854,0.0,0.0,0.0
2023-02-20 19:45:00,Torino,Cremonese,Draw,2,2,Italy,0.5699408551942724,0.2504740074143249,0.1795851373914028,1.67,3.8,5.3,0.17802510256210227,0.2119851639748528,0.6099897334630449,HomeWin,HomeWin,0.018682854883284916,-0.1944563768955594,-0.05646695642085797,0.006971214508688402,0.0,0.0
2023-02-25 17:00:00,Empoli,Napoli,AwayWin,0,2,Italy,0.1554978916639636,0.210379500486539,0.6341226078494973,5.75,4.25,1.41,0.6857793189271787,0.13731507806378526,0.176905603009036,AwayWin,AwayWin,0.017207217301956845,-0.41641091822891263,-0.033051160312678074,0.0009056430158924655,0.0,0.0
2023-02-25 19:45:00,Lecce,Sassuolo,AwayWin,0,1,Italy,0.3783122706889523,0.2955564614757439,0.3261312678353036,2.5,3.2,2.9,0.38139802847953397,0.3067243092193304,0.3118776623011355,AwayWin,AwayWin,-0.22030584424716126,-0.01848221049814258,0.10605428259064853,0.0,0.0,0.013954510867190597
2023-02-26 11:30:00,Bologna,Inter Milan,HomeWin,1,0,Italy,0.1858164662912798,0.2511033328260538,0.5630802008826663,5.0,3.7,1.65,0.5482995397275962,0.2834229277925444,0.1682775324798594,AwayWin,AwayWin,-0.15861233760070292,0.048664832832414406,-0.0953057594494664,0.0,0.004506003040038371,0.0
2023-02-26 14:00:00,Salernitana,Monza,HomeWin,3,0,Italy,0.2823250296559905,0.2740213523131672,0.4436536180308422,3.3,3.4,2.1,0.4417784991739369,0.301347787020666,0.256873713805397,AwayWin,AwayWin,-0.15231674444219,0.02458247587026441,-0.07226515173473247,0.0,0.0025606745698192094,0.0
2023-02-26 17:00:00,Udinese,Spezia,Draw,2,2,Italy,0.5720255627744755,0.2423359527024871,0.1856384845230373,1.72,4.06,5.3,0.15615316306662527,0.24461098456880745,0.5992358523645673,HomeWin,HomeWin,0.030685666067055806,-0.006879402650641797,-0.1723882357468861,0.010654745162172154,0.0,0.0
2023-02-26 19:45:00,AC Milan,Atalanta,HomeWin,2,0,Italy,0.4285714285714286,0.2857142857142857,0.2857142857142857,2.2,3.3,3.3,0.22497108730496335,0.3534708966384409,0.4215580160565957,HomeWin,Draw,-0.07257236467548933,0.16645395890685477,-0.257595411893621,0.0,0.0180928216203103,0.0
