date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-02-28 17:00:00,Sassuolo,Napoli,AwayWin,1,6,Italy,0.2666666666666666,0.2666666666666666,0.4666666666666667,3.5,3.5,2.0,0.4205937377181092,0.11946285834589698,0.4599434039359938,HomeWin,HomeWin,0.6098019137759783,-0.5818799957893606,-0.1588125245637816,0.060980191377597824,0.0,0.0
2024-02-28 19:45:00,Inter Milan,Atalanta,HomeWin,4,0,Italy,0.5532503457814661,0.2508068234209313,0.1959428307976025,1.7,3.75,4.8,0.19905120447977204,0.22937262451701335,0.5715761710032147,HomeWin,HomeWin,-0.028320509294535112,-0.13985265806119995,-0.04455421849709429,0.0,0.0,0.0
2024-03-01 19:45:00,Lazio,AC Milan,AwayWin,0,1,Italy,0.341321243523316,0.297279792746114,0.36139896373057,2.7,3.1,2.55,0.24837157960836811,0.24027760937503836,0.5113508110165934,HomeWin,HomeWin,0.3806471897448023,-0.255139410937381,-0.36665247199866136,0.055977527903647385,0.0,0.0
2024-03-02 14:00:00,Udinese,Salernitana,Draw,1,1,Italy,0.5247718383311604,0.2698826597131681,0.2053455019556714,1.8,3.5,4.6,0.38233112895637084,0.2687007561776978,0.34896811486593143,AwayWin,Draw,-0.3718573932413234,-0.05954735337805772,0.7587231931993057,0.0,0.0,0.05268911063884068
2024-03-02 17:00:00,Monza,Roma,AwayWin,1,4,Italy,0.2569024899779798,0.2916831347749986,0.4514143752470216,3.69,3.25,2.1,0.289283566714872,0.21575815878966687,0.4949582744954611,HomeWin,HomeWin,0.8263960328882514,-0.2987859839335827,-0.39250450989876884,0.07680260528701222,0.0,0.0
2024-03-02 19:45:00,Torino,Fiorentina,Draw,0,0,Italy,0.3790397983657873,0.3008252367982438,0.3201349648359689,2.5,3.15,2.96,0.21464728217325954,0.2946427831830522,0.49070993464368823,HomeWin,HomeWin,0.2267748366092206,-0.0718752329733856,-0.36464404476715173,0.037795806101536766,0.0,0.0
2024-03-03 11:30:00,Hellas Verona,Sassuolo,HomeWin,1,0,Italy,0.4099780575124148,0.2702390576279016,0.3197828848596835,2.34,3.55,3.0,0.20647355439385134,0.237925619131266,0.5556008264748825,HomeWin,HomeWin,0.3001059339512251,-0.15536405208400572,-0.380579336818446,0.0559899130506017,0.0,0.0
2024-03-03 14:00:00,Empoli,Cagliari,AwayWin,0,1,Italy,0.450828729281768,0.2824309392265194,0.2667403314917128,2.13,3.4,3.6,0.1654992210037957,0.2796665663685493,0.5548342126276552,HomeWin,HomeWin,0.1817968728969055,-0.04913367434693239,-0.4042028043863355,0.04022054710108529,0.0,0.0
2024-03-03 14:00:00,Frosinone,Lecce,Draw,1,1,Italy,0.4061596499636667,0.2700103588490855,0.3238299911872477,2.36,3.55,2.96,0.36514911416164736,0.2871728436769222,0.3476780421614304,AwayWin,Draw,-0.17947982049902433,0.019463595053073712,0.08084137791847623,0.0,0.0019081955934385994,0.010311400244703601
2024-03-03 17:00:00,Atalanta,Bologna,AwayWin,1,2,Italy,0.4871591209954991,0.2753508075191951,0.2374900714853057,1.95,3.45,4.0,0.16209395282646163,0.2830453085987068,0.5548607385748315,HomeWin,HomeWin,0.08197844022092138,-0.0234936853344615,-0.35162418869415346,0.021573273742347732,0.0,0.0
2024-03-03 19:45:00,Napoli,Juventus,HomeWin,2,1,Italy,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.3485337478218209,0.37440241916464856,0.2770638330135305,Draw,Draw,-0.3073404174661738,0.17936762036864295,0.04560124346546268,0.0,0.02085670004286546,0.005700155433182835
2024-03-04 19:45:00,Inter Milan,Genoa,HomeWin,2,1,Italy,0.7552126087670333,0.1654900673124281,0.0792973239205385,1.26,5.75,12.0,0.08289090597705087,0.12587771878746362,0.7912313752354856,HomeWin,HomeWin,-0.0030484672032881077,-0.2762031169720842,-0.005309128275389541,0.0,0.0,0.0
2024-03-08 19:45:00,Napoli,Torino,Draw,1,1,Italy,0.461623820972813,0.2957277603107083,0.2426484187164787,2.05,3.2,3.9,0.279845041594166,0.24134580762513713,0.4788091507806969,HomeWin,HomeWin,-0.018441240899571443,-0.22769341559956113,0.09139566221724738,0.0,0.0,0.007878936398038567
2024-03-09 14:00:00,Sassuolo,Frosinone,HomeWin,1,0,Italy,0.418835684482416,0.27717067355454,0.3039936419630439,2.25,3.4,3.1,0.5059999643159405,0.23605005387517247,0.25794998180888706,AwayWin,AwayWin,-0.4196125409300041,-0.19742981682441363,0.5685998893794157,0.0,0.0,0.06769046302135902
2024-03-09 14:00:00,Cagliari,Salernitana,HomeWin,4,2,Italy,0.5141647343482205,0.2767416070168363,0.209093658634943,1.83,3.4,4.5,0.38539977540643844,0.2545473963804402,0.3600528282131214,AwayWin,AwayWin,-0.3411033243699878,-0.1345388523065033,0.7342989893289729,0.0,0.0,0.05244992780921235
2024-03-09 17:00:00,Bologna,Inter Milan,AwayWin,0,1,Italy,0.2510167840980695,0.3007389585839491,0.4482442573179813,3.75,3.13,2.1,0.4515281822070225,0.17533330780681783,0.3731385099861596,AwayWin,AwayWin,0.39926941244809844,-0.4512067465646602,-0.051790817365252706,0.0362972193134635,0.0,0.0
2024-03-09 19:45:00,Genoa,Monza,AwayWin,2,3,Italy,0.4457546700816493,0.2870494469875637,0.2671958829307869,2.08,3.23,3.47,0.429176912195095,0.28346115529166754,0.28736193251323755,AwayWin,AwayWin,-0.4022871803724659,-0.08442046840791384,0.4892438853169798,0.0,0.0,0.04951861187418824
2024-03-10 11:30:00,Lecce,Hellas Verona,AwayWin,0,1,Italy,0.4470030477480528,0.2885201490010158,0.2644768032509312,2.13,3.3,3.6,0.28422794572068516,0.31137799110833103,0.40439406317098386,HomeWin,Draw,-0.13864064544580446,0.027547370657492243,0.02322060459446651,0.0,0.002994279419292635,0.002232750441775626
2024-03-10 14:00:00,AC Milan,Empoli,HomeWin,1,0,Italy,0.6656892657605896,0.1983199270911756,0.1359908071482347,1.43,4.8,7.0,0.179599736492965,0.2624651297232346,0.5579351337838003,HomeWin,HomeWin,-0.2021527586891656,0.25983262267152596,0.2571981554507552,0.0,0.017094251491547762,0.010716589810448133
2024-03-10 17:00:00,Juventus,Atalanta,Draw,2,2,Italy,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.20985799798857793,0.22543395759810655,0.5647080444133156,HomeWin,HomeWin,0.27059309992995995,-0.25606793992624843,-0.31796150653712174,0.05411861998599199,0.0,0.0
2024-03-10 19:45:00,Fiorentina,Roma,Draw,2,2,Italy,0.3644632126035407,0.2871528341724866,0.3483839532239727,2.6,3.3,2.72,0.33409437754101157,0.21287408338082045,0.453031539078168,HomeWin,HomeWin,0.17788200160323697,-0.2975155248432926,-0.0912632930884485,0.027794062750505777,0.0,0.0
2024-03-11 19:45:00,Lazio,Udinese,AwayWin,1,2,Italy,0.5870976860974616,0.245009270576106,0.1678930433264324,1.59,3.81,5.56,0.09953618707824036,0.3041773700883928,0.596286442833367,HomeWin,HomeWin,-0.05190455589494647,0.15891578003677664,-0.4465787998449836,0.0,0.014138414594019275,0.0
2024-03-15 19:45:00,Empoli,Bologna,AwayWin,0,1,Italy,0.2727791713519591,0.3092120058818441,0.4180088227661966,3.31,2.92,2.16,0.24872397989133205,0.28185814154442035,0.4694178785642476,HomeWin,HomeWin,0.5537731780476596,-0.1769742266902926,-0.4627562034347228,0.059932162126370085,0.0,0.0
2024-03-16 14:00:00,Udinese,Torino,AwayWin,0,2,Italy,0.337534448559743,0.31989327529007,0.342572276150187,2.72,2.87,2.68,0.414810311178166,0.1870711320199546,0.3981185568018794,AwayWin,AwayWin,0.08288247450111208,-0.4631058511027303,0.11169163395748494,0.01204687129376629,0.0,0.01662077886272097
2024-03-16 14:00:00,Monza,Cagliari,HomeWin,1,0,Italy,0.4886962434132246,0.2663040398889456,0.2449997166978299,1.88,3.45,3.75,0.15069501319072007,0.2546498808411029,0.5946551059681771,HomeWin,HomeWin,0.11795159922017273,-0.12145791109819493,-0.4348937005347997,0.03350897705118544,0.0,0.0
2024-03-16 17:00:00,Salernitana,Lecce,AwayWin,0,1,Italy,0.3601625348875389,0.2903464127401083,0.3494910523723526,2.62,3.25,2.7,0.3798977094050293,0.2583813204351435,0.36172097015982724,AwayWin,AwayWin,-0.05229105818125257,-0.16026070858578367,0.025723815393579263,0.0,0.0,0.0037829140284675383
2024-03-16 19:45:00,Frosinone,Lazio,AwayWin,2,3,Italy,0.2906808305166586,0.269917914051183,0.4394012554321583,3.25,3.5,2.15,0.3557707380781015,0.3195038226659607,0.32472543925593783,AwayWin,Draw,0.05535767758179788,0.1182633793308625,-0.2350929131320818,0.006150853064644209,0.01182633793308625,0.0
2024-03-17 11:30:00,Juventus,Genoa,Draw,0,0,Italy,0.6522781774580336,0.2364508393285371,0.1112709832134292,1.45,4.0,8.5,0.0721509343770073,0.2665003560242794,0.6613487095987134,HomeWin,HomeWin,-0.04104437108186565,0.06600142409711762,-0.38671705779543797,0.0,0.005500118674759802,0.0
2024-03-17 14:00:00,Hellas Verona,AC Milan,AwayWin,1,3,Italy,0.1644176873572763,0.2626115839734274,0.5729707286692962,5.75,3.6,1.65,0.39286196051146255,0.17752092636899988,0.4296171131195376,HomeWin,HomeWin,1.4702984004373412,-0.36092466507160037,-0.35177776515608683,0.07738412633880742,0.0,0.0
2024-03-17 17:00:00,Roma,Sassuolo,HomeWin,1,0,Italy,0.6756756756756757,0.1891891891891892,0.1351351351351351,1.4,5.0,7.0,0.0735552233803147,0.2522240962244721,0.6742206803952131,HomeWin,HomeWin,-0.05609104744670168,0.26112048112236064,-0.48511343633779713,0.0,0.01632003007014754,0.0
2024-03-17 19:45:00,Inter Milan,Napoli,Draw,1,1,Italy,0.6129214075959531,0.2165750008364453,0.1705035915676015,1.53,4.33,5.5,0.07897253777129844,0.18056590569686035,0.7404615565318411,HomeWin,HomeWin,0.1329061814937169,-0.21814962833259466,-0.5656510422578587,0.06269159504420609,0.0,0.0
2024-03-30 11:30:00,Napoli,Atalanta,AwayWin,0,3,Italy,0.4620754512243643,0.2633197091908706,0.274604839584765,2.08,3.65,3.5,0.22933971887232457,0.24636163956276402,0.5242986415649115,HomeWin,HomeWin,0.09054117445501597,-0.10078001559591132,-0.19731098394686397,0.020958605197920362,0.0,0.0
2024-03-30 14:00:00,Genoa,Frosinone,Draw,1,1,Italy,0.4978289151333908,0.2706506496358998,0.2315204352307094,1.93,3.55,4.15,0.49145598236396376,0.2525344153652123,0.2560096022708238,AwayWin,AwayWin,-0.5059014676173101,-0.10350282545349632,1.0395423268104498,0.0,0.0,0.08250335927067061
2024-03-30 14:00:00,Torino,Monza,HomeWin,1,0,Italy,0.5179443417247428,0.2792395581472526,0.2028161001280045,1.86,3.45,4.75,0.28823938241092373,0.30963292004751347,0.4021276975415628,HomeWin,Draw,-0.2520424825726931,0.0682335741639215,0.3691370664518878,0.0,0.006962609608563418,0.024609137763459188
2024-03-30 17:00:00,Lazio,Juventus,HomeWin,1,0,Italy,0.3472222222222222,0.3055555555555556,0.3472222222222222,2.64,3.0,2.64,0.627004185998733,0.26898572993887926,0.10401008406238763,AwayWin,AwayWin,-0.7254133780752967,-0.19304281018336222,0.6552910510366552,0.0,0.0,0.09989192851168524
2024-03-30 19:45:00,Fiorentina,AC Milan,AwayWin,1,2,Italy,0.3558121407830607,0.2740284546926259,0.3701594045243133,2.58,3.35,2.48,0.3835227971651772,0.19707300111693726,0.4194042017178855,HomeWin,HomeWin,0.08206284043214462,-0.33980544625826015,-0.0488634630303606,0.012984626650655794,0.0,0.0
2024-04-01 10:30:00,Bologna,Salernitana,HomeWin,3,0,Italy,0.7333333333333334,0.1833333333333333,0.0833333333333333,1.25,5.0,11.0,0.289283566714872,0.21575815878966687,0.4949582744954611,HomeWin,HomeWin,-0.3813021568806736,0.07879079394833433,2.1821192338635917,0.0,0.004924424621770895,0.05455298084658979
2024-04-01 13:00:00,Sassuolo,Udinese,Draw,1,1,Italy,0.3328456474030724,0.2867593269934162,0.3803950256035112,2.8,3.25,2.45,0.39066227212976684,0.21525517560633234,0.3940825522639008,HomeWin,AwayWin,0.10343114633892214,-0.30042067927941996,-0.042877433282071165,0.014365436991516966,0.0,0.0
2024-04-01 13:00:00,Cagliari,Hellas Verona,Draw,1,1,Italy,0.4452054794520548,0.2876712328767123,0.2671232876712329,2.1,3.25,3.5,0.3978439362926902,0.3357736020156824,0.2663824616916274,AwayWin,Draw,-0.44059683044758247,0.0912642065509679,0.39245377702441564,0.0,0.010140467394551989,0.03924537770244156
2024-04-01 16:00:00,Lecce,Roma,Draw,0,0,Italy,0.2209752757080509,0.2747779515326199,0.504246772759329,4.29,3.45,1.88,0.32375664505576085,0.22753484808181706,0.4487085068624221,HomeWin,HomeWin,0.9249594944397908,-0.2150047741177311,-0.3913375072951696,0.07028567586928501,0.0,0.0
2024-04-01 18:45:00,Inter Milan,Empoli,HomeWin,2,0,Italy,0.7965172212305662,0.1307386887261205,0.0727440900433134,1.19,7.25,13.03,0.08707747654478787,0.1649536419975512,0.7479688814576609,HomeWin,HomeWin,-0.10991703106538353,0.19591390448224622,0.13461951937858596,0.0,0.007836556179289848,0.0027975793719573145
2024-04-05 18:45:00,Salernitana,Sassuolo,Draw,2,2,Italy,0.3518909117039129,0.2779198491835708,0.3701892391125164,2.63,3.33,2.5,0.22394345517911093,0.2333632989287085,0.5426932458921805,HomeWin,HomeWin,0.42728323669643453,-0.22290021456740072,-0.44014136205222265,0.06553423875712186,0.0,0.0
2024-04-06 13:00:00,AC Milan,Lecce,HomeWin,3,0,Italy,0.6520232670460512,0.2069465151928771,0.1410302177610718,1.46,4.6,6.75,0.13632601997581867,0.3024491280795699,0.5612248519446114,HomeWin,HomeWin,-0.18061171616086746,0.3912659891660215,-0.07979936516322395,0.0,0.027171249247640385,0.0
2024-04-06 16:00:00,Roma,Lazio,HomeWin,1,0,Italy,0.4381939304219097,0.3012583271650629,0.2605477424130273,2.2,3.2,3.7,0.24026177303118273,0.40768908850656904,0.35204913846224817,Draw,Draw,-0.22549189538305392,0.304605083221021,-0.11103143978462382,0.0,0.034614214002388746,0.0
2024-04-06 18:45:00,Empoli,Torino,HomeWin,3,2,Italy,0.2791044776119403,0.2832089552238805,0.4376865671641791,3.45,3.4,2.2,0.30363746332409275,0.2226104296104758,0.47375210706543147,HomeWin,HomeWin,0.6344447693757387,-0.24312453932438227,-0.3319975806869959,0.06473926218119783,0.0,0.0
2024-04-07 10:30:00,Frosinone,Bologna,Draw,0,0,Italy,0.2241273729332517,0.2614819350887937,0.5143906919779547,4.2,3.6,1.83,0.31817020189113204,0.24086378737541525,0.4409660107334526,HomeWin,HomeWin,0.8520572450805011,-0.13289036544850508,-0.41774853053922834,0.06656697227191415,0.0,0.0
2024-04-07 13:00:00,Monza,Napoli,AwayWin,2,4,Italy,0.2241273729332517,0.2614819350887937,0.5143906919779547,4.2,3.6,1.83,0.30363746332409275,0.2226104296104758,0.47375210706543147,HomeWin,HomeWin,0.9897588496748122,-0.1986024534022871,-0.44434344211691024,0.07732491013084469,0.0,0.0
2024-04-07 16:00:00,Hellas Verona,Genoa,AwayWin,1,2,Italy,0.3418999063572989,0.3032983040266361,0.3548017896160649,2.75,3.1,2.65,0.21464728217325954,0.2946427831830522,0.49070993464368823,HomeWin,HomeWin,0.3494523202701427,-0.08660737213253811,-0.43118470224086225,0.04992176003859182,0.0,0.0
2024-04-07 16:00:00,Cagliari,Atalanta,HomeWin,2,1,Italy,0.218124290896307,0.2421738922002589,0.539701816903434,4.33,3.9,1.75,0.4430875480081295,0.16906659199281399,0.3878458599990566,AwayWin,AwayWin,0.6793725737959151,-0.3406402912280254,-0.22459679098577334,0.051003946981675305,0.0,0.0
2024-04-07 18:45:00,Juventus,Fiorentina,HomeWin,1,0,Italy,0.5196304849884527,0.2702078521939954,0.210161662817552,1.82,3.5,4.5,0.08790548567798934,0.3081062299864186,0.603988284335592,HomeWin,HomeWin,0.09925867749077755,0.0783718049524651,-0.604425314449048,0.030261791917919983,0.00783718049524651,0.0
2024-04-08 18:45:00,Udinese,Inter Milan,AwayWin,1,2,Italy,0.1557251908396946,0.233587786259542,0.6106870229007634,6.0,4.0,1.53,0.4703670942061034,0.1694418877081415,0.36019101808575493,AwayWin,AwayWin,1.1611461085145294,-0.322232449167434,-0.2803383458646618,0.05805730542572647,0.0,0.0
2024-04-12 18:45:00,Lazio,Salernitana,HomeWin,4,1,Italy,0.7272994416691154,0.1692624155157214,0.103438142815163,1.28,5.5,9.0,0.32116262442339044,0.19848507576263563,0.4803522998139739,HomeWin,HomeWin,-0.38514905623811335,0.09166791669449603,1.890463619810514,0.0,0.005092662038583113,0.05907698811907856
2024-04-13 13:00:00,Lecce,Empoli,HomeWin,1,0,Italy,0.4556500607533413,0.2916160388821385,0.25273390036452,2.08,3.25,3.75,0.28970969714864186,0.28133304158933686,0.42895726126202127,HomeWin,Draw,-0.10776889657499578,-0.08566761483465524,0.08641136430740692,0.0,0.0,0.00785557857340063
2024-04-13 16:00:00,Torino,Juventus,Draw,0,0,Italy,0.2882865057380293,0.3068856351404828,0.4048278591214879,3.3,3.1,2.35,0.5239673147289314,0.3682420891659275,0.10779059610514105,AwayWin,Draw,-0.6442910328530346,0.14155047641437535,0.2313231896129888,0.0,0.01685124719218754,0.042837627706109035
2024-04-13 18:45:00,Bologna,Monza,Draw,0,0,Italy,0.5819216345532136,0.2467347730505625,0.1713435923962239,1.59,3.75,5.4,0.35746987922942575,0.23610036343773286,0.4064297573328414,HomeWin,HomeWin,-0.35377668584078215,-0.11462363710850176,0.9303373478388992,0.0,0.0,0.052860076581755636
2024-04-14 10:30:00,Napoli,Frosinone,Draw,2,2,Italy,0.7108403148007107,0.1700939324701701,0.119065752729119,1.34,5.6,8.0,0.13488823754225202,0.17859835557280584,0.6865134068849421,HomeWin,HomeWin,-0.08007203477417757,0.00015079120771277488,0.07910590033801612,0.0,8.195174332216027e-06,0.0028252107263577186
2024-04-14 13:00:00,Sassuolo,AC Milan,Draw,3,3,Italy,0.1975387473152609,0.2312648749056713,0.5711963777790677,4.8,4.1,1.66,0.46023521192361433,0.16646289396056516,0.37330189411582054,AwayWin,AwayWin,0.7918490917559386,-0.3175021347616829,-0.2360095482068002,0.05209533498394334,0.0,0.0
2024-04-14 18:45:00,Inter Milan,Cagliari,Draw,2,2,Italy,0.8127967117020073,0.1175873415406457,0.0696159467573469,1.14,7.88,13.31,0.07136762196198433,0.14451538868946034,0.7841169893485552,HomeWin,HomeWin,-0.10610663214264715,0.13878126287294745,-0.05009695168598849,0.0,0.005042923796255358,0.0
2024-04-15 16:30:00,Fiorentina,Genoa,Draw,1,1,Italy,0.4959250910352002,0.2899254378359633,0.2141494711288365,1.9,3.25,4.4,0.3074373720635539,0.23273873346979887,0.4598238944666471,HomeWin,HomeWin,-0.12633460051337053,-0.24359911622315367,0.3527244370796374,0.0,0.0,0.02593562037350275
2024-04-15 18:45:00,Atalanta,Hellas Verona,Draw,2,2,Italy,0.6728971962616822,0.2093457943925233,0.1177570093457943,1.4,4.5,8.0,0.10479041916167664,0.31624251497005984,0.5789670658682635,HomeWin,HomeWin,-0.18944610778443116,0.4230913173652693,-0.16167664670658688,0.0,0.03022080838323352,0.0
2024-04-19 16:30:00,Genoa,Lazio,AwayWin,0,1,Italy,0.334455195624737,0.3121581825830878,0.353386621792175,2.8,3.0,2.65,0.4684764198191306,0.30760988448417903,0.2239136956966904,AwayWin,AwayWin,-0.373041652049267,-0.07717034654746291,0.24146251252069595,0.0,0.0,0.03658522916980242
2024-04-19 18:45:00,Cagliari,Juventus,Draw,2,2,Italy,0.2001588562351072,0.2716441620333598,0.5281969817315331,4.75,3.5,1.8,0.655561457616278,0.2892413262291794,0.05519721615454244,AwayWin,AwayWin,-0.7378132232659234,0.01234464180212802,0.18001062370930043,0.0,0.001234464180212802,0.056253319909156385
2024-04-20 16:00:00,Empoli,Napoli,HomeWin,1,0,Italy,0.1982167153981993,0.2320585936369162,0.5697246909648843,4.8,4.1,1.67,0.3835227971651772,0.19707300111693726,0.4194042017178855,HomeWin,HomeWin,1.0131401682458505,-0.1920006954205573,-0.3595169287341542,0.066653958437227,0.0,0.0
2024-04-20 18:45:00,Hellas Verona,Udinese,HomeWin,1,0,Italy,0.3761600329964941,0.293875025778511,0.3299649412249948,2.5,3.2,2.85,0.3777777777777778,0.2091005291005291,0.41312169312169306,HomeWin,HomeWin,0.032804232804232614,-0.3308783068783069,0.07666666666666688,0.005467372134038769,0.0,0.01036036036036039
2024-04-21 10:30:00,Sassuolo,Lecce,AwayWin,0,3,Italy,0.3875612438756123,0.2792720727927207,0.3331666833316668,2.45,3.4,2.85,0.5385170179555488,0.25670815385094164,0.20477482819350953,AwayWin,AwayWin,-0.4983016709259016,-0.12719227690679846,0.5347735011733143,0.0,0.0,0.07226668934774517
2024-04-21 13:00:00,Torino,Frosinone,Draw,0,0,Italy,0.540711462450593,0.2490118577075099,0.2102766798418972,1.75,3.8,4.5,0.2921878308726607,0.3001759235327689,0.4076362455945704,HomeWin,Draw,-0.28663657020950184,0.1406685094245217,0.31484523892697314,0.0,0.012559688341475151,0.02248894563764094
2024-04-21 16:00:00,Salernitana,Fiorentina,AwayWin,0,2,Italy,0.1861248816353813,0.2315211942293767,0.582353924135242,5.1,4.1,1.63,0.3290019509724216,0.22487183371747563,0.4461262153101028,HomeWin,HomeWin,1.2752436980815243,-0.07802548175835,-0.4637268199149529,0.07775876207814172,0.0,0.0
2024-04-21 18:45:00,Monza,Atalanta,AwayWin,1,2,Italy,0.2469371658925598,0.260467969503111,0.4925948646043293,3.85,3.65,1.93,0.31201590205286,0.2011594834308234,0.4868246145163167,HomeWin,HomeWin,0.8742747658878194,-0.26576788547749464,-0.3978093090379802,0.07669076893752802,0.0,0.0
2024-04-22 16:30:00,Roma,Bologna,AwayWin,1,3,Italy,0.4376285767720217,0.3014774639985038,0.2608939592294744,2.17,3.15,3.64,0.1654992210037957,0.2796665663685493,0.5548342126276552,HomeWin,HomeWin,0.20399024140201183,-0.11905031593906967,-0.3975828355461837,0.0435876584192333,0.0,0.0
2024-04-22 18:45:00,AC Milan,Inter Milan,AwayWin,1,2,Italy,0.3241286894876862,0.2682760057059098,0.4075953048064038,2.93,3.54,2.33,0.32614937096052876,0.21541391175323976,0.45843671728623153,HomeWin,HomeWin,0.3432195816486585,-0.2374347523935313,-0.24007196566196798,0.044458495032209645,0.0,0.0
2024-04-25 18:00:00,Udinese,Roma,AwayWin,1,2,Italy,0.2557528629051817,0.2760030895868237,0.4682440475079945,3.68,3.41,2.01,0.43271903253683835,0.17221424934629248,0.3950667181168692,AwayWin,AwayWin,0.4538455226700788,-0.41274940972914265,-0.13023474460095497,0.04233633606997004,0.0,0.0
