date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2023-12-20 17:30:00,Union Berlin,Köln,Germany,HomeWin,1.85,2.7385,HomeWin,True,2.3278,276.1823
2023-12-20 18:00:00,FC Barcelona,Almería,Spain,HomeWin,1.13,2.7618,HomeWin,True,0.359,276.5414
2023-12-20 19:30:00,Bayer Leverkusen,Bochum,Germany,HomeWin,1.15,2.7654,HomeWin,True,0.4148,276.9562
2023-12-20 19:30:00,Eintracht Frankfurt,Borussia M'gladbach,Germany,HomeWin,1.83,2.7696,HomeWin,True,2.2987,279.2549
2023-12-20 19:30:00,Wolfsburg,Bayern München,Germany,AwayWin,1.33,2.7925,AwayWin,True,0.9215,280.1765
2023-12-20 19:30:00,Heidenheim,Freiburg,Germany,Draw,3.5,2.8018,HomeWin,False,-2.8018,277.3747
2023-12-20 19:30:00,Stuttgart,Augsburg,Germany,HomeWin,1.36,2.7737,HomeWin,True,0.9985,278.3732
2023-12-20 20:00:00,Nice,Lens,France,Draw,3.2,2.7837,HomeWin,False,-2.7837,275.5895
2023-12-20 20:00:00,Brest,Lorient,France,HomeWin,1.62,2.7559,HomeWin,True,1.7087,277.2982
2023-12-20 20:00:00,Reims,Le Havre,France,HomeWin,1.7,2.773,HomeWin,True,1.9411,279.2392
2023-12-20 20:00:00,Clermont,Rennes,France,AwayWin,2.3,2.7924,AwayWin,True,3.6301,282.8694
2023-12-20 20:00:00,Olympique Lyonnais,Nantes,France,HomeWin,1.75,2.8287,HomeWin,True,2.1215,284.9909
2023-12-20 20:00:00,PSG,Metz,France,HomeWin,1.13,2.8499,HomeWin,True,0.3705,285.3614
2023-12-20 20:00:00,Montpellier,Olympique Marseille,France,AwayWin,1.95,2.8536,Draw,False,-2.8536,282.5078
2023-12-20 20:00:00,Toulouse,Monaco,France,AwayWin,1.73,2.8251,AwayWin,True,2.0623,284.5701
2023-12-20 20:00:00,Strasbourg,Lille,France,AwayWin,1.95,2.8457,HomeWin,False,-2.8457,281.7244
2023-12-20 20:30:00,Villarreal,Celta de Vigo,Spain,Draw,3.5,2.8172,HomeWin,False,-2.8172,278.9071
2023-12-20 20:30:00,Athletic Club Bilbao,UD Las Palmas,Spain,HomeWin,1.33,2.7891,HomeWin,True,0.9204,279.8275
2023-12-21 18:00:00,Cádiz,Real Sociedad,Spain,AwayWin,1.8,2.7983,Draw,False,-2.7983,277.0292
2023-12-21 18:00:00,Real Betis,Girona FC,Spain,AwayWin,2.38,2.7703,Draw,False,-2.7703,274.2589
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,Premier_League,AwayWin,2.3,2.7426,Draw,False,-2.7426,271.5163
2023-12-21 20:30:00,Deportivo Alavés,Real Madrid,Spain,AwayWin,1.62,2.7152,AwayWin,True,1.6834,273.1998
2023-12-21 20:30:00,RCD Mallorca,CA Osasuna,Spain,Draw,3.0,2.732,HomeWin,False,-2.732,270.4678
2023-12-22 17:30:00,Sassuolo,Genoa,Italy,Draw,2.23,2.7047,AwayWin,False,-2.7047,267.7631
2023-12-22 17:30:00,Empoli,Lazio,Italy,AwayWin,1.33,2.6776,AwayWin,True,0.8836,268.6467
2023-12-22 19:45:00,Salernitana,AC Milan,Italy,AwayWin,1.42,2.6865,Draw,False,-2.6865,265.9602
2023-12-22 19:45:00,Monza,Fiorentina,Italy,AwayWin,1.62,2.6596,AwayWin,True,1.649,267.6092
2023-12-22 20:00:00,Aston Villa,Sheffield United,Premier_League,HomeWin,1.22,2.6761,Draw,False,-2.6761,264.9331
2023-12-23 11:30:00,Frosinone,Juventus,Italy,AwayWin,1.48,2.6493,AwayWin,True,1.2717,266.2048
2023-12-23 12:30:00,West Ham United,Manchester United,Premier_League,AwayWin,2.63,2.662,HomeWin,False,-2.662,263.5427
2023-12-23 14:00:00,Bologna,Atalanta,Italy,Draw,3.2,2.6354,HomeWin,False,-2.6354,260.9073
2023-12-23 14:00:00,Torino,Udinese,Italy,HomeWin,1.78,2.6091,Draw,False,-2.6091,258.2982
2023-12-23 15:00:00,Fulham,Burnley,Premier_League,HomeWin,1.72,2.583,AwayWin,False,-2.583,255.7152
2023-12-23 15:00:00,Tottenham Hotspur,Everton,Premier_League,HomeWin,1.78,2.5572,HomeWin,True,1.9946,257.7098
2023-12-23 15:00:00,Luton Town,Newcastle United,Premier_League,AwayWin,1.64,2.5771,HomeWin,False,-2.5771,255.1327
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,Premier_League,AwayWin,2.6,2.5513,AwayWin,True,4.0821,259.2148
2023-12-23 15:15:00,Atlético Madrid,Sevilla FC,Spain,HomeWin,1.53,2.5921,HomeWin,True,1.3738,260.5887
2023-12-23 17:00:00,Hellas Verona,Cagliari,Italy,Draw,3.4,2.6059,HomeWin,False,-2.6059,257.9828
2023-12-23 17:00:00,Inter Milan,Lecce,Italy,HomeWin,1.24,2.5798,HomeWin,True,0.6192,258.602
2023-12-23 17:30:00,Liverpool,Arsenal,Premier_League,Draw,3.6,2.586,Draw,True,6.7237,265.3256
2023-12-23 19:45:00,Roma,Napoli,Italy,AwayWin,2.5,2.6533,HomeWin,False,-2.6533,262.6723
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,Premier_League,AwayWin,1.95,2.6267,HomeWin,False,-2.6267,260.0456
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,Premier_League,HomeWin,1.82,2.6005,AwayWin,False,-2.6005,257.4452
2023-12-26 15:00:00,Sheffield United,Luton Town,Premier_League,Draw,3.35,2.5745,AwayWin,False,-2.5745,254.8707
2023-12-26 15:00:00,AFC Bournemouth,Fulham,Premier_League,Draw,3.46,2.5487,HomeWin,False,-2.5487,252.322
2023-12-26 17:30:00,Burnley,Liverpool,Premier_League,AwayWin,1.4,2.5232,AwayWin,True,1.0093,253.3313
2023-12-26 20:00:00,Manchester United,Aston Villa,Premier_League,Draw,3.7,2.5333,HomeWin,False,-2.5333,250.798
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,Premier_League,HomeWin,1.8,2.508,AwayWin,False,-2.508,248.29
2023-12-27 19:30:00,Chelsea,Crystal Palace,Premier_League,HomeWin,1.56,2.4829,HomeWin,True,1.3904,249.6804
2023-12-27 20:15:00,Everton,Manchester City,Premier_League,AwayWin,1.46,2.4968,AwayWin,True,1.1485,250.829
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,Premier_League,AwayWin,2.78,2.5083,HomeWin,False,-2.5083,248.3207
2023-12-28 20:15:00,Arsenal,West Ham United,Premier_League,HomeWin,1.33,2.4832,AwayWin,False,-2.4832,245.8375
2023-12-29 17:30:00,Fiorentina,Torino,Italy,Draw,3.2,2.4584,HomeWin,False,-2.4584,243.3791
2023-12-29 17:30:00,Napoli,Monza,Italy,HomeWin,1.65,2.4338,Draw,False,-2.4338,240.9453
2023-12-29 19:45:00,Genoa,Inter Milan,Italy,AwayWin,1.53,2.4095,Draw,False,-2.4095,238.5358
2023-12-29 19:45:00,Lazio,Frosinone,Italy,HomeWin,1.57,2.3854,HomeWin,True,1.3597,239.8955
2023-12-30 11:30:00,Atalanta,Lecce,Italy,HomeWin,1.43,2.399,HomeWin,True,1.0316,240.927
2023-12-30 12:30:00,Luton Town,Chelsea,Premier_League,AwayWin,1.58,2.4093,AwayWin,True,1.3974,242.3244
2023-12-30 14:00:00,Cagliari,Empoli,Italy,Draw,3.6,2.4232,Draw,True,6.3004,248.6249
2023-12-30 14:00:00,Udinese,Bologna,Italy,Draw,3.3,2.4862,HomeWin,False,-2.4862,246.1386
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,Premier_League,Draw,3.28,2.4614,HomeWin,False,-2.4614,243.6772
2023-12-30 15:00:00,Manchester City,Sheffield United,Premier_League,HomeWin,1.06,2.4368,HomeWin,True,0.1462,243.8234
2023-12-30 15:00:00,Aston Villa,Burnley,Premier_League,HomeWin,1.39,2.4382,HomeWin,True,0.9509,244.7743
2023-12-30 15:00:00,Crystal Palace,Brentford,Premier_League,AwayWin,2.78,2.4477,HomeWin,False,-2.4477,242.3266
2023-12-30 17:00:00,AC Milan,Sassuolo,Italy,HomeWin,1.46,2.4233,HomeWin,True,1.1147,243.4413
2023-12-30 17:00:00,Hellas Verona,Salernitana,Italy,Draw,3.46,2.4344,AwayWin,False,-2.4344,241.0069
2023-12-30 17:30:00,Nottingham Forest,Manchester United,Premier_League,AwayWin,2.26,2.4101,HomeWin,False,-2.4101,238.5968
2023-12-30 19:45:00,Juventus,Roma,Italy,HomeWin,1.93,2.386,HomeWin,True,2.219,240.8158
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,Premier_League,HomeWin,1.59,2.4082,HomeWin,True,1.4208,242.2366
2023-12-31 14:00:00,Fulham,Arsenal,Premier_League,AwayWin,1.59,2.4224,HomeWin,False,-2.4224,239.8142
2024-01-01 20:00:00,Liverpool,Newcastle United,Premier_League,HomeWin,1.48,2.3981,HomeWin,True,1.1511,240.9653
2024-01-02 16:00:00,Getafe CF,Rayo Vallecano,Spain,Draw,3.05,2.4097,AwayWin,False,-2.4097,238.5557
2024-01-02 18:15:00,Real Sociedad,Deportivo Alavés,Spain,HomeWin,1.54,2.3856,Draw,False,-2.3856,236.1701
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,Premier_League,AwayWin,2.78,2.3617,Draw,False,-2.3617,233.8084
2024-01-02 20:30:00,Valencia CF,Villarreal,Spain,Draw,3.5,2.3381,HomeWin,False,-2.3381,231.4703
2024-01-03 16:00:00,Granada CF,Cádiz,Spain,Draw,3.35,2.3147,HomeWin,False,-2.3147,229.1556
2024-01-03 18:15:00,Real Madrid,RCD Mallorca,Spain,HomeWin,1.19,2.2916,HomeWin,True,0.4354,229.591
2024-01-03 18:15:00,Celta de Vigo,Real Betis,Spain,Draw,3.45,2.2959,HomeWin,False,-2.2959,227.2951
2024-01-03 20:30:00,Girona FC,Atlético Madrid,Spain,AwayWin,2.55,2.273,HomeWin,False,-2.273,225.0222
2024-01-04 16:00:00,CA Osasuna,Almería,Spain,HomeWin,1.6,2.2502,HomeWin,True,1.3501,226.3723
2024-01-04 18:15:00,Sevilla FC,Athletic Club Bilbao,Spain,AwayWin,2.17,2.2637,AwayWin,True,2.6486,229.0209
2024-01-04 20:30:00,UD Las Palmas,FC Barcelona,Spain,AwayWin,1.57,2.2902,AwayWin,True,1.3054,230.3263
2024-01-05 19:45:00,Bologna,Genoa,Italy,HomeWin,1.95,2.3033,Draw,False,-2.3033,228.023
2024-01-06 11:30:00,Inter Milan,Hellas Verona,Italy,HomeWin,1.14,2.2802,HomeWin,True,0.3192,228.3422
2024-01-06 14:00:00,Frosinone,Monza,Italy,AwayWin,2.7,2.2834,AwayWin,True,3.8818,232.2241
2024-01-06 17:00:00,Lecce,Cagliari,Italy,Draw,3.2,2.3222,Draw,True,5.1089,237.333
2024-01-06 19:45:00,Sassuolo,Fiorentina,Italy,Draw,3.5,2.3733,HomeWin,False,-2.3733,234.9597
2024-01-07 11:30:00,Empoli,AC Milan,Italy,AwayWin,1.71,2.3496,AwayWin,True,1.6682,236.6279
2024-01-07 14:00:00,Torino,Napoli,Italy,AwayWin,2.45,2.3663,HomeWin,False,-2.3663,234.2616
2024-01-07 14:00:00,Udinese,Lazio,Italy,AwayWin,2.35,2.3426,AwayWin,True,3.1625,237.4241
2024-01-07 17:00:00,Salernitana,Juventus,Italy,AwayWin,1.47,2.3742,AwayWin,True,1.1159,238.54
2024-01-07 19:45:00,Roma,Atalanta,Italy,Draw,3.1,2.3854,Draw,True,5.0093,243.5494
2024-01-12 19:30:00,Bayern München,Hoffenheim,Germany,HomeWin,1.12,2.4355,HomeWin,True,0.2923,243.8416
2024-01-12 19:45:00,Burnley,Luton Town,Premier_League,HomeWin,1.9,2.4384,Draw,False,-2.4384,241.4032
2024-01-12 20:00:00,Olympique Marseille,Strasbourg,France,HomeWin,1.5,2.414,Draw,False,-2.414,238.9892
2024-01-12 20:00:00,Sevilla FC,Deportivo Alavés,Spain,HomeWin,1.75,2.3899,AwayWin,False,-2.3899,236.5993
2024-01-13 12:30:00,Chelsea,Fulham,Premier_League,HomeWin,1.48,2.366,HomeWin,True,1.1357,237.735
2024-01-13 13:00:00,UD Las Palmas,Villarreal,Spain,Draw,3.15,2.3773,HomeWin,False,-2.3773,235.3576
2024-01-13 14:00:00,Napoli,Salernitana,Italy,HomeWin,1.24,2.3536,HomeWin,True,0.5649,235.9225
2024-01-13 14:00:00,Genoa,Torino,Italy,AwayWin,2.57,2.3592,Draw,False,-2.3592,233.5632
2024-01-13 14:30:00,Freiburg,Union Berlin,Germany,Draw,3.35,2.3356,Draw,True,5.4887,239.052
2024-01-13 14:30:00,Mainz 05,Wolfsburg,Germany,Draw,3.45,2.3905,Draw,True,5.8568,244.9087
2024-01-13 14:30:00,Köln,Heidenheim,Germany,HomeWin,1.83,2.4491,Draw,False,-2.4491,242.4597
2024-01-13 14:30:00,RB Leipzig,Eintracht Frankfurt,Germany,HomeWin,1.46,2.4246,AwayWin,False,-2.4246,240.0351
2024-01-13 14:30:00,Augsburg,Bayer Leverkusen,Germany,AwayWin,1.46,2.4004,AwayWin,True,1.1042,241.1392
2024-01-13 15:15:00,RCD Mallorca,Celta de Vigo,Spain,Draw,3.15,2.4114,Draw,True,5.1845,246.3237
2024-01-13 16:00:00,Monaco,Reims,France,HomeWin,1.74,2.4632,AwayWin,False,-2.4632,243.8605
2024-01-13 17:00:00,Hellas Verona,Empoli,Italy,Draw,3.35,2.4386,HomeWin,False,-2.4386,241.4219
2024-01-13 17:30:00,Darmstadt 98,Borussia Dortmund,Germany,AwayWin,1.58,2.4142,AwayWin,True,1.4002,242.8221
2024-01-13 17:30:00,Newcastle United,Manchester City,Premier_League,AwayWin,1.66,2.4282,AwayWin,True,1.6026,244.4247
2024-01-13 17:30:00,Athletic Club Bilbao,Real Sociedad,Spain,Draw,3.35,2.4442,HomeWin,False,-2.4442,241.9805
2024-01-13 19:45:00,Monza,Inter Milan,Italy,AwayWin,1.52,2.4198,AwayWin,True,1.2583,243.2388
2024-01-13 20:00:00,Rennes,Nice,France,Draw,3.3,2.4324,HomeWin,False,-2.4324,240.8064
2024-01-13 20:00:00,Real Betis,Granada CF,Spain,HomeWin,1.58,2.4081,HomeWin,True,1.3967,242.2031
2024-01-14 11:30:00,Lazio,Lecce,Italy,HomeWin,1.63,2.422,HomeWin,True,1.5259,243.729
2024-01-14 12:00:00,Lille,Lorient,France,HomeWin,1.39,2.4373,HomeWin,True,0.9505,244.6795
2024-01-14 13:00:00,Almería,Girona FC,Spain,AwayWin,1.67,2.4468,Draw,False,-2.4468,242.2327
2024-01-14 14:00:00,Metz,Toulouse,France,AwayWin,2.47,2.4223,AwayWin,True,3.5608,245.7935
2024-01-14 14:00:00,Cagliari,Bologna,Italy,Draw,3.15,2.4579,HomeWin,False,-2.4579,243.3356
2024-01-14 14:00:00,Brest,Montpellier,France,HomeWin,1.87,2.4334,HomeWin,True,2.117,245.4526
2024-01-14 14:00:00,Everton,Aston Villa,Premier_League,AwayWin,2.48,2.4545,Draw,False,-2.4545,242.9981
2024-01-14 14:00:00,Nantes,Clermont,France,HomeWin,1.99,2.43,AwayWin,False,-2.43,240.5681
2024-01-14 14:30:00,Bochum,Werder Bremen,Germany,AwayWin,3.5,2.4057,Draw,False,-2.4057,238.1624
2024-01-14 15:15:00,Cádiz,Valencia CF,Spain,Draw,3.09,2.3816,AwayWin,False,-2.3816,235.7808
2024-01-14 16:05:00,Le Havre,Olympique Lyonnais,France,Draw,3.48,2.3578,HomeWin,False,-2.3578,233.423
2024-01-14 16:30:00,Borussia M'gladbach,Stuttgart,Germany,AwayWin,2.07,2.3342,HomeWin,False,-2.3342,231.0888
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,Premier_League,AwayWin,3.0,2.3109,Draw,False,-2.3109,228.7779
2024-01-14 17:00:00,Fiorentina,Udinese,Italy,HomeWin,1.73,2.2878,Draw,False,-2.2878,226.4901
2024-01-14 19:45:00,Lens,PSG,France,AwayWin,1.99,2.2649,AwayWin,True,2.2423,228.7324
2024-01-14 19:45:00,AC Milan,Roma,Italy,Draw,3.55,2.2873,HomeWin,False,-2.2873,226.445
2024-01-15 19:45:00,Atalanta,Frosinone,Italy,HomeWin,1.46,2.2645,HomeWin,True,1.0416,227.4867
2024-01-16 19:45:00,Juventus,Sassuolo,Italy,HomeWin,1.32,2.2749,HomeWin,True,0.728,228.2146
2024-01-19 20:00:00,Deportivo Alavés,Cádiz,Spain,HomeWin,1.8,2.2821,HomeWin,True,1.8257,230.0404
2024-01-20 12:30:00,Arsenal,Crystal Palace,Premier_League,HomeWin,1.33,2.3004,HomeWin,True,0.7591,230.7995
2024-01-20 13:00:00,Rayo Vallecano,UD Las Palmas,Spain,HomeWin,1.9,2.308,AwayWin,False,-2.308,228.4915
2024-01-20 14:30:00,Bochum,Stuttgart,Germany,AwayWin,1.95,2.2849,HomeWin,False,-2.2849,226.2066
2024-01-20 14:30:00,Darmstadt 98,Eintracht Frankfurt,Germany,AwayWin,1.95,2.2621,Draw,False,-2.2621,223.9445
2024-01-20 14:30:00,Heidenheim,Wolfsburg,Germany,Draw,3.55,2.2394,Draw,True,5.7106,229.6551
2024-01-20 14:30:00,Freiburg,Hoffenheim,Germany,Draw,3.8,2.2966,HomeWin,False,-2.2966,227.3585
2024-01-20 14:30:00,Köln,Borussia Dortmund,Germany,AwayWin,1.73,2.2736,AwayWin,True,1.6597,229.0183
2024-01-20 15:15:00,Villarreal,RCD Mallorca,Spain,Draw,3.6,2.2902,Draw,True,5.9545,234.9727
2024-01-20 17:00:00,Roma,Hellas Verona,Italy,HomeWin,1.48,2.3497,HomeWin,True,1.1279,236.1006
2024-01-20 17:30:00,RB Leipzig,Bayer Leverkusen,Germany,AwayWin,2.8,2.361,AwayWin,True,4.2498,240.3504
2024-01-20 17:30:00,Brentford,Nottingham Forest,Premier_League,Draw,3.8,2.4035,HomeWin,False,-2.4035,237.9469
2024-01-20 17:30:00,Valencia CF,Athletic Club Bilbao,Spain,AwayWin,2.07,2.3795,HomeWin,False,-2.3795,235.5674
2024-01-20 19:45:00,Udinese,AC Milan,Italy,AwayWin,1.9,2.3557,AwayWin,True,2.1201,237.6876
2024-01-20 20:00:00,Celta de Vigo,Real Sociedad,Spain,AwayWin,2.5,2.3769,AwayWin,True,3.5653,241.2529
2024-01-21 11:30:00,Frosinone,Cagliari,Italy,Draw,3.42,2.4125,HomeWin,False,-2.4125,238.8403
2024-01-21 13:00:00,CA Osasuna,Getafe CF,Spain,Draw,3.12,2.3884,HomeWin,False,-2.3884,236.4519
2024-01-21 14:00:00,Sheffield United,West Ham United,Premier_League,AwayWin,1.78,2.3645,Draw,False,-2.3645,234.0874
2024-01-21 14:00:00,Empoli,Monza,Italy,AwayWin,2.46,2.3409,HomeWin,False,-2.3409,231.7465
2024-01-21 14:30:00,Bayern München,Werder Bremen,Germany,HomeWin,1.1,2.3175,AwayWin,False,-2.3175,229.4291
2024-01-21 15:15:00,Real Madrid,Almería,Spain,HomeWin,1.18,2.2943,HomeWin,True,0.413,229.842
2024-01-21 16:30:00,Borussia M'gladbach,Augsburg,Germany,HomeWin,1.94,2.2984,AwayWin,False,-2.2984,227.5436
2024-01-21 16:30:00,AFC Bournemouth,Liverpool,Premier_League,AwayWin,1.67,2.2754,AwayWin,True,1.5245,229.0682
2024-01-21 17:00:00,Salernitana,Genoa,Italy,AwayWin,2.21,2.2907,AwayWin,True,2.7717,231.8399
2024-01-21 17:30:00,Real Betis,FC Barcelona,Spain,AwayWin,1.85,2.3184,AwayWin,True,1.9706,233.8105
2024-01-21 19:45:00,Lecce,Juventus,Italy,AwayWin,1.67,2.3381,AwayWin,True,1.5665,235.3771
2024-01-21 20:00:00,Girona FC,Sevilla FC,Spain,HomeWin,1.66,2.3538,HomeWin,True,1.5535,236.9306
2024-01-22 19:45:00,Brighton & Hove Albion,Wolverhampton Wanderers,Premier_League,HomeWin,1.62,2.3693,Draw,False,-2.3693,234.5612
2024-01-22 20:00:00,Granada CF,Atlético Madrid,Spain,AwayWin,1.7,2.3456,AwayWin,True,1.6419,236.2032
2024-01-24 19:30:00,Bayern München,Union Berlin,Germany,HomeWin,1.22,2.362,HomeWin,True,0.5196,236.7228
2024-01-26 19:30:00,Eintracht Frankfurt,Mainz 05,Germany,Draw,3.2,2.3672,HomeWin,False,-2.3672,234.3556
2024-01-26 19:45:00,Cagliari,Torino,Italy,AwayWin,2.23,2.3436,AwayWin,True,2.8826,237.2382
2024-01-26 20:00:00,Olympique Lyonnais,Rennes,France,Draw,3.1,2.3724,AwayWin,False,-2.3724,234.8658
2024-01-26 20:00:00,Almería,Deportivo Alavés,Spain,Draw,3.1,2.3487,AwayWin,False,-2.3487,232.5171
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,Spain,HomeWin,1.65,2.3252,Draw,False,-2.3252,230.192
2024-01-27 14:00:00,Atalanta,Udinese,Italy,HomeWin,1.56,2.3019,HomeWin,True,1.2891,231.481
2024-01-27 14:30:00,Stuttgart,RB Leipzig,Germany,AwayWin,2.57,2.3148,HomeWin,False,-2.3148,229.1662
2024-01-27 14:30:00,Werder Bremen,Freiburg,Germany,AwayWin,2.59,2.2917,HomeWin,False,-2.2917,226.8746
2024-01-27 14:30:00,Augsburg,Bayern München,Germany,AwayWin,1.34,2.2687,AwayWin,True,0.7714,227.6459
2024-01-27 14:30:00,Wolfsburg,Köln,Germany,HomeWin,1.75,2.2765,Draw,False,-2.2765,225.3695
2024-01-27 14:30:00,Hoffenheim,Heidenheim,Germany,HomeWin,1.7,2.2537,Draw,False,-2.2537,223.1158
2024-01-27 15:15:00,UD Las Palmas,Real Madrid,Spain,AwayWin,1.58,2.2312,AwayWin,True,1.2941,224.4098
2024-01-27 16:00:00,Nice,Metz,France,HomeWin,1.4,2.2441,HomeWin,True,0.8976,225.3075
2024-01-27 17:00:00,Juventus,Empoli,Italy,HomeWin,1.25,2.2531,Draw,False,-2.2531,223.0544
2024-01-27 17:30:00,Bayer Leverkusen,Borussia M'gladbach,Germany,HomeWin,1.25,2.2305,Draw,False,-2.2305,220.8239
2024-01-27 17:30:00,FC Barcelona,Villarreal,Spain,HomeWin,1.25,2.2082,AwayWin,False,-2.2082,218.6156
2024-01-27 19:45:00,AC Milan,Bologna,Italy,HomeWin,1.7,2.1862,Draw,False,-2.1862,216.4295
2024-01-27 20:00:00,Olympique Marseille,Monaco,France,AwayWin,2.75,2.1643,Draw,False,-2.1643,214.2652
2024-01-27 20:00:00,RCD Mallorca,Real Betis,Spain,Draw,3.1,2.1427,AwayWin,False,-2.1427,212.1225
2024-01-28 11:30:00,Genoa,Lecce,Italy,HomeWin,2.08,2.1212,HomeWin,True,2.2909,214.4135
2024-01-28 12:00:00,Montpellier,Lille,France,AwayWin,1.99,2.1441,Draw,False,-2.1441,212.2693
2024-01-28 13:00:00,Celta de Vigo,Girona FC,Spain,AwayWin,2.5,2.1227,AwayWin,True,3.184,215.4534
2024-01-28 14:00:00,Hellas Verona,Frosinone,Italy,Draw,3.35,2.1545,Draw,True,5.0632,220.5165
2024-01-28 14:00:00,Monza,Sassuolo,Italy,Draw,3.55,2.2052,HomeWin,False,-2.2052,218.3113
2024-01-28 14:00:00,Reims,Nantes,France,HomeWin,1.87,2.1831,Draw,False,-2.1831,216.1282
2024-01-28 14:00:00,Clermont,Strasbourg,France,Draw,3.25,2.1613,Draw,True,4.8629,220.9911
2024-01-28 14:00:00,Lorient,Le Havre,France,Draw,3.1,2.2099,Draw,True,4.6408,225.6319
2024-01-28 14:30:00,Union Berlin,Darmstadt 98,Germany,HomeWin,1.66,2.2563,HomeWin,True,1.4892,227.1211
2024-01-28 15:15:00,Cádiz,Athletic Club Bilbao,Spain,AwayWin,1.62,2.2712,Draw,False,-2.2712,224.8499
2024-01-28 16:05:00,Toulouse,Lens,France,AwayWin,2.0,2.2485,AwayWin,True,2.2485,227.0984
2024-01-28 16:30:00,Borussia Dortmund,Bochum,Germany,HomeWin,1.36,2.271,HomeWin,True,0.8176,227.9159
2024-01-28 17:00:00,Lazio,Napoli,Italy,Draw,3.1,2.2792,Draw,True,4.7862,232.7022
2024-01-28 17:30:00,Sevilla FC,CA Osasuna,Spain,HomeWin,1.95,2.327,Draw,False,-2.327,230.3752
2024-01-28 19:45:00,PSG,Brest,France,HomeWin,1.33,2.3038,Draw,False,-2.3038,228.0714
2024-01-28 19:45:00,Fiorentina,Inter Milan,Italy,AwayWin,1.91,2.2807,AwayWin,True,2.0754,230.1469
2024-01-28 20:00:00,Atlético Madrid,Valencia CF,Spain,HomeWin,1.5,2.3015,HomeWin,True,1.1507,231.2976
2024-01-29 19:45:00,Salernitana,Roma,Italy,AwayWin,1.67,2.313,AwayWin,True,1.5497,232.8473
2024-01-29 20:00:00,Getafe CF,Granada CF,Spain,HomeWin,1.83,2.3285,HomeWin,True,1.9326,234.7799
2024-01-30 19:30:00,Nottingham Forest,Arsenal,Premier_League,AwayWin,1.43,2.3478,AwayWin,True,1.0096,235.7895
2024-01-30 19:45:00,Luton Town,Brighton & Hove Albion,Premier_League,AwayWin,1.67,2.3579,HomeWin,False,-2.3579,233.4316
2024-01-30 19:45:00,Fulham,Everton,Premier_League,Draw,3.3,2.3343,Draw,True,5.3689,238.8005
2024-01-30 20:00:00,Crystal Palace,Sheffield United,Premier_League,HomeWin,1.65,2.388,HomeWin,True,1.5522,240.3527
2024-01-30 20:15:00,Aston Villa,Newcastle United,Premier_League,HomeWin,1.9,2.4035,AwayWin,False,-2.4035,237.9492
2024-01-31 18:00:00,FC Barcelona,CA Osasuna,Spain,HomeWin,1.25,2.3795,HomeWin,True,0.5949,238.544
2024-01-31 19:30:00,Manchester City,Burnley,Premier_League,HomeWin,1.11,2.3854,HomeWin,True,0.2624,238.8064
2024-01-31 19:30:00,Tottenham Hotspur,Brentford,Premier_League,HomeWin,1.62,2.3881,HomeWin,True,1.4806,240.287
2024-01-31 20:00:00,Atlético Madrid,Rayo Vallecano,Spain,HomeWin,1.32,2.4029,HomeWin,True,0.7689,241.056
2024-01-31 20:15:00,Liverpool,Chelsea,Premier_League,HomeWin,1.63,2.4106,HomeWin,True,1.5187,242.5746
2024-02-01 19:30:00,West Ham United,AFC Bournemouth,Premier_League,AwayWin,2.77,2.4257,Draw,False,-2.4257,240.1489
2024-02-01 20:00:00,Getafe CF,Real Madrid,Spain,AwayWin,1.58,2.4015,AwayWin,True,1.3929,241.5417
2024-02-01 20:15:00,Wolverhampton Wanderers,Manchester United,Premier_League,AwayWin,2.45,2.4154,AwayWin,True,3.5024,245.0441
2024-02-02 19:30:00,Heidenheim,Borussia Dortmund,Germany,AwayWin,1.8,2.4504,Draw,False,-2.4504,242.5936
2024-02-02 19:45:00,Lecce,Fiorentina,Italy,AwayWin,2.1,2.4259,HomeWin,False,-2.4259,240.1677
2024-02-02 20:00:00,Strasbourg,PSG,France,AwayWin,1.5,2.4017,AwayWin,True,1.2008,241.3686
2024-02-02 20:00:00,Athletic Club Bilbao,RCD Mallorca,Spain,HomeWin,1.5,2.4137,HomeWin,True,1.2068,242.5754
2024-02-03 12:30:00,Everton,Tottenham Hotspur,Premier_League,AwayWin,2.25,2.4258,Draw,False,-2.4258,240.1496
2024-02-03 13:00:00,Valencia CF,Almería,Spain,HomeWin,1.67,2.4015,HomeWin,True,1.609,241.7586
2024-02-03 14:00:00,Empoli,Genoa,Italy,Draw,3.0,2.4176,Draw,True,4.8352,246.5938
2024-02-03 14:00:00,Udinese,Monza,Italy,Draw,3.25,2.4659,Draw,True,5.5484,252.1422
