date,home_team,away_team,league,bet_on,odds,stake,actual,won,profit,bankroll_after
2024-02-23 19:45:00,Bologna,Hellas Verona,Italy,HomeWin,1.52,7.5613,HomeWin,True,3.9319,760.0574
2024-02-24 14:30:00,Werder Bremen,Darmstadt 98,Germany,HomeWin,1.58,7.6006,Draw,False,-7.6006,752.4569
2024-02-24 14:30:00,Stuttgart,Köln,Germany,HomeWin,1.34,7.5246,Draw,False,-7.5246,744.9323
2024-02-24 15:00:00,Brighton & Hove Albion,Everton,Premier_League,HomeWin,1.69,7.4493,Draw,False,-7.4493,737.483
2024-02-24 15:00:00,Manchester United,Fulham,Premier_League,HomeWin,1.58,7.3748,AwayWin,False,-7.3748,730.1081
2024-02-24 15:15:00,FC Barcelona,Getafe CF,Spain,HomeWin,1.29,7.3011,HomeWin,True,2.1173,732.2255
2024-02-24 17:30:00,Bayern München,RB Leipzig,Germany,HomeWin,1.58,7.3223,HomeWin,True,4.2469,736.4724
2024-02-24 17:30:00,AFC Bournemouth,Manchester City,Premier_League,AwayWin,1.44,7.3647,AwayWin,True,3.2405,739.7128
2024-02-24 20:00:00,Arsenal,Newcastle United,Premier_League,HomeWin,1.38,7.3971,HomeWin,True,2.8109,742.5238
2024-02-24 20:00:00,Almería,Atlético Madrid,Spain,AwayWin,1.77,7.4252,Draw,False,-7.4252,735.0985
2024-02-25 11:30:00,Juventus,Frosinone,Italy,HomeWin,1.29,7.351,HomeWin,True,2.1318,737.2303
2024-02-25 13:30:00,Wolverhampton Wanderers,Sheffield United,Premier_League,HomeWin,1.4,7.3723,HomeWin,True,2.9489,740.1792
2024-02-25 14:00:00,Nice,Clermont,France,HomeWin,1.4,7.4018,Draw,False,-7.4018,732.7774
2024-02-25 14:00:00,Cagliari,Napoli,Italy,AwayWin,1.85,7.3278,Draw,False,-7.3278,725.4497
2024-02-25 14:00:00,Toulouse,Lille,France,AwayWin,1.93,7.2545,HomeWin,False,-7.2545,718.1952
2024-02-25 16:05:00,PSG,Rennes,France,HomeWin,1.53,7.182,Draw,False,-7.182,711.0132
2024-02-25 16:30:00,Borussia Dortmund,Hoffenheim,Germany,HomeWin,1.45,7.1101,AwayWin,False,-7.1101,703.9031
2024-02-25 17:00:00,Lecce,Inter Milan,Italy,AwayWin,1.46,7.039,AwayWin,True,3.238,707.141
2024-02-25 19:45:00,Olympique Marseille,Montpellier,France,HomeWin,1.63,7.0714,HomeWin,True,4.455,711.596
2024-02-25 20:00:00,Real Madrid,Sevilla FC,Spain,HomeWin,1.3,7.116,HomeWin,True,2.1348,713.7308
2024-02-26 20:00:00,Girona FC,Rayo Vallecano,Spain,HomeWin,1.6,7.1373,HomeWin,True,4.2824,718.0132
2024-02-28 19:45:00,Inter Milan,Atalanta,Italy,HomeWin,1.7,7.1801,HomeWin,True,5.0261,723.0393
2024-03-01 19:30:00,Freiburg,Bayern München,Germany,AwayWin,1.4,7.2304,Draw,False,-7.2304,715.8089
2024-03-01 20:00:00,Celta de Vigo,Almería,Spain,HomeWin,1.73,7.1581,HomeWin,True,5.2254,721.0343
2024-03-02 14:30:00,Bochum,RB Leipzig,Germany,AwayWin,1.61,7.2103,AwayWin,True,4.3983,725.4326
2024-03-02 15:00:00,Nottingham Forest,Liverpool,Premier_League,AwayWin,1.5,7.2543,AwayWin,True,3.6272,729.0598
2024-03-02 15:00:00,Tottenham Hotspur,Crystal Palace,Premier_League,HomeWin,1.53,7.2906,HomeWin,True,3.864,732.9238
2024-03-02 17:30:00,Luton Town,Aston Villa,Premier_League,AwayWin,1.76,7.3292,AwayWin,True,5.5702,738.494
2024-03-02 20:00:00,Valencia CF,Real Madrid,Spain,AwayWin,1.62,7.3849,Draw,False,-7.3849,731.1091
2024-03-03 13:00:00,Burnley,AFC Bournemouth,Premier_League,AwayWin,1.93,7.3111,AwayWin,True,6.7993,737.9084
2024-03-03 14:30:00,Köln,Bayer Leverkusen,Germany,AwayWin,1.32,7.3791,AwayWin,True,2.3613,740.2697
2024-03-03 15:15:00,Atlético Madrid,Real Betis,Spain,HomeWin,1.57,7.4027,HomeWin,True,4.2195,744.4892
2024-03-03 15:30:00,Manchester City,Manchester United,Premier_League,HomeWin,1.29,7.4449,HomeWin,True,2.159,746.6482
2024-03-03 16:05:00,Rennes,Lorient,France,HomeWin,1.43,7.4665,AwayWin,False,-7.4665,739.1818
2024-03-04 19:45:00,Inter Milan,Genoa,Italy,HomeWin,1.26,7.3918,HomeWin,True,1.9219,741.1036
2024-03-04 20:00:00,Sheffield United,Arsenal,Premier_League,AwayWin,1.23,7.411,AwayWin,True,1.7045,742.8082
2024-03-08 19:30:00,Stuttgart,Union Berlin,Germany,HomeWin,1.5,7.4281,HomeWin,True,3.714,746.5222
2024-03-08 20:00:00,FC Barcelona,RCD Mallorca,Spain,HomeWin,1.33,7.4652,HomeWin,True,2.4635,748.9857
2024-03-09 14:30:00,Bayern München,Mainz 05,Germany,HomeWin,1.22,7.4899,HomeWin,True,1.6478,750.6335
2024-03-09 14:30:00,RB Leipzig,Darmstadt 98,Germany,HomeWin,1.13,7.5063,HomeWin,True,0.9758,751.6093
2024-03-09 15:00:00,Crystal Palace,Luton Town,Premier_League,HomeWin,1.73,7.5161,Draw,False,-7.5161,744.0932
2024-03-09 15:00:00,AFC Bournemouth,Sheffield United,Premier_League,HomeWin,1.33,7.4409,Draw,False,-7.4409,736.6523
2024-03-09 15:15:00,Cádiz,Atlético Madrid,Spain,AwayWin,1.73,7.3665,HomeWin,False,-7.3665,729.2858
2024-03-09 17:30:00,Werder Bremen,Borussia Dortmund,Germany,AwayWin,1.81,7.2929,AwayWin,True,5.9072,735.193
2024-03-09 17:30:00,Arsenal,Brentford,Premier_League,HomeWin,1.32,7.3519,HomeWin,True,2.3526,737.5456
2024-03-10 12:00:00,PSG,Reims,France,HomeWin,1.42,7.3755,Draw,False,-7.3755,730.1702
2024-03-10 14:00:00,AC Milan,Empoli,Italy,HomeWin,1.43,7.3017,HomeWin,True,3.1397,733.3099
2024-03-10 14:00:00,Strasbourg,Monaco,France,AwayWin,2.06,7.3331,AwayWin,True,7.7731,741.083
2024-03-10 17:30:00,Real Madrid,Celta de Vigo,Spain,HomeWin,1.28,7.4108,HomeWin,True,2.075,743.158
2024-03-10 18:30:00,Bayer Leverkusen,Wolfsburg,Germany,HomeWin,1.31,7.4316,HomeWin,True,2.3038,745.4618
2024-03-10 19:45:00,Olympique Marseille,Nantes,France,HomeWin,1.52,7.4546,HomeWin,True,3.8764,749.3382
2024-03-11 19:45:00,Lazio,Udinese,Italy,HomeWin,1.59,7.4934,AwayWin,False,-7.4934,741.8448
2024-03-11 20:00:00,Chelsea,Newcastle United,Premier_League,HomeWin,1.72,7.4184,HomeWin,True,5.3413,747.1861
2024-03-16 14:30:00,Darmstadt 98,Bayern München,Germany,AwayWin,1.18,7.4719,AwayWin,True,1.3449,748.531
2024-03-16 15:15:00,CA Osasuna,Real Madrid,Spain,AwayWin,1.5,7.4853,AwayWin,True,3.7427,752.2737
2024-03-16 20:00:00,Athletic Club Bilbao,Deportivo Alavés,Spain,HomeWin,1.55,7.5227,HomeWin,True,4.1375,756.4112
2024-03-17 11:30:00,Juventus,Genoa,Italy,HomeWin,1.45,7.5641,Draw,False,-7.5641,748.8471
2024-03-17 14:00:00,Reims,Metz,France,HomeWin,1.55,7.4885,HomeWin,True,4.1187,752.9657
2024-03-17 14:00:00,Monaco,Lorient,France,HomeWin,1.3,7.5297,Draw,False,-7.5297,745.4361
2024-03-17 14:00:00,Hellas Verona,AC Milan,Italy,AwayWin,1.65,7.4544,AwayWin,True,4.8453,750.2814
2024-03-17 14:30:00,Freiburg,Bayer Leverkusen,Germany,AwayWin,1.53,7.5028,AwayWin,True,3.9765,754.2579
2024-03-17 15:15:00,UD Las Palmas,Almería,Spain,HomeWin,1.91,7.5426,AwayWin,False,-7.5426,746.7153
2024-03-17 16:30:00,Borussia Dortmund,Eintracht Frankfurt,Germany,HomeWin,1.55,7.4672,HomeWin,True,4.1069,750.8223
2024-03-17 17:00:00,Roma,Sassuolo,Italy,HomeWin,1.4,7.5082,HomeWin,True,3.0033,753.8255
2024-03-17 19:45:00,Montpellier,PSG,France,AwayWin,1.57,7.5383,AwayWin,True,4.2968,758.1224
2024-03-17 19:45:00,Inter Milan,Napoli,Italy,HomeWin,1.53,7.5812,Draw,False,-7.5812,750.5411
2024-03-30 14:30:00,RB Leipzig,Mainz 05,Germany,HomeWin,1.43,7.5054,Draw,False,-7.5054,743.0357
2024-03-30 14:30:00,Bayer Leverkusen,Hoffenheim,Germany,HomeWin,1.25,7.4304,HomeWin,True,1.8576,744.8933
2024-03-30 15:00:00,Tottenham Hotspur,Luton Town,Premier_League,HomeWin,1.27,7.4489,HomeWin,True,2.0112,746.9045
2024-03-30 15:00:00,Chelsea,Burnley,Premier_League,HomeWin,1.33,7.469,Draw,False,-7.469,739.4355
2024-03-30 16:00:00,Metz,Monaco,France,AwayWin,1.57,7.3944,AwayWin,True,4.2148,743.6503
2024-03-30 17:30:00,Bayern München,Borussia Dortmund,Germany,HomeWin,1.39,7.4365,AwayWin,False,-7.4365,736.2138
2024-03-30 20:00:00,FC Barcelona,UD Las Palmas,Spain,HomeWin,1.25,7.3621,HomeWin,True,1.8405,738.0543
2024-03-31 13:00:00,Nice,Nantes,France,HomeWin,1.6,7.3805,AwayWin,False,-7.3805,730.6737
2024-03-31 13:00:00,Liverpool,Brighton & Hove Albion,Premier_League,HomeWin,1.36,7.3067,HomeWin,True,2.6304,733.3042
2024-03-31 13:30:00,Augsburg,Köln,Germany,HomeWin,1.73,7.333,Draw,False,-7.333,725.9711
2024-03-31 15:30:00,Manchester City,Arsenal,Premier_League,HomeWin,1.86,7.2597,Draw,False,-7.2597,718.7114
2024-03-31 15:30:00,Stuttgart,Heidenheim,Germany,HomeWin,1.32,7.1871,Draw,False,-7.1871,711.5243
2024-03-31 19:00:00,Real Madrid,Athletic Club Bilbao,Spain,HomeWin,1.6,7.1152,HomeWin,True,4.2691,715.7935
2024-04-01 10:30:00,Bologna,Salernitana,Italy,HomeWin,1.25,7.1579,HomeWin,True,1.7895,717.5829
2024-04-01 18:45:00,Inter Milan,Empoli,Italy,HomeWin,1.19,7.1758,HomeWin,True,1.3634,718.9463
2024-04-03 18:30:00,Arsenal,Luton Town,Premier_League,HomeWin,1.15,7.1895,HomeWin,True,1.0784,720.0248
2024-04-03 19:15:00,Manchester City,Aston Villa,Premier_League,HomeWin,1.3,7.2002,HomeWin,True,2.1601,722.1848
2024-04-04 18:30:00,Liverpool,Sheffield United,Premier_League,HomeWin,1.1,7.2218,HomeWin,True,0.7222,722.907
2024-04-06 11:30:00,Crystal Palace,Manchester City,Premier_League,AwayWin,1.31,7.2291,AwayWin,True,2.241,725.148
2024-04-06 13:00:00,AC Milan,Lecce,Italy,HomeWin,1.46,7.2515,HomeWin,True,3.3357,728.4837
2024-04-06 13:30:00,Union Berlin,Bayer Leverkusen,Germany,AwayWin,1.57,7.2848,AwayWin,True,4.1524,732.6361
2024-04-06 13:30:00,Heidenheim,Bayern München,Germany,AwayWin,1.33,7.3264,HomeWin,False,-7.3264,725.3097
2024-04-06 13:30:00,Mainz 05,Darmstadt 98,Germany,HomeWin,1.55,7.2531,HomeWin,True,3.9892,729.2989
2024-04-06 13:30:00,Freiburg,RB Leipzig,Germany,AwayWin,1.7,7.293,AwayWin,True,5.1051,734.404
2024-04-06 15:00:00,Lens,Le Havre,France,HomeWin,1.51,7.344,Draw,False,-7.344,727.06
2024-04-06 16:30:00,Brighton & Hove Albion,Arsenal,Premier_League,AwayWin,1.63,7.2706,AwayWin,True,4.5805,731.6404
2024-04-06 19:00:00,PSG,Clermont,France,HomeWin,1.17,7.3164,Draw,False,-7.3164,724.324
2024-04-07 11:00:00,Brest,Metz,France,HomeWin,1.5,7.2432,HomeWin,True,3.6216,727.9457
2024-04-07 14:30:00,Manchester United,Liverpool,Premier_League,AwayWin,1.62,7.2795,Draw,False,-7.2795,720.6662
2024-04-07 15:05:00,Monaco,Rennes,France,HomeWin,1.83,7.2067,HomeWin,True,5.9815,726.6477
2024-04-07 16:00:00,Cagliari,Atalanta,Italy,AwayWin,1.75,7.2665,HomeWin,False,-7.2665,719.3813
2024-04-07 16:30:00,Sheffield United,Chelsea,Premier_League,AwayWin,1.49,7.1938,Draw,False,-7.1938,712.1874
2024-04-07 17:00:00,Tottenham Hotspur,Nottingham Forest,Premier_League,HomeWin,1.38,7.1219,HomeWin,True,2.7063,714.8938
2024-04-07 18:45:00,Juventus,Fiorentina,Italy,HomeWin,1.82,7.1489,HomeWin,True,5.8621,720.7559
2024-04-08 18:45:00,Udinese,Inter Milan,Italy,AwayWin,1.53,7.2076,AwayWin,True,3.82,724.5759
2024-04-12 18:45:00,Lazio,Salernitana,Italy,HomeWin,1.28,7.2458,HomeWin,True,2.0288,726.6047
2024-04-13 13:30:00,Bayern München,Köln,Germany,HomeWin,1.09,7.266,HomeWin,True,0.6539,727.2586
2024-04-13 13:30:00,RB Leipzig,Wolfsburg,Germany,HomeWin,1.43,7.2726,HomeWin,True,3.1272,730.3859
2024-04-13 14:00:00,Manchester City,Luton Town,Premier_League,HomeWin,1.07,7.3039,HomeWin,True,0.5113,730.8971
2024-04-13 14:00:00,Brentford,Sheffield United,Premier_League,HomeWin,1.37,7.309,HomeWin,True,2.7043,733.6014
2024-04-13 16:30:00,Stuttgart,Eintracht Frankfurt,Germany,HomeWin,1.46,7.336,HomeWin,True,3.3746,736.976
2024-04-13 18:45:00,Bologna,Monza,Italy,HomeWin,1.59,7.3698,Draw,False,-7.3698,729.6063
2024-04-13 19:00:00,Cádiz,FC Barcelona,Spain,AwayWin,1.58,7.2961,AwayWin,True,4.2317,733.838
2024-04-14 10:30:00,Napoli,Frosinone,Italy,HomeWin,1.34,7.3384,Draw,False,-7.3384,726.4996
2024-04-14 13:00:00,Sassuolo,AC Milan,Italy,AwayWin,1.66,7.265,Draw,False,-7.265,719.2346
2024-04-14 13:00:00,Liverpool,Crystal Palace,Premier_League,HomeWin,1.21,7.1923,AwayWin,False,-7.1923,712.0423
2024-04-14 13:30:00,Darmstadt 98,Freiburg,Germany,AwayWin,1.87,7.1204,AwayWin,True,6.1948,718.237
2024-04-14 15:30:00,Arsenal,Aston Villa,Premier_League,HomeWin,1.29,7.1824,AwayWin,False,-7.1824,711.0546
2024-04-14 15:30:00,Bayer Leverkusen,Werder Bremen,Germany,HomeWin,1.15,7.1105,HomeWin,True,1.0666,712.1212
2024-04-14 16:30:00,Athletic Club Bilbao,Villarreal,Spain,HomeWin,1.54,7.1212,Draw,False,-7.1212,705.0
2024-04-14 18:45:00,Inter Milan,Cagliari,Italy,HomeWin,1.14,7.05,Draw,False,-7.05,697.95
2024-04-14 19:00:00,Real Sociedad,Almería,Spain,HomeWin,1.37,6.9795,Draw,False,-6.9795,690.9705
2024-04-15 18:45:00,Atalanta,Hellas Verona,Italy,HomeWin,1.4,6.9097,Draw,False,-6.9097,684.0608
2024-04-15 19:00:00,Chelsea,Everton,Premier_League,HomeWin,1.7,6.8406,HomeWin,True,4.7884,688.8492
2024-04-19 19:00:00,Nice,Lorient,France,HomeWin,1.5,6.8885,HomeWin,True,3.4442,692.2935
2024-04-19 19:00:00,Athletic Club Bilbao,Granada CF,Spain,HomeWin,1.28,6.9229,Draw,False,-6.9229,685.3705
2024-04-20 13:30:00,Köln,Darmstadt 98,Germany,HomeWin,1.54,6.8537,AwayWin,False,-6.8537,678.5168
2024-04-20 13:30:00,Heidenheim,RB Leipzig,Germany,AwayWin,1.5,6.7852,AwayWin,True,3.3926,681.9094
2024-04-20 16:00:00,Empoli,Napoli,Italy,AwayWin,1.67,6.8191,HomeWin,False,-6.8191,675.0903
2024-04-20 16:30:00,Union Berlin,Bayern München,Germany,AwayWin,1.66,6.7509,AwayWin,True,4.4556,679.5459
2024-04-20 18:30:00,Wolverhampton Wanderers,Arsenal,Premier_League,AwayWin,1.4,6.7955,AwayWin,True,2.7182,682.2641
2024-04-20 19:00:00,Lens,Clermont,France,HomeWin,1.36,6.8226,HomeWin,True,2.4562,684.7203
2024-04-20 19:00:00,Girona FC,Cádiz,Spain,HomeWin,1.43,6.8472,HomeWin,True,2.9443,687.6646
2024-04-21 13:00:00,Lille,Strasbourg,France,HomeWin,1.52,6.8766,HomeWin,True,3.5759,691.2404
2024-04-21 15:30:00,Fulham,Liverpool,Premier_League,AwayWin,1.54,6.9124,AwayWin,True,3.7327,694.9731
2024-04-21 16:00:00,Salernitana,Fiorentina,Italy,AwayWin,1.63,6.9497,AwayWin,True,4.3783,699.3514
2024-04-21 19:00:00,PSG,Olympique Lyonnais,France,HomeWin,1.38,6.9935,HomeWin,True,2.6575,702.009
2024-04-21 19:00:00,Real Madrid,FC Barcelona,Spain,HomeWin,1.7,7.0201,HomeWin,True,4.9141,706.923
2024-04-23 19:00:00,Arsenal,Chelsea,Premier_League,HomeWin,1.5,7.0692,HomeWin,True,3.5346,710.4577
2024-04-24 17:00:00,Lorient,PSG,France,AwayWin,1.4,7.1046,AwayWin,True,2.8418,713.2995
2024-04-24 19:00:00,Everton,Liverpool,Premier_League,AwayWin,1.61,7.133,HomeWin,False,-7.133,706.1665
2024-04-24 19:00:00,Manchester United,Sheffield United,Premier_League,HomeWin,1.33,7.0617,HomeWin,True,2.3303,708.4968
2024-04-25 19:00:00,Brighton & Hove Albion,Manchester City,Premier_League,AwayWin,1.44,7.085,AwayWin,True,3.1174,711.6142
2024-04-26 18:45:00,Frosinone,Salernitana,Italy,HomeWin,1.48,7.1161,HomeWin,True,3.4157,715.03
2024-04-27 11:30:00,West Ham United,Liverpool,Premier_League,AwayWin,1.53,7.1503,Draw,False,-7.1503,707.8797
2024-04-27 13:30:00,Bayern München,Eintracht Frankfurt,Germany,HomeWin,1.29,7.0788,HomeWin,True,2.0529,709.9325
2024-04-27 14:00:00,Manchester United,Burnley,Premier_League,HomeWin,1.4,7.0993,Draw,False,-7.0993,702.8332
2024-04-27 14:00:00,Newcastle United,Sheffield United,Premier_League,HomeWin,1.36,7.0283,HomeWin,True,2.5302,705.3634
2024-04-27 18:45:00,Lazio,Hellas Verona,Italy,HomeWin,1.83,7.0536,HomeWin,True,5.8545,711.2179
2024-04-27 19:00:00,Atlético Madrid,Athletic Club Bilbao,Spain,HomeWin,1.22,7.1122,HomeWin,True,1.5647,712.7826
2024-04-27 19:00:00,PSG,Le Havre,France,HomeWin,1.19,7.1278,Draw,False,-7.1278,705.6548
2024-04-28 10:30:00,Inter Milan,Torino,Italy,HomeWin,1.61,7.0565,HomeWin,True,4.3045,709.9593
2024-04-28 11:00:00,Metz,Lille,France,AwayWin,1.19,7.0996,AwayWin,True,1.3489,711.3082
2024-04-28 13:00:00,Bologna,Udinese,Italy,HomeWin,1.64,7.1131,Draw,False,-7.1131,704.1951
2024-04-28 13:00:00,Strasbourg,Nice,France,AwayWin,1.37,7.042,AwayWin,True,2.6055,706.8006
2024-04-28 15:30:00,Nottingham Forest,Manchester City,Premier_League,AwayWin,1.32,7.068,AwayWin,True,2.2618,709.0624
2024-04-28 15:30:00,Mainz 05,Köln,Germany,HomeWin,1.52,7.0906,Draw,False,-7.0906,701.9718
2024-04-28 16:00:00,Atalanta,Empoli,Italy,HomeWin,1.32,7.0197,HomeWin,True,2.2463,704.2181
2024-04-28 18:45:00,Fiorentina,Sassuolo,Italy,HomeWin,1.49,7.0422,HomeWin,True,3.4507,707.6687
2024-04-29 18:45:00,Genoa,Cagliari,Italy,AwayWin,1.32,7.0767,HomeWin,False,-7.0767,700.5921
2024-04-29 19:00:00,FC Barcelona,Valencia CF,Spain,HomeWin,1.16,7.0059,HomeWin,True,1.1209,701.713
2024-05-03 18:30:00,Hoffenheim,RB Leipzig,Germany,AwayWin,1.5,7.0171,Draw,False,-7.0171,694.6959
2024-05-03 19:00:00,Lens,Lorient,France,HomeWin,1.39,6.947,HomeWin,True,2.7093,697.4052
2024-05-04 11:30:00,Arsenal,AFC Bournemouth,Premier_League,HomeWin,1.22,6.9741,HomeWin,True,1.5343,698.9395
2024-05-04 12:00:00,Real Sociedad,UD Las Palmas,Spain,HomeWin,1.4,6.9894,HomeWin,True,2.7958,701.7352
2024-05-04 13:30:00,Borussia Dortmund,Augsburg,Germany,HomeWin,1.61,7.0174,HomeWin,True,4.2806,706.0158
2024-05-04 13:30:00,Wolfsburg,Darmstadt 98,Germany,HomeWin,1.4,7.0602,HomeWin,True,2.8241,708.8399
2024-05-04 14:15:00,Real Madrid,Cádiz,Spain,HomeWin,1.3,7.0884,HomeWin,True,2.1265,710.9664
2024-05-04 15:00:00,Monaco,Clermont,France,HomeWin,1.3,7.1097,HomeWin,True,2.1329,713.0993
2024-05-04 16:30:00,Manchester City,Wolverhampton Wanderers,Premier_League,HomeWin,1.09,7.131,HomeWin,True,0.6418,713.7411
2024-05-04 17:00:00,Metz,Rennes,France,AwayWin,1.94,7.1374,AwayWin,True,6.7092,720.4503
2024-05-04 18:45:00,Sassuolo,Inter Milan,Italy,AwayWin,1.44,7.2045,HomeWin,False,-7.2045,713.2458
2024-05-05 13:00:00,Chelsea,West Ham United,Premier_League,HomeWin,1.6,7.1325,HomeWin,True,4.2795,717.5252
2024-05-05 16:00:00,AC Milan,Genoa,Italy,HomeWin,1.41,7.1753,Draw,False,-7.1753,710.35
2024-05-05 19:00:00,Sevilla FC,Granada CF,Spain,HomeWin,1.52,7.1035,HomeWin,True,3.6938,714.0438
2024-05-05 19:00:00,Rayo Vallecano,Almería,Spain,HomeWin,1.58,7.1404,AwayWin,False,-7.1404,706.9034
2024-05-06 16:00:00,Salernitana,Atalanta,Italy,AwayWin,1.36,7.069,AwayWin,True,2.5449,709.4482
2024-05-10 18:30:00,Augsburg,Stuttgart,Germany,AwayWin,1.85,7.0945,AwayWin,True,6.0303,715.4785
2024-05-10 18:45:00,Frosinone,Inter Milan,Italy,AwayWin,1.55,7.1548,AwayWin,True,3.9351,719.4137
2024-05-10 19:00:00,Nice,Le Havre,France,HomeWin,1.5,7.1941,HomeWin,True,3.5971,723.0107
2024-05-11 11:30:00,Fulham,Manchester City,Premier_League,AwayWin,1.2,7.2301,AwayWin,True,1.446,724.4567
2024-05-11 12:00:00,RCD Mallorca,UD Las Palmas,Spain,HomeWin,1.62,7.2446,HomeWin,True,4.4916,728.9484
2024-05-11 13:30:00,RB Leipzig,Werder Bremen,Germany,HomeWin,1.29,7.2895,Draw,False,-7.2895,721.6589
2024-05-11 14:00:00,Newcastle United,Brighton & Hove Albion,Premier_League,HomeWin,1.56,7.2166,Draw,False,-7.2166,714.4423
2024-05-11 14:00:00,Everton,Sheffield United,Premier_League,HomeWin,1.33,7.1444,HomeWin,True,2.3577,716.8
2024-05-11 14:00:00,Tottenham Hotspur,Burnley,Premier_League,HomeWin,1.33,7.168,HomeWin,True,2.3654,719.1654
2024-05-11 16:30:00,Nottingham Forest,Chelsea,Premier_League,AwayWin,2.01,7.1917,AwayWin,True,7.2636,726.429
2024-05-11 16:30:00,Granada CF,Real Madrid,Spain,AwayWin,1.41,7.2643,AwayWin,True,2.9784,729.4073
2024-05-11 18:45:00,AC Milan,Cagliari,Italy,HomeWin,1.37,7.2941,HomeWin,True,2.6988,732.1061
2024-05-11 19:00:00,Athletic Club Bilbao,CA Osasuna,Spain,HomeWin,1.33,7.3211,Draw,False,-7.3211,724.7851
2024-05-12 10:30:00,Lazio,Empoli,Italy,HomeWin,1.6,7.2479,HomeWin,True,4.3487,729.1338
2024-05-12 13:30:00,Darmstadt 98,Hoffenheim,Germany,AwayWin,1.75,7.2913,AwayWin,True,5.4685,734.6023
2024-05-12 14:15:00,Atlético Madrid,Celta de Vigo,Spain,HomeWin,1.4,7.346,HomeWin,True,2.9384,737.5407
2024-05-12 15:30:00,Manchester United,Arsenal,Premier_League,AwayWin,1.58,7.3754,AwayWin,True,4.2777,741.8184
2024-05-12 15:30:00,Bayern München,Wolfsburg,Germany,HomeWin,1.2,7.4182,HomeWin,True,1.4836,743.3021
2024-05-12 16:00:00,Juventus,Salernitana,Italy,HomeWin,1.14,7.433,Draw,False,-7.433,735.8691
2024-05-12 17:30:00,Bochum,Bayer Leverkusen,Germany,AwayWin,1.62,7.3587,AwayWin,True,4.5624,740.4314
2024-05-12 19:00:00,PSG,Toulouse,France,HomeWin,1.34,7.4043,AwayWin,False,-7.4043,733.0271
2024-05-12 19:00:00,Real Betis,Almería,Spain,HomeWin,1.45,7.3303,HomeWin,True,3.2986,736.3258
2024-05-12 19:00:00,Olympique Marseille,Lorient,France,HomeWin,1.3,7.3633,HomeWin,True,2.209,738.5347
2024-05-13 18:45:00,Fiorentina,Monza,Italy,HomeWin,1.54,7.3853,HomeWin,True,3.9881,742.5228
2024-05-13 19:00:00,FC Barcelona,Real Sociedad,Spain,HomeWin,1.77,7.4252,HomeWin,True,5.7174,748.2402
2024-05-13 19:00:00,Aston Villa,Liverpool,Premier_League,AwayWin,1.75,7.4824,Draw,False,-7.4824,740.7578
2024-05-14 19:00:00,Tottenham Hotspur,Manchester City,Premier_League,AwayWin,1.37,7.4076,AwayWin,True,2.7408,743.4986
2024-05-14 19:30:00,Real Madrid,Deportivo Alavés,Spain,HomeWin,1.14,7.435,HomeWin,True,1.0409,744.5395
2024-05-15 17:30:00,Rayo Vallecano,Granada CF,Spain,HomeWin,1.72,7.4454,HomeWin,True,5.3607,749.9002
2024-05-16 19:30:00,Almería,FC Barcelona,Spain,AwayWin,1.5,7.499,AwayWin,True,3.7495,753.6497
2024-05-16 20:00:00,Real Sociedad,Valencia CF,Spain,HomeWin,1.6,7.5365,HomeWin,True,4.5219,758.1716
2024-05-18 13:30:00,Borussia Dortmund,Darmstadt 98,Germany,HomeWin,1.08,7.5817,HomeWin,True,0.6065,758.7782
2024-05-18 13:30:00,Stuttgart,Borussia M'gladbach,Germany,HomeWin,1.16,7.5878,HomeWin,True,1.214,759.9922
2024-05-18 13:30:00,Bayer Leverkusen,Augsburg,Germany,HomeWin,1.26,7.5999,HomeWin,True,1.976,761.9682
2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur,Premier_League,AwayWin,1.32,7.6197,AwayWin,True,2.4383,764.4065
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,Premier_League,HomeWin,1.18,7.6441,HomeWin,True,1.3759,765.7824
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,Premier_League,HomeWin,1.47,7.6578,HomeWin,True,3.5992,769.3816
2024-05-19 15:00:00,Manchester City,West Ham United,Premier_League,HomeWin,1.1,7.6938,HomeWin,True,0.7694,770.151
2024-05-19 15:00:00,Arsenal,Everton,Premier_League,HomeWin,1.16,7.7015,HomeWin,True,1.2322,771.3832
2024-05-19 16:00:00,Inter Milan,Lazio,Italy,HomeWin,1.57,7.7138,Draw,False,-7.7138,763.6694
2024-05-19 17:00:00,Villarreal,Real Madrid,Spain,AwayWin,1.91,7.6367,Draw,False,-7.6367,756.0327
2024-05-19 17:00:00,Athletic Club Bilbao,Sevilla FC,Spain,HomeWin,1.67,7.5603,HomeWin,True,5.0654,761.0981
2024-05-19 17:00:00,Atlético Madrid,CA Osasuna,Spain,HomeWin,1.29,7.611,AwayWin,False,-7.611,753.4871
2024-05-19 17:00:00,FC Barcelona,Rayo Vallecano,Spain,HomeWin,1.25,7.5349,HomeWin,True,1.8837,755.3708
2024-05-19 17:00:00,RCD Mallorca,Almería,Spain,HomeWin,1.65,7.5537,Draw,False,-7.5537,747.8171
2024-05-19 18:45:00,Roma,Genoa,Italy,HomeWin,1.5,7.4782,HomeWin,True,3.7391,751.5562
2024-05-19 19:00:00,Monaco,Nantes,France,HomeWin,1.5,7.5156,HomeWin,True,3.7578,755.314
