date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-08-27 15:30:00,Newcastle United,Liverpool,AwayWin,1,2,Premier_League,0.4560857466762857,0.2426466041430486,0.3012676491806658,2.16,4.06,3.27,0.3993715684130755,0.25719166764016654,0.343436763946758,AwayWin,AwayWin,-0.2581765898750027,0.04419817061907616,0.3059450287107568,0.0,0.0036109616518853077,0.033694386421889516
2023-09-01 19:00:00,Luton Town,West Ham United,AwayWin,1,2,Premier_League,0.2343967619132773,0.2687309354893067,0.496872302597416,4.07,3.55,1.92,0.3474263818866468,0.3515279433394753,0.30104567477387795,Draw,Draw,0.22525589632968335,0.24792419885513728,-0.3329413467776381,0.018343314033361834,0.024306294005405616,0.0
2023-09-02 11:30:00,Sheffield United,Everton,Draw,2,2,Premier_League,0.3398749267320973,0.2835831419920937,0.376541931275809,2.67,3.2,2.41,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.18050752924011682,0.14686195496592824,-0.19342211565068768,0.0,0.01668885851885548,0.0
2023-09-02 14:00:00,Manchester City,Fulham,HomeWin,5,1,Premier_League,0.8066950659108444,0.1231845168215208,0.0701204172676349,1.13,7.4,13.0,0.06960019367158386,0.1428301148134001,0.7875696915150161,HomeWin,HomeWin,-0.11004624858803191,0.05694284961916085,-0.09519748226940983,0.0,0.0022243300632484708,0.0
2023-09-02 14:00:00,Chelsea,Nottingham Forest,AwayWin,0,1,Premier_League,0.6067110446950142,0.2363809265045509,0.1569080288004347,1.5,3.85,5.8,0.2257936763564969,0.2647809822027909,0.5094253414407122,HomeWin,HomeWin,-0.23586198783893175,0.01940678148074504,0.309603322867682,0.0,0.0017023492526969332,0.016125173066025105
2023-09-02 14:00:00,Brentford,AFC Bournemouth,Draw,2,2,Premier_League,0.5458314923699148,0.2482411718723447,0.2059273357577405,1.66,3.65,4.4,0.31142292502537067,0.18296096845240525,0.505616106522224,HomeWin,HomeWin,-0.16067726317310815,-0.3321924651487208,0.370260870111631,0.0,0.0,0.027225063978796395
2023-09-02 14:00:00,Burnley,Tottenham Hotspur,AwayWin,2,5,Premier_League,0.2721088435374149,0.2721088435374149,0.4557823129251701,3.35,3.35,2.0,0.3304993127358535,0.31441737566841194,0.3550833115957346,HomeWin,Draw,0.18952909384571082,0.05329820848917999,-0.33900137452829304,0.02016266955805434,0.005670022179699998,0.0
2023-09-02 16:30:00,Brighton & Hove Albion,Newcastle United,HomeWin,3,1,Premier_League,0.3705483224543845,0.2559970937386474,0.373454583806968,2.57,3.72,2.55,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,0.008054265668057559,0.13430182620572206,-0.22775509206376254,0.0012825263802639425,0.01234391784979063,0.0
2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,HomeWin,3,2,Premier_League,0.4173615565533462,0.2843275604019671,0.2983108830446868,2.18,3.2,3.05,0.31172582354617856,0.3338141034507805,0.3544600730030409,HomeWin,Draw,-0.22727704085337086,0.06820513104249759,-0.049236238184155456,0.0,0.0077505830730110895,0.0
2023-09-03 13:00:00,Liverpool,Aston Villa,HomeWin,3,0,Premier_League,0.591559040590406,0.2397370848708487,0.1687038745387454,1.54,3.8,5.4,0.28211352799939177,0.2519621566867039,0.4659243153139042,HomeWin,HomeWin,-0.2824765544165875,-0.0425438045905252,0.5234130511967157,0.0,0.0,0.029739377908904296
2023-09-03 15:30:00,Arsenal,Manchester United,HomeWin,3,1,Premier_League,0.550173120294781,0.2338235761252819,0.2160033035799371,1.7,4.0,4.33,0.19664538116400368,0.3042675652432567,0.49908705359273964,HomeWin,HomeWin,-0.15155200889234266,0.21707026097302684,-0.14852549955986405,0.0,0.018089188414418905,0.0
2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,AwayWin,1,3,Premier_League,0.1455238859895624,0.1920915295062224,0.6623845845042151,6.6,5.0,1.45,0.7336533719258491,0.15972617086709384,0.1066204572070571,AwayWin,AwayWin,-0.2963049824334232,-0.2013691456645308,0.06379738929248124,0.0,0.0,0.03544299405137847
2023-09-16 14:00:00,Tottenham Hotspur,Sheffield United,HomeWin,2,1,Premier_League,0.7377617885134266,0.1653604008736991,0.0968778106128742,1.3,5.8,9.9,0.07865833731308021,0.24152888468876849,0.6798127779981513,HomeWin,HomeWin,-0.11624338860240324,0.4008675311948571,-0.22128246060050594,0.0,0.02087851724973214,0.0
2023-09-16 14:00:00,Aston Villa,Crystal Palace,HomeWin,3,1,Premier_League,0.4976797363642478,0.260945591499092,0.2413746721366601,1.94,3.7,4.0,0.13707932970692777,0.26285844300710176,0.6000622272859706,HomeWin,HomeWin,0.1641207209347828,-0.027423760873723446,-0.45168268117228894,0.04364912790818692,0.0,0.0
2023-09-16 14:00:00,Fulham,Luton Town,HomeWin,1,0,Premier_League,0.5602160422891289,0.2470696391634107,0.1927143185474603,1.72,3.9,5.0,0.1756534302128437,0.26021675864822885,0.5641298111389275,HomeWin,HomeWin,-0.029696724841044797,0.014845358728092561,-0.12173284893578162,0.0,0.0012797723041459105,0.0
2023-09-16 14:00:00,Manchester United,Brighton & Hove Albion,AwayWin,1,3,Premier_League,0.4413450515857852,0.2711119602598395,0.2875429881543752,2.15,3.5,3.3,0.3346796200619553,0.35839436092685256,0.3069260190111922,Draw,Draw,-0.3401090591259368,0.254380263243984,0.10444274620445237,0.0,0.0254380263243984,0.011352472413527433
2023-09-16 14:00:00,West Ham United,Manchester City,AwayWin,1,3,Premier_League,0.1570716915746155,0.1955382282867662,0.6473900801386182,6.1,4.9,1.48,0.6172730112037473,0.24031266853956773,0.14241432025668505,AwayWin,AwayWin,-0.13127264643422132,0.17753207584388186,-0.08643594341845395,0.0,0.011380261272043708,0.0
2023-09-16 16:30:00,Newcastle United,Brentford,HomeWin,1,0,Premier_League,0.6134855157868618,0.2211401277836362,0.1653743564295019,1.55,4.3,5.75,0.21103653317717014,0.24747575502113994,0.5414877118016899,HomeWin,HomeWin,-0.16069404670738063,0.06414574659090166,0.21346006576872822,0.0,0.00485952625688649,0.011234740303617275
2023-09-17 13:00:00,AFC Bournemouth,Chelsea,Draw,0,0,Premier_League,0.1997473076228867,0.2347030864568919,0.5655496059202214,4.7,4.0,1.66,0.6100187351144042,0.1342155443246859,0.2557657205609099,AwayWin,AwayWin,0.2020988866362765,-0.46313782270125636,0.01263110028991088,0.013655330178126791,0.0,0.004784507685572303
2023-09-17 15:30:00,Everton,Arsenal,AwayWin,0,1,Premier_League,0.1682344428364688,0.2130969609261939,0.6186685962373372,5.7,4.5,1.55,0.5964659518033764,0.2880454164406195,0.11548863175600424,AwayWin,AwayWin,-0.34171479899077584,0.29620437398278776,-0.07547777470476658,0.0,0.02115745528448484,0.0
2023-09-18 18:45:00,Nottingham Forest,Burnley,Draw,1,1,Premier_League,0.4323289327824247,0.2816688501461252,0.2860022170714502,2.15,3.3,3.25,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.22239879547702723,0.05683863514931464,0.03373039018820023,0.0,0.006178112516229853,0.003747821132022248
2023-09-23 14:00:00,Crystal Palace,Fulham,Draw,0,0,Premier_League,0.4760960126958936,0.2826820075381868,0.2412219797659194,1.9,3.2,3.75,0.302841140367152,0.30491984575422637,0.39223901387862165,HomeWin,Draw,-0.25474587363061896,-0.024256493586475525,0.13565427637682004,0.0,0.0,0.012332206943347275
2023-09-23 14:00:00,Luton Town,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.2882483370288248,0.2793791574279379,0.4323725055432372,3.15,3.25,2.1,0.39344498999480293,0.2682147653758657,0.3383402446293314,AwayWin,AwayWin,0.06577177058239392,-0.12830201252843654,-0.1737655210109138,0.007647880300278363,0.0,0.0
2023-09-23 14:00:00,Manchester City,Nottingham Forest,HomeWin,2,0,Premier_League,0.8291188644220111,0.1143974129392395,0.0564837226387495,1.09,7.9,16.0,0.048207663782447466,0.05624227441285538,0.8955500618046972,HomeWin,HomeWin,-0.023850432632880003,-0.5556860321384425,-0.22867737948084055,0.0,0.0,0.0
2023-09-23 16:30:00,Brentford,Everton,AwayWin,1,3,Premier_League,0.530085959885387,0.2578796561604584,0.2120343839541547,1.8,3.7,4.5,0.2647549304984422,0.22544920562453735,0.5097958638770207,HomeWin,HomeWin,-0.08236744502136273,-0.16583793918921175,0.19139718724298982,0.0,0.0,0.013671227660213559
2023-09-23 19:00:00,Burnley,Manchester United,AwayWin,0,1,Premier_League,0.2059357964869776,0.2368261659600242,0.5572380375529982,4.6,4.0,1.7,0.41289795687034664,0.25827567295357484,0.3288263701760785,AwayWin,AwayWin,0.512601302809961,0.03310269181429937,-0.2980734733204108,0.035597312695136184,0.002758557651191614,0.0
2023-09-24 13:00:00,Arsenal,Tottenham Hotspur,Draw,2,2,Premier_League,0.5583081570996979,0.2259818731117824,0.2157099697885196,1.7,4.2,4.4,0.1756534302128437,0.26021675864822885,0.5641298111389275,HomeWin,HomeWin,-0.04097932106382329,0.09291038632256132,-0.22712490706348776,0.0,0.007258623931450103,0.0
2023-09-24 13:00:00,Brighton & Hove Albion,AFC Bournemouth,HomeWin,3,1,Premier_League,0.6825278810408922,0.1769516728624535,0.1405204460966543,1.4,5.4,6.8,0.2811432873286888,0.23576133740006985,0.48309537527124147,HomeWin,HomeWin,-0.323666474620262,0.2731112219603773,0.911774353835084,0.0,0.015517683065930528,0.039300618699788105
2023-09-24 13:00:00,Chelsea,Aston Villa,AwayWin,0,1,Premier_League,0.5229357798165137,0.2504587155963302,0.2266055045871559,1.82,3.8,4.2,0.3136447518135546,0.2801234264121485,0.40623182177429684,HomeWin,HomeWin,-0.26065808437077975,0.0644690203661642,0.31730795761692954,0.0,0.005756162532693232,0.02478968418882262
2023-09-24 13:00:00,Liverpool,West Ham United,HomeWin,3,1,Premier_League,0.6497725795971409,0.1910331384015594,0.1591942820012995,1.47,5.0,6.0,0.18142922718369878,0.24115941100813743,0.5774113618081639,HomeWin,HomeWin,-0.15120529814199912,0.20579705504068713,0.0885753631021926,0.0,0.012862315940042945,0.0044287681551096305
2023-09-24 15:30:00,Sheffield United,Newcastle United,AwayWin,0,8,Premier_League,0.1354436948624805,0.210690192008303,0.6538661131292164,7.0,4.5,1.45,0.5411288429946022,0.29417977000704054,0.16469138699835723,AwayWin,AwayWin,0.15283970898850052,0.32380896503168244,-0.21536317765782687,0.006368321207854188,0.023129211787977316,0.0
2023-09-30 11:30:00,Aston Villa,Brighton & Hove Albion,HomeWin,6,1,Premier_League,0.3724039150155168,0.2472348213575236,0.3803612636269595,2.39,3.6,2.34,0.4468219240586983,0.236873222064134,0.3163048538771678,AwayWin,AwayWin,-0.24403139923356898,-0.1472564005691176,0.04556330229735406,0.0,0.0,0.008500616100252623
2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,HomeWin,2,1,Premier_League,0.1111111111111111,0.1777777777777777,0.7111111111111111,8.0,5.0,1.25,0.7459133547065625,0.14568446797242657,0.10840217732101089,AwayWin,AwayWin,-0.1327825814319129,-0.2715776601378672,-0.06760830661679684,0.0,0.0,0.0
2023-09-30 14:00:00,West Ham United,Sheffield United,HomeWin,2,0,Premier_League,0.6694234220176328,0.1956776156666926,0.1348989623156745,1.33,4.55,6.6,0.1862560037148963,0.30820250319807097,0.5055414930870328,HomeWin,HomeWin,-0.3276298141942464,0.40232138955122276,0.22928962451831558,0.0,0.028332492221917097,0.010236143951710517
2023-09-30 14:00:00,Newcastle United,Burnley,HomeWin,2,0,Premier_League,0.7174206617150574,0.1779203241053342,0.1046590141796083,1.24,5.0,8.5,0.21349655503152398,0.2387036904846884,0.5477997544837876,HomeWin,HomeWin,-0.32072830444010336,0.1935184524234419,0.8147207177679539,0.0,0.012094903276465119,0.027157357258931796
2023-09-30 14:00:00,AFC Bournemouth,Arsenal,AwayWin,0,4,Premier_League,0.1617399793892715,0.2118023539621413,0.6264576666485872,5.5,4.2,1.42,0.5769345673354407,0.26564100799431906,0.15742442467024023,AwayWin,AwayWin,-0.1341656643136787,0.11569223357614011,-0.18075291438367425,0.0,0.009038455748135946,0.0
2023-09-30 14:00:00,Everton,Luton Town,AwayWin,1,2,Premier_League,0.5815085534144118,0.2506219962602958,0.1678694503252925,1.53,3.55,5.3,0.16447376927847218,0.3781526078660873,0.4573736228554405,HomeWin,Draw,-0.30021835703117605,0.34244175792460974,-0.1282890228240975,0.0,0.03357272136515782,0.0
2023-09-30 14:00:00,Manchester United,Crystal Palace,AwayWin,0,1,Premier_League,0.6183745583038869,0.2226148409893993,0.1590106007067137,1.44,4.0,5.6,0.21842821132803725,0.28876407177033886,0.49280771690162395,HomeWin,HomeWin,-0.29035688766166157,0.15505628708135544,0.22319798343700858,0.0,0.01292135725677962,0.012130325186793946
2023-09-30 16:30:00,Tottenham Hotspur,Liverpool,HomeWin,2,1,Premier_League,0.2820838627700127,0.2477763659466327,0.4701397712833545,3.25,3.7,1.95,0.43747871817184364,0.30850138095418267,0.25401990087397375,AwayWin,AwayWin,-0.17443532215958535,0.1414551095304759,-0.14691649956490493,0.0,0.013097695326895916,0.0
2023-10-01 13:00:00,Nottingham Forest,Brentford,Draw,1,1,Premier_League,0.2953589753481733,0.2908838393580494,0.4137571852937772,3.25,3.3,2.32,0.36856222333624333,0.2965419041581725,0.33489587250558417,AwayWin,AwayWin,0.08841158564314844,-0.021411716278030846,-0.14493564185991548,0.009823509515905382,0.0,0.0
2023-10-02 19:00:00,Fulham,Chelsea,AwayWin,0,2,Premier_League,0.2491259678699354,0.2772880338030585,0.473585998327006,3.84,3.45,2.02,0.4496345929349304,0.23206946732125436,0.31829593974381515,AwayWin,AwayWin,0.22225640861625018,-0.1993603377416724,-0.09173812227144051,0.0195648247021347,0.0,0.0
2023-10-03 18:30:00,Luton Town,Burnley,AwayWin,1,2,Premier_League,0.3338074917022285,0.2868658131816026,0.3793266951161688,2.75,3.2,2.42,0.22489489274136992,0.3759272471804272,0.39917786007820294,HomeWin,Draw,0.09773911521505818,0.20296719097736715,-0.45575435956588484,0.013962730745008312,0.023064453520155355,0.0
2023-10-07 11:30:00,Luton Town,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.1381674889075057,0.2457569269912191,0.6160755841012753,6.51,3.66,1.46,0.5495794478961513,0.28780344493650917,0.1626171071673395,AwayWin,AwayWin,0.0586373676593801,0.053360608467623694,-0.19761400607161905,0.0026604976251987343,0.0050150947807917,0.0
2023-10-07 14:00:00,Manchester United,Brentford,HomeWin,2,1,Premier_League,0.6033898305084746,0.215593220338983,0.1810169491525424,1.59,4.45,5.3,0.19664538116400368,0.3042675652432567,0.49908705359273964,HomeWin,HomeWin,-0.20645158478754388,0.35399066533249246,0.0422205201692194,0.0,0.02565149748786177,0.0024546814051871744
2023-10-07 14:00:00,Fulham,Sheffield United,HomeWin,3,1,Premier_League,0.5854639775554498,0.2430787147318829,0.1714573077126674,1.64,3.95,5.6,0.21103653317717014,0.24747575502113994,0.5414877118016899,HomeWin,HomeWin,-0.11196015264522863,-0.022470767666497138,0.18180458579215264,0.0,0.0,0.00988068401044308
2023-10-07 14:00:00,Burnley,Chelsea,AwayWin,1,4,Premier_League,0.2267282549127064,0.2408987708447506,0.5323729742425429,4.25,4.0,1.81,0.4468219240586983,0.236873222064134,0.3163048538771678,AwayWin,AwayWin,0.34429562897796306,-0.05250711174346401,-0.19125231745375604,0.026484279152151007,0.0,0.0
2023-10-07 14:00:00,Everton,AFC Bournemouth,HomeWin,3,0,Premier_League,0.4757785467128028,0.2496292634700939,0.2745921898171033,2.02,3.85,3.5,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.26941654272725346,0.23297840767420053,0.11324811251036948,0.0,0.02043670242756145,0.011324811251036949
2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,Draw,0,0,Premier_League,0.4830216088614491,0.2691120392228073,0.2478663519157435,1.95,3.5,3.8,0.318070889288677,0.3202541318634287,0.36167497884789435,HomeWin,Draw,-0.29473379124660604,0.12088946152200042,0.2086693792969725,0.0,0.012088946152200042,0.01863119458008683
2023-10-08 13:00:00,Brighton & Hove Albion,Liverpool,Draw,2,2,Premier_League,0.294302377747869,0.2391206819201435,0.4665769403319875,3.25,4.0,2.05,0.47015787122865205,0.26141587461228966,0.2684262541590583,AwayWin,AwayWin,-0.1276146739830606,0.045663498449158624,-0.03617636398126334,0.0,0.0038052915374298855,0.0
2023-10-08 13:00:00,West Ham United,Newcastle United,Draw,2,2,Premier_League,0.2650429799426934,0.2578796561604584,0.4770773638968481,3.6,3.7,2.0,0.5207401425024241,0.2895404886921388,0.18971936880543722,AwayWin,AwayWin,-0.317010272300426,0.07129980816091352,0.04148028500484813,0.0,0.006601834088973474,0.010370071251212032
2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,Draw,1,1,Premier_League,0.2775479503572772,0.2621286197818729,0.46032342986085,3.4,3.6,2.05,0.41289795687034664,0.25827567295357484,0.3288263701760785,AwayWin,AwayWin,0.11800965859866697,-0.07020757736713057,-0.15355918841578942,0.012292672770694476,0.0,0.0
2023-10-08 15:30:00,Arsenal,Manchester City,HomeWin,1,0,Premier_League,0.3199749039291035,0.2813896949258881,0.3986354011450082,2.99,3.4,2.4,0.4073301925237615,0.31016480700982724,0.2825050004664113,AwayWin,AwayWin,-0.15531004860543018,0.05456034383341257,-0.022407537942972455,0.0,0.00568336914931381,0.0
2023-10-21 11:30:00,Liverpool,Everton,HomeWin,2,0,Premier_League,0.7197844495765973,0.170130869899923,0.1100846805234796,1.3,5.5,8.5,0.1825251799815261,0.3020290151457043,0.5154458048727696,HomeWin,HomeWin,-0.32992045366539946,0.6611595833013737,0.5514640298429718,0.0,0.03673108796118743,0.01838213432809906
2023-10-21 14:00:00,Newcastle United,Crystal Palace,HomeWin,4,0,Premier_League,0.6676557863501484,0.2077151335311572,0.1246290801186943,1.4,4.5,7.5,0.1408279917369557,0.1455098722010339,0.7136621360620103,HomeWin,HomeWin,-0.0008730095131855853,-0.34520557509534744,0.056209938027167894,0.0,0.0,0.0021619206933526113
2023-10-21 14:00:00,Nottingham Forest,Luton Town,Draw,2,2,Premier_League,0.5841252096143097,0.2459474566797093,0.169927333705981,1.6,3.8,5.5,0.28145534543358286,0.2537073600114987,0.46483729455491846,HomeWin,HomeWin,-0.25626032871213045,-0.0359120319563051,0.5480043998847057,0.0,0.0,0.030444688882483653
2023-10-21 14:00:00,Brentford,Burnley,HomeWin,3,0,Premier_League,0.5363673303535148,0.2503047541649736,0.2133279154815116,1.75,3.75,4.4,0.18142922718369878,0.24115941100813743,0.5774113618081639,HomeWin,HomeWin,0.010469883164286875,-0.09565220871948465,-0.2017114003917253,0.0034899610547622917,0.0,0.0
2023-10-21 14:00:00,AFC Bournemouth,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.3901639344262295,0.2754098360655738,0.3344262295081967,2.4,3.4,2.8,0.31283143196972363,0.2819901558856139,0.40517841214466255,HomeWin,HomeWin,-0.027571810852809908,-0.04123346998891286,-0.12407199048477391,0.0,0.0,0.0
2023-10-21 14:00:00,Manchester City,Brighton & Hove Albion,HomeWin,2,1,Premier_League,0.670391061452514,0.1955307262569832,0.1340782122905028,1.4,4.8,7.0,0.18397491779988523,0.1382024836491455,0.6778225985509693,HomeWin,HomeWin,-0.051048362028643046,-0.3366280784841016,0.28782442459919655,0.0,0.0,0.011992684358299857
2023-10-21 16:30:00,Chelsea,Arsenal,Draw,2,2,Premier_League,0.3023302131049591,0.2716590320653256,0.4260107548297152,3.1,3.45,2.2,0.4212087447104894,0.26347423178989593,0.31531702349961455,AwayWin,AwayWin,-0.022517227151194863,-0.09101390032485901,-0.07334076163692327,0.0,0.0,0.0
2023-10-21 19:00:00,Sheffield United,Manchester United,AwayWin,1,2,Premier_League,0.1329479768786127,0.2023121387283236,0.6647398843930635,7.0,4.6,1.4,0.7142267053013434,0.13949574292641348,0.14627755177224308,AwayWin,AwayWin,0.023942862405701648,-0.35831958253849805,-8.261257811936762e-05,0.0009976192669042354,0.0,0.0
2023-10-22 15:30:00,Aston Villa,West Ham United,HomeWin,4,1,Premier_League,0.4605763108710386,0.261660744726735,0.2777629444022264,1.96,3.45,3.25,0.31283143196972363,0.2819901558856139,0.40517841214466255,HomeWin,HomeWin,-0.20585031219646144,-0.027133962194632044,0.01670215390160168,0.0,0.0,0.0018557948779557422
2023-10-23 19:00:00,Tottenham Hotspur,Fulham,HomeWin,2,0,Premier_League,0.6423698548601254,0.203882606107779,0.1537475390320956,1.46,4.6,6.1,0.183669854764435,0.2560599159961541,0.560270229239411,HomeWin,HomeWin,-0.1820054653104599,0.17787561358230874,0.12038611406305355,0.0,0.012352473165438109,0.005901280101130077
