date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-02-13 20:00:00,Liverpool,Everton,HomeWin,2,0,Premier_League,0.7070547756068719,0.1706238215358447,0.1223214028572832,1.32,5.47,7.63,0.14371474479961785,0.22216727408778264,0.6341179811125995,HomeWin,HomeWin,-0.16296426493136862,0.21525498926017095,0.09654350282108415,0.0,0.012038869645423432,0.003640403575455662
2023-02-15 19:30:00,Arsenal,Manchester City,AwayWin,1,3,Premier_League,0.3371104815864023,0.2776203966005666,0.3852691218130311,2.8,3.4,2.45,0.4539397603550885,0.3084372189682096,0.2376230206767019,AwayWin,AwayWin,-0.33465554210523474,0.048686544491912453,0.11215241286996691,0.0,0.005071515051240881,0.019336622908614983
2023-02-18 12:30:00,Aston Villa,Arsenal,AwayWin,2,4,Premier_League,0.1960477401682644,0.2287223635296419,0.5752298963020935,4.9,4.2,1.67,0.6053750379593076,0.25811882603026026,0.1365061360104321,AwayWin,AwayWin,-0.3311199335488827,0.0840990693270931,0.010976313392043524,0.0,0.0065702397911791485,0.004095639325389375
2023-02-18 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,AwayWin,0,1,Premier_League,0.5728177042584106,0.2347155471107634,0.1924667486308259,1.68,4.1,5.0,0.18630885555450352,0.24951644100580267,0.5641747034396938,HomeWin,HomeWin,-0.05218649822131449,0.023017408123790828,-0.06845572222748242,0.0,0.0018562425906282927,0.0
2023-02-18 15:00:00,Nottingham Forest,Manchester City,Draw,1,1,Premier_League,0.0918312867058195,0.1607047517351842,0.7474639615589962,10.5,6.0,1.29,0.779486777054069,0.20026681315231895,0.02024640979361218,AwayWin,AwayWin,-0.7874126971670721,0.20160087891391365,0.00553794239974903,0.0,0.010080043945695682,0.004774088275645715
2023-02-18 15:00:00,Everton,Leeds United,HomeWin,1,0,Premier_League,0.4214285714285715,0.2528571428571428,0.3257142857142857,2.28,3.8,2.95,0.30391849014773986,0.24754360159936445,0.44853790825289575,HomeWin,HomeWin,0.022666430816602245,-0.05933431392241517,-0.10344045406416735,0.004427037268867627,0.0,0.0
2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,AwayWin,0,1,Premier_League,0.5574830932078801,0.2427521317259629,0.199764775066157,1.72,3.95,4.8,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.12660841254656185,0.12719240388954423,-0.007124666563035897,0.0,0.010779017278774934,0.0
2023-02-18 15:00:00,Brentford,Crystal Palace,Draw,1,1,Premier_League,0.465118375737031,0.2860130907517265,0.2488685335112425,2.06,3.35,3.85,0.2901898593163551,0.28153362341519406,0.42827651726845084,HomeWin,Draw,-0.11775037442699121,-0.05686236155909985,0.11723095836796715,0.0,0.0,0.010283417400698873
2023-02-18 15:00:00,Chelsea,Southampton,AwayWin,0,1,Premier_League,0.6535559384469134,0.2183470976174915,0.128096963935595,1.47,4.4,7.5,0.16620871356642974,0.2225970770407964,0.6111942093927739,HomeWin,HomeWin,-0.1015445121926224,-0.020572861020495714,0.24656535174822314,0.0,0.0,0.009483282759547044
2023-02-18 17:30:00,Newcastle United,Liverpool,AwayWin,0,2,Premier_League,0.3765281173594133,0.2743276283618582,0.3491442542787286,2.55,3.5,2.75,0.4602730511383491,0.23377060794250348,0.30595634091914736,AwayWin,AwayWin,-0.2198113306561743,-0.1818028722012378,0.26575089063046,0.0,0.0,0.03796441294720857
2023-02-19 14:00:00,Manchester United,Leicester City,HomeWin,3,0,Premier_League,0.5924489686002046,0.2167824635105294,0.1907685678892659,1.61,4.4,5.0,0.19637145845007223,0.2891348555712108,0.5144936859787169,HomeWin,HomeWin,-0.1716651655742657,0.27219336451332765,-0.018142707749638887,0.0,0.02001421797892115,0.0
2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,HomeWin,2,0,Premier_League,0.5059732958538299,0.2600140548137737,0.2340126493323963,1.85,3.6,4.0,0.20280520026816348,0.38159399524141285,0.4156008044904237,HomeWin,Draw,-0.23113851169271615,0.37373838286908634,-0.18877919892734607,0.0,0.03593638296818138,0.0
2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4076433121019108,0.2866242038216561,0.3057324840764331,2.25,3.2,3.0,0.3100178695705418,0.27761167383582364,0.41237045659363464,HomeWin,Draw,-0.07216647266432208,-0.11164264372536437,-0.06994639128837465,0.0,0.0,0.0
2023-02-25 15:00:00,West Ham United,Nottingham Forest,HomeWin,4,0,Premier_League,0.5434782608695653,0.2717391304347826,0.1847826086956522,1.7,3.4,5.0,0.20203941901901978,0.3019816998861501,0.4959788810948302,HomeWin,HomeWin,-0.15683590213878873,0.02673777961291024,0.010197095095098918,0.0,0.0027851853763448168,0.0006373184434436824
2023-02-25 15:00:00,Everton,Aston Villa,AwayWin,0,2,Premier_League,0.3701799485861182,0.3084832904884318,0.3213367609254498,2.5,3.0,2.88,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.22797107349649604,0.1237143638697018,-0.0881431126469503,0.0,0.015464295483712726,0.0
2023-02-25 15:00:00,Leeds United,Southampton,HomeWin,1,0,Premier_League,0.4834347532116295,0.2798061753437006,0.2367590714446698,1.91,3.3,3.9,0.2849784912724264,0.3371417722880504,0.3778797364395232,HomeWin,Draw,-0.2782497034005107,0.11256784855056634,0.11141611596246292,0.0,0.012235635712018082,0.009604837582970942
2023-02-25 15:00:00,Leicester City,Arsenal,AwayWin,0,1,Premier_League,0.1925397696105321,0.2369720241360395,0.5704882062534284,4.8,3.9,1.62,0.608423508203638,0.23596345309231784,0.1556130387040441,AwayWin,AwayWin,-0.25305741422058825,-0.07974253293996048,-0.01435391671010633,0.0,0.0,0.0
2023-02-25 17:30:00,AFC Bournemouth,Manchester City,AwayWin,1,4,Premier_League,0.087719298245614,0.175438596491228,0.7368421052631579,10.5,5.25,1.25,0.8039816232771823,0.12251148545176109,0.07350689127105665,AwayWin,AwayWin,-0.22817764165390508,-0.35681470137825433,0.004977029096477903,0.0,0.0,0.004977029096477903
2023-02-25 19:45:00,Crystal Palace,Liverpool,Draw,0,0,Premier_League,0.2066778986062184,0.2437739316893858,0.5495481697043958,4.6,3.9,1.73,0.6246714127285086,0.21811469251958646,0.15721389475190498,AwayWin,AwayWin,-0.27681608414123715,-0.14935269917361282,0.0806815440203199,0.0,0.0,0.02763066576038353
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,HomeWin,2,0,Premier_League,0.4015946286193873,0.2798992866135124,0.3185060847671003,2.3,3.3,2.9,0.385657233130801,0.3063539966252353,0.30798877024396365,AwayWin,AwayWin,-0.2916258284388836,0.01096818886327644,0.11840597607932302,0.0,0.0011921944416604826,0.015579733694647767
2023-03-01 19:45:00,Arsenal,Everton,HomeWin,4,0,Premier_League,0.7145570581978423,0.1876614496277162,0.0977814921744415,1.3,4.95,9.5,0.10564917673016454,0.2486951866294607,0.6456556366403746,HomeWin,HomeWin,-0.16064767236751298,0.23104117381583045,0.003667178936563209,0.0,0.01462285910226775,0.00010785820401656498
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.6182170542635658,0.2131782945736434,0.1686046511627907,1.5,4.35,5.5,0.17403554878876995,0.23307926299596624,0.5928851882152638,HomeWin,HomeWin,-0.11067221767710422,0.013894794032452973,-0.042804481661765315,0.0,0.001036924927794998,0.0
2023-03-04 12:30:00,Manchester City,Newcastle United,HomeWin,2,0,Premier_League,0.6623531937076446,0.1973260556254024,0.1403207506669528,1.43,4.8,6.75,0.10605176981694919,0.2704682081765027,0.6234800220065481,HomeWin,HomeWin,-0.10842356853063628,0.2982473992472128,-0.28415055373559295,0.0,0.019621539424158736,0.0
2023-03-04 15:00:00,Arsenal,AFC Bournemouth,HomeWin,3,2,Premier_League,0.7755791985681615,0.1455702495774087,0.0788505518544297,1.22,6.5,12.0,0.08362476897743876,0.2377579035507298,0.6786173274718315,HomeWin,HomeWin,-0.1720868604843656,0.5454263730797435,0.0034972277292650844,0.0,0.02479210786726107,7.948244839238828e-05
2023-03-04 15:00:00,Aston Villa,Crystal Palace,HomeWin,1,0,Premier_League,0.4417220513837913,0.3041364943953973,0.2541414542208114,2.1,3.05,3.65,0.2893614720725274,0.3423270264742618,0.36831150145321084,HomeWin,Draw,-0.2265458469482572,0.0440974307464983,0.056169373064725026,0.0,0.005377735456890037,0.005298997458936324
2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,HomeWin,4,0,Premier_League,0.5275437459494492,0.2566429034348671,0.2158133506156837,1.8,3.7,4.4,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,-0.1660602172888317,0.12685988465080222,0.0214309385927669,0.0,0.01174628561581502,0.0015758043082916837
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,1,0,Premier_League,0.2975303802430419,0.2885143081144649,0.4139553116424932,3.2,3.3,2.3,0.44374631993518654,0.2531336395506562,0.3031200405141572,AwayWin,AwayWin,-0.030015870354696883,-0.16465898948283453,0.02061653585092893,0.0,0.0,0.003964718432870948
2023-03-04 15:00:00,Chelsea,Leeds United,HomeWin,1,0,Premier_League,0.5820802439193403,0.2371976993971311,0.1807220566835285,1.63,4.0,5.25,0.17177363219123062,0.2529173268180485,0.5753090409907209,HomeWin,HomeWin,-0.06224626318512505,0.011669307272194063,-0.09818843099603924,0.0,0.0009724422726828386,0.0
2023-03-04 17:30:00,Southampton,Leicester City,HomeWin,1,0,Premier_League,0.3370786516853932,0.2696629213483146,0.3932584269662921,2.8,3.5,2.4,0.46498255719953774,0.2916138693454698,0.24340357345499253,AwayWin,AwayWin,-0.31846999432602097,0.02064854270914429,0.11595813727889048,0.0,0.002064854270914429,0.020706810228373302
2023-03-05 14:00:00,Nottingham Forest,Everton,Draw,2,2,Premier_League,0.3787213274768179,0.2998210509191475,0.3214576216040344,2.47,3.12,2.91,0.3156254673365003,0.28263310890394494,0.4017414237595548,HomeWin,Draw,-0.007698683313899557,-0.11818470021969174,-0.08152989005078404,0.0,0.0,0.0
2023-03-05 16:30:00,Liverpool,Manchester United,HomeWin,7,0,Premier_League,0.4086627605132389,0.2559519394793443,0.3353853000074168,2.38,3.8,2.9,0.4006107967918173,0.28689865556375516,0.31249054764442746,AwayWin,AwayWin,-0.2562724966062627,0.09021489114226955,0.16177131069627015,0.0,0.008054900994845496,0.02128569877582502
2023-03-06 20:00:00,Brentford,Fulham,HomeWin,3,2,Premier_League,0.465068284191447,0.2711806614862804,0.2637510543222726,2.07,3.55,3.65,0.2966197861265412,0.26561409325689284,0.437766120616566,HomeWin,HomeWin,-0.0938241303237084,-0.05706996893803051,0.08266221936187534,0.0,0.0,0.007798322581308995
2023-03-11 12:30:00,AFC Bournemouth,Liverpool,HomeWin,1,0,Premier_League,0.1416145276972379,0.1991454295742408,0.6592400427285213,6.75,4.8,1.45,0.6709759851906999,0.2342827248307293,0.09474128997857077,AwayWin,AwayWin,-0.36049629264464733,0.12455707918750059,-0.027084821473485232,0.0,0.008194544683388197,0.0
2023-03-11 15:00:00,Everton,Brentford,HomeWin,1,0,Premier_League,0.3539111200482606,0.2986125075407199,0.3474763724110195,2.7,3.2,2.75,0.3949740543225718,0.2895966918772721,0.3154292538001561,AwayWin,AwayWin,-0.1483410147395785,-0.0732905859927292,0.08617864938707243,0.0,0.0,0.012311235626724632
2023-03-11 15:00:00,Leeds United,Brighton & Hove Albion,Draw,2,2,Premier_League,0.2839343887523576,0.2757044064696806,0.440361204777962,3.35,3.45,2.16,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.009471464943928476,-0.06344581862956244,-0.0650335020233036,0.0,0.0,0.0
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,HomeWin,3,1,Premier_League,0.6409685747351554,0.21080744235734,0.1482239829075047,1.48,4.5,6.4,0.10605176981694919,0.2704682081765027,0.6234800220065481,HomeWin,HomeWin,-0.07724956743030886,0.21710693679426218,-0.3212686731715251,0.0,0.015507638342447299,0.0
2023-03-11 15:00:00,Leicester City,Chelsea,AwayWin,1,3,Premier_League,0.2439862542955326,0.268041237113402,0.4879725085910653,3.9,3.55,1.95,0.5568957610750889,0.27696559784613206,0.16613864107877896,AwayWin,AwayWin,-0.35205929979276207,-0.01677212764623126,0.08594673409642328,0.0,0.0,0.022617561604321917
2023-03-11 17:30:00,Crystal Palace,Manchester City,AwayWin,0,1,Premier_League,0.1183336496488897,0.2614348073638261,0.6202315429872841,7.6,3.44,1.45,0.6477457125980595,0.27176843715571364,0.08048585024622695,AwayWin,AwayWin,-0.38830753812867513,-0.06511657618434508,-0.06076871673281381,0.0,0.0,0.0
2023-03-12 14:00:00,Fulham,Arsenal,AwayWin,0,3,Premier_League,0.1618809347813726,0.2282936259737306,0.6098254392448968,5.5,3.9,1.46,0.6365163399673051,0.2222505511645695,0.14123310886812543,AwayWin,AwayWin,-0.22321790122531016,-0.13322285045817905,-0.07068614364773462,0.0,0.0,0.0
2023-03-12 14:00:00,Manchester United,Southampton,Draw,0,0,Premier_League,0.7182776262220048,0.179932173033391,0.101790200744604,1.24,4.95,8.75,0.10350189822076315,0.26396516534288483,0.6325329364363521,HomeWin,HomeWin,-0.2156591588189234,0.3066275684472799,-0.0943583905683224,0.0,0.019406808129574675,0.0
2023-03-12 14:00:00,West Ham United,Aston Villa,Draw,1,1,Premier_League,0.4160982264665757,0.2919508867667121,0.2919508867667121,2.14,3.05,3.05,0.3166169747753645,0.37457145462323393,0.3088115706014016,Draw,Draw,-0.3391432389130006,0.1424429366008635,-0.03431822693513831,0.0,0.017371089829373597,0.0
2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.5719957264687103,0.2397223469020059,0.1882819266292838,1.58,3.77,4.8,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.14008820364199004,0.02323533010066492,-0.11518326064835538,0.0,0.0020970514531286027,0.0
2023-03-15 19:30:00,Brighton & Hove Albion,Crystal Palace,HomeWin,1,0,Premier_League,0.5963248556643378,0.2358598309717157,0.1678153133639464,1.59,4.02,5.65,0.18179979076233027,0.2676797160841343,0.5505204931535354,HomeWin,HomeWin,-0.12467241588587874,0.07607245865821977,0.027168817807166068,0.0,0.00629738896177316,0.0014606891294175303
2023-03-15 19:30:00,Southampton,Brentford,AwayWin,0,2,Premier_League,0.3466658103052393,0.2793718588930458,0.3739623308017148,2.74,3.4,2.54,0.43285486017439645,0.2714649801073732,0.2956801597182303,AwayWin,AwayWin,-0.18983636237204893,-0.07701906763493116,0.09945134484296703,0.0,0.0,0.016144698838143998
2023-03-17 20:00:00,Nottingham Forest,Newcastle United,AwayWin,1,2,Premier_League,0.2362744736551011,0.2526824232144832,0.5110431031304156,3.85,3.6,1.78,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,-0.07478213588054572,0.036494510613034326,-0.1602520169198115,0.0,0.0035090875589456083,0.0
2023-03-18 15:00:00,Aston Villa,AFC Bournemouth,HomeWin,3,0,Premier_League,0.55863921217547,0.243509400179051,0.1978513876454789,1.7,3.9,4.8,0.22265660752288494,0.2796778087045357,0.4976655837725793,HomeWin,HomeWin,-0.15396850758661518,0.09074345394768923,0.06875171610984765,0.0,0.00782271154721459,0.004523139217753135
2023-03-18 15:00:00,Brentford,Leicester City,Draw,1,1,Premier_League,0.4825885758187568,0.2604656148939592,0.256945809287284,1.97,3.65,3.7,0.2866240195477941,0.25666318505588426,0.45671279539632165,HomeWin,HomeWin,-0.10027579306924639,-0.06317937454602252,0.0605088723268381,0.0,0.0,0.00560267336359612
2023-03-18 15:00:00,Southampton,Tottenham Hotspur,Draw,3,3,Premier_League,0.2200621304739954,0.2628519891772722,0.5170858803487323,4.3,3.6,1.83,0.6246714127285086,0.21811469251958646,0.15721389475190498,AwayWin,AwayWin,-0.3239802525668086,-0.21478710692948877,0.1431486852931707,0.0,0.0,0.04311707388348515
2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds United,AwayWin,2,4,Premier_League,0.4139553116424931,0.2975303802430419,0.2885143081144649,2.3,3.2,3.3,0.2321433951347197,0.30455672558129787,0.46329987928398236,HomeWin,Draw,0.06558972235315941,-0.025418478139846767,-0.233926796055425,0.01261340814483835,0.0,0.0
2023-03-18 17:30:00,Chelsea,Everton,Draw,2,2,Premier_League,0.6474088072518094,0.221323475967479,0.1312677167807117,1.47,4.3,7.25,0.14400564904918992,0.24474549251653924,0.6112488584342708,HomeWin,HomeWin,-0.101464178101622,0.052405617821118744,0.0440409556066268,0.0,0.003970122562205965,0.0017616382242650718
2023-03-19 14:00:00,Arsenal,Crystal Palace,HomeWin,4,1,Premier_League,0.7293347471301461,0.1716841086164769,0.0989811442533769,1.33,5.65,9.8,0.0799901029804135,0.27088798526387475,0.6491219117557118,HomeWin,HomeWin,-0.13666785736490328,0.5305171167408924,-0.21609699079194766,0.0,0.028522425631230773,0.0
2023-04-01 11:30:00,Manchester City,Liverpool,HomeWin,4,1,Premier_League,0.5738880918220947,0.236728837876614,0.1893830703012912,1.65,4.0,5.0,0.17968692817109957,0.34953289467577836,0.47078017715312215,HomeWin,Draw,-0.22321270769734847,0.39813157870311344,-0.10156535914450215,0.0,0.03317763155859279,0.0
2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.333889816360601,0.2921535893155259,0.3739565943238731,2.8,3.2,2.5,0.36284076540174603,0.2419829061356269,0.3951763284626271,HomeWin,AwayWin,0.10649371969535593,-0.2256547003659939,-0.09289808649563491,0.01479079440213277,0.0,0.0
2023-04-01 14:00:00,Crystal Palace,Leicester City,HomeWin,2,1,Premier_League,0.3619302949061662,0.2895442359249329,0.3485254691689007,2.6,3.25,2.7,0.3912469950250557,0.30356655289050183,0.30518645208444245,AwayWin,AwayWin,-0.20651522458044957,-0.013408703105869058,0.05636688656765054,0.0,0.0,0.008289248024654491
2023-04-01 14:00:00,Brighton & Hove Albion,Brentford,Draw,3,3,Premier_League,0.5638651471984806,0.2478038936372269,0.1883309591642925,1.67,3.8,5.0,0.1843368206982593,0.27141520692325327,0.5442479723784873,HomeWin,HomeWin,-0.09110588612792625,0.03137778630836241,-0.07831589650870352,0.0,0.002801588063246644,0.0
2023-04-01 14:00:00,Arsenal,Leeds United,HomeWin,4,1,Premier_League,0.7030022330659168,0.1869985939955339,0.1099991729385493,1.33,5.0,8.5,0.08169404889798208,0.2553564708055919,0.6629494802964261,HomeWin,HomeWin,-0.11827719120575331,0.27678235402795925,-0.3056005843671523,0.0,0.017298897126747453,0.0
2023-04-01 14:00:00,AFC Bournemouth,Fulham,HomeWin,2,1,Premier_League,0.3342981186685962,0.2836468885672937,0.3820549927641099,2.8,3.3,2.45,0.40387773272177185,0.28533493115714226,0.31078733612108583,AwayWin,AwayWin,-0.12979545886095967,-0.05839472718143057,-0.010499554831658875,0.0,0.0,0.0
2023-04-01 16:30:00,Chelsea,Aston Villa,AwayWin,0,2,Premier_League,0.6227544910179641,0.2335329341317365,0.1437125748502994,1.5,4.0,6.5,0.11916662766319726,0.3039155717451336,0.5769178005916692,HomeWin,HomeWin,-0.13462329911249626,0.21566228698053447,-0.22541692018921777,0.0,0.01797185724837787,0.0
2023-04-02 13:00:00,West Ham United,Southampton,HomeWin,1,0,Premier_League,0.5357923667936786,0.2612905240802048,0.2029171091261165,1.78,3.65,4.7,0.20684902779936754,0.28536516554165675,0.5077858066589757,HomeWin,HomeWin,-0.09614126414702329,0.041582854227047106,-0.027809569342972518,0.0,0.00392291077613652,0.0
2023-04-02 15:30:00,Newcastle United,Manchester United,HomeWin,2,0,Premier_League,0.3872060581905141,0.2843363889996014,0.3284575528098844,2.46,3.35,2.9,0.30300082525981054,0.2939624438777924,0.40303673086239705,HomeWin,Draw,-0.008529642078503263,-0.015225813009395406,-0.12129760674654944,0.0,0.0,0.0
2023-04-03 19:00:00,Everton,Tottenham Hotspur,Draw,1,1,Premier_League,0.2650593416436516,0.2848398895275061,0.4501007688288422,3.6,3.35,2.12,0.5354784055021069,0.24223531749044314,0.22228627700744988,AwayWin,AwayWin,-0.19976940277318045,-0.18851168640701543,0.13521421966446678,0.0,0.0,0.030181745460818477
2023-04-04 18:45:00,AFC Bournemouth,Brighton & Hove Albion,AwayWin,0,2,Premier_League,0.2053455019556714,0.2698826597131681,0.5247718383311604,4.6,3.5,1.8,0.47176852982033063,0.287915141836954,0.24031632834271538,AwayWin,AwayWin,0.10545511037649069,0.007702996429338915,-0.15081664632340486,0.007323271553922965,0.0007702996429338916,0.0
