date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-11-04 12:30:00,Fulham,Manchester United,AwayWin,0,1,Premier_League,0.2456044193794983,0.2755910054665301,0.4788045751539714,3.86,3.44,1.98,0.4439087611979039,0.2583081080891482,0.2977831307129478,AwayWin,AwayWin,0.14944288455197863,-0.11142010817333015,-0.12106065282815026,0.01306318920908904,0.0,0.0
2023-11-04 15:00:00,Brentford,West Ham United,HomeWin,3,2,Premier_League,0.4209250279746364,0.2616560984707198,0.3174188735546438,2.3,3.7,3.05,0.2103229885957349,0.359383065856534,0.43029394554773115,HomeWin,Draw,-0.010323925240218412,0.3297173436691758,-0.35851488478300864,0.0,0.030529383673071835,0.0
2023-11-04 15:00:00,Burnley,Crystal Palace,AwayWin,0,2,Premier_League,0.3604193971166448,0.2883355176933158,0.3512450851900393,2.68,3.35,2.75,0.29349971222028753,0.3868779141153494,0.31962237366436314,Draw,Draw,-0.1434120385795068,0.29604101228642055,-0.1928757913942093,0.0,0.031493724711321336,0.0
2023-11-04 15:00:00,Everton,Brighton & Hove Albion,Draw,1,1,Premier_League,0.311834576664011,0.2447309335844137,0.4434344897515753,3.1,3.95,2.18,0.5884441058186399,0.16395453371371016,0.2476013604676499,AwayWin,AwayWin,-0.2324357825502853,-0.3523795918308449,0.28280815068463516,0.0,0.0,0.059916981077253205
2023-11-04 15:00:00,Manchester City,AFC Bournemouth,HomeWin,6,1,Premier_League,0.8570164339111466,0.1008779760749578,0.0421055900138954,1.13,9.6,23.0,0.08512135915755259,0.17119229378589956,0.7436863470565478,HomeWin,HomeWin,-0.15963442782610104,0.6434460203446357,0.9577912606237096,0.0,0.018704826172809177,0.0108839915979967
2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.3179554636850512,0.2693789345109462,0.4126656018040026,3.05,3.6,2.35,0.3968500416686832,0.26210315660027667,0.34104680173103996,AwayWin,AwayWin,0.04019274527967176,-0.05642863623900396,-0.06740240207859438,0.004901554302398995,0.0,0.0
2023-11-04 17:30:00,Newcastle United,Arsenal,HomeWin,1,0,Premier_League,0.3727896341463415,0.2655487804878049,0.3616615853658536,2.6,3.65,2.68,0.5209921326887077,0.2391860919466492,0.2398217753646432,AwayWin,AwayWin,-0.3764633840519277,-0.12697076439473043,0.3962589156057368,0.0,0.0,0.058967100536567965
2023-11-05 14:00:00,Nottingham Forest,Aston Villa,HomeWin,2,0,Premier_League,0.2784657669621074,0.2587319724529817,0.4628022605849109,3.54,3.81,2.13,0.38554934122918333,0.32789710328837085,0.2865535554824458,AwayWin,Draw,0.014399586407858322,0.24928796352869287,-0.17877990318183956,0.0014172821267577089,0.022178644442054526,0.0
2023-11-05 16:30:00,Luton Town,Liverpool,Draw,1,1,Premier_League,0.0946063070871391,0.172011467431162,0.7333822254816987,10.0,5.5,1.29,0.5628239087872855,0.2709892894161004,0.16618680179661408,AwayWin,AwayWin,0.6618680179661407,0.4904410917885522,-0.27395715766440165,0.018385222721281687,0.027246727321586235,0.0
2023-11-06 20:00:00,Tottenham Hotspur,Chelsea,AwayWin,1,4,Premier_League,0.452447245017585,0.2524179366940211,0.2951348182883939,2.12,3.8,3.25,0.28840883377595133,0.30922706418184526,0.4023641020422034,HomeWin,Draw,-0.14698810367052872,0.175062843891012,-0.0626712902281582,0.0,0.0156306110616975,0.0
2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham Hotspur,HomeWin,2,1,Premier_League,0.2860011964789334,0.2569865823433894,0.4570122211776771,3.1,3.45,1.94,0.4401718195702507,0.2777354578008147,0.2820927226289346,AwayWin,AwayWin,-0.12551255985030274,-0.04181267058718918,-0.14606667003371365,0.0,0.0,0.0
2023-11-11 15:00:00,Arsenal,Burnley,HomeWin,3,1,Premier_League,0.809485070840012,0.1316923473456138,0.0588225818143742,1.09,6.7,15.0,0.08351189657577564,0.19223279881841823,0.7242553046058061,HomeWin,HomeWin,-0.21056171797967127,0.2879597520834023,0.25267844863663447,0.0,0.012629813687868521,0.0045121151542256155
2023-11-11 15:00:00,Crystal Palace,Everton,AwayWin,2,3,Premier_League,0.3824074074074073,0.3007407407407407,0.3168518518518518,2.32,2.95,2.8,0.36960495062016285,0.23151521252378918,0.398879836856048,HomeWin,HomeWin,-0.07459877849396868,-0.3170301230548219,0.03489386173645603,0.0,0.0,0.004846369685618894
2023-11-11 15:00:00,Manchester United,Luton Town,HomeWin,1,0,Premier_League,0.7073247406475951,0.1881483810122603,0.1045268783401446,1.33,5.0,9.0,0.1942647445797784,0.20257906449046187,0.6031561909297597,HomeWin,HomeWin,-0.19780226606341955,0.012895322452309399,0.7483827012180058,0.0,0.0008059576532693374,0.02338695941306268
2023-11-11 17:30:00,AFC Bournemouth,Newcastle United,HomeWin,2,0,Premier_League,0.2153064131591969,0.2308707321827532,0.5538228546580499,4.45,4.15,1.73,0.42336361846361564,0.3597072320674219,0.21692914946896247,AwayWin,Draw,-0.03466528486311693,0.49278501307980105,-0.26758094005794497,0.0,0.03910992167300008,0.0
2023-11-12 14:00:00,Aston Villa,Fulham,HomeWin,3,1,Premier_League,0.5884604344081906,0.231078365706631,0.1804611998851784,1.61,4.1,5.25,0.33629410364292855,0.20476516221295038,0.4589407341441211,HomeWin,HomeWin,-0.26110541802796494,-0.1604628349269035,0.7655440441253749,0.0,0.0,0.04503200259561029
2023-11-12 14:00:00,Brighton & Hove Albion,Sheffield United,Draw,1,1,Premier_League,0.7556142668428005,0.1717305151915455,0.0726552179656539,1.25,5.5,13.0,0.1570009525820934,0.21748912680559,0.6255099206123167,HomeWin,HomeWin,-0.21811259923460413,0.19619019743074495,1.0410123835672143,0.0,0.010899455412819163,0.02168775799098363
2023-11-12 14:00:00,Liverpool,Brentford,HomeWin,3,0,Premier_League,0.6502937159950578,0.1977976719484967,0.1519086120564455,1.46,4.8,6.25,0.1761456395087336,0.276954647911954,0.5468997125793125,HomeWin,HomeWin,-0.2015264196342038,0.32938230997737916,0.10091024692958506,0.0,0.02166988881430126,0.004805249853789765
2023-11-12 14:00:00,West Ham United,Nottingham Forest,HomeWin,3,2,Premier_League,0.533540282291313,0.2518310132414997,0.2146287044671872,1.77,3.75,4.4,0.42894899331356373,0.283303196076918,0.2877478106095183,AwayWin,AwayWin,-0.49068637522115255,0.06238698528844244,0.8873755705796806,0.0,0.005671544117131131,0.06524820371909416
2023-11-12 16:30:00,Chelsea,Manchester City,Draw,4,4,Premier_League,0.1840675691076471,0.2450899697357257,0.5708424611566271,4.9,3.68,1.58,0.5944017096810033,0.3167811464535229,0.08881714386547372,AwayWin,AwayWin,-0.5647959950591788,0.16575461894896426,-0.06084529870401478,0.0,0.015462184603448158,0.0
2023-11-25 12:30:00,Manchester City,Liverpool,Draw,1,1,Premier_League,0.5335912768202603,0.2451635596201195,0.2212451635596201,1.7,3.7,4.1,0.1761456395087336,0.276954647911954,0.5468997125793125,HomeWin,HomeWin,-0.07027048861516882,0.024732197274229817,-0.27780287801419223,0.0,0.0022900182661323904,0.0
2023-11-25 15:00:00,Burnley,West Ham United,AwayWin,1,2,Premier_League,0.316336351244834,0.2837141650227105,0.3999494837324553,2.87,3.2,2.27,0.3299604185295183,0.3255168487559379,0.34452273271454364,HomeWin,Draw,-0.01121975710925971,0.04165391601900126,-0.25098984993799345,0.0,0.004733399547613779,0.0
2023-11-25 15:00:00,Luton Town,Crystal Palace,HomeWin,2,1,Premier_League,0.2893235878152858,0.284802906755672,0.4258735054290422,3.15,3.2,2.14,0.3783777250447317,0.34039891173734094,0.2812233632179272,AwayWin,Draw,-0.11414640586352942,0.08927651755949095,-0.19027166840427412,0.0,0.010145058813578517,0.0
2023-11-25 15:00:00,Newcastle United,Chelsea,HomeWin,4,1,Premier_League,0.4323725055432372,0.2793791574279379,0.2882483370288248,2.1,3.25,3.15,0.49296972376979276,0.27295985927299143,0.23407041695721578,AwayWin,AwayWin,-0.5084521243898468,-0.11288045736277785,0.5528546298748471,0.0,0.0,0.0642854220784706
2023-11-25 15:00:00,Nottingham Forest,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.2882701272521104,0.2751669396497417,0.4365629330981478,3.15,3.3,2.08,0.4224889441951077,0.20625504271617467,0.3712560130887176,AwayWin,AwayWin,0.16945644122946035,-0.3193583590366236,-0.12122299607417597,0.019704237352262833,0.0,0.0
2023-11-25 15:00:00,Sheffield United,AFC Bournemouth,AwayWin,1,3,Premier_League,0.3321293011258542,0.2806282386095033,0.3872424602646423,2.67,3.16,2.29,0.3539963910412907,0.32775183101581573,0.3182517779428935,AwayWin,Draw,-0.1502677528924744,0.035695786009977803,-0.1893482645154443,0.0,0.004131456714117801,0.0
2023-11-25 17:30:00,Brentford,Arsenal,AwayWin,0,1,Premier_League,0.2048056537102473,0.2295406360424028,0.5656537102473498,4.64,4.14,1.68,0.52986995390762,0.2699688944708874,0.20016115162149245,AwayWin,AwayWin,-0.07125225647627509,0.11767122310947364,-0.10981847743519835,0.0,0.009368727954575927,0.0
2023-11-26 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,1,2,Premier_League,0.4986589098780674,0.2474066056721516,0.2539344844497809,1.93,3.89,3.79,0.2025543867135281,0.3461087016014089,0.451336911685063,HomeWin,Draw,-0.12891976044782838,0.3463628492294806,-0.2323188743557285,0.0,0.02996218418940143,0.0
2023-11-26 16:30:00,Everton,Manchester United,AwayWin,0,3,Premier_League,0.3319721577726218,0.2683062645011601,0.3997215777262181,2.95,3.65,2.45,0.5472435096426918,0.28660041337203535,0.1661560769852729,AwayWin,AwayWin,-0.5098395728934448,0.046091508807929005,0.3407465986245948,0.0,0.0043482555479178306,0.05874941355596461
2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,HomeWin,3,2,Premier_League,0.4049281314168378,0.2739219712525667,0.3211498973305955,2.3,3.4,2.9,0.37289355052668266,0.2404078558339797,0.3866985936393376,HomeWin,AwayWin,-0.11059323462952353,-0.18261329016446903,0.08139129652737975,0.0,0.0,0.010709381122023652
2023-12-02 15:00:00,Burnley,Sheffield United,HomeWin,5,0,Premier_League,0.4859259840050181,0.2697977105221891,0.2442763054727928,1.86,3.35,3.7,0.3147878623712381,0.23034737135919167,0.45486476626957023,HomeWin,HomeWin,-0.15395153473859935,-0.22833630594670784,0.16471509077358104,0.0,0.0,0.015251397293850095
2023-12-02 15:00:00,Brentford,Luton Town,HomeWin,3,1,Premier_League,0.6461242176215696,0.2055849783341357,0.1482908040442946,1.4,4.4,6.1,0.20429072170529491,0.24549057095721097,0.5502187073374942,HomeWin,HomeWin,-0.22969380972750808,0.08015851221172832,0.246173402402299,0.0,0.005894008250862375,0.01206732364717152
2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,HomeWin,2,1,Premier_League,0.7332671738890726,0.1717940235968684,0.0949388025140588,1.23,5.25,9.5,0.0777993322311173,0.24748746673351468,0.674713201035368,HomeWin,HomeWin,-0.17010276272649738,0.2993092003509521,-0.2609063438043856,0.0,0.017606423550056007,0.0
2023-12-02 17:30:00,Nottingham Forest,Everton,AwayWin,0,1,Premier_League,0.3615980069401192,0.2824984429219681,0.3559035501379126,2.5,3.2,2.54,0.19550326395872594,0.26281345563237685,0.5416832804088972,HomeWin,HomeWin,0.35420820102224315,-0.15899694197639402,-0.5034217095448361,0.059034700170373856,0.0,0.0
2023-12-02 20:00:00,Newcastle United,Manchester United,HomeWin,1,0,Premier_League,0.490222779018465,0.2600904188681301,0.2496868021134048,1.91,3.6,3.75,0.3896151721598233,0.2879764315963911,0.3224083962437857,AwayWin,Draw,-0.38419996317436933,0.036715153747007845,0.46105689559933727,0.0,0.0035303032449046003,0.04191426323630339
2023-12-03 14:00:00,AFC Bournemouth,Aston Villa,Draw,2,2,Premier_League,0.2814726840855107,0.2494061757719714,0.4691211401425178,3.5,3.95,2.1,0.3939370568008021,0.3132753484839004,0.2927875947152975,AwayWin,Draw,0.024756581503541097,0.23743762651140643,-0.17273218071831553,0.0024756581503541097,0.020121832755203933,0.0
2023-12-03 14:00:00,Chelsea,Brighton & Hove Albion,HomeWin,3,2,Premier_League,0.4475783465819872,0.2531291420258025,0.2992925113922103,2.2,3.89,3.29,0.2784235331515657,0.2985209940638592,0.42305547278457517,HomeWin,Draw,-0.06927795987393459,0.16124666690841227,-0.08398657593134884,0.0,0.013948673607994141,0.0
2023-12-03 14:00:00,Liverpool,Fulham,HomeWin,4,3,Premier_League,0.7403059452077768,0.1641011511877238,0.0955929036044993,1.33,6.0,10.3,0.08857885174893018,0.1888075298049759,0.7226136184460938,HomeWin,HomeWin,-0.03892388746669517,0.13284517882985547,-0.08763782698601907,0.0,0.006642258941492773,0.0
2023-12-03 14:00:00,West Ham United,Crystal Palace,Draw,1,1,Premier_League,0.4627090335484669,0.2635214549353568,0.2737695115161763,2.13,3.74,3.6,0.4186584888959327,0.30049678259148344,0.28084472851258385,AwayWin,Draw,-0.40180072826819646,0.12385796689214801,0.5071705600253578,0.0,0.011300909387969708,0.048766400002438245
2023-12-03 16:30:00,Manchester City,Tottenham Hotspur,Draw,3,3,Premier_League,0.6690140845070423,0.1971830985915492,0.1338028169014084,1.4,4.75,7.0,0.2253293897664106,0.16248666950632973,0.6121839407272597,HomeWin,HomeWin,-0.14294248298183654,-0.22818831984493382,0.5773057283648741,0.0,0.0,0.024054405348536423
2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,HomeWin,1,0,Premier_League,0.5375793256365167,0.2449728572520834,0.2174478171113999,1.8,3.95,4.45,0.19905238495193447,0.27149076287082946,0.5294568521772359,HomeWin,HomeWin,-0.04697766608097531,0.07238851333977636,-0.11421688696389154,0.0,0.0061346197745573185,0.0
2023-12-05 20:15:00,Luton Town,Arsenal,AwayWin,3,4,Premier_League,0.0880768204854628,0.1490530808215524,0.7628700986929847,11.0,6.5,1.27,0.6987751185369158,0.2171130616391962,0.08411181982388799,AwayWin,AwayWin,-0.07476998193723206,0.4112349006547753,-0.112555599458117,0.0,0.01869249548430797,0.0
2023-12-06 19:30:00,Crystal Palace,AFC Bournemouth,AwayWin,0,2,Premier_League,0.4455309994132603,0.2792880891844318,0.2751809114023079,2.1,3.35,3.4,0.4511284955266,0.24979215703413268,0.2990793474392673,AwayWin,AwayWin,-0.3719333703775387,-0.1631962739356555,0.53383688479044,0.0,0.0,0.055608008832337505
2023-12-06 19:30:00,Sheffield United,Liverpool,AwayWin,0,2,Premier_League,0.0779747527685366,0.1290616597548193,0.7929635874766442,12.0,7.25,1.18,0.5781639705165182,0.24629176901709982,0.17554426046638194,AwayWin,AwayWin,1.1065311255965833,0.7856153253739737,-0.31776651479050855,0.02514843467264962,0.03142461301495895,0.0
2023-12-06 19:30:00,Fulham,Nottingham Forest,HomeWin,5,0,Premier_League,0.4584244036871615,0.2805283664354271,0.2610472298774114,2.05,3.35,3.6,0.3195081623993268,0.23830075666031467,0.4421910809403585,HomeWin,HomeWin,-0.09350828407226508,-0.2016924651879458,0.1502293846375764,0.0,0.0,0.0144451331382285
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,HomeWin,2,1,Premier_League,0.5066233880164926,0.2434424072287042,0.249934204754803,1.85,3.85,3.75,0.2386969392907362,0.25592681333542844,0.5053762473738355,HomeWin,HomeWin,-0.06505394235840434,-0.014681768658600491,-0.10488647765973924,0.0,0.0,0.0
2023-12-06 20:15:00,Aston Villa,Manchester City,HomeWin,1,0,Premier_League,0.2236842105263158,0.2236842105263158,0.5526315789473685,4.2,4.2,1.7,0.5809138735560809,0.24065728022394778,0.1784288462199712,AwayWin,AwayWin,-0.2505988458761209,0.010760576940580746,-0.012446414954662477,0.0,0.0008406700734828708,0.0
2023-12-06 20:15:00,Manchester United,Chelsea,HomeWin,2,1,Premier_League,0.3390891648995254,0.2554781379379985,0.405432697162476,2.75,3.65,2.3,0.45809804431755047,0.3994908615269934,0.14241109415545597,AwayWin,Draw,-0.6083694910724962,0.458141644573526,0.05362550193036597,0.0,0.04322090986542698,0.01031259652507038
2023-12-07 19:30:00,Everton,Newcastle United,HomeWin,3,0,Premier_League,0.3300502933780386,0.2621542330259849,0.4077954735959765,2.78,3.5,2.25,0.5621807873557083,0.26026092982242877,0.1775582828218629,AwayWin,AwayWin,-0.5063879737552213,-0.08908674562149932,0.2649067715503437,0.0,0.0,0.05298135431006874
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,AwayWin,1,2,Premier_League,0.5882873319179052,0.2185067232837933,0.1932059447983014,1.56,4.2,4.75,0.08843385098940468,0.29764519999324063,0.6139209490173547,HomeWin,HomeWin,-0.04228331953292663,0.2501098399716106,-0.5799392078003278,0.0,0.01953983124778208,0.0
2023-12-09 12:30:00,Crystal Palace,Liverpool,AwayWin,1,2,Premier_League,0.1860399503442049,0.2214761313621487,0.5924839182936462,5.0,4.2,1.57,0.627420604182804,0.2718822618125484,0.10069713400464755,AwayWin,AwayWin,-0.49651432997676226,0.14190549961270316,-0.014949651432997646,0.0,0.011086367157242434,0.0
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,Draw,1,1,Premier_League,0.6511995781703137,0.2015291326127076,0.1472712892169786,1.47,4.75,6.5,0.2394911140008236,0.24339677832470857,0.5171121076744679,HomeWin,HomeWin,-0.23984520171853219,0.15613469704236582,0.5566922410053534,0.0,0.010408979802824387,0.02530419277297061
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,AwayWin,0,3,Premier_League,0.5766498593197203,0.2140011700142073,0.2093489706660724,1.67,4.5,4.6,0.21269204120103896,0.31183833121083204,0.475469627588129,HomeWin,Draw,-0.20596572192782459,0.40327249044874414,-0.0216166104752209,0.0,0.02880517788919601,0.0
2023-12-09 15:00:00,Sheffield United,Brentford,HomeWin,1,0,Premier_League,0.215902440567515,0.2562042294734512,0.5278933299590339,4.45,3.75,1.82,0.44386485176574964,0.27026360970320285,0.28587153853104746,AwayWin,AwayWin,0.2721283464631612,0.013488536387010752,-0.1921659697863356,0.019719445395881247,0.0012262305806373412,0.0
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,Draw,1,1,Premier_League,0.5224636419743317,0.2707980566852874,0.2067383013403807,1.84,3.55,4.65,0.2600278126277358,0.25913012091392096,0.4808420664583433,HomeWin,HomeWin,-0.11525059771664825,-0.08008807075558066,0.2091293287189715,0.0,0.0,0.014323926624587088
2023-12-09 17:30:00,Aston Villa,Arsenal,HomeWin,1,0,Premier_League,0.2684561798080995,0.2610810100331517,0.4704628101587487,3.54,3.64,2.02,0.5449453056570168,0.22575645220420948,0.22929824213877373,AwayWin,AwayWin,-0.18828422282874102,-0.17824651397667746,0.10078951742717401,0.0,0.0,0.024703313094895592
2023-12-10 14:00:00,Everton,Chelsea,HomeWin,2,0,Premier_League,0.2945033149069806,0.2518778351178123,0.4536188499752071,3.25,3.8,2.11,0.5956139294204331,0.22354358973425012,0.18084248084531676,AwayWin,AwayWin,-0.41226193725272053,-0.15053435900984957,0.2567453910771138,0.0,0.0,0.057825538530881494
2023-12-10 14:00:00,Fulham,West Ham United,HomeWin,5,0,Premier_League,0.4063157656108905,0.2534127274994238,0.3402715068896857,2.37,3.8,2.83,0.19860994860427325,0.26179856210866415,0.5395914892870627,HomeWin,HomeWin,0.2788318296103387,-0.005165463987076291,-0.43793384544990666,0.05088172073181363,0.0,0.0
2023-12-10 14:00:00,Luton Town,Manchester City,AwayWin,1,2,Premier_League,0.0582570162481536,0.1130871491875923,0.828655834564254,16.5,8.5,1.16,0.8046073048460255,0.12771544521365483,0.0676772499403199,AwayWin,AwayWin,0.11667462401527828,0.08558128431606593,-0.0666555263786105,0.0018818487744399722,0.0028527094772021976,0.0
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,HomeWin,4,1,Premier_League,0.4104483567700436,0.2529249333609998,0.3366267098689566,2.28,3.7,2.78,0.26930430894121526,0.35498463871492425,0.37571105234386054,HomeWin,Draw,-0.14337880065599806,0.3134431632452197,-0.2513340211434216,0.0,0.029022515115298117,0.0
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.2599999999999999,0.2599999999999999,0.48,3.6,3.6,1.95,0.42894899331356373,0.283303196076918,0.2877478106095183,AwayWin,AwayWin,0.035892118194265965,0.019891505876904914,-0.16354946303855078,0.003451165210987112,0.0019126447958562416,0.0
2023-12-16 15:00:00,Chelsea,Sheffield United,HomeWin,2,0,Premier_League,0.8310249307479225,0.1274238227146814,0.0415512465373961,1.15,7.5,23.0,0.0885917201570276,0.15661385311425144,0.7547944267287209,HomeWin,HomeWin,-0.13198640926197103,0.17460389835688583,1.037609563611635,0.0,0.0067155345521879165,0.011791017768314033
