date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,HomeWin,2,0,Premier_League,0.7209805335255947,0.1860129776496034,0.0930064888248017,1.29,5.0,10.0,0.17157648003006395,0.2894631335826634,0.5389603863872726,HomeWin,HomeWin,-0.30474110156041834,0.447315667913317,0.7157648003006396,0.0,0.027957229244582313,0.019882355563906655
2022-12-27 20:00:00,Manchester United,Nottingham Forest,HomeWin,3,0,Premier_League,0.7333333333333334,0.1833333333333333,0.0833333333333333,1.25,5.0,11.0,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,-0.3275686251864518,0.45400816825596024,0.8837859314776637,0.0,0.028375510515997515,0.022094648286941593
2022-12-28 20:00:00,Leeds United,Manchester City,AwayWin,1,3,Premier_League,0.1005260081823495,0.1591661796220534,0.7403078121955972,9.5,6.0,1.29,0.7736423920186392,0.15914929207240575,0.06720831590895514,AwayWin,AwayWin,-0.36152099886492617,-0.045104247565565525,-0.002001314295955514,0.0,0.0,0.0
2022-12-30 19:45:00,West Ham United,Brentford,AwayWin,0,2,Premier_League,0.4657858769931663,0.2689749430523918,0.2652391799544419,2.05,3.55,3.6,0.30064663646450457,0.254108563864099,0.44524479967139635,HomeWin,HomeWin,-0.08724816067363761,-0.09791459828244853,0.08232789127221651,0.0,0.0,0.00791614339155928
2022-12-30 20:00:00,Liverpool,Leicester City,HomeWin,2,1,Premier_League,0.6890483908312108,0.1889326232924288,0.1220189858763602,1.36,4.96,7.68,0.11955695352581165,0.26576796131101266,0.6146750851631757,HomeWin,HomeWin,-0.16404188417808097,0.3182090881026227,-0.0818025969217665,0.0,0.020088957582236285,0.0
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,AwayWin,0,1,Premier_League,0.2341530251676642,0.2754741472560755,0.4903728275762601,4.0,3.4,1.91,0.46834553300512344,0.22732663614753928,0.30432783084733744,AwayWin,AwayWin,0.21731132338934978,-0.2270894370983665,-0.10546003196021425,0.01810927694911248,0.0,0.0
2022-12-31 15:00:00,Fulham,Southampton,HomeWin,2,1,Premier_League,0.4788158127991491,0.2588193582698103,0.2623648289310406,2.0,3.7,3.65,0.22508168315236526,0.20505005076453398,0.5698682660831007,HomeWin,HomeWin,0.1397365321662014,-0.2413148121712243,-0.17845185649386686,0.03493413304155035,0.0,0.0
2022-12-31 15:00:00,Manchester City,Everton,Draw,1,1,Premier_League,0.8512913308109886,0.1068843559796019,0.0418243132094094,1.13,9.0,23.0,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,-0.1649871818887314,0.8409911959110492,0.29940860071181996,0.0,0.026280974872220288,0.0034023704626343176
2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace,AwayWin,0,2,Premier_League,0.3263116448469337,0.296190569937986,0.3774977852150802,2.95,3.25,2.55,0.2885695289493959,0.28185926673512246,0.4295712043154816,HomeWin,Draw,0.26723505273067083,-0.08395738311085199,-0.2641477011790405,0.034260904196239846,0.0,0.0
2022-12-31 15:00:00,Newcastle United,Leeds United,Draw,0,0,Premier_League,0.6456564926855698,0.2113057612425501,0.1430377460718801,1.44,4.4,6.5,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,-0.08931525684583774,-0.09117625793941209,0.04668972855174447,0.0,0.0,0.0021222603887156577
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,AwayWin,2,4,Premier_League,0.2393465295185409,0.2696862304434264,0.4909672400380327,4.0,3.55,1.95,0.505642246222657,0.21137917989267987,0.2829785738846632,AwayWin,AwayWin,0.13191429553865275,-0.24960391138098648,-0.013997619865818933,0.010992857961554395,0.0,0.0
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,0,2,Premier_League,0.5617438064144421,0.2347801037065489,0.203476089879009,1.63,3.9,4.5,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.20516704653180273,0.09243545221564808,0.0451734504689878,0.0,0.007968573466866214,0.0032266750334991284
2023-01-01 16:30:00,Nottingham Forest,Chelsea,Draw,1,1,Premier_League,0.1889456293181135,0.2553319315109642,0.5557224391709222,5.0,3.7,1.7,0.7733521126760564,0.15946478873239436,0.0671830985915493,AwayWin,AwayWin,-0.6640845070422534,-0.4099802816901408,0.3146985915492959,0.0,0.0,0.1
2023-01-02 17:30:00,Brentford,Liverpool,HomeWin,3,1,Premier_League,0.1844335134100967,0.1955301355862228,0.6200363510036805,5.11,4.82,1.52,0.5551233982942606,0.20304066581517036,0.24183593589056898,AwayWin,AwayWin,0.23578163240080752,-0.021343990770878785,-0.15621243459272383,0.014341948442871502,0.0,0.0
2023-01-03 19:45:00,Arsenal,Newcastle United,Draw,0,0,Premier_League,0.5190214710814454,0.248051819945418,0.2329267089731365,1.84,3.85,4.1,0.1653343215628143,0.3202922335750967,0.514373444862089,HomeWin,HomeWin,-0.05355286145375615,0.23312509926412228,-0.32212928159246146,0.0,0.020449570110887917,0.0
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,AwayWin,1,4,Premier_League,0.2756827048114434,0.2756827048114434,0.448634590377113,3.45,3.45,2.12,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.2731702965037772,-0.11251053661288324,-0.20770976549817244,0.027874520051405838,0.0,0.0
2023-01-03 19:45:00,Leicester City,Fulham,AwayWin,0,1,Premier_League,0.4711561187571587,0.2607494136683453,0.2680944675744959,2.02,3.65,3.55,0.3688675381276524,0.3138021118182259,0.3173303500541218,AwayWin,Draw,-0.3589926928906739,0.14537770813652462,0.3094797603531658,0.0,0.013714878126087229,0.030341152975800572
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,HomeWin,3,0,Premier_League,0.7549759780370625,0.1585449553877831,0.0864790665751544,1.26,6.0,11.0,0.12750553502969975,0.21410224772603254,0.6583922172442678,HomeWin,HomeWin,-0.1704258062722226,0.2846134863561951,0.4025608853266971,0.0,0.014230674317809755,0.010064022133167427
2023-01-04 19:30:00,Southampton,Nottingham Forest,AwayWin,0,1,Premier_League,0.5161679744761576,0.2559627489868069,0.2278692765370354,1.81,3.65,4.1,0.2962081936524532,0.25035716207884584,0.4534346442687009,HomeWin,HomeWin,-0.17928329387365138,-0.08619635841221274,0.21445359397505803,0.0,0.0,0.017294644675407908
2023-01-04 19:45:00,Leeds United,West Ham United,Draw,2,2,Premier_League,0.3352169935969102,0.272060168716333,0.3927228376867567,2.8,3.45,2.39,0.27195352855864857,0.26562964712401016,0.4624168243173412,HomeWin,HomeWin,0.2947671080885552,-0.08357771742216491,-0.35003106674482987,0.04093987612341045,0.0,0.0
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,AwayWin,0,4,Premier_League,0.2623828647925033,0.2623828647925033,0.4752342704149933,3.55,3.55,1.96,0.437782467326625,0.27948302252492957,0.28273451014844536,AwayWin,AwayWin,0.0037075110269810807,-0.007835270036500086,-0.14194636403981498,0.00036348147323343933,0.0,0.0
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4411504337733362,0.2710837448114414,0.2877658214152224,2.12,3.45,3.25,0.22646885457337296,0.27312647938697715,0.5004046660396498,HomeWin,HomeWin,0.06085789200405767,-0.057713646114928796,-0.26397622263653786,0.013584350893762871,0.0,0.0
2023-01-05 20:00:00,Chelsea,Manchester City,AwayWin,0,1,Premier_League,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.41781174397285037,0.28946681600738305,0.2927214400197667,AwayWin,AwayWin,0.4636072000988334,0.08550056002768636,-0.30225438756533995,0.028975450006177086,0.007772778184335124,0.0
2023-01-12 20:00:00,Fulham,Chelsea,HomeWin,2,1,Premier_League,0.2413180341186027,0.251167749796913,0.5075142160844841,4.08,3.92,1.94,0.46834553300512344,0.22732663614753928,0.30432783084733744,AwayWin,AwayWin,0.24165754985713672,-0.10887958630164607,-0.0914096659700605,0.01961506086502733,0.0,0.0
2023-01-13 20:00:00,Aston Villa,Leeds United,HomeWin,2,1,Premier_League,0.4892486107755496,0.2739792220343078,0.2367721671901425,1.96,3.5,4.05,0.22537719429643674,0.2718099127946839,0.5028128929088793,HomeWin,HomeWin,-0.014486729898596562,-0.04866530521860635,-0.08722236309943121,0.0,0.0,0.0
2023-01-14 12:30:00,Manchester United,Manchester City,HomeWin,2,1,Premier_League,0.2235821290595004,0.2452559068764928,0.5311619640640066,4.3,3.92,1.81,0.4185966713811435,0.2881319636997038,0.2932713649191527,AwayWin,AwayWin,0.26106686915235655,0.1294772977028389,-0.24234002480013028,0.01977779311760277,0.01108538507729785,0.0
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,HomeWin,3,0,Premier_League,0.2390710382513661,0.2486338797814207,0.5122950819672131,3.9,3.75,1.82,0.505642246222657,0.21137917989267987,0.2829785738846632,AwayWin,AwayWin,0.10361643815018651,-0.20732807540245046,-0.07973111187476434,0.008932451564671252,0.0,0.0
2023-01-14 15:00:00,Everton,Southampton,AwayWin,1,2,Premier_League,0.4246051705059853,0.2788451866009455,0.296549642893069,2.2,3.35,3.15,0.22577472947051536,0.2705254830457771,0.5036997874837075,HomeWin,HomeWin,0.10813953246415653,-0.09373963179664668,-0.28880960216787666,0.02252906926336594,0.0,0.0
2023-01-14 15:00:00,Nottingham Forest,Leicester City,HomeWin,2,0,Premier_League,0.3109756097560975,0.274390243902439,0.4146341463414634,3.0,3.4,2.25,0.4503097470872407,0.2893549303779483,0.260335322534811,AwayWin,AwayWin,-0.21899403239556703,-0.016193236714975856,0.013196930946291596,0.0,0.0,0.002639386189258319
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,HomeWin,1,0,Premier_League,0.3535911602209944,0.292817679558011,0.3535911602209944,2.65,3.2,2.65,0.2647412726148997,0.25691001051082685,0.47834871687427355,HomeWin,HomeWin,0.2676240997168249,-0.1778879663653541,-0.2984356275705158,0.040549106017700745,0.0,0.0
2023-01-14 17:30:00,Brentford,AFC Bournemouth,HomeWin,2,0,Premier_League,0.552665799739922,0.223667100130039,0.223667100130039,1.72,4.25,4.25,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,-0.1612805644384666,0.19047453126064218,-0.012891741223733821,0.0,0.014651887020049398,0.0
2023-01-15 14:00:00,Chelsea,Crystal Palace,HomeWin,1,0,Premier_League,0.6471893811218571,0.215248253989189,0.1375623648889539,1.49,4.48,7.01,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,-0.0825546298440758,0.1849676696482787,-0.16046038671231921,0.0,0.013287907302318871,0.0
2023-01-15 14:00:00,Newcastle United,Fulham,HomeWin,1,0,Premier_League,0.6081340526579109,0.2182693326695436,0.1735966146725454,1.59,4.43,5.57,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,-0.05592846977182364,0.12991570579822254,-0.1579032157522431,0.0,0.009469074766634297,0.0
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,AwayWin,0,2,Premier_League,0.2785145888594165,0.2705570291777188,0.4509283819628648,3.4,3.5,2.1,0.4185584274888598,0.2899841305708495,0.2914574419402908,AwayWin,AwayWin,-0.009044697403011392,0.014944456997973088,-0.12102730227339442,0.0,0.0014944456997973087,0.0
2023-01-18 20:00:00,Crystal Palace,Manchester United,Draw,1,1,Premier_League,0.2301980660968447,0.2674359885536873,0.5023659453494679,3.95,3.4,1.81,0.5219322055450406,0.2181890504439912,0.2598787440109681,AwayWin,AwayWin,0.02652103884332413,-0.25815722849043,-0.05530270796347647,0.0022475456646884853,0.0,0.0
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.7153568818905225,0.1655684655965697,0.1190746525129078,1.31,5.66,7.87,0.12750553502969975,0.21410224772603254,0.6583922172442678,HomeWin,HomeWin,-0.1375061954100092,0.21181872212934416,0.003468560683737021,0.0,0.011363665350286704,0.00012622127670076496
2023-01-21 12:30:00,Liverpool,Chelsea,Draw,0,0,Premier_League,0.4862281079810366,0.2477765152999255,0.2659953767190377,1.86,3.65,3.4,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,0.00057788572255979,0.06142596282685098,-0.417738893906904,0.0001679900356278459,0.005794902153476508,0.0
2023-01-21 15:00:00,AFC Bournemouth,Nottingham Forest,Draw,1,1,Premier_League,0.3683742638070896,0.2776975219468829,0.3539282142460273,2.45,3.25,2.55,0.41781174397285037,0.28946681600738305,0.2927214400197667,AwayWin,AwayWin,-0.2828324719515716,-0.05923284797600503,0.06541994713076837,0.0,0.0,0.010551604375930385
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,Draw,2,2,Premier_League,0.287339175834421,0.2623531605444714,0.4503076636211076,3.15,3.45,2.01,0.4185966713811435,0.2881319636997038,0.2932713649191527,AwayWin,AwayWin,-0.0761952005046691,-0.005944725236021853,-0.1586206905239017,0.0,0.0,0.0
2023-01-21 15:00:00,Southampton,Aston Villa,AwayWin,0,1,Premier_League,0.3440135938530623,0.2676792165188029,0.3883071896281347,2.63,3.38,2.33,0.3688675381276524,0.3138021118182259,0.3173303500541218,AwayWin,Draw,-0.16542117935765965,0.06065113794560362,-0.1405386361625699,0.0,0.006370917851428952,0.0
2023-01-21 15:00:00,West Ham United,Everton,HomeWin,2,0,Premier_League,0.5364552459988144,0.2489626556016597,0.2145820983995257,1.68,3.62,4.2,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,0.06246553367985608,-0.2522859213046982,-0.32367740616656504,0.022965269735241208,0.0,0.0
2023-01-21 17:30:00,Crystal Palace,Newcastle United,Draw,0,0,Premier_League,0.2353780313837375,0.2867332382310984,0.477888730385164,4.02,3.3,1.98,0.23690219714265995,0.2857093227521534,0.4773884801051866,HomeWin,HomeWin,0.9191016900228499,-0.057159234917893875,-0.5309336496575333,0.07608457698864653,0.0,0.0
2023-01-22 14:00:00,Leeds United,Brentford,Draw,0,0,Premier_League,0.3990269680828755,0.2585245145325672,0.3424485173845573,2.3,3.55,2.68,0.38771201937668526,0.20290456106509985,0.40938341955821483,HomeWin,AwayWin,-0.05841813501610593,-0.2796888082188955,0.03906821192951648,0.0,0.0,0.005813722013320905
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.8233358744934398,0.1202503711431208,0.0564137543634394,1.11,7.6,16.2,0.05649602611790522,0.20455457732344992,0.7389493965586449,HomeWin,HomeWin,-0.17976616981990412,0.5546147876582193,-0.08476437688993554,0.0,0.02100813589614467,0.0
2023-01-22 16:30:00,Arsenal,Manchester United,HomeWin,3,2,Premier_League,0.4744337188186945,0.2534645895058778,0.2721016916754277,1.95,3.65,3.4,0.17125326649796943,0.29080163365119205,0.5379450998508386,HomeWin,HomeWin,0.04899294470913529,0.06142596282685098,-0.417738893906904,0.01289288018661455,0.005794902153476508,0.0
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,AwayWin,0,1,Premier_League,0.2835734870317002,0.2599423631123919,0.4564841498559078,3.3,3.6,2.05,0.5065157654346107,0.21174434671966608,0.28173988784572307,AwayWin,AwayWin,-0.07025837010911395,-0.23772035180920215,0.03835731914095186,0.0,0.0,0.009132695033559969
2023-02-03 20:00:00,Chelsea,Fulham,Draw,0,0,Premier_League,0.584336739856319,0.2398057270059698,0.1758575331377112,1.58,3.85,5.25,0.15118434187571936,0.2550599787354904,0.5937556793887901,HomeWin,HomeWin,-0.061866026565711496,-0.018019081868361875,-0.20628220515247342,0.0,0.0,0.0
2023-02-04 12:30:00,Everton,Arsenal,HomeWin,1,0,Premier_League,0.1193181818181818,0.1988636363636363,0.6818181818181818,8.0,4.8,1.4,0.7194902341044467,0.1483584984069816,0.13215126748857184,AwayWin,AwayWin,0.05721013990857471,-0.28787920764648833,0.007286327746225396,0.002043219282449097,0.0,0.0045539548413908735
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,HomeWin,3,0,Premier_League,0.216695652173913,0.2476521739130434,0.5356521739130435,4.4,3.85,1.78,0.5321809523117985,0.1699883026134306,0.297830745074771,AwayWin,AwayWin,0.31045527832899245,-0.34554503493829225,-0.05271790488499861,0.022827593994778853,0.0,0.0
2023-02-04 15:00:00,Manchester United,Crystal Palace,HomeWin,2,1,Premier_League,0.66484375,0.2066796875,0.1284765624999999,1.43,4.6,7.4,0.10891342160377693,0.21866458414681764,0.6724219942494054,HomeWin,HomeWin,-0.0384365482233503,0.005857087075361145,-0.19404068013205067,0.0,0.00040674215801119064,0.0
2023-02-04 15:00:00,Aston Villa,Leicester City,AwayWin,2,4,Premier_League,0.4656885081563838,0.2727604119201676,0.2615510799234484,2.05,3.5,3.65,0.31773623103744414,0.27030380826357453,0.41195996069898133,HomeWin,Draw,-0.15548208056708834,-0.05393667107748912,0.15973724328667105,0.0,0.0,0.015069551253459533
2023-02-04 15:00:00,Brentford,Southampton,HomeWin,3,0,Premier_League,0.4910807974816369,0.2646379853095488,0.2442812172088143,1.94,3.6,3.9,0.24727528374882876,0.29821949608462456,0.4545052201665466,HomeWin,Draw,-0.11825987287689965,0.07359018590464839,-0.035626393379567856,0.0,0.007075979413908498,0.0
2023-02-04 15:00:00,Brighton & Hove Albion,AFC Bournemouth,HomeWin,1,0,Premier_League,0.7005783385909569,0.1832281808622502,0.1161934805467928,1.36,5.2,8.2,0.1143498222497697,0.19201169553184716,0.6936384822183832,HomeWin,HomeWin,-0.05665166418299883,-0.0015391832343947254,-0.062331457551888625,0.0,0.0,0.0
2023-02-04 17:30:00,Newcastle United,West Ham United,Draw,1,1,Premier_League,0.5823609226594301,0.2549796472184531,0.1626594301221166,1.62,3.7,5.8,0.1610291890079607,0.20655085046831542,0.6324199605237238,HomeWin,HomeWin,0.024520336048432734,-0.23576185326723287,-0.06603070375382791,0.009887232277593843,0.0,0.0
2023-02-05 14:00:00,Nottingham Forest,Leeds United,HomeWin,1,0,Premier_League,0.3589189189189189,0.2821621621621621,0.3589189189189189,2.61,3.32,2.61,0.4907779013056281,0.27160605771232843,0.23761604098204345,AwayWin,AwayWin,-0.3798221330368666,-0.09826788839506961,0.28093032240768934,0.0,0.0,0.04362272087075922
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,HomeWin,1,0,Premier_League,0.1867207886343868,0.2334009857929834,0.5798782255726297,5.0,4.0,1.61,0.5512049066580295,0.2651671337564186,0.18362795958555203,AwayWin,AwayWin,-0.08186020207223987,0.060668535025674375,-0.1125601002805725,0.0,0.0050557112521395315,0.0
2023-02-08 20:00:00,Manchester United,Leeds United,Draw,2,2,Premier_League,0.6517597513285873,0.1968314449012333,0.1514088037701795,1.51,5.0,6.5,0.11976314026928399,0.26450171197506217,0.6157351477556539,HomeWin,HomeWin,-0.07023992688896263,0.3225085598753108,-0.22153958824965403,0.0,0.020156784992206925,0.0
2023-02-11 12:30:00,West Ham United,Chelsea,Draw,1,1,Premier_League,0.2958325180982196,0.2864410095871649,0.4177264723146155,3.05,3.15,2.16,0.21275135353200966,0.19381708556191535,0.593431560906075,HomeWin,HomeWin,0.8099662607635285,-0.3894761804799667,-0.5404570763708592,0.09877637326384495,0.0,0.0
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.344219066027455,0.30076283842266,0.355018095549885,2.63,3.01,2.55,0.23226076677088617,0.2801116544142688,0.487627578814845,HomeWin,HomeWin,0.28246053228304224,-0.15686392021305107,-0.40773504473424027,0.04332216752807397,0.0,0.0
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,HomeWin,4,1,Premier_League,0.3017612782885723,0.2500784074214687,0.4481603142899588,3.0,3.62,2.02,0.38771201937668526,0.20290456106509985,0.40938341955821483,HomeWin,AwayWin,0.22815025867464445,-0.26548548894433854,-0.2168217208590958,0.028518782334330556,0.0,0.0
2023-02-11 15:00:00,Fulham,Nottingham Forest,HomeWin,2,0,Premier_League,0.4562910352231903,0.2779865383821283,0.2657224263946814,1.98,3.25,3.4,0.2771018728101455,0.2706582741620415,0.45223985302781317,HomeWin,HomeWin,-0.10456509100492994,-0.12036060897336509,-0.057853632445505454,0.0,0.0,0.0
2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,Draw,1,1,Premier_League,0.2698582677165354,0.2869921259842519,0.4431496062992126,3.35,3.15,2.04,0.3737218087272771,0.2572433227209034,0.3690348685518195,AwayWin,AwayWin,0.23626680964859537,-0.18968353342915434,-0.23760751019635462,0.025134766983893123,0.0,0.0
2023-02-11 15:00:00,Arsenal,Brentford,Draw,1,1,Premier_League,0.6919050147940216,0.188832410287535,0.1192625749184432,1.31,4.8,7.6,0.13633098337878866,0.3030556270261926,0.5606133895950187,HomeWin,HomeWin,-0.26559645963052547,0.4546670097257244,0.03611547367879364,0.0,0.029912303271429238,0.0013680103666209714
