date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-05-05 13:00:00,Chelsea,West Ham United,HomeWin,5,0,Premier_League,0.5979888887422636,0.2014278362079203,0.2005832750498159,1.6,4.75,4.77,0.3420657107673324,0.33884973390818746,0.31908455532448016,AwayWin,Draw,-0.4894647114808317,0.6095362360638905,0.6316534403601752,0.0,0.040635749070926035,0.04188683291513099
2024-05-05 15:30:00,Liverpool,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.6392076337721948,0.1891532793815678,0.1716390868462374,1.45,4.9,5.4,0.11479111192862182,0.33275530763606437,0.5524535804353139,HomeWin,HomeWin,-0.1989423083687949,0.6305010074167154,-0.3801279955854421,0.0,0.04041673124466124,0.0
2024-05-06 19:00:00,Crystal Palace,Manchester United,HomeWin,4,0,Premier_League,0.372829417773238,0.254341164453524,0.372829417773238,2.49,3.65,2.49,0.45693843296557535,0.2943265219566109,0.24873504507781377,AwayWin,AwayWin,-0.38064973775624367,0.0742918051416297,0.13777669808428272,0.0,0.0070086608624178965,0.023116895651725287
2024-05-11 11:30:00,Fulham,Manchester City,AwayWin,0,4,Premier_League,0.0730434782608695,0.1356521739130434,0.7913043478260869,13.0,7.0,1.2,0.7154215856972241,0.15053329987270567,0.13404511443007017,AwayWin,AwayWin,0.7425864875909123,0.05373309910893975,-0.14149409716333106,0.015470551824810672,0.0022388791295391564,0.0
2024-05-11 14:00:00,West Ham United,Luton Town,HomeWin,3,1,Premier_League,0.532319391634981,0.2281368821292775,0.2395437262357414,1.8,4.2,4.0,0.38636404189864315,0.3140890332344734,0.29954692486688345,AwayWin,Draw,-0.46081553523960983,0.31917393958478835,0.5454561675945726,0.0,0.02493546403006159,0.04545468063288105
2024-05-11 14:00:00,Tottenham Hotspur,Burnley,HomeWin,2,1,Premier_League,0.7205043530471329,0.1597117982587811,0.1197838486940858,1.33,6.0,8.0,0.2983604060505647,0.18527085806636523,0.5163687358830701,HomeWin,HomeWin,-0.3132295812755167,0.11162514839819138,1.3868832484045175,0.0,0.005581257419909569,0.04953154458587562
2024-05-11 14:00:00,Wolverhampton Wanderers,Crystal Palace,AwayWin,1,3,Premier_League,0.3281853281853282,0.2719249862107005,0.3998896856039713,2.9,3.5,2.38,0.3651455913878764,0.28634446535043073,0.3485099432616929,AwayWin,Draw,0.010678835458909353,0.002205628726507536,-0.13095349249685428,0.0014051099288038623,0.00022056287265075357,0.0
2024-05-11 14:00:00,Everton,Sheffield United,HomeWin,1,0,Premier_League,0.7093184979137691,0.1796940194714881,0.1109874826147427,1.33,5.25,8.5,0.24227575217861358,0.30726566652824083,0.4504585812931456,HomeWin,Draw,-0.4008900868801163,0.6131447492732645,1.0593438935182156,0.0,0.03606733819254497,0.03531146311727385
2024-05-11 14:00:00,AFC Bournemouth,Brentford,AwayWin,1,2,Premier_League,0.4890829694323144,0.2384279475982532,0.2724890829694323,1.95,4.0,3.5,0.20970725548902064,0.29160195010860307,0.4986907944023763,HomeWin,HomeWin,-0.027552950915366248,0.16640780043441228,-0.2660246057884278,0.0,0.01386731670286769,0.0
2024-05-11 14:00:00,Newcastle United,Brighton & Hove Albion,Draw,1,1,Premier_League,0.618803641468745,0.191915244670227,0.1892811138610279,1.56,5.03,5.1,0.34462449959814745,0.2970118173006775,0.3583636831011751,HomeWin,Draw,-0.4409526543621668,0.4939694410224078,0.7575849479505519,0.0,0.030643265572109665,0.04619420414332634
2024-05-11 16:30:00,Nottingham Forest,Chelsea,AwayWin,2,3,Premier_League,0.2915300709304405,0.2515944447755856,0.456875484293974,3.15,3.65,2.01,0.35827485690589894,0.2809564863135519,0.36076865678054915,HomeWin,Draw,0.13642126885872985,0.02549117504446441,-0.2798675376191432,0.015862938239387194,0.0024048278343834347,0.0
2024-05-12 15:30:00,Manchester United,Arsenal,AwayWin,0,1,Premier_League,0.1910399428036714,0.2068215032961487,0.6021385539001798,4.98,4.6,1.58,0.6679836200492869,0.23080267455865752,0.10121370539205563,AwayWin,AwayWin,-0.49595574714756296,0.06169230296982442,0.055414119677873463,0.0,0.004284187706237807,0.02388539641287649
2024-05-13 19:00:00,Aston Villa,Liverpool,Draw,3,3,Premier_League,0.2527075812274368,0.2274368231046931,0.51985559566787,3.6,4.0,1.75,0.47286883190419643,0.22599852715764876,0.30113264093815484,AwayWin,AwayWin,0.08407750737735742,-0.09600589136940496,-0.1724795441676562,0.00808437570936129,0.0,0.0
2024-05-14 19:00:00,Tottenham Hotspur,Manchester City,AwayWin,0,2,Premier_League,0.1766866849914672,0.17847139898128,0.6448419160272526,5.0,4.95,1.37,0.5541051547454187,0.1814524826210613,0.26444236263352006,AwayWin,AwayWin,0.32221181316760017,-0.1018102110257465,-0.24087593799877638,0.02013823832297501,0.0,0.0
2024-05-15 18:45:00,Brighton & Hove Albion,Chelsea,AwayWin,1,2,Premier_League,0.3405100778487261,0.2424431754282929,0.417046746722981,2.67,3.75,2.18,0.4470415856782976,0.20249231452062455,0.35046609980107785,AwayWin,AwayWin,-0.06425551353112213,-0.24065382054765794,-0.025449343221311205,0.0,0.0,0.0
2024-05-15 19:00:00,Manchester United,Newcastle United,HomeWin,3,2,Premier_League,0.3811718446563067,0.2344930588645127,0.3843350964791806,2.43,3.95,2.41,0.41446304050135646,0.3221657907649164,0.2633711687337271,AwayWin,Draw,-0.360008059977043,0.2725548735214198,-0.001144072391730866,0.0,0.02309787063740846,0.0
2024-05-19 15:00:00,Crystal Palace,Aston Villa,HomeWin,5,0,Premier_League,0.4436229205175601,0.2384473197781885,0.3179297597042514,2.15,4.0,3.0,0.36750209026774083,0.32842483820056895,0.3040730715316902,AwayWin,Draw,-0.3462428962068661,0.3136993528022758,0.1025062708032225,0.0,0.026141612733522984,0.012813283850402812
2024-05-19 15:00:00,Luton Town,Fulham,AwayWin,2,4,Premier_League,0.3586415536254513,0.2534400312286523,0.3879184151458962,2.65,3.75,2.45,0.38627679901694245,0.22475769240584104,0.38896550857721657,HomeWin,AwayWin,0.03075859772962386,-0.1571586534780961,-0.05362184240849088,0.004660393595397555,0.0,0.0
2024-05-19 15:00:00,Liverpool,Wolverhampton Wanderers,HomeWin,2,0,Premier_League,0.8052178114179886,0.1187696271841533,0.0760125613978581,1.18,8.0,12.5,0.20183244535716707,0.29450759489293477,0.5036599597498982,HomeWin,HomeWin,-0.40568124749512013,1.3560607591434781,1.5229055669645883,0.0,0.04843074139798136,0.033106642760099746
2024-05-19 15:00:00,Chelsea,AFC Bournemouth,HomeWin,2,1,Premier_League,0.6462984723854289,0.1809635722679201,0.172737955346651,1.47,5.25,5.5,0.3034563196212083,0.17135550868828864,0.5251881716905031,HomeWin,HomeWin,-0.22797338761496044,-0.10038357938648468,0.6690097579166456,0.0,0.0,0.03716720877314698
2024-05-19 15:00:00,Manchester City,West Ham United,HomeWin,3,1,Premier_League,0.8677685950413222,0.0867768595041322,0.0454545454545454,1.1,11.0,21.0,0.08189556520822495,0.2765891345618071,0.6415153002299679,HomeWin,HomeWin,-0.29433316974703516,2.0424804801798784,0.719806869372724,0.0,0.05106201200449696,0.00899758586715905
2024-05-19 15:00:00,Brighton & Hove Albion,Manchester United,AwayWin,0,2,Premier_League,0.4600259692079392,0.2357633092190688,0.304210721572992,2.05,4.0,3.1,0.2440519025927163,0.32086298759931575,0.43508510980796794,HomeWin,Draw,-0.10807552489366579,0.283451950397263,-0.24343910196257945,0.0,0.023620995866438583,0.0
2024-05-19 15:00:00,Brentford,Newcastle United,AwayWin,2,4,Premier_League,0.3075796411570853,0.2383742218967411,0.4540461369461736,3.1,4.0,2.1,0.45506127473718294,0.21748774907186438,0.3274509761909527,AwayWin,AwayWin,0.015098026191953329,-0.13004900371254247,-0.04437132305191582,0.0017973840704706343,0.0,0.0
2024-05-19 15:00:00,Arsenal,Everton,HomeWin,2,1,Premier_League,0.8213552361396304,0.1190965092402463,0.0595482546201231,1.16,8.0,16.0,0.22140193147871504,0.2807924913438879,0.4978055771773971,HomeWin,HomeWin,-0.4225455304742194,1.2463399307511032,2.5424309036594406,0.0,0.04451214038396797,0.04237384839432401
2024-05-19 15:00:00,Burnley,Nottingham Forest,AwayWin,1,2,Premier_League,0.3589340151440653,0.2605959288032254,0.3804700560527092,2.65,3.65,2.5,0.3244084000735757,0.2964328821228406,0.3791587178035837,HomeWin,Draw,0.0047706021794966524,0.081980019748368,-0.1889789998160608,0.0007228185120449474,0.007733964127204528,0.0
2024-05-19 15:00:00,Sheffield United,Tottenham Hotspur,AwayWin,0,3,Premier_League,0.1268742791234141,0.1522491349480969,0.7208765859284891,7.5,6.25,1.32,0.7508029759472049,0.15797796960995295,0.09121905444284217,AwayWin,AwayWin,-0.3158570916786837,-0.012637689937794128,-0.008940071749689471,0.0,0.0,0.0
2022-01-06 11:30:00,Sampdoria,Cagliari,AwayWin,1,2,Italy,0.5369476082004556,0.2495671981776765,0.2134851936218678,1.65,3.55,4.15,0.21911921636291998,0.20619482435081007,0.57468595928627,HomeWin,HomeWin,-0.051768167177654645,-0.26800837355462426,-0.09065525209388203,0.0,0.0,0.0
2022-01-06 13:30:00,Lazio,Empoli,Draw,3,3,Italy,0.6049076318406998,0.2124998792888665,0.1825924888704334,1.63,4.64,5.4,0.195493965463438,0.2622267444467904,0.5422792900897716,HomeWin,HomeWin,-0.11608475715367239,0.21673209423310724,0.05566741350256521,0.0,0.014885446032493631,0.0031629212217366594
2022-01-06 13:30:00,Spezia,Hellas Verona,AwayWin,1,2,Italy,0.2499245396921219,0.2571687292484153,0.4929067310594627,3.55,3.45,1.8,0.553736559638931,0.19132786363256163,0.2549355767285074,AwayWin,AwayWin,-0.0949787026137987,-0.33991887046766234,-0.0032741926499242346,0.0,0.0,0.0
2022-01-06 15:30:00,Sassuolo,Genoa,Draw,1,1,Italy,0.5907142747415369,0.218880735730123,0.19040498952834,1.66,4.48,5.15,0.21911921636291998,0.20619482435081007,0.57468595928627,HomeWin,HomeWin,-0.04602130758479184,-0.07624718690837073,0.12846396426903794,0.0,0.0,0.007738793028255297
2022-01-06 17:30:00,AC Milan,Roma,HomeWin,3,1,Italy,0.4866564926016853,0.2560015924623449,0.2573419149359697,2.02,3.84,3.82,0.35542138536922757,0.3704180902333077,0.27416052439746474,Draw,Draw,-0.4461957407171212,0.4224054664959014,0.35770969211044923,0.0,0.03718357979717442,0.031711852137451174
2022-01-06 19:45:00,Juventus,Napoli,Draw,1,1,Italy,0.4872149912304995,0.270377550078464,0.2424074586910367,2.02,3.64,4.06,0.14599599330263208,0.3653643449881022,0.4886396617092657,HomeWin,Draw,-0.012947883347283251,0.32992621575669223,-0.4072562671913138,0.0,0.03124301285574737,0.0
2022-01-09 11:30:00,Venezia,AC Milan,AwayWin,0,3,Italy,0.1601862877541374,0.2388600594612326,0.60095365278463,5.89,3.95,1.57,0.5966029967403891,0.2061391374944671,0.1972578657651438,AwayWin,AwayWin,0.1618488293566971,-0.18575040689685485,-0.06333329511758912,0.008274480028460996,0.0,0.0
2022-01-09 13:30:00,Empoli,Sassuolo,AwayWin,1,5,Italy,0.38352475813754,0.2549921364914455,0.3614831053710147,2.46,3.7,2.61,0.33186057778476064,0.2777335717540556,0.39040585046118376,HomeWin,Draw,-0.03960160786548794,0.027614215490005867,-0.13384389198177482,0.0,0.002556871804630173,0.0
2022-01-09 15:30:00,Napoli,Sampdoria,HomeWin,1,0,Italy,0.648964954131378,0.2038071756776228,0.1472278701909991,1.52,4.84,6.7,0.12121609192010681,0.20681418574591964,0.6719697223339736,HomeWin,HomeWin,0.021393977947639753,0.000980659010251017,-0.18785218413528437,0.01028556632098065,6.38449876465506e-05,0.0
2022-01-09 15:30:00,Udinese,Atalanta,AwayWin,2,6,Italy,0.2535004632966128,0.2446720889529496,0.5018274477504375,3.88,4.02,1.96,0.47585807962053683,0.30651318299202085,0.21762873738744237,AwayWin,AwayWin,-0.15560049893672356,0.23218299562792377,-0.06731816394374779,0.0,0.01922044665794071,0.0
2022-01-09 17:30:00,Genoa,Spezia,AwayWin,0,1,Italy,0.4036387549320473,0.2647523016220955,0.331608943445857,2.44,3.72,2.97,0.3634570480059842,0.32480991359057826,0.3117330384034375,AwayWin,Draw,-0.2393713862956125,0.2082928785569511,0.07946743257777311,0.0,0.019144566043837418,0.010084699565707247
2022-01-09 17:30:00,Roma,Juventus,AwayWin,3,4,Italy,0.3164185218100494,0.2718402217760369,0.4117412564139136,3.11,3.62,2.39,0.39968611596092346,0.33469194518718803,0.2656219388518885,AwayWin,Draw,-0.17391577017062676,0.2115848415776207,-0.04475018285339283,0.0,0.02018939328030732,0.0
2022-01-09 19:45:00,Inter Milan,Lazio,HomeWin,2,1,Italy,0.6814649061373691,0.1943187059084775,0.1242163879541533,1.44,5.05,7.9,0.22733471627778185,0.32562133736127324,0.4470439463609449,HomeWin,Draw,-0.35625671724023933,0.6443877536744298,0.7959442585944767,0.0,0.039777021831754925,0.028838560094002777
2022-01-09 19:45:00,Hellas Verona,Salernitana,AwayWin,1,2,Italy,0.6764473337433015,0.1961697267855574,0.1273829394711411,1.45,5.0,7.7,0.10085745975423145,0.18473554134170794,0.7144069989040606,HomeWin,HomeWin,0.03589014841088778,-0.07632229329146023,-0.22339755989241783,0.019938971339382102,0.0,0.0
2022-01-10 16:00:00,Torino,Fiorentina,HomeWin,4,0,Italy,0.3661971830985916,0.2746478873239437,0.3591549295774647,2.55,3.4,2.6,0.39785256346014847,0.30721138106970713,0.2949360554701444,AwayWin,Draw,-0.24791305855113188,0.04451869563700428,0.03441666499638596,0.0,0.0046373641288546125,0.005377603905685306
2022-01-11 19:45:00,Cagliari,Bologna,HomeWin,2,1,Italy,0.304174874175172,0.2747682398138261,0.421056886011002,2.99,3.31,2.16,0.47585807962053683,0.30651318299202085,0.21762873738744237,AwayWin,AwayWin,-0.3492900752115473,0.014558635703588951,0.02785345198035971,0.0,0.0015756099246308389,0.006002899133698213
2022-01-15 14:00:00,Sampdoria,Torino,AwayWin,1,2,Italy,0.3658536585365854,0.2882483370288249,0.3458980044345898,2.6,3.3,2.75,0.4020952584183054,0.3367093296874118,0.2611954118942828,AwayWin,Draw,-0.32089192907486463,0.11114078796845894,0.10576196065033994,0.0,0.012080520431354234,0.015108851521477134
2022-01-15 17:00:00,Salernitana,Lazio,AwayWin,0,3,Italy,0.1463167380040549,0.2196440639783735,0.6340391980175715,6.5,4.33,1.5,0.7508029759472049,0.15797796960995295,0.09121905444284217,AwayWin,AwayWin,-0.4070761461215259,-0.31595539158890373,0.1262044639208073,0.0,0.0,0.06310223196040365
2022-01-15 19:45:00,Juventus,Udinese,HomeWin,2,0,Italy,0.6743598990263253,0.2145690587811035,0.1110710421925712,1.4,4.4,8.5,0.104616641985096,0.2107207225982391,0.6846626354166649,HomeWin,HomeWin,-0.0414723104166691,-0.07282882056774787,-0.11075854312668398,0.0,0.0,0.0
2022-01-16 11:30:00,Sassuolo,Hellas Verona,AwayWin,2,4,Italy,0.4276704769412692,0.2688214426487978,0.303508080409933,2.2,3.5,3.1,0.34462449959814745,0.2970118173006775,0.3583636831011751,HomeWin,Draw,-0.21159989717741468,0.03954136055237134,0.06833594875425719,0.0,0.003954136055237134,0.008135231994554428
2022-01-16 14:00:00,Venezia,Empoli,Draw,1,1,Italy,0.3522626768867924,0.2809183372641509,0.3668189858490566,2.52,3.16,2.42,0.34462449959814745,0.2970118173006775,0.3583636831011751,HomeWin,Draw,-0.09692351858503867,-0.061442657329859096,-0.16600871097248315,0.0,0.0,0.0
2022-01-16 17:00:00,Roma,Cagliari,HomeWin,1,0,Italy,0.641706630722069,0.2093831494609567,0.1489102198169742,1.39,4.26,5.99,0.23122174310930652,0.3726578398020551,0.3961204170886384,HomeWin,Draw,-0.4493926202467927,0.5875223975567545,0.38501824122474604,0.0,0.045055398585640685,0.019289491043323947
2022-01-16 19:45:00,Atalanta,Inter Milan,Draw,0,0,Italy,0.3298919470662032,0.2648983097337571,0.4052097432000396,2.69,3.35,2.19,0.5394575851861221,0.3474793611919821,0.11306305362189584,AwayWin,AwayWin,-0.6958603857571002,0.1640558599931401,0.18141211155760728,0.0,0.01745275106310001,0.03811178814235447
2022-01-17 17:30:00,AC Milan,Spezia,AwayWin,1,2,Italy,0.7259367565069723,0.1756957628318938,0.0983674806611338,1.29,5.33,9.52,0.12286534014916071,0.2928798983730633,0.584254761477776,HomeWin,HomeWin,-0.24631135769366896,0.5610498583284274,0.16967803822001004,0.0,0.03239317888732259,0.004978815675469778
2022-01-17 17:30:00,Bologna,Napoli,AwayWin,0,2,Italy,0.2368274552182598,0.2759493947233411,0.4872231500583991,3.95,3.39,1.92,0.6332354580332898,0.21879643894363163,0.14796810302307853,AwayWin,AwayWin,-0.41552599305883975,-0.2582800719810887,0.21581207942391645,0.0,0.0,0.0586445867999773
2022-01-17 19:45:00,Fiorentina,Genoa,HomeWin,6,0,Italy,0.6421826332751202,0.2135732675584682,0.1442440991664116,1.46,4.39,6.5,0.0825763958993538,0.18817409004943653,0.7292495140512096,HomeWin,HomeWin,0.06470429051476612,-0.17391574468297366,-0.46325342665420033,0.0351653752797642,0.0,0.0
2022-01-21 19:45:00,Hellas Verona,Bologna,HomeWin,2,1,Italy,0.4567341759636141,0.2675543397656674,0.2757114842707183,1.98,3.38,3.28,0.23001100888883538,0.29171093400613035,0.47827805710503424,HomeWin,Draw,-0.053009446932032245,-0.014017043059279422,-0.24556389084461994,0.0,0.0,0.0
2022-01-22 14:00:00,Genoa,Udinese,Draw,0,0,Italy,0.316575591985428,0.2805100182149362,0.4029143897996357,2.8,3.16,2.2,0.4384142099805693,0.28239456410456415,0.27919122591486656,AwayWin,AwayWin,-0.21826456743837364,-0.10763317742957723,-0.035488738042747436,0.0,0.0,0.0
2022-01-22 17:00:00,Inter Milan,Venezia,HomeWin,2,1,Italy,0.8401344215074412,0.1094575132021123,0.0504080652904464,1.14,8.75,19.0,0.0413145801295858,0.16997168126651846,0.7887137386038957,HomeWin,HomeWin,-0.10086633799155897,0.48725221108203653,-0.2150229775378698,0.0,0.015717813260710856,0.0
2022-01-22 19:45:00,Lazio,Atalanta,Draw,0,0,Italy,0.2855798192771084,0.2547063253012047,0.4597138554216867,3.3,3.7,2.05,0.33186057778476064,0.2777335717540556,0.39040585046118376,HomeWin,Draw,0.2883393065219064,0.027614215490005867,-0.31968581554124076,0.03134122896977244,0.002556871804630173,0.0
2022-01-23 11:30:00,Cagliari,Fiorentina,Draw,1,1,Italy,0.2650771388499298,0.2650771388499298,0.4698457223001402,3.35,3.35,1.89,0.45662035231783665,0.2941216375258069,0.24925801015635646,AwayWin,AwayWin,-0.1649856659762059,-0.014692514288546898,-0.13698753411928877,0.0,0.0,0.0
2022-01-23 14:00:00,Napoli,Salernitana,HomeWin,4,1,Italy,0.7721996461278218,0.1325076315840641,0.0952927222881141,1.16,6.76,9.4,0.0413145801295858,0.16997168126651846,0.7887137386038957,HomeWin,HomeWin,-0.08509206321948104,0.14900856536166485,-0.6116429467818936,0.0,0.0064673856493778145,0.0
2022-01-23 14:00:00,Spezia,Sampdoria,HomeWin,1,0,Italy,0.3793499119631234,0.2953093160820622,0.3253407719548142,2.53,3.25,2.95,0.35222512409522394,0.21871887036711787,0.4290560055376582,HomeWin,HomeWin,0.08551169401027514,-0.28916367130686693,0.03906411608091065,0.01397249902128679,0.0,0.00500822001037316
2022-01-23 14:00:00,Torino,Sassuolo,Draw,1,1,Italy,0.4734111543450065,0.2632944228274967,0.2632944228274967,2.03,3.65,3.65,0.38266934954677395,0.3000864665666239,0.31724418388660214,AwayWin,Draw,-0.3559943067101977,0.0953156029681772,0.3967431258457248,0.0,0.008992038015865775,0.037428596777898566
2022-01-23 17:00:00,Empoli,Roma,AwayWin,2,4,Italy,0.245901525586624,0.2491456090376348,0.5049528653757411,3.84,3.79,1.87,0.37406039461594004,0.2774361166052332,0.3485034887788268,AwayWin,Draw,0.3382533969106949,0.05148288193383377,-0.3005070620681921,0.02977582719284286,0.004613161463605176,0.0
2022-01-23 19:45:00,AC Milan,Juventus,Draw,0,0,Italy,0.3396204629988536,0.3267383075057937,0.3336412294953527,2.79,2.9,2.84,0.17167424410858206,0.7574821064962132,0.07084364939520475,Draw,Draw,-0.8023462181873787,1.1966981088390183,-0.5124451467316269,0.0,0.1,0.0
2022-02-05 14:00:00,Roma,Genoa,Draw,0,0,Italy,0.6744408840144033,0.1962274123748802,0.1293317036107165,1.35,4.64,7.04,0.10699631361489824,0.29045715362872715,0.6025465327563746,HomeWin,HomeWin,-0.1865621807788942,0.34772119283729386,-0.2467459521511164,0.0,0.02388195005750645,0.0
2022-02-05 17:00:00,Inter Milan,AC Milan,AwayWin,1,2,Italy,0.6224415285553072,0.216065909912302,0.1614925615323907,1.51,4.35,5.82,0.195493965463438,0.2622267444467904,0.5422792900897716,HomeWin,HomeWin,-0.1811582719644449,0.14068633834353816,0.1377748789972093,0.0,0.010498980473398372,0.007145999947988034
