date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2023-12-06 19:30:00,Sheffield United,Liverpool,AwayWin,0,2,Premier_League,0.0779747527685366,0.1290616597548193,0.7929635874766442,12.0,7.25,1.18,0.6590569906215971,0.21753726697796685,0.12340574240043624,AwayWin,AwayWin,0.4808689088052349,0.5771451855902596,-0.2223127510665155,0.010928838836482612,0.023085807423610386,0.0
2023-12-06 19:30:00,Fulham,Nottingham Forest,HomeWin,5,0,Premier_League,0.4584244036871615,0.2805283664354271,0.2610472298774114,2.05,3.35,3.6,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,0.164230490766891,-0.2737478179279267,-0.22495243135647724,0.03910249780164072,0.0,0.0
2023-12-06 19:30:00,Brighton & Hove Albion,Brentford,HomeWin,2,1,Premier_League,0.5066233880164926,0.2434424072287042,0.249934204754803,1.85,3.85,3.75,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.31746661919629926,0.16637292242436974,0.2304088684208505,0.0,0.014594116002137695,0.020946260765531865
2023-12-06 20:15:00,Aston Villa,Manchester City,HomeWin,1,0,Premier_League,0.2236842105263158,0.2236842105263158,0.5526315789473685,4.2,4.2,1.7,0.4741711642251349,0.3053199691595991,0.220508866615266,AwayWin,AwayWin,-0.07386276021588278,0.2823438704703163,-0.19390902081727068,0.0,0.02205811488049346,0.0
2023-12-06 20:15:00,Manchester United,Chelsea,HomeWin,2,1,Premier_League,0.3390891648995254,0.2554781379379985,0.405432697162476,2.75,3.65,2.3,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,0.014576647140636112,0.1057821212594674,-0.24534922736854503,0.002082378162948016,0.009979445401836547,0.0
2023-12-07 19:30:00,Everton,Newcastle United,HomeWin,3,0,Premier_League,0.3300502933780386,0.2621542330259849,0.4077954735959765,2.78,3.5,2.25,0.34424804404520426,0.2964358157055925,0.35931614024920305,HomeWin,Draw,-0.0011011301072155755,0.037525354969573765,-0.22544190089829041,0.0,0.0037525354969573767,0.0
2023-12-07 20:15:00,Tottenham Hotspur,West Ham United,AwayWin,1,2,Premier_League,0.5882873319179052,0.2185067232837933,0.1932059447983014,1.56,4.2,4.75,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.29326218331790255,0.28857503577139965,0.14075695087394435,0.0,0.022544924669640597,0.009383796724929623
2023-12-09 12:30:00,Crystal Palace,Liverpool,AwayWin,1,2,Premier_League,0.1860399503442049,0.2214761313621487,0.5924839182936462,5.0,4.2,1.57,0.6085106103496063,0.207261406700513,0.18422798294988083,AwayWin,AwayWin,-0.07886008525059585,-0.12950209185784545,-0.04463834175111803,0.0,0.0,0.0
2023-12-09 15:00:00,Brighton & Hove Albion,Burnley,Draw,1,1,Premier_League,0.6511995781703137,0.2015291326127076,0.1472712892169786,1.47,4.75,6.5,0.2501847636295693,0.25192869859957545,0.4978865377708553,HomeWin,HomeWin,-0.26810678947684274,0.19666131834798328,0.6262009635922006,0.0,0.013110754556532218,0.028463680163281845
2023-12-09 15:00:00,Manchester United,AFC Bournemouth,AwayWin,0,3,Premier_League,0.5766498593197203,0.2140011700142073,0.2093489706660724,1.67,4.5,4.6,0.17042799636807426,0.2401123406774504,0.5894596629544752,HomeWin,HomeWin,-0.015602362866026565,0.08050553304852692,-0.21603121670685843,0.0,0.005750395217751923,0.0
2023-12-09 15:00:00,Sheffield United,Brentford,HomeWin,1,0,Premier_League,0.215902440567515,0.2562042294734512,0.5278933299590339,4.45,3.75,1.82,0.5465006411554295,0.3133731524600121,0.14012620638455828,AwayWin,AwayWin,-0.3764383815887157,0.1751493217250455,-0.00536883309711822,0.0,0.01592266561136777,0.0
2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,Draw,1,1,Premier_League,0.5224636419743317,0.2707980566852874,0.2067383013403807,1.84,3.55,4.65,0.16303367679415195,0.2730814086302045,0.5638849145756435,HomeWin,HomeWin,0.03754824281918401,-0.03056099936277401,-0.2418934029071933,0.011175072267614288,0.0,0.0
2023-12-09 17:30:00,Aston Villa,Arsenal,HomeWin,1,0,Premier_League,0.2684561798080995,0.2610810100331517,0.4704628101587487,3.54,3.64,2.02,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.13721353219352495,0.08445252819206983,-0.07413604947253538,0.0,0.007997398503036915,0.0
2023-12-10 14:00:00,Everton,Chelsea,HomeWin,2,0,Premier_League,0.2945033149069806,0.2518778351178123,0.4536188499752071,3.25,3.8,2.11,0.4614638483611526,0.265852968516348,0.27268318312249923,AwayWin,AwayWin,-0.11377965485187747,0.010241280362122351,-0.026311279957968003,0.0,0.0009144000323323528,0.0
2023-12-10 14:00:00,Fulham,West Ham United,HomeWin,5,0,Premier_League,0.4063157656108905,0.2534127274994238,0.3402715068896857,2.37,3.8,2.83,0.34366965503364705,0.2959377585011961,0.36039258646515687,HomeWin,Draw,-0.14586957007757817,0.12456348230454495,-0.027414876254778786,0.0,0.011121739491477229,0.0
2023-12-10 14:00:00,Luton Town,Manchester City,AwayWin,1,2,Premier_League,0.0582570162481536,0.1130871491875923,0.828655834564254,16.5,8.5,1.16,0.6519651205139585,0.222062205159838,0.12597267432620346,AwayWin,AwayWin,1.0785491263823572,0.8875287438586228,-0.24372046020380822,0.01739595365132834,0.02958429146195409,0.0
2023-12-10 16:30:00,Tottenham Hotspur,Newcastle United,HomeWin,4,1,Premier_League,0.4104483567700436,0.2529249333609998,0.3366267098689566,2.28,3.7,2.78,0.3142879597521857,0.2572034157458157,0.4285086245019987,HomeWin,HomeWin,-0.023000336135442945,-0.04834736174048193,-0.12627947188892374,0.0,0.0,0.0
2023-12-15 20:00:00,Nottingham Forest,Tottenham Hotspur,AwayWin,0,2,Premier_League,0.2599999999999999,0.2599999999999999,0.48,3.6,3.6,1.95,0.5293636693367432,0.30354650912600584,0.16708982153725094,AwayWin,AwayWin,-0.39847664246589665,0.09276743285362099,0.032259155206649126,0.0,0.008919945466694326,0.008489251370170823
2023-12-16 15:00:00,Chelsea,Sheffield United,HomeWin,2,0,Premier_League,0.8310249307479225,0.1274238227146814,0.0415512465373961,1.15,7.5,23.0,0.21529099128986742,0.2167916961409174,0.5679173125692152,HomeWin,HomeWin,-0.3468950905454026,0.6259377210568804,3.951692799666951,0.0,0.024074527732956937,0.04490559999621535
2023-12-16 15:00:00,Manchester City,Crystal Palace,Draw,2,2,Premier_League,0.8125610948191594,0.1369745845552297,0.0504643206256109,1.18,7.0,19.0,0.12825710957026942,0.20941475957565836,0.6623281308540723,HomeWin,HomeWin,-0.2184528055921947,0.4659033170296085,1.4368850818351189,0.0,0.019412638209567023,0.019956737247709983
2023-12-16 15:00:00,Newcastle United,Fulham,HomeWin,3,0,Premier_League,0.6314285714285716,0.2228571428571429,0.1457142857142857,1.5,4.25,6.5,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.12707355489505268,0.06161599570800669,0.09367074444278689,0.0,0.004739691977538976,0.004257761111035768
2023-12-16 17:30:00,Burnley,Everton,AwayWin,0,2,Premier_League,0.3288256227758007,0.2859786476868327,0.3851957295373665,2.87,3.3,2.45,0.3666486936914857,0.28630949463261607,0.34704181167589826,AwayWin,AwayWin,-0.003990000490171952,-0.05517866771236701,-0.10171070045585995,0.0,0.0,0.0
2023-12-17 14:00:00,Brentford,Aston Villa,AwayWin,1,2,Premier_League,0.2755854759005944,0.2606889636897515,0.4637255604096541,3.5,3.7,2.08,0.49391692780666197,0.22324456702695455,0.2828385051663835,AwayWin,AwayWin,-0.010065231917657846,-0.17399510200026813,0.02734720983785688,0.0,0.0,0.006330372647652055
2023-12-17 14:00:00,West Ham United,Wolverhampton Wanderers,HomeWin,3,0,Premier_League,0.431719382401439,0.267426172987558,0.3008544446110028,2.23,3.6,3.2,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,0.010272648205818857,0.10449288780405674,-0.23149005414807955,0.002087936627198955,0.01004739305808238,0.0
2023-12-17 14:00:00,Arsenal,Brighton & Hove Albion,HomeWin,2,0,Premier_League,0.6291979226774379,0.2048240046162723,0.1659780727062896,1.53,4.7,5.8,0.12825710957026942,0.20941475957565836,0.6623281308540723,HomeWin,HomeWin,0.013362040206730486,-0.015750629994405685,-0.25610876449243736,0.006302849154118153,0.0,0.0
2023-12-17 16:30:00,Liverpool,Manchester United,Draw,0,0,Premier_League,0.730136005726557,0.1581961345740873,0.1116678596993557,1.3,6.0,8.5,0.1730404327001679,0.22846426540913342,0.5984953018906987,HomeWin,HomeWin,-0.22195610754209172,0.37078559245480047,0.4708436779514271,0.0,0.018539279622740025,0.01569478926504757
2023-12-21 20:00:00,Crystal Palace,Brighton & Hove Albion,Draw,1,1,Premier_League,0.3013100436681222,0.2794759825327511,0.4192139737991266,3.2,3.45,2.3,0.458348490360131,0.2979265187340851,0.24372499090578392,AwayWin,AwayWin,-0.22008002910149138,0.02784648963259362,0.05420152782830123,0.0,0.0028414785339381243,0.010423370736211777
2023-12-22 20:00:00,Aston Villa,Sheffield United,Draw,1,1,Premier_League,0.7700592353257942,0.1445341949380721,0.0854065697361335,1.22,6.5,11.0,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,-0.28990452160449587,0.8321960030965967,0.4968603951027899,0.0,0.0378270910498453,0.012421509877569747
2023-12-23 12:30:00,West Ham United,Manchester United,HomeWin,2,0,Premier_League,0.3868557307601789,0.2630618969169216,0.3500823723228995,2.38,3.5,2.63,0.4493916055234015,0.25889805404912725,0.2917103404274712,AwayWin,AwayWin,-0.30572938978261865,-0.09385681082805464,0.18189992252654585,0.0,0.0,0.027898761123703354
2023-12-23 15:00:00,Fulham,Burnley,AwayWin,0,2,Premier_League,0.558021374759096,0.2461017345091397,0.1958768907317642,1.72,3.9,4.9,0.20333031594930798,0.25487648192489637,0.5417932021257957,HomeWin,HomeWin,-0.06811569234363135,-0.00598172049290413,-0.00368145184839086,0.0,0.0,0.0
2023-12-23 15:00:00,Luton Town,Newcastle United,HomeWin,1,0,Premier_League,0.1888287902318856,0.2239597279494457,0.5872114818186687,5.1,4.3,1.64,0.6335276017064033,0.2157823046632377,0.15069009363035907,AwayWin,AwayWin,-0.23148052248516882,-0.07213608994807796,0.03898526679850134,0.0,0.0,0.015228619843164587
2023-12-23 15:00:00,Nottingham Forest,AFC Bournemouth,AwayWin,2,3,Premier_League,0.3475935828877006,0.2780748663101604,0.374331550802139,2.8,3.5,2.6,0.4014814019644678,0.3135097418281359,0.28500885620739624,AwayWin,AwayWin,-0.20197520261929058,0.09728409639847557,0.0438516451076163,0.0,0.009728409639847557,0.006851819548065047
2023-12-23 15:00:00,Tottenham Hotspur,Everton,HomeWin,2,1,Premier_League,0.5412371134020618,0.229381443298969,0.229381443298969,1.78,4.2,4.2,0.2417443769562369,0.34189561883810643,0.4163600042056566,HomeWin,Draw,-0.2588791925139312,0.43596159912004717,0.01532638321619495,0.0,0.034059499931253685,0.0011973736887652305
2023-12-23 17:30:00,Liverpool,Arsenal,Draw,1,1,Premier_League,0.3865030674846625,0.2684049079754601,0.3450920245398772,2.5,3.6,2.8,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,0.13259265493925865,0.10449288780405674,-0.3275537973795697,0.022098775823209776,0.01004739305808238,0.0
2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,HomeWin,2,1,Premier_League,0.2689655172413793,0.2689655172413793,0.4620689655172414,3.35,3.35,1.95,0.4493916055234015,0.25889805404912725,0.2917103404274712,AwayWin,AwayWin,-0.022770359567971465,-0.13269151893542375,-0.12368636922936704,0.0,0.0,0.0
2023-12-26 12:30:00,Newcastle United,Nottingham Forest,AwayWin,1,3,Premier_League,0.4943504369797534,0.391181650131805,0.1144679128884416,1.82,2.3,7.86,0.13607821773661727,0.2818763081687072,0.5820454740946756,HomeWin,HomeWin,0.05932276285230964,-0.35168449121197354,0.06957479140981171,0.01808620818667977,0.0,0.0025355244682875987
2023-12-26 15:00:00,AFC Bournemouth,Fulham,HomeWin,3,0,Premier_League,0.4161815760784298,0.2706383081434876,0.3131801157780826,2.25,3.46,2.99,0.3281090315788935,0.3029540058245116,0.368936962596595,HomeWin,Draw,-0.1698918341576613,0.04822086015281002,-0.018953995579108374,0.0,0.004900493917968498,0.0
2023-12-26 15:00:00,Sheffield United,Luton Town,AwayWin,2,3,Premier_League,0.4177849707996497,0.2793547267436463,0.302860302456704,2.24,3.35,3.09,0.3142879597521857,0.2572034157458157,0.4285086245019987,HomeWin,HomeWin,-0.040140681115522714,-0.13836855725151742,-0.028850204365746257,0.0,0.0,0.0
2023-12-26 17:30:00,Burnley,Liverpool,AwayWin,0,2,Premier_League,0.1469203239781503,0.1845922019212657,0.668487474100584,6.37,5.07,1.4,0.6085106103496063,0.207261406700513,0.18422798294988083,AwayWin,AwayWin,0.1735322513907409,0.05081533197160093,-0.14808514551055119,0.008078782653200228,0.0031213348876904744,0.0
2023-12-26 20:00:00,Manchester United,Aston Villa,HomeWin,3,2,Premier_League,0.369277500542417,0.269472770666088,0.3612497287914949,2.7,3.7,2.76,0.23772106862799844,0.303688665172268,0.4585902661997336,HomeWin,HomeWin,0.23819371873928086,0.12364806113739157,-0.3438898505867244,0.03502848804989424,0.011448894549758478,0.0
2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,AwayWin,1,4,Premier_League,0.491679273827534,0.2723146747352496,0.2360060514372163,1.8,3.25,3.75,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.18453328844373373,-0.0028883651768931706,-0.09940240720478077,0.0,0.0,0.0
2023-12-27 19:30:00,Chelsea,Crystal Palace,HomeWin,2,1,Premier_League,0.5687203791469194,0.2464454976303317,0.1848341232227488,1.56,3.6,4.8,0.1682570376065826,0.24979199899011922,0.5819509634032982,HomeWin,HomeWin,-0.09215649709085472,-0.10074880363557082,-0.1923662194884036,0.0,0.0,0.0
2023-12-27 20:15:00,Everton,Manchester City,AwayWin,1,3,Premier_League,0.166969679197701,0.2269075127558501,0.6061228080464488,5.3,3.9,1.46,0.44624746450304265,0.29006085192697767,0.2636916835699797,AwayWin,AwayWin,0.3975659229208923,0.1312373225152128,-0.34847870182555774,0.023114297844237925,0.011313562285794207,0.0
2023-12-28 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,HomeWin,4,2,Premier_League,0.4164401193950355,0.2375251051364277,0.3460347754685368,2.31,4.05,2.78,0.41536196319018404,0.32157055214723923,0.2630674846625767,AwayWin,AwayWin,-0.39231411042944786,0.30236073619631876,0.1547062576687115,0.0,0.024783666901337605,0.021728406975942628
2023-12-28 20:15:00,Arsenal,West Ham United,AwayWin,0,2,Premier_League,0.7196336410554626,0.17402049865523,0.1063458602893072,1.33,5.5,9.0,0.16151283794187343,0.25181744097400866,0.586669721084118,HomeWin,HomeWin,-0.2197292709581231,0.38499592535704763,0.4536155414768608,0.0,0.02138866251983598,0.0141754856711519
2023-12-30 12:30:00,Luton Town,Chelsea,AwayWin,2,3,Premier_League,0.1710684784856632,0.2171993041447184,0.6117322173696184,5.65,4.45,1.58,0.5031313024095105,0.28850440505254216,0.2083642925379471,AwayWin,AwayWin,0.17725825283940133,0.2838446024838126,-0.2050525421929733,0.0095300135935162,0.020568449455348737,0.0
2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,HomeWin,3,0,Premier_League,0.365211758037088,0.2894971252733015,0.3452911166896105,2.6,3.28,2.75,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.043590850237375856,-0.004598784900899822,-0.09614554629660366,0.0,0.0,0.0
2023-12-30 15:00:00,Manchester City,Sheffield United,HomeWin,2,0,Premier_League,0.8939593887020562,0.0789664126686816,0.0270741986292622,1.06,12.0,35.0,0.08910586344282759,0.10234093124262582,0.8085532053145467,HomeWin,HomeWin,-0.14293360236658048,0.22809117491150976,2.1187052204989656,0.0,0.005183890338897949,0.01557871485661004
2023-12-30 15:00:00,Aston Villa,Burnley,HomeWin,3,2,Premier_League,0.6813337087238065,0.1956722841169609,0.1229940071592325,1.39,4.84,7.7,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.37027848385377216,0.4849293269365653,0.8492270572061835,0.0,0.03157091972243264,0.03168757676142476
2023-12-30 15:00:00,Crystal Palace,Brentford,HomeWin,3,1,Premier_League,0.3739508658880386,0.2843817962142569,0.3416673378977043,2.54,3.34,2.78,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.06566183061651332,0.013609773911888556,-0.08628531589256672,0.0,0.001454035674347068,0.0
2023-12-30 17:30:00,Nottingham Forest,Manchester United,HomeWin,2,1,Premier_League,0.3149435609990245,0.2642026539491817,0.4208537850517938,3.02,3.6,2.26,0.4606893259028161,0.2966389805813255,0.24267169351585843,AwayWin,AwayWin,-0.26713148558210753,0.06790033009277185,0.04115787654036418,0.0,0.006528877893535755,0.008166245345310354
2023-12-31 14:00:00,Fulham,Arsenal,HomeWin,2,1,Premier_League,0.1695289592932485,0.2280568142873462,0.6024142264194052,5.65,4.2,1.59,0.5590145685051615,0.2334654866321509,0.2075199448626876,AwayWin,AwayWin,0.17248768847418505,-0.01944495614496622,-0.11116683607679312,0.009273531638397045,0.0,0.0
2023-12-31 14:00:00,Tottenham Hotspur,AFC Bournemouth,HomeWin,3,1,Premier_League,0.602433052197909,0.205993237203156,0.1915737105989351,1.59,4.65,5.0,0.21657001601343265,0.30629187979042616,0.4771381041961413,HomeWin,HomeWin,-0.2413504143281353,0.4242572410254817,0.08285008006716321,0.0,0.02905871513873162,0.005178130004197701
2024-01-01 20:00:00,Liverpool,Newcastle United,HomeWin,4,2,Premier_League,0.6696428571428572,0.1887755102040816,0.1415816326530612,1.48,5.25,7.0,0.22624186332531682,0.1769534573865871,0.596804679288096,HomeWin,HomeWin,-0.11672907465361793,-0.07099434872041765,0.5836930432772176,0.0,0.0,0.024320543469884066
2024-01-02 19:30:00,West Ham United,Brighton & Hove Albion,Draw,0,0,Premier_League,0.4031459167492193,0.2502646080599049,0.3465894751908757,2.39,3.85,2.78,0.32867434680123503,0.3034759802131403,0.36784967298562465,HomeWin,Draw,-0.12083928156435708,0.16838252382059027,-0.08628531589256672,0.0,0.014770396826367566,0.0
2024-01-12 19:45:00,Burnley,Luton Town,Draw,1,1,Premier_League,0.4926019487549621,0.2674124864669794,0.2399855647780585,1.9,3.5,3.9,0.3234957506873914,0.23544147596107048,0.44106277335153804,HomeWin,HomeWin,-0.16198073063207774,-0.17595483413625335,0.2616334276808263,0.0,0.0,0.022554605834553994
2024-01-13 12:30:00,Chelsea,Fulham,HomeWin,1,0,Premier_League,0.6195718495631516,0.2209557439405937,0.1594724064962546,1.48,4.15,5.75,0.1661428004091967,0.23036987549786428,0.6034873240929389,HomeWin,HomeWin,-0.10683876034245043,-0.04396501668386321,-0.044678897647118854,0.0,0.0,0.0
2024-01-13 17:30:00,Newcastle United,Manchester City,AwayWin,2,3,Premier_League,0.182008674041226,0.2204327274499293,0.5975585985088446,5.45,4.5,1.66,0.4749659658145516,0.3087278777794585,0.21630615640599005,AwayWin,AwayWin,0.17886855241264588,0.38927545000756325,-0.21155649674784438,0.010048795079362127,0.027805389286254516,0.0
2024-01-14 14:00:00,Everton,Aston Villa,Draw,0,0,Premier_League,0.3522808418498583,0.2599261346621927,0.3877930234879489,2.73,3.7,2.48,0.42301422643746295,0.2437018375815056,0.3332839359810314,AwayWin,AwayWin,-0.09013485477178429,-0.09830320094842926,0.049075281564908035,0.0,0.0,0.008289743507585818
2024-01-14 16:30:00,Manchester United,Tottenham Hotspur,Draw,2,2,Premier_League,0.4359927805684214,0.2413725618109465,0.3226346576206319,2.22,4.01,3.0,0.2814304337959591,0.3595273791743378,0.3590421870297031,Draw,Draw,-0.20292634479405913,0.4417047904890945,-0.15570869861212266,0.0,0.03668644439278194,0.0
2024-01-20 12:30:00,Arsenal,Crystal Palace,HomeWin,5,0,Premier_League,0.727368908285393,0.1758910269126496,0.0967400648019572,1.33,5.5,10.0,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.39746070757231433,0.6874196897006424,1.4015935807872513,0.0,0.038189982761146796,0.03893315502186809
2024-01-20 17:30:00,Brentford,Nottingham Forest,HomeWin,3,2,Premier_League,0.4717650397275823,0.2532633371169126,0.2749716231555051,2.04,3.8,3.5,0.24015935807872513,0.30680357994557134,0.4530370619757035,HomeWin,HomeWin,-0.07580439356956492,0.16585360379317104,-0.15944224672446206,0.0,0.01480835748153313,0.0
