date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2024-01-27 17:00:00,Juventus,Empoli,Draw,1,1,Italy,0.7457627118644068,0.1694915254237288,0.0847457627118644,1.25,5.5,11.0,0.07480371656845294,0.12236104630733693,0.8028352371242101,HomeWin,HomeWin,0.003544046405262735,-0.32701424530964684,-0.17715911774701765,0.003544046405262735,0.0,0.0
2024-01-27 19:45:00,AC Milan,Bologna,Draw,2,2,Italy,0.548576880267133,0.2486881857211003,0.2027349340117665,1.7,3.75,4.6,0.14786145439638743,0.2278042506881462,0.6243342949154663,HomeWin,HomeWin,0.061368301356292676,-0.14573405991945176,-0.31983730977661784,0.021917250484390242,0.0,0.0
2024-01-28 11:30:00,Genoa,Lecce,HomeWin,2,1,Italy,0.4572683339152166,0.3019422649344922,0.2407894011502912,2.08,3.15,3.95,0.26881597635209653,0.3273280466361723,0.4038559770117312,HomeWin,Draw,-0.15997956781559908,0.031083346903942877,0.061823106590781274,0.0,0.0036143426632491717,0.00523924632125265
2024-01-28 14:00:00,Monza,Sassuolo,HomeWin,1,0,Italy,0.4173814158780332,0.2692404062987876,0.313378177823179,2.29,3.55,3.05,0.29944493134677186,0.38314344142565004,0.31741162722757815,Draw,Draw,-0.273127373648846,0.3601592170610577,-0.08669295939234589,0.0,0.035309727162848796,0.0
2024-01-28 14:00:00,Hellas Verona,Frosinone,Draw,1,1,Italy,0.4200133213180269,0.2833522705011166,0.2966344081808564,2.26,3.35,3.2,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.10428465010725296,0.07612591160332727,-0.09621069126476145,0.0,0.008098501234396517,0.0
2024-01-28 17:00:00,Lazio,Napoli,Draw,0,0,Italy,0.3815583602795452,0.3015541879628663,0.3168874517575884,2.45,3.1,2.95,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,0.014631519228112122,-0.09868992806747434,-0.12939747047181205,0.0025226757289848484,0.0,0.0
2024-01-28 19:45:00,Fiorentina,Inter Milan,AwayWin,0,1,Italy,0.2556894243641232,0.2556894243641232,0.4886211512717537,3.65,3.65,1.91,0.5284735395455074,0.2543455537919554,0.21718090666253725,AwayWin,AwayWin,-0.20728969068173908,-0.07163872865936283,0.009384460531919103,0.0,0.0,0.0025781484977799736
2024-01-29 19:45:00,Salernitana,Roma,AwayWin,1,2,Italy,0.1809859255351006,0.2500463444892837,0.5689677299756157,5.25,3.8,1.67,0.6270111506770982,0.2514750604319913,0.12151378889091054,AwayWin,AwayWin,-0.3620526083227197,-0.04439477035843309,0.04710862163075391,0.0,0.0,0.017577843892072356
2024-02-02 19:45:00,Lecce,Fiorentina,HomeWin,3,2,Italy,0.2604651162790697,0.2930232558139535,0.4465116279069767,3.6,3.2,2.1,0.4573423672566372,0.289774206142634,0.25288342660072877,AwayWin,AwayWin,-0.08961966423737644,-0.07272254034357117,-0.03958102876106184,0.0,0.0,0.0
2024-02-03 14:00:00,Empoli,Genoa,Draw,0,0,Italy,0.324459234608985,0.3136439267886855,0.3618968386023294,2.9,3.0,2.6,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,-0.06557187163206157,-0.10132822233657213,-0.01661202354622615,0.0,0.0,0.0
2024-02-03 14:00:00,Udinese,Monza,Draw,0,0,Italy,0.4174611138986452,0.2890115403913698,0.2935273457099849,2.25,3.25,3.2,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.10824799236341542,0.04400275006292942,-0.09621069126476145,0.0,0.004889194451436602,0.0
2024-02-03 17:00:00,Frosinone,AC Milan,AwayWin,2,3,Italy,0.2114098145040591,0.2351240419066624,0.5534661435892785,4.66,4.19,1.78,0.5936395759717313,0.28268551236749123,0.12367491166077739,AwayWin,AwayWin,-0.4236749116607773,0.18445229681978836,0.056678445229681795,0.0,0.014455509155155826,0.01816616834284673
2024-02-03 19:45:00,Bologna,Sassuolo,HomeWin,4,2,Italy,0.5348392820582817,0.2516890739097796,0.2134716440319388,1.84,3.91,4.61,0.1851434511052036,0.19540441345561252,0.6194521354391839,HomeWin,HomeWin,0.13979192920809846,-0.235968743388555,-0.14648869040501133,0.04160474083574359,0.0,0.0
2024-02-04 11:30:00,Torino,Salernitana,Draw,0,0,Italy,0.6412861709108614,0.2286996464935119,0.1300141825956266,1.48,4.15,7.3,0.14786145439638743,0.2278042506881462,0.6243342949154663,HomeWin,HomeWin,-0.07598524352510982,-0.0546123596441932,0.07938861709362821,0.0,0.0,0.0031503419481598498
2024-02-04 14:00:00,Napoli,Hellas Verona,HomeWin,2,1,Italy,0.4089137787363364,0.458984853683643,0.1321013675800205,2.2,1.96,6.81,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,0.19062520809615413,-0.41804290410191713,0.10246979630582054,0.039713585020032104,0.0,0.004409199496808113
2024-02-04 17:00:00,Atalanta,Lazio,HomeWin,3,1,Italy,0.496288441145281,0.2619300106044538,0.2417815482502651,1.9,3.6,3.9,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.006042513026490615,0.03323524803259548,-0.2595667112616381,0.0,0.0031956969262111035,0.0
2024-02-04 19:45:00,Inter Milan,Juventus,HomeWin,1,0,Italy,0.4861111111111111,0.2708333333333333,0.2430555555555555,1.95,3.5,3.9,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.011471982124390157,0.038656166198807185,-0.23441576380131945,0.0,0.0038656166198807185,0.0
2024-02-05 19:45:00,Roma,Cagliari,HomeWin,4,0,Italy,0.6474820143884892,0.2115107913669064,0.1410071942446043,1.47,4.5,6.75,0.13429342934293428,0.20144014401440144,0.6642664266426642,HomeWin,HomeWin,-0.02352835283528365,-0.09351935193519356,-0.09351935193519356,0.0,0.0,0.0
2024-02-09 19:45:00,Salernitana,Empoli,AwayWin,1,3,Italy,0.3886615430681704,0.2885517516718235,0.3227867052600059,2.45,3.3,2.95,0.32069851769206253,0.32660583359897993,0.35269564870895764,HomeWin,Draw,-0.1358956606630537,0.07779925087663364,-0.05393937280841543,0.0,0.00845644031267757,0.0
2024-02-10 14:00:00,Cagliari,Lazio,AwayWin,1,3,Italy,0.2591463414634146,0.274390243902439,0.4664634146341463,3.6,3.4,2.0,0.5008289758959317,0.24104068358627725,0.2581303405177911,AwayWin,AwayWin,-0.07073077413595197,-0.1804616758066574,0.0016579517918633435,0.0,0.0,0.0004144879479658359
2024-02-10 17:00:00,Roma,Inter Milan,AwayWin,2,4,Italy,0.2049001510320523,0.2856183923477093,0.5094814566202381,4.6,3.3,1.85,0.4541508897436281,0.28699283116572133,0.2588562790906505,AwayWin,AwayWin,0.19073888381699233,-0.05292365715311964,-0.1598208539742879,0.013245755820624469,0.0,0.0
2024-02-10 19:45:00,Sassuolo,Torino,Draw,1,1,Italy,0.2711198428290766,0.3163064833005893,0.4125736738703339,3.5,3.0,2.3,0.41785399206062895,0.3209077388953521,0.26123826904401887,AwayWin,AwayWin,-0.08566605834593399,-0.03727678331394357,-0.03893581826055348,0.0,0.0,0.0
2024-02-11 11:30:00,Fiorentina,Frosinone,HomeWin,5,1,Italy,0.6301493888637392,0.2201901312811226,0.149660479855138,1.52,4.35,6.4,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,-0.013039959208663077,-0.14345741646021415,-0.015821807063800652,0.0,0.0,0.0
2024-02-11 14:00:00,Bologna,Lecce,HomeWin,4,0,Italy,0.5451860602480804,0.2702894270525694,0.1845245126993502,1.76,3.55,5.2,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.07928148575085447,0.018884758476586994,-0.012755615015517474,0.0,0.0018514469094693133,0.0
2024-02-11 14:00:00,Monza,Hellas Verona,Draw,0,0,Italy,0.4630788485607009,0.2778473091364205,0.2590738423028785,2.07,3.45,3.7,0.21503558134115666,0.3514038347782963,0.4335605838805471,HomeWin,Draw,-0.10252959136726758,0.21234322998512223,-0.20436834903772028,0.0,0.021667676529094102,0.0
2024-02-11 17:00:00,Genoa,Atalanta,AwayWin,1,4,Italy,0.2580828133862733,0.2654566080544526,0.4764605785592739,3.6,3.5,1.95,0.45380634168330897,0.28753376424008825,0.2586598940766028,AwayWin,AwayWin,-0.06882438132422997,0.006368174840308827,-0.11507763371754753,0.0,0.0006368174840308827,0.0
2024-02-11 19:45:00,AC Milan,Napoli,HomeWin,1,0,Italy,0.4764605785592739,0.2654566080544526,0.2580828133862733,1.95,3.5,3.6,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.011471982124390157,0.038656166198807185,-0.2933068588935256,0.0,0.0038656166198807185,0.0
2024-02-12 19:45:00,Juventus,Udinese,AwayWin,0,1,Italy,0.6888068880688808,0.1980319803198032,0.1131611316113161,1.38,4.8,8.4,0.09391109845266915,0.12894026743141115,0.7771486341159197,HomeWin,HomeWin,0.07246511507996911,-0.3810867163292265,-0.2111467729975791,0.047674417815769164,0.0,0.0
2024-02-14 18:00:00,Bologna,Fiorentina,HomeWin,2,0,Italy,0.4063908234330192,0.3015157722244981,0.2920934043424825,2.3,3.1,3.2,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.04748877786748662,-0.09868992806747434,-0.055617595088067295,0.0,0.0,0.0
2024-02-16 18:00:00,Torino,Lecce,HomeWin,2,0,Italy,0.5887464834408624,0.2607540135573736,0.1504995030017638,1.59,3.59,6.22,0.16188983793037012,0.2969168856622872,0.5411932764073427,HomeWin,HomeWin,-0.139502690512325,0.06593161952761095,0.006954791926902182,0.0,0.006364055938958587,0.00033308390454512367
2024-02-16 20:00:00,Inter Milan,Salernitana,HomeWin,4,0,Italy,0.8413064995051137,0.103761134938964,0.0549323655559221,1.11,9.0,17.0,0.08029045643153528,0.05798755186721991,0.8617219917012449,HomeWin,HomeWin,-0.043488589211618134,-0.4781120331950208,0.3649377593360996,0.0,0.0,0.005702152489626557
2024-02-17 14:00:00,Napoli,Genoa,Draw,1,1,Italy,0.5884377150722643,0.2415691672401927,0.169993117687543,1.56,3.8,5.4,0.13429342934293428,0.20144014401440144,0.6642664266426642,HomeWin,HomeWin,0.036255625562556126,-0.23452745274527453,-0.2748154815481548,0.016185547126141127,0.0,0.0
2024-02-17 17:00:00,Hellas Verona,Juventus,Draw,2,2,Italy,0.1688379364252214,0.2579468473163105,0.5732152162584679,5.5,3.6,1.62,0.6041666666666666,0.19444444444444448,0.20138888888888895,AwayWin,AwayWin,0.10763888888888928,-0.2999999999999998,-0.02124999999999999,0.0059799382716049605,0.0,0.0
2024-02-17 19:45:00,Atalanta,Sassuolo,HomeWin,3,0,Italy,0.7077435470441299,0.1840133222314738,0.1082431307243963,1.3,5.0,8.5,0.09705347243157611,0.20450131270166585,0.698445214866758,HomeWin,HomeWin,-0.0920212206732145,0.022506563508329247,-0.17504548433160305,0.0,0.001406660219270578,0.0
2024-02-18 11:30:00,Lazio,Bologna,AwayWin,1,2,Italy,0.4536862003780718,0.2892249527410208,0.2570888468809074,2.04,3.2,3.6,0.20414122322380537,0.35628089560918874,0.4395778811670059,HomeWin,Draw,-0.10326112241930796,0.14009886594940402,-0.2650915963943007,0.0,0.015920325676068638,0.0
2024-02-18 14:00:00,Empoli,Fiorentina,Draw,1,1,Italy,0.2727272727272727,0.2727272727272727,0.4545454545454545,3.4,3.4,2.04,0.475687284366356,0.25318115292477955,0.27113156270886446,AwayWin,AwayWin,-0.07815268678986087,-0.13918408005574956,-0.029597939892633818,0.0,0.0,0.0
2024-02-18 14:00:00,Udinese,Cagliari,Draw,1,1,Italy,0.4287151118933869,0.2767161176766406,0.2945687704299723,2.13,3.3,3.1,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.14986441601899403,0.06752790254162466,-0.14011577245810813,0.0,0.007339989406698334,0.0
2024-02-18 17:00:00,Frosinone,Roma,AwayWin,0,3,Italy,0.2487602144276909,0.2523139317766579,0.4989258537956512,3.55,3.5,1.77,0.6239782016348774,0.2079927338782925,0.16802906448683017,AwayWin,AwayWin,-0.403496821071753,-0.27202543142597624,0.10444141689373287,0.0,0.0,0.03390955093952366
2024-02-18 19:45:00,Monza,AC Milan,HomeWin,4,2,Italy,0.2153550002803371,0.2559291307679369,0.528715868951726,4.1,3.45,1.67,0.5371074154023898,0.2496883645982183,0.21320421999939188,AwayWin,AwayWin,-0.1258626980024934,-0.13857514213614686,-0.10303061627800902,0.0,0.0,0.0
2024-02-22 19:45:00,Torino,Lazio,AwayWin,0,2,Italy,0.404533306938533,0.3116895971493615,0.2837770959121052,2.35,3.05,3.35,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.06861456980178937,-0.02024357301786639,-0.05384556741779711,0.0,0.0,0.0
2024-02-23 19:45:00,Bologna,Hellas Verona,HomeWin,2,0,Italy,0.5949541647356701,0.2491268127818784,0.1559190224824514,1.52,3.63,5.8,0.15482911278717607,0.19141615878151388,0.6537547284313099,HomeWin,HomeWin,-0.006292812784408963,-0.3051593436231046,-0.10199114583437885,0.0,0.0,0.0
2024-02-24 14:00:00,Sassuolo,Empoli,AwayWin,2,3,Italy,0.4588593818023508,0.2442316064431867,0.2969090117544623,1.98,3.72,3.06,0.29511950153497896,0.2907451844943631,0.414135313970658,HomeWin,HomeWin,-0.18001207833809718,0.08157208631903079,-0.09693432530296442,0.0,0.007497434404322682,0.0
2024-02-24 17:00:00,Salernitana,Monza,AwayWin,0,2,Italy,0.3581968047216852,0.2966317289101455,0.3451714663681693,2.65,3.2,2.75,0.36149761653087,0.33053707472138827,0.3079653087477418,AwayWin,Draw,-0.1838919318184843,0.05771863910844255,-0.005881554540107525,0.0,0.006558936262323016,0.0
2024-02-24 19:45:00,Genoa,Udinese,HomeWin,2,0,Italy,0.4104769351055513,0.3174354964816263,0.2720875684128225,2.32,3.0,3.5,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.08050459657027731,-0.0363051537880652,-0.011480443570832888,0.0,0.0,0.0
2024-02-25 11:30:00,Juventus,Frosinone,HomeWin,3,2,Italy,0.7397444519166108,0.1735036987222596,0.0867518493611298,1.29,5.5,11.0,0.09272863351019976,0.12731673891963344,0.7799546275701668,HomeWin,HomeWin,0.00614146956551509,-0.29975793594201605,0.020014968612197315,0.005294370315099215,0.0,0.0005003742153049329
2024-02-25 14:00:00,Cagliari,Napoli,Draw,1,1,Italy,0.2427117612096084,0.2561212507792001,0.5011669880111914,3.82,3.62,1.85,0.6,0.20000000000000007,0.20000000000000007,AwayWin,AwayWin,-0.23599999999999977,-0.2759999999999997,0.1100000000000001,0.0,0.0,0.03235294117647061
2024-02-25 17:00:00,Lecce,Inter Milan,AwayWin,0,4,Italy,0.1410302177610718,0.2069465151928771,0.6520232670460512,6.75,4.6,1.46,0.7624460104569221,0.1625369402136849,0.07501704932939306,AwayWin,AwayWin,-0.4936349170265969,-0.2523300750170495,0.1131711752671063,0.0,0.0,0.06150607351473169
2024-02-25 19:45:00,AC Milan,Atalanta,Draw,1,1,Italy,0.4232437120555073,0.2645273200346921,0.3122289679098005,2.25,3.6,3.05,0.28993212195020585,0.29288484595144904,0.4171830320983451,HomeWin,HomeWin,-0.061338177778723524,0.054385445425216616,-0.11570702805187227,0.0,0.005229369752424675,0.0
2024-02-26 17:30:00,Roma,Torino,HomeWin,3,2,Italy,0.4909188994785111,0.2869987412335911,0.2220823592878978,1.9,3.25,4.2,0.18999857187504526,0.28646944743982733,0.5235319806851274,HomeWin,HomeWin,-0.005289236698257982,-0.06897429582056114,-0.2020059981248099,0.0,0.0,0.0
2024-02-26 19:45:00,Fiorentina,Lazio,HomeWin,2,1,Italy,0.4025974025974026,0.2987012987012987,0.2987012987012987,2.3,3.1,3.1,0.2817888333164572,0.32152050736821985,0.39669065931532294,HomeWin,Draw,-0.08761148357475734,-0.003286427158518457,-0.12645461671898262,0.0,0.0,0.0
2024-02-28 17:00:00,Sassuolo,Napoli,AwayWin,1,6,Italy,0.2666666666666666,0.2666666666666666,0.4666666666666667,3.5,3.5,2.0,0.4541508897436281,0.28699283116572133,0.2588562790906505,AwayWin,AwayWin,-0.09400302318272324,0.0044749090800246805,-0.09169822051274379,0.0,0.00044749090800246807,0.0
2024-02-28 19:45:00,Inter Milan,Atalanta,HomeWin,4,0,Italy,0.5532503457814661,0.2508068234209313,0.1959428307976025,1.7,3.75,4.8,0.15377784264628114,0.19690634104362895,0.64931581631009,HomeWin,HomeWin,0.10383688772715316,-0.2616012210863915,-0.2618663552978505,0.037084602759697556,0.0,0.0
2024-03-01 19:45:00,Lazio,AC Milan,AwayWin,0,1,Italy,0.341321243523316,0.297279792746114,0.36139896373057,2.7,3.1,2.55,0.378226144789913,0.2995572592211426,0.3222165959889443,AwayWin,AwayWin,-0.13001519082985036,-0.07137249641445786,-0.035523330785721896,0.0,0.0,0.0
2024-03-02 14:00:00,Udinese,Salernitana,Draw,1,1,Italy,0.5247718383311604,0.2698826597131681,0.2053455019556714,1.8,3.5,4.6,0.1898546894200928,0.2870097911201654,0.5231355194597418,HomeWin,HomeWin,-0.058356064972464705,0.004534268920578954,-0.12666842866757322,0.0,0.0004534268920578954,0.0
2024-03-02 17:00:00,Monza,Roma,AwayWin,1,4,Italy,0.2569024899779798,0.2916831347749986,0.4514143752470216,3.69,3.25,2.1,0.4454057785343653,0.3420672387871981,0.21252698267843667,AwayWin,AwayWin,-0.21577543391656873,0.11171852605839372,-0.06464786507783282,0.0,0.012413169562043747,0.0
2024-03-02 19:45:00,Torino,Fiorentina,Draw,0,0,Italy,0.3790397983657873,0.3008252367982438,0.3201349648359689,2.5,3.15,2.96,0.3085057759371757,0.3141884996699979,0.3773057243928264,HomeWin,Draw,-0.05673568901793402,-0.010306226039506594,-0.08682290322595987,0.0,0.0,0.0
2024-03-03 11:30:00,Hellas Verona,Sassuolo,HomeWin,1,0,Italy,0.4099780575124148,0.2702390576279016,0.3197828848596835,2.34,3.55,3.0,0.31860642173997056,0.2810574303813252,0.4003361478787041,HomeWin,HomeWin,-0.06321341396383251,-0.002246122146295604,-0.04418073478008833,0.0,0.0,0.0
2024-03-03 14:00:00,Empoli,Cagliari,AwayWin,0,1,Italy,0.450828729281768,0.2824309392265194,0.2667403314917128,2.13,3.4,3.6,0.26767827013134027,0.27040435666329,0.4619173732053698,HomeWin,HomeWin,-0.01611599507256234,-0.08062518734481405,-0.03635822752717499,0.0,0.0,0.0
2024-03-03 14:00:00,Frosinone,Lecce,Draw,1,1,Italy,0.4061596499636667,0.2700103588490855,0.3238299911872477,2.36,3.55,2.96,0.3101925652258176,0.31043874980139363,0.37936868497278875,HomeWin,Draw,-0.10468990346421858,0.1020575617949473,-0.08183000693157982,0.0,0.010005643313230127,0.0
2024-03-03 17:00:00,Atalanta,Bologna,AwayWin,1,2,Italy,0.4871591209954991,0.2753508075191951,0.2374900714853057,1.95,3.45,4.0,0.196303650307354,0.2967589046282306,0.5069374450644153,HomeWin,HomeWin,-0.011471982124390157,0.02381822096739561,-0.214785398770584,0.0,0.0024304307109587354,0.0
2024-03-03 19:45:00,Napoli,Juventus,HomeWin,2,1,Italy,0.3806646525679758,0.3021148036253776,0.3172205438066465,2.5,3.15,3.0,0.26662994782317917,0.34971649446512615,0.3836535577116948,HomeWin,Draw,-0.04086610572076299,0.10160695756514726,-0.2001101565304625,0.0,0.011814762507575263,0.0
2024-03-04 19:45:00,Inter Milan,Genoa,HomeWin,2,1,Italy,0.7552126087670333,0.1654900673124281,0.0792973239205385,1.26,5.75,12.0,0.09107195725047092,0.15527433887833048,0.7536537038711987,HomeWin,HomeWin,-0.05039633312228964,-0.1071725514495998,0.09286348700565106,0.0,0.0,0.0021105337955829788
2024-03-08 19:45:00,Napoli,Torino,Draw,1,1,Italy,0.461623820972813,0.2957277603107083,0.2426484187164787,2.05,3.2,3.9,0.18769890640143524,0.3275846662496649,0.4847164273488999,HomeWin,HomeWin,-0.0063313239347552175,0.048270931998927846,-0.2679742650344026,0.0,0.005485333181696346,0.0
2024-03-09 14:00:00,Sassuolo,Frosinone,HomeWin,1,0,Italy,0.418835684482416,0.27717067355454,0.3039936419630439,2.25,3.4,3.1,0.28243415897976204,0.32123161540397827,0.3963342256162598,HomeWin,Draw,-0.10824799236341542,0.09218749237352597,-0.12445410716273764,0.0,0.009602863788908955,0.0
2024-03-09 14:00:00,Cagliari,Salernitana,HomeWin,4,2,Italy,0.5141647343482205,0.2767416070168363,0.209093658634943,1.83,3.4,4.5,0.20688847331538604,0.29285053739134004,0.5002609892932739,HomeWin,HomeWin,-0.08452238959330871,-0.004308172869443849,-0.06900187008076286,0.0,0.0,0.0
2024-03-09 17:00:00,Bologna,Inter Milan,AwayWin,0,1,Italy,0.2510167840980695,0.3007389585839491,0.4482442573179813,3.75,3.13,2.1,0.4541508897436281,0.28699283116572133,0.2588562790906505,AwayWin,AwayWin,-0.029288953410060548,-0.1017124384512923,-0.04628313153838093,0.0,0.0,0.0
2024-03-09 19:45:00,Genoa,Monza,AwayWin,2,3,Italy,0.4457546700816493,0.2870494469875637,0.2671958829307869,2.08,3.23,3.47,0.2789437935849678,0.319684268700667,0.40137193771436525,HomeWin,Draw,-0.1651463695541202,0.03258018790315442,-0.03206503626016166,0.0,0.003652487433089061,0.0
2024-03-10 11:30:00,Lecce,Hellas Verona,AwayWin,0,1,Italy,0.4470030477480528,0.2885201490010158,0.2644768032509312,2.13,3.3,3.6,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.14986441601899403,0.06752790254162466,-0.0014247680158675502,0.0,0.007339989406698334,0.0
2024-03-10 14:00:00,AC Milan,Empoli,HomeWin,1,0,Italy,0.6656892657605896,0.1983199270911756,0.1359908071482347,1.43,4.8,7.0,0.0883849295401642,0.27555301562521783,0.6360620548346181,HomeWin,HomeWin,-0.09043126158649617,0.3226544750010456,-0.38130549321885054,0.0,0.021227268092174054,0.0
2024-03-10 17:00:00,Juventus,Atalanta,Draw,2,2,Italy,0.4212076583210604,0.2871870397643594,0.2916053019145803,2.25,3.3,3.25,0.2773820088844812,0.32349330380049235,0.3991246873150263,HomeWin,Draw,-0.1019694535411908,0.06752790254162466,-0.09850847112543604,0.0,0.007339989406698334,0.0
2024-03-10 19:45:00,Fiorentina,Roma,Draw,2,2,Italy,0.3644632126035407,0.2871528341724866,0.3483839532239727,2.6,3.3,2.72,0.3107353357978781,0.31645912836545925,0.37280553583666265,HomeWin,Draw,-0.030705606824677045,0.04431512360601553,-0.1547998866297715,0.0,0.0048168612615234275,0.0
2024-03-11 19:45:00,Lazio,Udinese,AwayWin,1,2,Italy,0.5870976860974616,0.245009270576106,0.1678930433264324,1.59,3.81,5.56,0.14786145439638743,0.2278042506881462,0.6243342949154663,HomeWin,HomeWin,-0.007308471084408463,-0.132065804878163,-0.17789031355608598,0.0,0.0,0.0
