date,home_team,away_team,target_result,target_home_goals,target_away_goals,league,implied_prob_home,implied_prob_draw,implied_prob_away,raw_odds_home,raw_odds_draw,raw_odds_away,prob_awaywin,prob_draw,prob_homewin,pred_default,pred_opt,ev_home,ev_draw,ev_away,kelly_home,kelly_draw,kelly_away
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,AwayWin,2,3,Premier_League,0.3164523099084268,0.2828891861302603,0.4006585039613129,2.95,3.3,2.33,0.351124498936233,0.28763326342789436,0.36124223763587265,HomeWin,HomeWin,0.06566460102582439,-0.050810230687948654,-0.18187991747857712,0.008418538593054407,0.0,0.0
2022-11-05 15:00:00,Nottingham Forest,Brentford,Draw,2,2,Premier_League,0.3280597444812475,0.2790956035138972,0.3928446520048552,2.85,3.35,2.38,0.29730952152519846,0.24781093095398,0.4548795475208217,HomeWin,HomeWin,0.29640671043434197,-0.16983338130416703,-0.29240333877002767,0.04005496086950567,0.0,0.0
2022-11-05 15:00:00,Leeds United,AFC Bournemouth,HomeWin,4,3,Premier_League,0.498893944571336,0.2555977195475064,0.2455083358811575,1.87,3.65,3.8,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,0.03819521534062087,0.002900699528763706,-0.3538173038789548,0.010975636592132432,0.0002736508989399723,0.0
2022-11-05 15:00:00,Manchester City,Fulham,HomeWin,2,1,Premier_League,0.8243083851597683,0.113593716491529,0.0620978983487025,1.13,8.2,15.0,0.1075085324232082,0.15665529010238907,0.7358361774744028,HomeWin,HomeWin,-0.168505119453925,0.28457337883959033,0.612627986348123,0.0,0.009881020098596887,0.010939785470502197
2022-11-05 17:30:00,Everton,Leicester City,AwayWin,0,2,Premier_League,0.4102034272685169,0.2770672271901386,0.3127293455413445,2.31,3.42,3.03,0.2663702309962306,0.24578707678288544,0.4878426922208839,HomeWin,HomeWin,0.12691661903024176,-0.15940819740253176,-0.19289820008142133,0.02422072882256522,0.0,0.0
2022-11-06 12:00:00,Chelsea,Arsenal,AwayWin,0,1,Premier_League,0.3762623026715553,0.2830492850912909,0.3406884122371538,2.49,3.31,2.75,0.29470553332494936,0.3402253370391533,0.36506912963589727,HomeWin,Draw,-0.09097786720661571,0.1261458655995975,-0.18955978335638923,0.0,0.013652149956666396,0.0
2022-11-06 14:00:00,Aston Villa,Manchester United,HomeWin,3,1,Premier_League,0.284344873559096,0.2680500383981163,0.4476050880427876,3.29,3.49,2.09,0.4784075187982027,0.23268002050639858,0.2889124606953987,AwayWin,AwayWin,-0.049478004312138224,-0.1879467284326689,-0.00012828571175638182,0.0,0.0,0.0
2022-11-06 14:00:00,Southampton,Newcastle United,AwayWin,1,4,Premier_League,0.2760898282694847,0.2760898282694847,0.4478203434610304,3.39,3.39,2.09,0.5032879418465516,0.24478095353445914,0.25193110461898927,AwayWin,AwayWin,-0.14595355534162635,-0.17019256751818346,0.051871798459292684,0.0,0.0,0.011897201481489149
2022-11-06 14:00:00,West Ham United,Crystal Palace,AwayWin,1,2,Premier_League,0.4882063908832405,0.2670530685173281,0.2447405405994312,1.92,3.51,3.83,0.31627307048499653,0.32982142357308863,0.3539055059419149,HomeWin,Draw,-0.3205014285915234,0.157673196741541,0.21132585995753672,0.0,0.015704501667484164,0.018668362187061548
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,AwayWin,1,2,Premier_League,0.317634434243472,0.2602837725050674,0.4220817932514605,2.95,3.6,2.22,0.28425605325812586,0.32672113438510203,0.3890228123567721,HomeWin,Draw,0.1476172964524778,0.17619608378636742,-0.36895156176696053,0.01892529441698433,0.01694193113330456,0.0
2022-11-12 12:30:00,Manchester City,Brentford,AwayWin,1,2,Premier_League,0.8325171400587659,0.1116552399608227,0.0558276199804113,1.14,8.5,17.0,0.1170730601390686,0.2344299337572622,0.6484970061036692,HomeWin,HomeWin,-0.26071341304181717,0.9926544369367287,0.9902420223641661,0.0,0.03308848123122429,0.015472531599440096
2022-11-12 15:00:00,West Ham United,Leicester City,AwayWin,0,2,Premier_League,0.5044732568062323,0.2535854873785338,0.2419412558152338,1.88,3.74,3.92,0.29730952152519846,0.24781093095398,0.4548795475208217,HomeWin,HomeWin,-0.1448264506608552,-0.07318711823211477,0.1654533243787779,0.0,0.0,0.014165524347498109
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,HomeWin,1,0,Premier_League,0.2931266479477946,0.2809853075002528,0.4258880445519526,3.24,3.38,2.23,0.3383179908914943,0.27714246112505436,0.3845395479834514,HomeWin,HomeWin,0.24590813546638257,-0.06325848139731627,-0.2455508803119678,0.027445104404730195,0.0,0.0
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,HomeWin,4,3,Premier_League,0.6057549810637247,0.2181273670344146,0.1761176519018606,1.57,4.36,5.4,0.21125176809190435,0.27609435817847,0.5126538737296256,HomeWin,HomeWin,-0.19513341824448782,0.20377140165812935,0.14075954769628352,0.0,0.015161562623372718,0.007997701573652472
2022-11-12 15:00:00,AFC Bournemouth,Everton,HomeWin,3,0,Premier_League,0.2962094298623806,0.3001069223605698,0.4036836477770496,3.08,3.04,2.26,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,0.021172487316464927,-0.13230151163386994,-0.13436721363187787,0.0025447701101520346,0.0,0.0
2022-11-12 15:00:00,Liverpool,Southampton,HomeWin,3,1,Premier_League,0.7469399373754625,0.1542461334092418,0.0988139292152955,1.27,6.15,9.6,0.29730952152519846,0.24781093095398,0.4548795475208217,HomeWin,HomeWin,-0.4223029746485564,0.5240372253669769,1.854171406641905,0.0,0.02543870026053286,0.053900331588427476
2022-11-12 17:30:00,Newcastle United,Chelsea,HomeWin,1,0,Premier_League,0.4247787610619469,0.2831858407079646,0.2920353982300885,2.2,3.3,3.2,0.35751440801681145,0.28480074717656234,0.35768484480662616,HomeWin,HomeWin,-0.21309334142542236,-0.060157534317344274,0.14404610565379672,0.0,0.0,0.0163688756424769
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,AwayWin,0,2,Premier_League,0.1560201316298877,0.2400309717382888,0.6039488966318234,6.0,3.9,1.55,0.5544565011372251,0.24030989385898405,0.20523360500379073,AwayWin,AwayWin,0.2314016300227444,-0.06279141394996224,-0.14059242323730103,0.01157008150113722,0.0,0.0
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,AwayWin,1,2,Premier_League,0.5078597339782346,0.2684401451027811,0.2237001209189842,1.85,3.5,4.2,0.22193213499256517,0.2863487069596696,0.49171915804776517,HomeWin,HomeWin,-0.09031955761163435,0.0022204743588434273,-0.06788503303122628,0.0,0.00022204743588434274,0.0
2022-11-13 16:30:00,Fulham,Manchester United,AwayWin,1,2,Premier_League,0.2299785410269482,0.2321481499045609,0.5378733090684908,4.28,4.24,1.83,0.5710219159657672,0.23137511400171348,0.19760297003251928,AwayWin,AwayWin,-0.15425928826081747,-0.01896951663273483,0.04497010621735398,0.0,0.0,0.013545212716070475
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,Draw,2,2,Premier_League,0.2386990899597195,0.257795017156497,0.5035058928837833,4.05,3.75,1.92,0.5544565011372251,0.24030989385898405,0.20523360500379073,AwayWin,AwayWin,-0.1688038997346476,-0.09883789802880982,0.0645564821834721,0.0,0.0,0.017542522332465244
2022-12-26 15:00:00,Leicester City,Newcastle United,AwayWin,0,3,Premier_League,0.2968060052987931,0.2607079776273182,0.4424860170738888,3.25,3.7,2.18,0.38302335680005406,0.28542713433096384,0.3315495088689821,AwayWin,AwayWin,0.07753590382419184,0.05608039702456624,-0.16500908217588206,0.008615100424910205,0.005192629354126503,0.0
2022-12-26 15:00:00,Crystal Palace,Fulham,AwayWin,0,3,Premier_League,0.4673403103572718,0.2589317935763262,0.273727896066402,2.05,3.7,3.5,0.21125176809190435,0.27609435817847,0.5126538737296256,HomeWin,HomeWin,0.050940441145732374,0.02154912526033903,-0.2606188116783348,0.012128676463269615,0.0019952893759573177,0.0
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,AwayWin,1,2,Premier_League,0.4062439776450183,0.2831759491231451,0.3105800732318365,2.37,3.4,3.1,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,0.0983084801829226,-0.08244310112632236,-0.1732020249631313,0.01793950368301507,0.0,0.0
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,AwayWin,1,3,Premier_League,0.2780927036436214,0.2628547472795873,0.4590525490767913,3.45,3.65,2.09,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,-0.23357183378461122,-0.034743626858556365,0.07299159463883442,0.0,0.0,0.01674119143092533
2022-12-26 17:30:00,Aston Villa,Liverpool,AwayWin,1,3,Premier_League,0.201911935110081,0.2339223638470451,0.5641657010428737,4.75,4.1,1.7,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,0.05522718536901339,0.08426058352874488,-0.12723171727941696,0.0036818123579342257,0.00679520834909233,0.0
2022-12-26 20:00:00,Arsenal,West Ham United,HomeWin,3,1,Premier_League,0.6255992329817833,0.2214765100671141,0.1529242569511025,1.54,4.35,6.3,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.1450157050136064,0.19523781998633472,0.0713028909375224,0.0,0.014569986566144383,0.003363343912147283
2022-12-27 17:30:00,Chelsea,AFC Bournemouth,HomeWin,2,0,Premier_League,0.7209805335255947,0.1860129776496034,0.0930064888248017,1.29,5.0,10.0,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.28381185679711185,0.37383657469693654,0.7004807792659085,0.0,0.023364785918558534,0.019457799424053013
2022-12-27 20:00:00,Manchester United,Nottingham Forest,HomeWin,3,0,Premier_League,0.7333333333333334,0.1833333333333333,0.0833333333333333,1.25,5.0,11.0,0.07494637391241474,0.21261960425152443,0.7124340218360609,HomeWin,HomeWin,-0.1094574727049239,0.0630980212576222,-0.1755898869634379,0.0,0.003943626328601388,0.0
2022-12-28 20:00:00,Leeds United,Manchester City,AwayWin,1,3,Premier_League,0.1005260081823495,0.1591661796220534,0.7403078121955972,9.5,6.0,1.29,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,1.0160867795248114,0.5937275966713544,-0.3264147959777104,0.02988490528014151,0.02968637983356772,0.0
2022-12-30 19:45:00,West Ham United,Brentford,AwayWin,0,2,Premier_League,0.4657858769931663,0.2689749430523918,0.2652391799544419,2.05,3.55,3.6,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,0.010889458106557948,0.019427292770163307,-0.20900593545113277,0.0025927281206090357,0.001904636546094442,0.0
2022-12-30 20:00:00,Liverpool,Leicester City,HomeWin,2,1,Premier_League,0.6890483908312108,0.1889326232924288,0.1220189858763602,1.36,4.96,7.68,0.15043000282460717,0.22739125461935025,0.6221787425560427,HomeWin,HomeWin,-0.15383691012378187,0.1278606229119772,0.15530242169298303,0.0,0.008072009022220782,0.005812216380725413
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,AwayWin,0,1,Premier_League,0.2341530251676642,0.2754741472560755,0.4903728275762601,4.0,3.4,1.91,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,-0.11138763337346236,-0.10085707707372371,-0.019419164708050718,0.0,0.0,0.0
2022-12-31 15:00:00,Fulham,Southampton,HomeWin,2,1,Premier_League,0.4788158127991491,0.2588193582698103,0.2623648289310406,2.0,3.7,3.65,0.2663702309962306,0.24578707678288544,0.4878426922208839,HomeWin,HomeWin,-0.024314615558232222,-0.09058781590332377,-0.02774865686375838,0.0,0.0,0.0
2022-12-31 15:00:00,Manchester City,Everton,Draw,1,1,Premier_League,0.8512913308109886,0.1068843559796019,0.0418243132094094,1.13,9.0,23.0,0.21125176809190435,0.27609435817847,0.5126538737296256,HomeWin,HomeWin,-0.4207011226855232,1.48484922360623,3.8587906661138005,0.0,0.04640153823769469,0.04384989393311137
2022-12-31 15:00:00,AFC Bournemouth,Crystal Palace,AwayWin,0,2,Premier_League,0.3263116448469337,0.296190569937986,0.3774977852150802,2.95,3.25,2.55,0.25709563758634874,0.3941191367395126,0.3487852256741386,Draw,Draw,0.028916415738708956,0.2808871944034159,-0.34440612415481076,0.0037072327870139683,0.031209688267046214,0.0
2022-12-31 15:00:00,Newcastle United,Leeds United,Draw,0,0,Premier_League,0.6456564926855698,0.2113057612425501,0.1430377460718801,1.44,4.4,6.5,0.29730952152519846,0.24781093095398,0.4548795475208217,HomeWin,HomeWin,-0.3449734515700168,0.09036809619751196,0.9325118899137901,0.0,0.006644712955699408,0.04238690408699046
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,AwayWin,2,4,Premier_League,0.2393465295185409,0.2696862304434264,0.4909672400380327,4.0,3.55,1.95,0.5221590728854958,0.2656212661118924,0.21221966100261172,AwayWin,AwayWin,-0.15112135598955312,-0.057044505302782045,0.018210192126716818,0.0,0.0,0.004792155822820216
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,AwayWin,0,2,Premier_League,0.5617438064144421,0.2347801037065489,0.203476089879009,1.63,3.9,4.5,0.23060072372146476,0.26932142700746275,0.5000778492710723,HomeWin,HomeWin,-0.18487310568815207,0.05035356532910473,0.03770325674659136,0.0,0.004340824597336615,0.002693089767613669
2023-01-01 16:30:00,Nottingham Forest,Chelsea,Draw,1,1,Premier_League,0.1889456293181135,0.2553319315109642,0.5557224391709222,5.0,3.7,1.7,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,0.11076545828317208,-0.021520936815522806,-0.12723171727941696,0.006922841142698255,0.0,0.0
2023-01-02 17:30:00,Brentford,Liverpool,HomeWin,3,1,Premier_League,0.1844335134100967,0.1955301355862228,0.6200363510036805,5.11,4.82,1.52,0.497246875594845,0.2561367192129307,0.2466164051922242,AwayWin,AwayWin,0.26020983053226576,0.23457898660632592,-0.24418474909583565,0.015827848572522247,0.015352027919262167,0.0
2023-01-03 19:45:00,Arsenal,Newcastle United,Draw,0,0,Premier_League,0.5190214710814454,0.248051819945418,0.2329267089731365,1.84,3.85,4.1,0.20976315929133027,0.3194673625512503,0.4707694781574194,HomeWin,HomeWin,-0.13378416019034833,0.22994934582231363,-0.13997104690554596,0.0,0.02017099524757137,0.0
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,AwayWin,1,4,Premier_League,0.2756827048114434,0.2756827048114434,0.448634590377113,3.45,3.45,2.12,0.5055991853610712,0.24364196690820802,0.25075884773072077,AwayWin,AwayWin,-0.13488197532901325,-0.15943521416668227,0.071870272965471,0.0,0.0,0.016042471644078345
2023-01-03 19:45:00,Leicester City,Fulham,AwayWin,0,1,Premier_League,0.4711561187571587,0.2607494136683453,0.2680944675744959,2.02,3.65,3.55,0.2396095654183502,0.2798429642443543,0.4805474703372955,HomeWin,HomeWin,-0.029294109918663103,0.02142681949189318,-0.14938604276485679,0.0,0.0020213980652729413,0.0
2023-01-03 20:00:00,Manchester United,AFC Bournemouth,HomeWin,3,0,Premier_League,0.7549759780370625,0.1585449553877831,0.0864790665751544,1.26,6.0,11.0,0.12098331489075484,0.2321812146065222,0.646835470502723,HomeWin,HomeWin,-0.18498730716656897,0.39308728763913314,0.3308164637983033,0.0,0.019654364381956658,0.008270411594957583
2023-01-04 19:30:00,Southampton,Nottingham Forest,AwayWin,0,1,Premier_League,0.5161679744761576,0.2559627489868069,0.2278692765370354,1.81,3.65,4.1,0.21972057348579643,0.2871626176817362,0.49311680883246733,HomeWin,HomeWin,-0.10745857601323405,0.048143554538337074,-0.09914564870823472,0.0,0.004541844767767649,0.0
2023-01-04 19:45:00,Leeds United,West Ham United,Draw,2,2,Premier_League,0.3352169935969102,0.272060168716333,0.3927228376867567,2.8,3.45,2.39,0.3508096039683608,0.26143576619942244,0.3877546298322167,HomeWin,HomeWin,0.08571296353020674,-0.09804660661199249,-0.16156504651561765,0.01190457826808427,0.0,0.0
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,AwayWin,0,4,Premier_League,0.2623828647925033,0.2623828647925033,0.4752342704149933,3.55,3.55,1.96,0.5367772753173381,0.249845422693161,0.21337730198950086,AwayWin,AwayWin,-0.24251057793727193,-0.11304874943927845,0.052083459621982575,0.0,0.0,0.01356340094322463
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,Draw,1,1,Premier_League,0.4411504337733362,0.2710837448114414,0.2877658214152224,2.12,3.45,3.25,0.29231545108197887,0.2604458616422567,0.44723868727576455,HomeWin,HomeWin,-0.05185398297537913,-0.10146177733421435,-0.049974783983568694,0.0,0.0,0.0
2023-01-05 20:00:00,Chelsea,Manchester City,AwayWin,0,1,Premier_League,0.1877107530910453,0.2502810041213938,0.562008242787561,5.0,3.75,1.67,0.40605968313861296,0.3025936921807509,0.2913466246806362,AwayWin,AwayWin,0.45673312340318106,0.13472634567781583,-0.3218803291585164,0.028545820212698816,0.012247849607074167,0.0
2023-01-12 20:00:00,Fulham,Chelsea,HomeWin,2,1,Premier_League,0.2413180341186027,0.251167749796913,0.5075142160844841,4.08,3.92,1.94,0.5190330156450697,0.2673589726058806,0.2136080117490496,AwayWin,AwayWin,-0.12847931206387764,0.04804717261505198,0.006924050351435174,0.0,0.0041136277923845875,0.0018415027530412696
2023-01-13 20:00:00,Aston Villa,Leeds United,HomeWin,2,1,Premier_League,0.4892486107755496,0.2739792220343078,0.2367721671901425,1.96,3.5,4.05,0.2667090242054415,0.26986967613931695,0.46342129965524154,HomeWin,HomeWin,-0.09169425267572662,-0.05545613351239065,0.08017154803203819,0.0,0.0,0.006571438363281819
2023-01-14 12:30:00,Manchester United,Manchester City,HomeWin,2,1,Premier_League,0.2235821290595004,0.2452559068764928,0.5311619640640066,4.3,3.92,1.81,0.5110830661520248,0.26570922740607034,0.22320770644190474,AwayWin,AwayWin,-0.04020686229980963,0.0415801714317956,-0.07493965026483507,0.0,0.003559946184229075,0.0
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,HomeWin,3,0,Premier_League,0.2390710382513661,0.2486338797814207,0.5122950819672131,3.9,3.75,1.82,0.5032879418465516,0.24478095353445914,0.25193110461898927,AwayWin,AwayWin,-0.01746869198594192,-0.08207142424577818,-0.08401594583927607,0.0,0.0,0.0
2023-01-14 15:00:00,Everton,Southampton,AwayWin,1,2,Premier_League,0.4246051705059853,0.2788451866009455,0.296549642893069,2.2,3.35,3.15,0.2639630415287204,0.3082856891100375,0.42775126936124197,HomeWin,HomeWin,-0.0589472074052676,0.03275705851862565,-0.16851641918453075,0.0,0.00348479345942826,0.0
2023-01-14 15:00:00,Nottingham Forest,Leicester City,HomeWin,2,0,Premier_League,0.3109756097560975,0.274390243902439,0.4146341463414634,3.0,3.4,2.25,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,-0.3335407250300968,-0.10085707707372371,0.15513449183606598,0.0,0.0,0.031026898367213195
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,HomeWin,1,0,Premier_League,0.3535911602209944,0.292817679558011,0.3535911602209944,2.65,3.2,2.65,0.3704532274420562,0.34540762132000485,0.2841391512379388,AwayWin,Draw,-0.24703124921946218,0.10530438822401567,-0.01829894727855108,0.0,0.011966407752729053,0.0
2023-01-14 17:30:00,Brentford,AFC Bournemouth,HomeWin,2,0,Premier_League,0.552665799739922,0.223667100130039,0.223667100130039,1.72,4.25,4.25,0.29765022121858875,0.20992646069654916,0.492423318084862,HomeWin,HomeWin,-0.1530318928940374,-0.10781254203966606,0.2650134401790023,0.0,0.0,0.020385649244538638
2023-01-15 14:00:00,Chelsea,Crystal Palace,HomeWin,1,0,Premier_League,0.6471893811218571,0.215248253989189,0.1375623648889539,1.49,4.48,7.01,0.15030135563750427,0.22742568762119333,0.6222729567413023,HomeWin,HomeWin,-0.07281329445545948,0.01886708054294628,0.05361250301890497,0.0,0.0013553937171656809,0.002230137396793052
2023-01-15 14:00:00,Newcastle United,Fulham,HomeWin,1,0,Premier_League,0.6081340526579109,0.2182693326695436,0.1735966146725454,1.59,4.43,5.57,0.17004807792659085,0.27476731493938733,0.5551846071340218,HomeWin,HomeWin,-0.11725647465690525,0.21721920518148585,-0.05283220594888893,0.0,0.015832303584656406,0.0
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,AwayWin,0,2,Premier_League,0.2785145888594165,0.2705570291777188,0.4509283819628648,3.4,3.5,2.1,0.513393107482696,0.2644538008606695,0.2221530916566344,AwayWin,AwayWin,-0.24467948836744302,-0.0744116969876567,0.07812552571366149,0.0,0.0,0.01775580129855943
2023-01-18 20:00:00,Crystal Palace,Manchester United,Draw,1,1,Premier_League,0.2301980660968447,0.2674359885536873,0.5023659453494679,3.95,3.4,1.81,0.5055991853610712,0.24364196690820802,0.25075884773072077,AwayWin,AwayWin,-0.009502551463652864,-0.17161731251209278,-0.08486547449646109,0.0,0.0,0.0
